city,enrollment,vaccinated,school_year,year,vac_pct,geoid,geoid2,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,mexican,mexican_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct,hs_degree_pct,bachelor_degree_pct
Albany,2407.0,2247.0,2011-2012,2012,93.35272122974658,1600000US0600674,600674,18493,8975,48.5,9518,51.5,1440,7.8,1210,6.5,1328,7.2,1013,5.5,817,4.4,3062,16.6,3252,17.6,2234,12.1,1400,7.6,982,5.3,1020,5.5,492,2.7,243,1.3,36.1,,1768,9.6,1069.0,5.8,9450,51.1,518,2.8,41,0.2,5528,29.9,34,0.2,2264,12.2,73728.0,17012,92.1,15588,84.4,3043,16.5,1460,7.9,95.5,72.5
Alhambra,9753.0,9662.0,2011-2012,2012,99.06695375781811,1600000US0600884,600884,83513,39750,47.6,43763,52.4,4210,5.0,4142,5.0,3957,4.7,4807,5.8,5486,6.6,13517,16.2,11814,14.1,12998,15.6,5838,7.0,4450,5.3,6132,7.3,3832,4.6,2330,2.8,39.8,,28197,33.8,21552.0,25.8,8821,10.6,1338,1.6,125,0.1,43983,52.7,41,0.0,1827,2.1,53917.0,67156,81.0,50229,60.6,22837,27.6,15706,19.0,79.2,30.8
Aliso Viejo,7221.0,6473.0,2011-2012,2012,89.64132391635508,1600000US0600947,600947,47910,22732,47.4,25178,52.6,4069,8.5,3167,6.6,3438,7.2,2759,5.8,2556,5.3,7365,15.4,9449,19.7,8570,17.9,2258,4.7,1464,3.1,1874,3.9,659,1.4,282,0.6,35.8,,8103,16.9,6037.0,12.6,29082,60.7,1221,2.5,0,0.0,7571,15.8,22,0.0,3409,7.199999999999998,98515.0,42913,89.7,39925,83.4,4880,10.2,4936,10.3,94.7,55.0
Allensworth,25.0,24.0,2011-2012,2012,96.0,1600000US0601010,601010,386,179,46.4,207,53.6,25,6.5,44,11.4,60,15.5,46,11.9,17,4.4,49,12.7,51,13.2,67,17.4,16,4.1,6,1.6,2,0.5,3,0.8,0,0.0,25.2,,332,86.0,332.0,86.0,22,5.7,25,6.5,0,0.0,5,1.3,0,0.0,4,1.0,23594.0,255,66.1,63,16.3,201,52.1,131,33.9,42.3,0.0
Alpaugh,164.0,157.0,2011-2012,2012,95.73170731707317,1600000US0601164,601164,793,418,52.7,375,47.3,140,17.7,115,14.5,64,8.1,55,6.9,40,5.0,113,14.2,88,11.1,98,12.4,37,4.7,21,2.6,11,1.4,10,1.3,1,0.1,23.4,,551,69.5,539.0,68.0,176,22.2,26,3.3,31,3.9,0,0.0,0,0.0,18,2.2,20724.0,573,72.3,237,29.9,387,48.8,220,27.7,59.9,1.1
Alpine,869.0,796.0,2011-2012,2012,91.59953970080552,1600000US0601192,601192,13511,6386,47.3,7125,52.7,583,4.3,740,5.5,826,6.1,852,6.3,705,5.2,1161,8.6,1663,12.3,2479,18.3,1093,8.1,914,6.8,1545,11.4,657,4.9,293,2.2,46.7,,2450,18.1,2124.0,15.7,10193,75.4,219,1.6,75,0.6,172,1.3,0,0.0,766,5.7,75151.0,12166,90.7,10400,77.5,3704,27.6,1254,9.3,91.1,30.0
Alta,28.0,25.0,2011-2012,2012,89.28571428571429,1600000US0601276,601276,527,262,49.7,265,50.3,4,0.8,28,5.3,33,6.3,44,8.3,37,7.0,31,5.9,91,17.3,96,18.2,50,9.5,35,6.6,49,9.3,25,4.7,4,0.8,44.3,,40,7.6,1.0,0.2,476,90.3,0,0.0,0,0.0,0,0.0,1,0.2,20,3.8,58523.0,457,86.7,416,78.9,139,26.4,70,13.3,93.4,12.9
Altadena,1835.0,1665.0,2011-2012,2012,90.73569482288828,1600000US0601290,601290,44578,21397,48.0,23181,52.0,2762,6.2,2635,5.9,2584,5.8,3044,6.8,2252,5.1,5123,11.5,6360,14.3,7364,16.5,3342,7.5,2596,5.8,3536,7.9,1987,4.5,993,2.2,41.7,,13086,29.4,10405.0,23.3,17838,40.0,9903,22.2,12,0.0,2079,4.7,135,0.3,2937,6.7,82854.0,37375,84.4,30217,68.2,11346,25.6,6927,15.6,86.3,42.7
Alturas,657.0,533.0,2011-2012,2012,81.12633181126331,1600000US0601444,601444,2792,1371,49.1,1421,50.9,152,5.4,121,4.3,266,9.5,187,6.7,204,7.3,202,7.2,312,11.2,591,21.2,160,5.7,199,7.1,260,9.3,110,3.9,28,1.0,42.1,,270,9.7,249.0,8.9,2295,82.2,31,1.1,104,3.7,0,0.0,0,0.0,184,6.6,35944.0,2250,82.9,1330,49.0,1325,48.8,465,17.1,88.0,16.5
American Canyon,2076.0,2063.0,2011-2012,2012,99.373795761079,1600000US0601640,601640,19127,9017,47.1,10110,52.9,1126,5.9,1363,7.1,2082,10.9,1611,8.4,1201,6.3,1853,9.7,3092,16.2,2673,14.0,1204,6.3,893,4.7,1267,6.6,602,3.1,160,0.8,36.3,,4583,24.0,3600.0,18.8,5602,29.3,1347,7.0,68,0.4,6452,33.7,297,1.6,1382,7.300000000000002,83609.0,16972,89.0,14159,74.3,4377,23.0,2095,11.0,85.1,32.1
Anaheim,41407.0,40773.0,2011-2012,2012,98.46885792257348,1600000US0602000,602000,337471,169243,50.2,168228,49.8,26388,7.8,25415,7.5,25713,7.6,25848,7.7,25122,7.4,52977,15.7,48754,14.4,44181,13.1,17301,5.1,13624,4.0,17575,5.2,10054,3.0,4519,1.3,32.4,,178045,52.8,157742.0,46.7,93300,27.6,8095,2.4,455,0.1,50064,14.8,1614,0.5,11376,3.3000000000000003,59627.0,258378,76.9,180112,53.6,96000,28.6,77590,23.1,73.8,23.8
Anderson,2153.0,1980.0,2011-2012,2012,91.96470041802137,1600000US0602042,602042,9971,4552,45.7,5419,54.3,771,7.7,682,6.8,577,5.8,685,6.9,635,6.4,1468,14.7,1255,12.6,1426,14.3,668,6.7,420,4.2,619,6.2,525,5.3,240,2.4,37.0,,947,9.5,698.0,7.0,7818,78.4,154,1.5,181,1.8,288,2.9,74,0.7,1018,10.2,34306.0,8276,83.6,4334,43.8,5148,52.0,1624,16.4,82.3,7.5
Angels,1021.0,978.0,2011-2012,2012,95.78844270323212,1600000US0602112,602112,3824,1699,44.4,2125,55.6,258,6.7,149,3.9,80,2.1,168,4.4,176,4.6,428,11.2,424,11.1,580,15.2,271,7.1,288,7.5,639,16.7,152,4.0,211,5.5,50.0,,560,14.6,424.0,11.1,3160,82.6,0,0.0,33,0.9,0,0.0,0,0.0,142,3.8,51986.0,3154,82.5,2477,64.8,1590,41.6,670,17.5,90.4,22.9
Angwin,151.0,132.0,2011-2012,2012,87.41721854304636,1600000US0602168,602168,3233,1675,51.8,1558,48.2,132,4.1,104,3.2,155,4.8,547,16.9,782,24.2,432,13.4,215,6.7,316,9.8,125,3.9,158,4.9,113,3.5,118,3.6,36,1.1,22.9,,911,28.2,473.0,14.6,1521,47.0,225,7.0,2,0.1,417,12.9,31,1.0,252,7.8,57550.0,2893,90.0,2615,81.3,582,18.1,323,10.0,89.4,40.3
Antelope,4980.0,4691.0,2011-2012,2012,94.19678714859437,1600000US0602210,602210,46865,22299,47.6,24566,52.4,3705,7.9,3681,7.9,4606,9.8,4025,8.6,3821,8.2,6249,13.3,7433,15.9,6290,13.4,2038,4.3,2026,4.3,1902,4.1,877,1.9,212,0.5,30.5,,5942,12.7,4424.0,9.4,27660,59.0,4644,9.9,105,0.2,4696,10.0,623,1.3,6093,13.0,67425.0,40755,87.1,31842,68.1,12288,26.3,6024,12.9,91.1,22.9
Antioch,11474.0,11197.0,2011-2012,2012,97.58584626111208,1600000US0602252,602252,102575,49626,48.4,52949,51.6,7350,7.2,7611,7.4,8135,7.9,8757,8.5,8287,8.1,12976,12.7,13309,13.0,15179,14.8,6690,6.5,5052,4.9,5705,5.6,2413,2.4,1111,1.1,33.5,,33876,33.0,25076.0,24.4,34779,33.9,17459,17.0,503,0.5,10898,10.6,747,0.7,8300,8.1,65494.0,86626,84.7,67382,65.9,27461,26.9,15607,15.3,85.9,20.0
Anza,575.0,537.0,2011-2012,2012,93.3913043478261,1600000US0602294,602294,2623,1235,47.1,1388,52.9,177,6.7,103,3.9,221,8.4,117,4.5,198,7.5,476,18.1,168,6.4,269,10.3,144,5.5,267,10.2,254,9.7,187,7.1,42,1.6,35.7,,656,25.0,628.0,23.9,1898,72.4,10,0.4,6,0.2,0,0.0,53,2.0,0,0.0,39257.0,1948,74.3,1250,47.7,1110,42.3,675,25.7,83.9,3.7
Apple Valley,9166.0,8689.0,2011-2012,2012,94.79598516255727,1600000US0602364,602364,69155,32970,47.7,36185,52.3,5410,7.8,4340,6.3,5534,8.0,5610,8.1,4861,7.0,7732,11.2,7427,10.7,9719,14.1,4020,5.8,3936,5.7,5837,8.4,3459,5.0,1270,1.8,36.3,,20029,29.0,17927.0,25.9,39952,57.8,6407,9.3,48,0.1,1497,2.2,0,0.0,2336,3.4000000000000004,48491.0,57653,83.8,37807,54.9,27433,39.9,11164,16.2,84.6,16.4
Aptos,2852.0,2679.0,2011-2012,2012,93.93408134642355,1600000US0602378,602378,6317,2946,46.6,3371,53.4,220,3.5,347,5.5,296,4.7,406,6.4,471,7.5,813,12.9,691,10.9,1080,17.1,678,10.7,374,5.9,632,10.0,228,3.6,81,1.3,43.4,,894,14.2,708.0,11.2,4989,79.0,68,1.1,0,0.0,273,4.3,9,0.1,168,2.6,80000.0,5777,92.2,5334,85.1,1352,21.6,489,7.8,97.9,47.0
Arbuckle,789.0,776.0,2011-2012,2012,98.35234474017744,1600000US0602420,602420,3341,1744,52.2,1597,47.8,374,11.2,228,6.8,243,7.3,441,13.2,242,7.2,332,9.9,395,11.8,415,12.4,161,4.8,218,6.5,177,5.3,104,3.1,11,0.3,28.5,,2260,67.6,2178.0,65.2,780,23.3,0,0.0,0,0.0,19,0.6,0,0.0,564,16.9,51114.0,2461,73.7,1477,44.2,1273,38.1,880,26.3,62.3,15.7
Arcadia,7691.0,7573.0,2011-2012,2012,98.46573917565986,1600000US0602462,602462,56497,26887,47.6,29610,52.4,2559,4.5,3125,5.5,4040,7.2,3848,6.8,3315,5.9,5984,10.6,8392,14.9,9778,17.3,3769,6.7,3163,5.6,4132,7.3,2963,5.2,1429,2.5,42.0,,6686,11.8,5159.0,9.1,15360,27.2,784,1.4,96,0.2,32109,56.8,159,0.3,2512,4.4,77342.0,49031,87.3,41696,74.2,11880,21.2,7126,12.7,91.2,53.4
Arcata,1979.0,1696.0,2011-2012,2012,85.69984840828701,1600000US0602476,602476,17421,8520,48.9,8901,51.1,773,4.4,570,3.3,687,3.9,2459,14.1,3832,22.0,2751,15.8,1678,9.6,1354,7.8,1111,6.4,785,4.5,663,3.8,497,2.9,261,1.5,26.0,,2267,13.0,1658.0,9.5,13163,75.6,324,1.9,737,4.2,407,2.3,8,0.0,1002,5.8,32097.0,13457,77.4,10939,62.9,4077,23.5,3927,22.6,92.6,45.6
Armona,446.0,429.0,2011-2012,2012,96.18834080717488,1600000US0602700,602700,3661,1777,48.5,1884,51.5,212,5.8,418,11.4,420,11.5,344,9.4,245,6.7,437,11.9,564,15.4,421,11.5,158,4.3,124,3.4,199,5.4,109,3.0,10,0.3,31.4,,2562,70.0,2542.0,69.4,852,23.3,166,4.5,0,0.0,57,1.6,0,0.0,24,0.7,40647.0,2565,70.2,1293,35.4,1558,42.6,1089,29.8,59.5,4.1
Arnold,51.0,42.0,2011-2012,2012,82.35294117647058,1600000US0602770,602770,2552,1293,50.7,1259,49.3,34,1.3,17,0.7,119,4.7,18,0.7,56,2.2,62,2.4,172,6.7,699,27.4,349,13.7,271,10.6,541,21.2,188,7.4,26,1.0,57.2,,224,8.8,224.0,8.8,2275,89.1,0,0.0,9,0.4,13,0.5,0,0.0,62,2.4,54563.0,2279,89.3,1842,72.2,1061,41.6,273,10.7,93.8,30.8
Aromas,150.0,145.0,2011-2012,2012,96.66666666666667,1600000US0602812,602812,2789,1509,54.1,1280,45.9,160,5.7,188,6.7,195,7.0,216,7.7,168,6.0,194,7.0,223,8.0,522,18.7,265,9.5,196,7.0,296,10.6,119,4.3,47,1.7,46.0,,944,33.8,794.0,28.5,1464,52.5,0,0.0,35,1.3,196,7.0,0,0.0,263,9.5,79609.0,2463,88.3,2113,75.8,676,24.2,326,11.7,91.2,26.4
Arroyo Grande,4176.0,3955.0,2011-2012,2012,94.70785440613027,1600000US0602868,602868,17284,8165,47.2,9119,52.8,756,4.4,901,5.2,1160,6.7,1254,7.3,1086,6.3,1250,7.2,2332,13.5,2589,15.0,1369,7.9,1149,6.6,1876,10.9,891,5.2,671,3.9,44.6,,2420,14.0,2188.0,12.7,13159,76.1,240,1.4,109,0.6,947,5.5,0,0.0,755,4.4,62976.0,15089,87.9,12789,74.5,5067,29.5,2072,12.1,92.7,34.7
Artesia,1621.0,1590.0,2011-2012,2012,98.08760024676127,1600000US0602896,602896,16541,8400,50.8,8141,49.2,709,4.3,820,5.0,1110,6.7,1380,8.3,1452,8.8,2132,12.9,2393,14.5,2393,14.5,1267,7.7,890,5.4,1011,6.1,646,3.9,338,2.0,38.5,,5888,35.6,4968.0,30.0,3651,22.1,636,3.8,82,0.5,5998,36.3,0,0.0,550,3.3,59078.0,12761,79.2,9231,57.3,4591,28.5,3343,20.8,76.5,25.0
Arvin,3925.0,3911.0,2011-2012,2012,99.64331210191084,1600000US0602924,602924,19298,10024,51.9,9274,48.1,2133,11.1,1847,9.6,1877,9.7,2234,11.6,1977,10.2,2726,14.1,2467,12.8,1868,9.7,654,3.4,655,3.4,602,3.1,203,1.1,55,0.3,23.7,,17138,88.8,16854.0,87.3,1635,8.5,100,0.5,9,0.0,246,1.3,36,0.2,238,1.2,30719.0,12270,63.8,5212,27.1,7695,40.0,6957,36.2,36.7,3.9
Atascadero,3169.0,2972.0,2011-2012,2012,93.78352792679078,1600000US0603064,603064,28441,14890,52.4,13551,47.6,1452,5.1,1137,4.0,2088,7.3,1979,7.0,1971,6.9,3406,12.0,3368,11.8,5061,17.8,2473,8.7,1634,5.7,1886,6.6,1395,4.9,591,2.1,41.9,,4351,15.3,3759.0,13.2,22423,78.8,469,1.6,246,0.9,367,1.3,29,0.1,1112,4.0,66603.0,23628,85.9,20176,73.4,7112,25.9,3876,14.1,92.0,28.2
Atherton,4461.0,4388.0,2011-2012,2012,98.36359560636629,1600000US0603092,603092,6972,3486,50.0,3486,50.0,343,4.9,385,5.5,670,9.6,698,10.0,325,4.7,344,4.9,557,8.0,1170,16.8,420,6.0,683,9.8,670,9.6,539,7.7,168,2.4,46.4,,363,5.2,242.0,3.5,5599,80.3,11,0.2,0,0.0,656,9.4,61,0.9,552,7.9,228393.0,6792,97.6,6396,91.9,1476,21.2,170,2.4,98.6,84.2
Atwater,5833.0,5774.0,2011-2012,2012,98.98851362935025,1600000US0603162,603162,28153,13819,49.1,14334,50.9,2603,9.2,2645,9.4,2407,8.5,2464,8.8,1944,6.9,4136,14.7,3301,11.7,3348,11.9,1096,3.9,1235,4.4,1630,5.8,1002,3.6,342,1.2,30.0,,14243,50.6,13668.0,48.5,10491,37.3,1011,3.6,41,0.1,1527,5.4,166,0.6,1340,4.8,41317.0,22905,81.6,14156,50.4,11783,42.0,5169,18.4,69.7,12.0
Auberry,23.0,23.0,2011-2012,2012,100.0,1600000US0603190,603190,1903,970,51.0,933,49.0,22,1.2,0,0.0,62,3.3,121,6.4,33,1.7,135,7.1,68,3.6,447,23.5,269,14.1,292,15.3,199,10.5,130,6.8,125,6.6,56.2,,247,13.0,183.0,9.6,1617,85.0,7,0.4,6,0.3,12,0.6,0,0.0,28,1.4,58659.0,1545,86.5,1439,80.5,504,28.2,242,13.5,88.8,24.1
Auburn,3508.0,3251.0,2011-2012,2012,92.67388825541619,1600000US0603204,603204,13502,6464,47.9,7038,52.1,636,4.7,794,5.9,576,4.3,937,6.9,630,4.7,1569,11.6,1579,11.7,2159,16.0,1297,9.6,928,6.9,1277,9.5,670,5.0,450,3.3,45.3,,782,5.8,525.0,3.9,11712,86.7,186,1.4,65,0.5,181,1.3,7,0.1,1115,8.2,59238.0,12398,92.6,10203,76.2,4211,31.4,992,7.4,94.2,33.9
Avalon,411.0,397.0,2011-2012,2012,96.59367396593674,1600000US0603274,603274,3717,1868,50.3,1849,49.7,260,7.0,178,4.8,343,9.2,270,7.3,260,7.0,535,14.4,454,12.2,558,15.0,222,6.0,188,5.1,275,7.4,88,2.4,86,2.3,35.4,,2329,62.7,2270.0,61.1,1333,35.9,1,0.0,0,0.0,6,0.2,0,0.0,96,2.6,52955.0,2382,64.4,1806,48.8,854,23.1,1316,35.6,74.3,21.2
Avenal,1427.0,1419.0,2011-2012,2012,99.43938332165382,1600000US0603302,603302,15341,9229,60.2,6112,39.8,1549,10.1,1416,9.2,1105,7.2,1120,7.3,1385,9.0,2678,17.5,2184,14.2,2059,13.4,663,4.3,409,2.7,561,3.7,156,1.0,56,0.4,29.3,,12663,82.5,12195.0,79.5,1673,10.9,602,3.9,60,0.4,97,0.6,0,0.0,492,3.2,27927.0,8564,69.0,3691,29.7,5293,42.6,3847,31.0,44.9,3.6
Avery,166.0,161.0,2011-2012,2012,96.98795180722891,1600000US0603316,603316,588,204,34.7,384,65.3,0,0.0,0,0.0,31,5.3,20,3.4,18,3.1,0,0.0,49,8.3,147,25.0,0,0.0,39,6.6,190,32.3,94,16.0,0,0.0,60.7,,0,0.0,0.0,0.0,588,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23368.0,532,90.5,318,54.1,333,56.6,56,9.5,96.9,25.4
Azusa,4488.0,4443.0,2011-2012,2012,98.99732620320856,1600000US0603386,603386,46523,22538,48.4,23985,51.6,3269,7.0,3131,6.7,3552,7.6,5542,11.9,5802,12.5,6374,13.7,6213,13.4,5398,11.6,2183,4.7,1689,3.6,1780,3.8,1080,2.3,510,1.1,28.1,,31258,67.2,28336.0,60.9,9241,19.9,1484,3.2,120,0.3,3735,8.0,9,0.0,1285,2.7,53063.0,35605,76.8,25431,54.9,12143,26.2,10735,23.2,75.2,19.3
Baker,214.0,205.0,2011-2012,2012,95.7943925233645,1600000US0603512,603512,730,443,60.7,287,39.3,54,7.4,49,6.7,63,8.6,91,12.5,62,8.5,127,17.4,128,17.5,99,13.6,10,1.4,30,4.1,17,2.3,0,0.0,0,0.0,27.9,,524,71.8,508.0,69.6,131,17.9,36,4.9,0,0.0,0,0.0,14,1.9,44,6.0,33068.0,423,70.7,91,15.2,332,55.5,175,29.3,50.4,2.2
Bakersfield,70077.0,68478.0,2011-2012,2012,97.71822423905134,1600000US0603526,603526,347091,171651,49.5,175440,50.5,30839,8.9,29515,8.5,28616,8.2,29695,8.6,27391,7.9,52395,15.1,44947,12.9,43268,12.5,17495,5.0,13099,3.8,16755,4.8,9352,2.7,3724,1.1,30.0,,156752,45.2,139853.0,40.3,129890,37.4,27623,8.0,2240,0.6,20590,5.9,346,0.1,18571,5.4,54265.0,282090,81.8,200067,58.0,107555,31.2,62759,18.2,78.2,19.9
Baldwin Park,9622.0,9571.0,2011-2012,2012,99.46996466431095,1600000US0603666,603666,75650,37842,50.0,37808,50.0,5396,7.1,5385,7.1,6475,8.6,7263,9.6,6605,8.7,10873,14.4,10239,13.5,10022,13.2,4241,5.6,2843,3.8,3834,5.1,1795,2.4,679,0.9,30.5,,60223,79.6,52970.0,70.0,3541,4.7,609,0.8,63,0.1,10641,14.1,87,0.1,954,1.2,51244.0,53755,71.4,30451,40.5,25705,34.2,21511,28.6,55.8,11.8
Ballico,71.0,70.0,2011-2012,2012,98.59154929577466,1600000US0603708,603708,305,169,55.4,136,44.6,19,6.2,15,4.9,22,7.2,26,8.5,42,13.8,34,11.1,30,9.8,26,8.5,25,8.2,15,4.9,36,11.8,0,0.0,15,4.9,34.2,,134,43.9,128.0,42.0,158,51.8,0,0.0,2,0.7,7,2.3,4,1.3,0,0.0,63125.0,270,88.5,201,65.9,91,29.8,35,11.5,61.9,6.1
Bangor,62.0,58.0,2011-2012,2012,93.54838709677419,1600000US0603792,603792,454,208,45.8,246,54.2,12,2.6,18,4.0,54,11.9,33,7.3,5,1.1,32,7.0,39,8.6,101,22.2,38,8.4,31,6.8,51,11.2,15,3.3,25,5.5,48.3,,0,0.0,0.0,0.0,416,91.6,0,0.0,15,3.3,10,2.2,0,0.0,26,5.8,44559.0,429,94.5,272,59.9,235,51.8,25,5.5,86.4,12.3
Banning,2810.0,2746.0,2011-2012,2012,97.72241992882562,1600000US0603820,603820,29682,13758,46.4,15924,53.6,1544,5.2,1598,5.4,1806,6.1,1914,6.4,1210,4.1,3087,10.4,2864,9.6,3734,12.6,1471,5.0,1494,5.0,4001,13.5,3802,12.8,1157,3.9,47.0,,11125,37.5,9591.0,32.3,14192,47.8,2001,6.7,87,0.3,1955,6.6,19,0.1,536,1.8,38919.0,23611,81.4,14471,49.9,14802,51.1,5379,18.6,79.9,16.6
Barstow,3416.0,3335.0,2011-2012,2012,97.62880562060889,1600000US0604030,604030,22836,11659,51.1,11177,48.9,2376,10.4,1264,5.5,1556,6.8,2203,9.6,1904,8.3,2645,11.6,3245,14.2,2957,12.9,1176,5.1,1205,5.3,1240,5.4,811,3.6,254,1.1,32.9,,9428,41.3,7684.0,33.6,7816,34.2,2887,12.6,260,1.1,441,1.9,990,4.3,2028,8.8,44623.0,19026,85.3,12419,55.7,9074,40.7,3288,14.7,79.8,9.7
Bay Point,836.0,835.0,2011-2012,2012,99.88038277511961,1600000US0604415,604415,21614,11178,51.7,10436,48.3,1688,7.8,1939,9.0,1496,6.9,2132,9.9,1386,6.4,3559,16.5,3247,15.0,2907,13.4,986,4.6,896,4.1,954,4.4,332,1.5,92,0.4,31.3,,11788,54.5,9186.0,42.5,4422,20.5,2642,12.2,15,0.1,1838,8.5,122,0.6,1537,7.2,44966.0,17323,80.3,10896,50.5,7714,35.8,4237,19.7,69.0,14.5
