facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
13421992,Alameda,HEAD START,Dublin,CAPE - NIELSON,19.0,19.0,100.0,Y,ChildCareData
10213356,Alameda,HEAD START,Livermore,CAPE - WM. ORMAND III EARLY ED. CTR.,36.0,36.0,100.0,Y,ChildCareData
13420567,Alameda,PRIVATE,Emeryville,CCLC - CLIF BASE CAMP CHILD CARE CENTER,28.0,27.0,96.43,Y,ChildCareData
13415193,Alameda,PRIVATE,Livermore,CELEBRATION LEARNING CENTER,41.0,40.0,97.56,Y,ChildCareData
10200106,Alameda,PRIVATE,Fremont,CENTERVILLE CHURCH PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
13421991,Alameda,HEAD START,Fremont,CFCS - BLACOW HEAD START,69.0,69.0,100.0,Y,ChildCareData
13419482,Alameda,HEAD START,San Leandro,CFCS - HILLSIDE HEAD START,40.0,40.0,100.0,Y,ChildCareData
13420960,Alameda,HEAD START,Hayward,CFCS - JOHN MUIR HEAD START SITE,71.0,71.0,100.0,Y,ChildCareData
10215558,Alameda,HEAD START,Newark,CFCS HEAD START - ASH STREET,32.0,32.0,100.0,Y,ChildCareData
13411098,Alameda,HEAD START,Union City,CFCS HEAD START - DECOTO PLAZA,30.0,29.0,96.67,Y,ChildCareData
10212000,Alameda,HEAD START,Hayward,CFCS HEAD START - GLASSBROOK,40.0,40.0,100.0,Y,ChildCareData
10215834,Alameda,HEAD START,San Leandro,CFCS HEAD START - JEFFERSON,20.0,20.0,100.0,Y,ChildCareData
13418958,Alameda,HEAD START,San Leandro,CFCS HEAD START - SAN LEANDRO ADULT SCHOOL,39.0,39.0,100.0,Y,ChildCareData
13418959,Alameda,HEAD START,Hayward,CFCS HEAD START - SUNSET,47.0,46.0,97.87,Y,ChildCareData
13412444,Alameda,HEAD START,Newark,CFCS HEAD START - WHITEFORD,34.0,34.0,100.0,Y,ChildCareData
13418950,Alameda,HEAD START,Hayward,CFCS HEAD START CENTER - BIDWELL,37.0,37.0,100.0,Y,ChildCareData
13420577,Alameda,HEAD START,Hayward,CFCS- LORENZO MANOR HEAD START,38.0,38.0,100.0,Y,ChildCareData
13411745,Alameda,PUBLIC,Hayward,"CHABOT COLLEGE, CHILDREN'S CENTER",59.0,58.0,98.31,Y,ChildCareData
10212301,Alameda,PRIVATE,Newark,CHALLENGER SCHOOL,183.0,182.0,99.45,Y,ChildCareData
13412399,Alameda,PRIVATE,Newark,CHALLENGER SCHOOL-ARDENWOOD,164.0,164.0,100.0,Y,ChildCareData
13414363,Alameda,PRIVATE,Oakland,CHATHAM SCHOOL,64.0,64.0,100.0,Y,ChildCareData
13418176,Alameda,PRIVATE,Oakland,CHATHAM SCHOOL - REDWOOD CAMPUS,119.0,119.0,100.0,Y,ChildCareData
13414452,Alameda,PRIVATE,Hayward,CHERUBIM'S CHILDREN'S CENTER,11.0,11.0,100.0,Y,ChildCareData
13420524,Alameda,PRIVATE,Pleasanton,"CHILD DAY SCHOOL, LLC - PLEASANTON",55.0,54.0,98.18,Y,ChildCareData
10210145,Alameda,PRIVATE,Alameda,CHILD UNIQUE MONT. SCHOOL,25.0,23.0,92.0,Y,ChildCareData
13420947,Alameda,PRIVATE,Alameda,"CHILD UNIQUE MONTESSORI SCHOOL, THE",33.0,30.0,90.91,Y,ChildCareData
10211702,Alameda,PRIVATE,Fremont,CHILD'S HIDEAWAY -A-,18.0,18.0,100.0,Y,ChildCareData
10209901,Alameda,PRIVATE,Fremont,"CHILD'S HIDEAWAY, A",30.0,30.0,100.0,Y,ChildCareData
13418096,Alameda,PRIVATE,San Leandro,CHILDREN'S MONTESSORI ADVENTURE,37.0,35.0,94.59,Y,ChildCareData
13420978,Alameda,PRIVATE,Hayward,CHILDRENS CHOICE EDUCARE,31.0,29.0,93.55,Y,ChildCareData
13419473,Alameda,PUBLIC,Union City,CITY OF UNION CITY - HOLLY CENTER,19.0,19.0,100.0,Y,ChildCareData
13420535,Alameda,PUBLIC,Union City,CITY OF UNION CITY - KENNEDY CENTER,16.0,16.0,100.0,Y,ChildCareData
13411559,Alameda,PRIVATE,Oakland,COLOR ME CHILDREN,28.0,28.0,100.0,Y,ChildCareData
13418972,Alameda,PUBLIC,Livermore,COTTAGE PRESCHOOL,58.0,58.0,100.0,Y,ChildCareData
13420608,Alameda,PRIVATE,Hayward,CREATIVE KIDS,28.0,28.0,100.0,Y,ChildCareData
13420541,Alameda,PRIVATE,Oakland,CULTIVATING KIDS EARLY CHILDHOOD CENTER,12.0,10.0,83.33,Y,ChildCareData
10214589,Alameda,PUBLIC,Castro Valley,CVUSD - MARSHALL SCHOOL STATE PRESCHOOL,48.0,46.0,95.83,Y,ChildCareData
13421334,Alameda,PRIVATE,Oakland,DAISY CHILD DEVELOPMENT CENTER,40.0,38.0,95.0,Y,ChildCareData
13421981,Alameda,PRIVATE,Fremont,DANIEL CHRISTIAN ACADEMY,19.0,19.0,100.0,Y,ChildCareData
13412358,Alameda,PRIVATE,San Leandro,DAVIS STREET AT JEFFERSON,38.0,38.0,100.0,Y,ChildCareData
10214436,Alameda,PRIVATE,San Leandro,DAVIS STREET CHILD CARE CENTER,70.0,70.0,100.0,Y,ChildCareData
13419489,Alameda,PRIVATE,San Leandro,DAVIS STREET PRESCHOOL AT GARFIELD,15.0,15.0,100.0,Y,ChildCareData
13412740,Alameda,PRIVATE,Newark,DIVERSITY CHILDREN'S CENTER,35.0,35.0,100.0,Y,ChildCareData
13418999,Alameda,PRIVATE,Oakland,DUCK POND PRESCHOOL -THE-,25.0,25.0,100.0,Y,ChildCareData
13418978,Alameda,PRIVATE,Oakland,DUCK'S NEST ARTS AND SCIENCES,16.0,16.0,100.0,Y,ChildCareData
13421405,Alameda,PRIVATE,Oakland,DUCKS NEST - PIEDMONT,83.0,79.0,95.18,Y,ChildCareData
13419465,Alameda,PRIVATE,Castro Valley,EARLY BIRD MONTESSORI SCHOOL - CENTER,32.0,31.0,96.88,Y,ChildCareData
10214653,Alameda,PRIVATE,Pleasanton,EARLY YEARS CHILDREN'S CENTER,57.0,57.0,100.0,Y,ChildCareData
13417784,Alameda,PRIVATE,Oakland,"EAST BAY ACADEMY, INC.",92.0,92.0,100.0,Y,ChildCareData
13410074,Alameda,PUBLIC,Berkeley,ECOLE BILINGUE DE BERKELEY PRESCHOOL,66.0,61.0,92.42,Y,ChildCareData
13419440,Alameda,PRIVATE,Hayward,EIFFEL TOWER MONTESSORI PRESCHOOL & K,45.0,45.0,100.0,Y,ChildCareData
10210079,Alameda,PRIVATE,Hayward,ELMHURST DAY CARE AND PRESCHOOL,54.0,53.0,98.15,Y,ChildCareData
10213813,Alameda,PRIVATE,Emeryville,EMERYVILLE CHILD DEVELOPMENT CENTER,60.0,57.0,95.0,Y,ChildCareData
13420938,Alameda,PRIVATE,Fremont,EMPIRE MONTESSORI PRESCHOOL,74.0,74.0,100.0,Y,ChildCareData
13418191,Alameda,PRIVATE,Oakland,ESCUELA BILINGUE INTERNACIONAL,85.0,81.0,95.29,Y,ChildCareData
10205961,Alameda,PRIVATE,Castro Valley,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,46.0,43.0,93.48,Y,ChildCareData
10201132,Alameda,PRIVATE,Oakland,FIRST COVENANT TREEHOUSE PRESCHOOL,138.0,133.0,96.38,Y,ChildCareData
13421378,Alameda,PRIVATE,Dublin,FOUNTAINHEAD MONTESSORI SCHOOL,24.0,23.0,95.83,Y,ChildCareData
13417785,Alameda,PRIVATE,Livermore,FOUNTAINHEAD MONTESSORI SCHOOL,61.0,58.0,95.08,Y,ChildCareData
13418196,Alameda,PRIVATE,Dublin,FOUNTAINHEAD MONTESSORI SCHOOL - DUBLIN,223.0,219.0,98.21,Y,ChildCareData
13421393,Alameda,PRIVATE,Livermore,FREE TO BE ME CHILD CARE,51.0,50.0,98.04,Y,ChildCareData
10214913,Alameda,PRIVATE,Union City,FREE TO BE PRE-SCHOOL,28.0,28.0,100.0,Y,ChildCareData
10212589,Alameda,PRIVATE,Fremont,FREMONT CHRISTIAN PRESCHOOL,146.0,145.0,99.32,Y,ChildCareData
13417033,Alameda,PRIVATE,Fremont,FREMONT PARENTS NURSERY SCHOOL,39.0,37.0,94.87,Y,ChildCareData
13416472,Alameda,PUBLIC,Fremont,FUSD - ALVIRDA HYMAN LEARNING CENTER,60.0,59.0,98.33,Y,ChildCareData
13417235,Alameda,PUBLIC,Fremont,FUSD - BLACOW STATE PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
10214464,Alameda,PUBLIC,Fremont,FUSD - CABRILLO STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
10214465,Alameda,PUBLIC,Fremont,FUSD - DURHAM STATE PRESCHOOL,57.0,57.0,100.0,Y,ChildCareData
13421986,Alameda,PUBLIC,Fremont,FUSD - GLANKLER SCHOOL,37.0,37.0,100.0,Y,ChildCareData
13415472,Alameda,PUBLIC,Fremont,FUSD - GRIMMER STATE PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
13418175,Alameda,PRIVATE,Alameda,FUZZY CATERPILLAR,72.0,71.0,98.61,Y,ChildCareData
10205169,Alameda,PRIVATE,Oakland,GAN AVRAHAM NURSERY SCHOOL,52.0,51.0,98.08,Y,ChildCareData
13422036,Alameda,PRIVATE,Oakland,GAN MAH TOV PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
10213705,Alameda,PRIVATE,Fremont,GAN SAMEACH NURSERY SCHOOL,21.0,20.0,95.24,Y,ChildCareData
13421411,Alameda,PRIVATE,Fremont,GENIUS KIDS,20.0,20.0,100.0,Y,ChildCareData
13422025,Alameda,PRIVATE,Fremont,GENIUS KIDS - CIVIC CENTER,10.0,10.0,100.0,Y,ChildCareData
13421976,Alameda,PRIVATE,Fremont,GENIUS KIDS - MOWRY CAMPUS,36.0,36.0,100.0,Y,ChildCareData
13422010,Alameda,PUBLIC,Pleasanton,GENIUS KIDS - PLEASANTON CAMPUS,21.0,21.0,100.0,Y,ChildCareData
13412010,Alameda,PRIVATE,Oakland,GIGGLES,29.0,28.0,96.55,Y,ChildCareData
128298,Alameda,PUBLIC,Fremont,GLANKLER EARLY LEARNING CENTER,144.0,141.0,97.92,Y,ChildCareData
10210313,Alameda,PRIVATE,Oakland,GRACE CHILDREN'S ACADEMY,20.0,18.0,90.0,Y,ChildCareData
10210354,Alameda,PRIVATE,Oakland,GRAND LAKE MONTESSORI,146.0,139.0,95.21,Y,ChildCareData
13415884,Alameda,PRIVATE,Oakland,GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND,65.0,65.0,100.0,Y,ChildCareData
10211854,Alameda,PRIVATE,Castro Valley,GROWING YEARS PRESCHOOL,60.0,59.0,98.33,Y,ChildCareData
13422049,Alameda,HEAD START,Hayward,HANSEN CENTER,34.0,34.0,100.0,Y,ChildCareData
10200263,Alameda,PRIVATE,Castro Valley,HAPPINESS HILL PRESCHOOL AND DAY CARE,151.0,149.0,98.68,Y,ChildCareData
13420896,Alameda,PRIVATE,Alameda,HAPPY LITTLE WORLD,17.0,17.0,100.0,Y,ChildCareData
122986,Alameda,PUBLIC,Pleasanton,HARVEST PARK PRESCHOOL CENTER,61.0,59.0,96.72,Y,ChildCareData
13419480,Alameda,PRIVATE,Fremont,HEARTS AND HANDS CHRISTIAN CHILDCARE & PRESCHOOL,69.0,62.0,89.86,Y,ChildCareData
10200300,Alameda,PRIVATE,Piedmont,HIGHLANDS PRE-SCHOOL,36.0,35.0,97.22,Y,ChildCareData
10211775,Alameda,PRIVATE,Castro Valley,HIS GROWING GROVE,97.0,96.0,98.97,Y,ChildCareData
13415716,Alameda,PRIVATE,Hayward,HIS KIDS,34.0,24.0,70.59,Y,ChildCareData
10200306,Alameda,PRIVATE,Livermore,HOLY CROSS LUTHERAN NURSERY SCHOOL,141.0,138.0,97.87,Y,ChildCareData
10215763,Alameda,PRIVATE,Fremont,HOLY SPIRIT PRESCHOOL,30.0,29.0,96.67,Y,ChildCareData
13420954,Alameda,PUBLIC,Hayward,HUSD - FAIRVIEW STATE PRESCHOOL,46.0,43.0,93.48,Y,ChildCareData
13420955,Alameda,PUBLIC,Hayward,HUSD - HARDER STATE PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
13421426,Alameda,PUBLIC,Hayward,HUSD - PARK STATE PRESCHOOL,47.0,46.0,97.87,Y,ChildCareData
10214552,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - BOWMAN,46.0,42.0,91.3,Y,ChildCareData
10214554,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - CHERRYLAND,48.0,48.0,100.0,Y,ChildCareData
10206034,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - HELEN TURNER,219.0,208.0,94.98,Y,ChildCareData
10214550,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - MUIR,86.0,81.0,94.19,Y,ChildCareData
10214551,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - SHEPHERD,48.0,47.0,97.92,Y,ChildCareData
13414055,Alameda,PUBLIC,Hayward,HUSD CHILD DEVELOPMENT CTR. - PALMA CEIA,44.0,43.0,97.73,Y,ChildCareData
10216208,Alameda,PRIVATE,Oakland,ILE OMODE SCHOOL,21.0,17.0,80.95,Y,ChildCareData
10200334,Alameda,PUBLIC,Dublin,JOHN KNOX CO-OP PRESCHOOL,75.0,74.0,98.67,Y,ChildCareData
10205609,Alameda,PRIVATE,Dublin,JOY PRESCHOOL AND DAY CARE CENTER,30.0,29.0,96.67,Y,ChildCareData
13422000,Alameda,PRIVATE,Dublin,JOYFUL KIDS ACADEMY,19.0,18.0,94.74,Y,ChildCareData
13421392,Alameda,PRIVATE,Union City,KIDANGO - ALVARADO,42.0,42.0,100.0,Y,ChildCareData
13419486,Alameda,PRIVATE,Hayward,KIDANGO - AMADOR,79.0,79.0,100.0,Y,ChildCareData
13420603,Alameda,PRIVATE,San Lorenzo,KIDANGO - BAY,44.0,44.0,100.0,Y,ChildCareData
13416835,Alameda,PRIVATE,Fremont,KIDANGO - CARLSON CENTER,20.0,20.0,100.0,Y,ChildCareData
13420905,Alameda,PRIVATE,Hayward,KIDANGO - COLONIAL ACRES,47.0,47.0,100.0,Y,ChildCareData
13420560,Alameda,PUBLIC,San Leandro,KIDANGO - CORVALIS,46.0,46.0,100.0,Y,ChildCareData
13420602,Alameda,PRIVATE,San Leandro,KIDANGO - DAYTON,49.0,48.0,97.96,Y,ChildCareData
13416345,Alameda,PRIVATE,Union City,KIDANGO - DECOTO INFANT CENTER,10.0,10.0,100.0,Y,ChildCareData
13420562,Alameda,PRIVATE,San Lorenzo,KIDANGO - DEL REY,49.0,48.0,97.96,Y,ChildCareData
13422029,Alameda,PUBLIC,Hayward,KIDANGO - EDEN YOUTH CENTER,53.0,53.0,100.0,Y,ChildCareData
13421333,Alameda,PRIVATE,Dublin,KIDANGO - EMERALD VISTA,70.0,68.0,97.14,Y,ChildCareData
13421406,Alameda,PUBLIC,Newark,KIDANGO - GRAHAM,55.0,53.0,96.36,Y,ChildCareData
13420559,Alameda,PRIVATE,San Lorenzo,KIDANGO - GRANT,48.0,48.0,100.0,Y,ChildCareData
13420558,Alameda,PRIVATE,San Lorenzo,KIDANGO - HESPERIAN,49.0,47.0,95.92,Y,ChildCareData
10214395,Alameda,PRIVATE,Fremont,KIDANGO - MARIE KAISER INFANT CENTER,12.0,11.0,91.67,Y,ChildCareData
13421391,Alameda,PRIVATE,Union City,KIDANGO - PIONEER,35.0,35.0,100.0,Y,ChildCareData
10206134,Alameda,PRIVATE,Fremont,KIDANGO - RIX CENTER,212.0,203.0,95.75,Y,ChildCareData
13421997,Alameda,PRIVATE,Newark,KIDANGO - SCHILLING,50.0,50.0,100.0,Y,ChildCareData
13416238,Alameda,PRIVATE,Union City,KIDANGO - SEARLES CHILD DEVELOPMENT CENTER,45.0,44.0,97.78,Y,ChildCareData
13416126,Alameda,PRIVATE,Fremont,KIDANGO - SHARON JONES CENTER,50.0,47.0,94.0,Y,ChildCareData
13420561,Alameda,PUBLIC,Hayward,KIDANGO - SUNSET,48.0,48.0,100.0,Y,ChildCareData
13416836,Alameda,PRIVATE,Fremont,KIDANGO - WASHINGTON HOSPITAL CENTER,39.0,39.0,100.0,Y,ChildCareData
13419447,Alameda,PRIVATE,Livermore,KIDANGO ALMOND,62.0,59.0,95.16,Y,ChildCareData
13419469,Alameda,PRIVATE,Hayward,KIDANGO HELEN TURNER,41.0,40.0,97.56,Y,ChildCareData
13419429,Alameda,PRIVATE,Union City,KIDANGO LOGAN,44.0,44.0,100.0,Y,ChildCareData
13415231,Alameda,PRIVATE,Union City,KIDANGO-DECOTO,66.0,66.0,100.0,Y,ChildCareData
10214911,Alameda,PRIVATE,Fremont,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,18.0,18.0,100.0,Y,ChildCareData
13411214,Alameda,PRIVATE,Hayward,KIDANGO-GLEN BERRY CHILD DEVELOPMENT CENTER,28.0,28.0,100.0,Y,ChildCareData
13416125,Alameda,PRIVATE,Union City,KIDANGO-GUY EMANUELE,44.0,44.0,100.0,Y,ChildCareData
13415366,Alameda,PRIVATE,Hayward,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,72.0,72.0,100.0,Y,ChildCareData
13415911,Alameda,PRIVATE,Union City,KIDANGO-KITAYAMA CHILD DEVELOPMENT CENTER,43.0,43.0,100.0,Y,ChildCareData
13418956,Alameda,PRIVATE,Livermore,KIDANGO-MARYLIN AVENUE,20.0,20.0,100.0,Y,ChildCareData
10200356,Alameda,PRIVATE,Alameda,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,30.0,28.0,93.33,Y,ChildCareData
13415189,Alameda,PRIVATE,Fremont,KIDDO LAND LEARNING CENTER,42.0,42.0,100.0,Y,ChildCareData
13421340,Alameda,PRIVATE,Fremont,KIDS CORNER MONTESSORI,137.0,137.0,100.0,Y,ChildCareData
13422035,Alameda,PRIVATE,Albany,KIDS INTO SPEAKING SPANISH,15.0,14.0,93.33,Y,ChildCareData
13421331,Alameda,PRIVATE,Oakland,KIDS INTO SPEAKING SPANISH,46.0,45.0,97.83,Y,ChildCareData
13421349,Alameda,PRIVATE,Oakland,KIDS KONNECT CHILD DEVELOPMENT CENTER,17.0,17.0,100.0,Y,ChildCareData
13412601,Alameda,PRIVATE,Fremont,KINDERCARE LEARNING CENTER,87.0,82.0,94.25,Y,ChildCareData
13414408,Alameda,PRIVATE,Fremont,KINDERCARE LEARNING CENTER,87.0,86.0,98.85,Y,ChildCareData
13412608,Alameda,PRIVATE,Livermore,KINDERCARE LEARNING CENTER,43.0,43.0,100.0,Y,ChildCareData
13412627,Alameda,PUBLIC,Alameda,"KINDERCARE LEARNING CENTER, 1335",32.0,30.0,93.75,Y,ChildCareData
10214880,Alameda,PRIVATE,Newark,"KING'S KIDS PRESCHOOL, THE",77.0,76.0,98.7,Y,ChildCareData
10216514,Alameda,PRIVATE,Pleasanton,LA PETITE ACADEMY - PLEASANTON,54.0,34.0,62.96,Y,ChildCareData
13416527,Alameda,PRIVATE,Dublin,LA PETITE ACADEMY - SYBER KIDS,27.0,27.0,100.0,Y,ChildCareData
13422016,Alameda,PRIVATE,Oakland,LA PLAZITA PRESCHOOL II,59.0,59.0,100.0,Y,ChildCareData
13421343,Alameda,PRIVATE,Oakland,LAKE MERRITT CHILD CARE CENTER,81.0,81.0,100.0,Y,ChildCareData
10205449,Alameda,PRIVATE,Oakland,LAKE SCHOOL -THE-,67.0,66.0,98.51,Y,ChildCareData
10200370,Alameda,PRIVATE,Oakland,LAKESHORE CHILDREN'S CENTER,41.0,41.0,100.0,Y,ChildCareData
10210735,Alameda,PRIVATE,Oakland,LAKEVIEW PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
10206129,Alameda,PUBLIC,Oakland,LANEY CHILDRENS CENTER,59.0,53.0,89.83,Y,ChildCareData
13420889,Alameda,PUBLIC,Livermore,LAS POSITAS COLLEGE CHILD DEVELOPMENT CENTER,37.0,37.0,100.0,Y,ChildCareData
13421428,Alameda,PRIVATE,Alameda,LAS SEMILLITAS COOPERATIVE PRESCHOOL,15.0,12.0,80.0,Y,ChildCareData
10210125,Alameda,PRIVATE,Hayward,LEA'S CHRISTIAN SCHOOL-CHILD CARE CENTER,44.0,44.0,100.0,Y,ChildCareData
13420908,Alameda,PRIVATE,Fremont,LEARN AND PLAY MONTESSORI,62.0,62.0,100.0,Y,ChildCareData
13421408,Alameda,PRIVATE,Dublin,LEARN AND PLAY MONTESSORI SCHOOL LLC,89.0,86.0,96.63,Y,ChildCareData
13422008,Alameda,PRIVATE,Fremont,LEARN AND PLAY MONTESSORI SCHOOL LLC,151.0,149.0,98.68,Y,ChildCareData
13419484,Alameda,PRIVATE,Fremont,LEARN AND PLAY MONTESSORI SCHOOL LLC,125.0,120.0,96.0,Y,ChildCareData
13420604,Alameda,PRIVATE,Fremont,LEARN AND PLAY MONTESSORI SCHOOL LLC,227.0,195.0,85.9,Y,ChildCareData
13420912,Alameda,PRIVATE,San Leandro,LEARNING CLOCK MONTESSORI SCHOOL,14.0,14.0,100.0,Y,ChildCareData
13418973,Alameda,PRIVATE,Fremont,"LEARNING TREE, THE",62.0,62.0,100.0,Y,ChildCareData
13421352,Alameda,PRIVATE,Livermore,"LEARNING TREE, THE",75.0,73.0,97.33,Y,ChildCareData
13420526,Alameda,PRIVATE,San Leandro,LI'L ANGELS AT FARGO,43.0,41.0,95.35,Y,ChildCareData
13414849,Alameda,PUBLIC,Hayward,LI'L ANGELS AT RUUS,58.0,58.0,100.0,Y,ChildCareData
10213461,Alameda,PRIVATE,San Lorenzo,LIGHTHOUSE KIDDIE KINGDOM,11.0,11.0,100.0,Y,ChildCareData
13422020,Alameda,PRIVATE,Hayward,LIL ANGELS CENTERS FOR EARLY EDUCATION,31.0,31.0,100.0,Y,ChildCareData
13420919,Alameda,PRIVATE,Fremont,"LIL GENIUS KID - FREMONT BLVD I, THE",36.0,36.0,100.0,Y,ChildCareData
13421401,Alameda,PRIVATE,Fremont,"LIL GENIUS KID - FREMONT BLVD I, THE",25.0,25.0,100.0,Y,ChildCareData
13421342,Alameda,PRIVATE,Fremont,"LIL GENIUS KID - FREMONT BLVD II, THE",12.0,12.0,100.0,Y,ChildCareData
