Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
60,10215558,Alameda,HEAD START,Newark,CFCS HEAD START - ASH STREET,39.0,39.0,100.0,Y,ChildCareData
61,13411098,Alameda,PRIVATE,Union City,CFCS HEAD START - DECOTO PLAZA,40.0,40.0,100.0,Y,ChildCareData
62,10212000,Alameda,HEAD START,Hayward,CFCS HEAD START - GLASSBROOK,40.0,40.0,100.0,Y,ChildCareData
63,10215834,Alameda,HEAD START,San Leandro,CFCS HEAD START - JEFFERSON,20.0,20.0,100.0,Y,ChildCareData
64,10212907,Alameda,HEAD START,San Leandro,CFCS HEAD START - MADISON,38.0,38.0,100.0,Y,ChildCareData
65,13418958,Alameda,HEAD START,San Leandro,CFCS HEAD START - SAN LEANDRO ADULT SCHOOL,39.0,39.0,100.0,Y,ChildCareData
66,13418959,Alameda,HEAD START,Hayward,CFCS HEAD START - SUNSET,64.0,59.0,92.19,Y,ChildCareData
67,13412444,Alameda,HEAD START,Newark,CFCS HEAD START - WHITEFORD,40.0,40.0,100.0,Y,ChildCareData
68,13418950,Alameda,HEAD START,Hayward,CFCS HEAD START CENTER - BIDWELL,40.0,40.0,100.0,Y,ChildCareData
69,13419402,Alameda,HEAD START,Hayward,CFCS PEIXOTO HEAD START CENTER - INFANT,83.0,83.0,100.0,Y,ChildCareData
70,13420577,Alameda,PRIVATE,Hayward,CFCS- LORENZO MANOR HEAD START,37.0,36.0,97.3,Y,ChildCareData
71,13421359,Alameda,HEAD START,Hayward,CFCS-JOHN MUIR SCHOOL,108.0,108.0,100.0,Y,ChildCareData
72,13421372,Alameda,HEAD START,San Leandro,CFCSHS - JEFFERSON SCHOOL,20.0,20.0,100.0,Y,ChildCareData
73,13421364,Alameda,HEAD START,Hayward,CFCSHS - PEIXOTO CENTER EHS,97.0,94.0,96.91,Y,ChildCareData
74,13421357,Alameda,HEAD START,Hayward,CFCSHS - SUNSET ADULT SCHOOL,64.0,59.0,92.19,Y,ChildCareData
75,13421360,Alameda,HEAD START,Hayward,CFCSHSHS - MARKHAM-FAITH RINGGOLD SCHOOL,34.0,33.0,97.06,Y,ChildCareData
76,13411745,Alameda,PUBLIC,Hayward,"CHABOT COLLEGE, CHILDREN'S CENTER",73.0,72.0,98.63,Y,ChildCareData
77,10212301,Alameda,PRIVATE,Newark,CHALLENGER SCHOOL,175.0,173.0,98.86,Y,ChildCareData
78,13412399,Alameda,PRIVATE,Newark,CHALLENGER SCHOOL,166.0,166.0,100.0,Y,ChildCareData
79,13414363,Alameda,PRIVATE,Oakland,CHATHAM SCHOOL,55.0,54.0,98.18,Y,ChildCareData
80,13418177,Alameda,PRIVATE,Oakland,CHATHAM SCHOOL - REDWOOD CAMPUS,125.0,125.0,100.0,Y,ChildCareData
81,13416572,Alameda,PRIVATE,Hayward,CHERUBIM'S CHILDREN'S CENTERS,10.0,10.0,100.0,Y,ChildCareData
82,13420524,Alameda,PRIVATE,Pleasanton,"CHILD DAY SCHOOL, LLC - PLEASANTON",56.0,56.0,100.0,Y,ChildCareData
83,10210145,Alameda,PRIVATE,Alameda,CHILD UNIQUE MONT. SCHOOL,25.0,25.0,100.0,Y,ChildCareData
84,13414800,Alameda,PRIVATE,Alameda,"CHILD UNIQUE MONTESSORI SCHOOL, THE",24.0,21.0,87.5,Y,ChildCareData
85,13420947,Alameda,PRIVATE,Alameda,"CHILD UNIQUE MONTESSORI SCHOOL, THE",24.0,24.0,100.0,Y,ChildCareData
86,10211702,Alameda,PRIVATE,Fremont,CHILD'S HIDEAWAY (A),21.0,21.0,100.0,Y,ChildCareData
87,10209901,Alameda,PRIVATE,Fremont,"CHILD'S HIDEAWAY, A",34.0,28.0,82.35,Y,ChildCareData
88,10212370,Alameda,PRIVATE,Hayward,CHILDREN'S CHOICE EDUCARE,34.0,34.0,100.0,Y,ChildCareData
89,13418096,Alameda,PRIVATE,San Leandro,CHILDREN'S MONTESSORI ADVENTURE,34.0,34.0,100.0,Y,ChildCareData
90,13414324,Alameda,PRIVATE,Livermore,CHRISTIAN WORLD CHILD CARE CENTER,43.0,38.0,88.37,Y,ChildCareData
91,13419473,Alameda,PRIVATE,Union City,CITY OF UNION CITY - HOLLY CENTER,25.0,25.0,100.0,Y,ChildCareData
92,13420535,Alameda,PRIVATE,Union City,CITY OF UNION CITY - KENNEDY CENTER,16.0,16.0,100.0,Y,ChildCareData
93,10204415,Alameda,PRIVATE,Oakland,CLAREMONT DAY NURSERIES INC,37.0,35.0,94.59,Y,ChildCareData
94,13411559,Alameda,PRIVATE,Oakland,COLOR ME CHILDREN,30.0,30.0,100.0,Y,ChildCareData
95,13418972,Alameda,PRIVATE,Livermore,COTTAGE PRESCHOOL,51.0,51.0,100.0,Y,ChildCareData
96,13420608,Alameda,PRIVATE,Hayward,CREATIVE KIDS,16.0,16.0,100.0,Y,ChildCareData
98,10214589,Alameda,PUBLIC,Castro Valley,CVUSD - MARSHALL SCHOOL STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
99,13418977,Alameda,PRIVATE,Oakland,DAISY CHILD DEVELOPMENT CENTER,51.0,47.0,92.16,Y,ChildCareData
100,13412358,Alameda,PUBLIC,San Leandro,DAVIS STREET AT JEFFERSON,40.0,40.0,100.0,Y,ChildCareData
101,10214436,Alameda,PUBLIC,San Leandro,DAVIS STREET CHILD CARE CENTER,43.0,17.0,39.53,Y,ChildCareData
102,13419489,Alameda,PRIVATE,San Leandro,DAVIS STREET PRESCHOOL AT GARFIELD,13.0,7.0,53.85,Y,ChildCareData
103,13412740,Alameda,PRIVATE,Newark,DIVERSITY CHILDREN'S CENTER,30.0,30.0,100.0,Y,ChildCareData
104,13420528,Alameda,PRIVATE,Oakland,DR. HERBERT GUICE CHRISTIAN ACADEMY,10.0,10.0,100.0,Y,ChildCareData
105,13418999,Alameda,PRIVATE,Oakland,DUCK POND PRESCHOOL (THE),24.0,24.0,100.0,Y,ChildCareData
106,10213969,Alameda,PRIVATE,Oakland,DUCK'S NEST - PIEDMONT,75.0,67.0,89.33,Y,ChildCareData
108,13419465,Alameda,PRIVATE,Castro Valley,EARLY BIRD MONTESSORI SCHOOL - CENTER,30.0,28.0,93.33,Y,ChildCareData
109,10214653,Alameda,PRIVATE,Pleasanton,EARLY YEARS CHILDREN'S CENTER,64.0,63.0,98.44,Y,ChildCareData
110,13417784,Alameda,PRIVATE,Oakland,"EAST BAY ACADEMY, INC.",94.0,94.0,100.0,Y,ChildCareData
111,10210862,Alameda,PRIVATE,Hayward,EDEN YMCA OF THE EAST BAY-PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
112,13419440,Alameda,PRIVATE,Hayward,EIFFEL TOWER MONTESSORI PRESCHOOL & K,39.0,38.0,97.44,Y,ChildCareData
113,10210079,Alameda,PRIVATE,Hayward,ELMHURST DAY CARE AND PRESCHOOL,46.0,46.0,100.0,Y,ChildCareData
114,10213812,Alameda,PUBLIC,Emeryville,EMERYVILLE CHILD DEVELOPMENT CENTER,85.0,65.0,76.47,Y,ChildCareData
116,13420964,Alameda,HEAD START,Emeryville,EMERYVILLE YMCA HEAD START - RALPH HAWLEY CENTER,40.0,38.0,95.0,Y,ChildCareData
117,13420938,Alameda,PRIVATE,Fremont,EMPIRE MONTESSORI PRESCHOOL,65.0,65.0,100.0,Y,ChildCareData
118,13420918,Alameda,PRIVATE,Fremont,ENLIGHT PRESCHOOL,39.0,39.0,100.0,Y,ChildCareData
119,13418191,Alameda,PRIVATE,Oakland,ESCUELA BILINGUE INTERNACIONAL,90.0,86.0,95.56,Y,ChildCareData
120,13418188,Alameda,PRIVATE,Hayward,EYES ON YOU DAY CARE CENTER,42.0,37.0,88.1,Y,ChildCareData
121,13419479,Alameda,PRIVATE,Oakland,FAMILY BRIDGES LAKE MERRITT CHILD CARE CENTER,85.0,85.0,100.0,Y,ChildCareData
122,10205961,Alameda,PRIVATE,Castro Valley,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,52.0,49.0,94.23,Y,ChildCareData
123,10201132,Alameda,PRIVATE,Oakland,FIRST COVENANT TREEHOUSE PRESCHOOL,125.0,122.0,97.6,Y,ChildCareData
124,13417785,Alameda,PRIVATE,Livermore,FOUNTAINHEAD MONTESSORI SCHOOL,50.0,43.0,86.0,Y,ChildCareData
125,13418196,Alameda,PRIVATE,Dublin,FOUNTAINHEAD MONTESSORI SCHOOL - DUBLIN,210.0,204.0,97.14,Y,ChildCareData
126,13419460,Alameda,PUBLIC,Livermore,FREE TO BE ME CHILD CARE,15.0,3.0,20.0,Y,ChildCareData
127,10214913,Alameda,PRIVATE,Union City,FREE TO BE PRE-SCHOOL,37.0,37.0,100.0,Y,ChildCareData
128,10212589,Alameda,PRIVATE,Fremont,FREMONT CHRISTIAN PRESCHOOL,136.0,136.0,100.0,Y,ChildCareData
129,10200219,Alameda,PRIVATE,Fremont,FREMONT CONGREGATIONAL NURSERY SCHOOL,15.0,15.0,100.0,Y,ChildCareData
130,13417033,Alameda,PRIVATE,Fremont,FREMONT PARENTS NURSERY SCHOOL,36.0,34.0,94.44,Y,ChildCareData
131,13416472,Alameda,PUBLIC,Fremont,FUSD - ALVIRDA HYMAN LEARNING CENTER,66.0,66.0,100.0,Y,ChildCareData
132,13419441,Alameda,PUBLIC,Fremont,FUSD - BRIER STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
133,10214464,Alameda,PUBLIC,Fremont,FUSD - CABRILLO STATE PRESCHOOL,49.0,49.0,100.0,Y,ChildCareData
134,10214465,Alameda,PUBLIC,Fremont,FUSD - DURHAM STATE PRESCHOOL,52.0,52.0,100.0,Y,ChildCareData
135,13415472,Alameda,PUBLIC,Fremont,FUSD - GRIMMER STATE PRESCHOOL,24.0,23.0,95.83,Y,ChildCareData
136,13418175,Alameda,PRIVATE,Alameda,FUZZY CATERPILLAR,75.0,75.0,100.0,Y,ChildCareData
137,10205169,Alameda,PRIVATE,Oakland,GAN AVRAHAM NURSERY SCHOOL,42.0,42.0,100.0,Y,ChildCareData
138,10210219,Alameda,PRIVATE,Oakland,GAN MAH TOV PRESCHOOL,29.0,22.0,75.86,Y,ChildCareData
139,10213705,Alameda,PRIVATE,Fremont,GAN SAMEACH NURSERY SCHOOL,15.0,14.0,93.33,Y,ChildCareData
141,13420928,Alameda,PRIVATE,Fremont,GENUIS KIDS - MISSION`,10.0,4.0,40.0,Y,ChildCareData
142,13412010,Alameda,PRIVATE,Oakland,GIGGLES,28.0,27.0,96.43,Y,ChildCareData
143,128298,Alameda,PUBLIC,Fremont,GLANKLER LEARNING CENTER,126.0,120.0,95.24,Y,ChildCareData
144,10210313,Alameda,PRIVATE,Oakland,GRACE CHILDREN'S ACADEMY,10.0,10.0,100.0,Y,ChildCareData
145,10210354,Alameda,PRIVATE,Oakland,GRAND LAKE MONTESSORI,131.0,125.0,95.42,Y,ChildCareData
147,13415884,Alameda,PRIVATE,Oakland,GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND,67.0,66.0,98.51,Y,ChildCareData
148,10211854,Alameda,PRIVATE,Castro Valley,GROWING YEARS PRESCHOOL,51.0,51.0,100.0,Y,ChildCareData
149,10213411,Alameda,PRIVATE,Pleasanton,HACIENDA CHILD DEVELOPMENT CENTER,87.0,85.0,97.7,Y,ChildCareData
150,10200263,Alameda,PRIVATE,Castro Valley,HAPPINESS HILL PRESCHOOL AND DAY CARE,144.0,143.0,99.31,Y,ChildCareData
151,13420896,Alameda,PRIVATE,Alameda,HAPPY LITTLE WORLD,17.0,17.0,100.0,Y,ChildCareData
152,13419476,Alameda,PRIVATE,Piedmont,HAPPY TOGETHER PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
153,13416767,Alameda,PRIVATE,Fremont,HARVEST CHRISTIAN PRESCHOOL/DAYCARE,49.0,49.0,100.0,Y,ChildCareData
154,122986,Alameda,PUBLIC,Pleasanton,HARVEST PARK PRESCHOOL CENTER,47.0,47.0,100.0,Y,ChildCareData
155,13419480,Alameda,PRIVATE,Fremont,HEARTS AND HANDS CHRISTIAN CHILDCARE AND PRESCHOOL,79.0,69.0,87.34,Y,ChildCareData
157,10200300,Alameda,PRIVATE,Piedmont,HIGHLANDS PRE-SCHOOL,29.0,26.0,89.66,Y,ChildCareData
158,10211776,Alameda,PRIVATE,Castro Valley,HIS GROWING GROVE,75.0,75.0,100.0,Y,ChildCareData
159,13415716,Alameda,PRIVATE,Hayward,HIS KIDS,32.0,27.0,84.38,Y,ChildCareData
160,10200306,Alameda,PRIVATE,Livermore,HOLY CROSS LUTHERAN NURSERY SCHOOL,92.0,86.0,93.48,Y,ChildCareData
161,10215763,Alameda,PRIVATE,Fremont,HOLY SPIRIT PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
162,13419426,Alameda,PRIVATE,Alameda,HOME SWEET HOME PRESCHOOL,33.0,31.0,93.94,Y,ChildCareData
163,13420954,Alameda,PUBLIC,Hayward,HUSD - FAIRVIEW STATE PRESCHOOL,47.0,46.0,97.87,Y,ChildCareData
164,13420955,Alameda,PUBLIC,Hayward,HUSD - HARDER STATE PRESCHOOL,48.0,46.0,95.83,Y,ChildCareData
165,10214552,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - BOWMAN,45.0,45.0,100.0,Y,ChildCareData
166,10214554,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - CHERRYLAND,48.0,47.0,97.92,Y,ChildCareData
167,10206034,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - HELEN TURNER,233.0,231.0,99.14,Y,ChildCareData
168,10214550,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - MUIR,40.0,38.0,95.0,Y,ChildCareData
169,10214551,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - SHEPHERD,46.0,46.0,100.0,Y,ChildCareData
170,13414055,Alameda,PUBLIC,Hayward,HUSD CHILD DEVELOPMENT CTR. - PALMA CEIA,48.0,48.0,100.0,Y,ChildCareData
171,13419439,Alameda,PUBLIC,Hayward,HUSD CHILD DEVELOPMENT PROGRAM - BURBANK,44.0,43.0,97.73,Y,ChildCareData
172,10216208,Alameda,PRIVATE,Oakland,ILE OMODE SCHOOL,16.0,13.0,81.25,Y,ChildCareData
175,10200334,Alameda,PRIVATE,Dublin,JOHN KNOX CO-OP PRESCHOOL,66.0,65.0,98.48,Y,ChildCareData
176,10205609,Alameda,PRIVATE,Dublin,JOY PRESCHOOL AND DAY CARE CENTER,31.0,29.0,93.55,Y,ChildCareData
177,13420935,Alameda,PRIVATE,Alameda,JUMPSTART DISCOVERIES LEARNING CENTER,44.0,40.0,90.91,Y,ChildCareData
178,13419486,Alameda,PRIVATE,Hayward,KIDANGO - AMADOR,87.0,86.0,98.85,Y,ChildCareData
179,13420603,Alameda,PRIVATE,San Lorenzo,KIDANGO - BAY,45.0,45.0,100.0,Y,ChildCareData
180,13416835,Alameda,PUBLIC,Fremont,KIDANGO - CARLSON CENTER,30.0,26.0,86.67,Y,ChildCareData
181,13420905,Alameda,PRIVATE,Hayward,KIDANGO - COLONIAL ACRES,48.0,46.0,95.83,Y,ChildCareData
182,13420560,Alameda,PRIVATE,San Leandro,KIDANGO - CORVALIS,50.0,43.0,86.0,Y,ChildCareData
183,13420602,Alameda,PRIVATE,San Leandro,KIDANGO - DAYTON,48.0,48.0,100.0,Y,ChildCareData
184,13420562,Alameda,PRIVATE,San Lorenzo,KIDANGO - DEL REY,48.0,47.0,97.92,Y,ChildCareData
185,13421333,Alameda,PRIVATE,Dublin,KIDANGO - EMERALD VISTA,57.0,52.0,91.23,Y,ChildCareData
186,13420559,Alameda,PRIVATE,San Lorenzo,KIDANGO - GRANT,44.0,43.0,97.73,Y,ChildCareData
187,13420558,Alameda,PRIVATE,San Lorenzo,KIDANGO - HESPERIAN,48.0,48.0,100.0,Y,ChildCareData
188,13416525,Alameda,PRIVATE,Fremont,KIDANGO - OHLONE LAB CENTER,56.0,51.0,91.07,Y,ChildCareData
189,10206134,Alameda,PRIVATE,Fremont,KIDANGO - RIX CENTER,219.0,204.0,93.15,Y,ChildCareData
190,13416238,Alameda,PRIVATE,Union City,KIDANGO - SEARLES CHILD DEVELOPMENT CENTER,38.0,36.0,94.74,Y,ChildCareData
191,13416126,Alameda,PRIVATE,Fremont,KIDANGO - SHARON JONES CENTER,56.0,49.0,87.5,Y,ChildCareData
192,13420561,Alameda,PRIVATE,Hayward,KIDANGO - SUNSET,45.0,45.0,100.0,Y,ChildCareData
193,13416837,Alameda,PRIVATE,Fremont,KIDANGO - WASHINGTON HOSPITAL CENTER,43.0,39.0,90.7,Y,ChildCareData
194,13419468,Alameda,PRIVATE,Livermore,KIDANGO ALMOND INFANT,59.0,57.0,96.61,Y,ChildCareData
195,13419466,Alameda,PRIVATE,Pleasanton,KIDANGO BERNAL,32.0,32.0,100.0,Y,ChildCareData
196,13419469,Alameda,PUBLIC,Hayward,KIDANGO HELEN TURNER,39.0,35.0,89.74,Y,ChildCareData
197,13419429,Alameda,PUBLIC,Union City,KIDANGO LOGAN,47.0,47.0,100.0,Y,ChildCareData
198,13419451,Alameda,PRIVATE,Dublin,KIDANGO NIELSON,65.0,61.0,93.85,Y,ChildCareData
199,10214396,Alameda,PRIVATE,Union City,KIDANGO-CABELLO PRESCHOOL DEV. CENTER,114.0,113.0,99.12,Y,ChildCareData
200,13415231,Alameda,HEAD START,Union City,KIDANGO-DECOTO,129.0,128.0,99.22,Y,ChildCareData
201,10214911,Alameda,PRIVATE,Fremont,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,13.0,13.0,100.0,Y,ChildCareData
202,13411214,Alameda,PRIVATE,Hayward,KIDANGO-GLEN BERRY CHILD DEVELOPMENT CENTER,30.0,30.0,100.0,Y,ChildCareData
203,13416125,Alameda,PRIVATE,Union City,KIDANGO-GUY EMANUELE,33.0,30.0,90.91,Y,ChildCareData
204,13415366,Alameda,PRIVATE,Hayward,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,79.0,79.0,100.0,Y,ChildCareData
205,13415911,Alameda,PRIVATE,Union City,KIDANGO-KITAYAMA CHILD DEVELOPMENT CENTER,43.0,43.0,100.0,Y,ChildCareData
206,13418956,Alameda,PRIVATE,Livermore,KIDANGO-MARYLIN AVENUE,25.0,25.0,100.0,Y,ChildCareData
207,10200356,Alameda,PRIVATE,Alameda,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,30.0,29.0,96.67,Y,ChildCareData
208,13415189,Alameda,PRIVATE,Fremont,KIDDO LAND LEARNING CENTER,35.0,35.0,100.0,Y,ChildCareData
209,13421331,Alameda,PRIVATE,Oakland,KIDS INTO SPEAKING SPANISH,42.0,40.0,95.24,Y,ChildCareData
211,10204515,Alameda,PRIVATE,Fremont,KIMBER HILLS PRESCHOOL,111.0,108.0,97.3,Y,ChildCareData
213,13412603,Alameda,PRIVATE,Fremont,KINDERCARE LEARNING CENTER,106.0,97.0,91.51,Y,ChildCareData
214,13414408,Alameda,PRIVATE,Fremont,KINDERCARE LEARNING CENTER,81.0,74.0,91.36,Y,ChildCareData
217,13412607,Alameda,PRIVATE,Pleasanton,KINDERCARE LEARNING CENTER,81.0,74.0,91.36,Y,ChildCareData
218,13412625,Alameda,PRIVATE,Alameda,"KINDERCARE LEARNING CENTER, #1335",57.0,45.0,78.95,Y,ChildCareData
219,10200362,Alameda,PRIVATE,Livermore,KINDERKIRK NURSERY SCHOOL,52.0,50.0,96.15,Y,ChildCareData
220,10214880,Alameda,PRIVATE,Newark,"KING'S KIDS PRESCHOOL, THE",70.0,70.0,100.0,Y,ChildCareData
221,10216515,Alameda,PRIVATE,Pleasanton,LA PETITE ACADEMY - PLEASANTON,40.0,36.0,90.0,Y,ChildCareData
222,13416528,Alameda,PRIVATE,Dublin,LA PETITE ACADEMY - SYBER KIDS,28.0,22.0,78.57,Y,ChildCareData
223,13421335,Alameda,PRIVATE,Oakland,LA PLAZITA PRESCHOOL II,29.0,27.0,93.1,Y,ChildCareData
224,10205449,Alameda,PRIVATE,Oakland,LAKE SCHOOL (THE),94.0,94.0,100.0,Y,ChildCareData
225,10200370,Alameda,PRIVATE,Oakland,LAKESHORE CHILDREN'S CENTER,33.0,28.0,84.85,Y,ChildCareData
226,10210735,Alameda,PRIVATE,Oakland,LAKEVIEW PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
