geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0600562,600562,Alameda,75763,36518,48.2,39245,51.8,4435,5.9,4464,5.9,4011,5.3,3890,5.1,4099,5.4,10252,13.5,12171,16.1,12001,15.8,4995,6.6,5131,6.8,5748,7.6,3154,4.2,1412,1.9,40.5,,8987,11.9,33135,43.7,5304,7.0,126,0.2,23322,30.8,499,0.7,8485,11.2,76439.0,66765,89.8,55659,74.8,18867,25.4,7620,10.2
1600000US0600618,600618,Alamo,15639,7930,50.7,7709,49.3,769,4.9,975,6.2,1413,9.0,1337,8.5,561,3.6,882,5.6,1616,10.3,2740,17.5,1504,9.6,1035,6.6,1732,11.1,808,5.2,267,1.7,46.3,,1030,6.6,13029,83.3,141,0.9,6,0.0,923,5.9,36,0.2,849,5.4,163151.0,15314,98.1,14517,93.0,3100,19.9,300,1.9
1600000US0600674,600674,Albany,19020,9218,48.5,9802,51.5,1534,8.1,1335,7.0,1435,7.5,1124,5.9,854,4.5,3118,16.4,3142,16.5,2457,12.9,1282,6.7,898,4.7,1210,6.4,420,2.2,211,1.1,35.3,,2198,11.6,9124,48.0,1009,5.3,44,0.2,5266,27.7,147,0.8,2342,12.2,78769.0,17494,92.3,15847,83.6,3217,17.0,1465,7.7
1600000US0600716,600716,Albion,295,190,64.4,105,35.6,0,0.0,0,0.0,0,0.0,78,26.4,20,6.8,22,7.5,14,4.7,104,35.3,0,0.0,27,9.2,22,7.5,1,0.3,7,2.4,46.2,,33,11.2,196,66.4,3,1.0,0,0.0,28,9.5,0,0.0,70,23.8,12209.0,214,72.5,163,55.3,54,18.3,81,27.5
1600000US0600786,600786,Alderpoint,255,215,84.3,40,15.7,22,8.6,0,0.0,0,0.0,0,0.0,0,0.0,26,10.2,102,40.0,0,0.0,62,24.3,43,16.9,0,0.0,0,0.0,0,0.0,38.6,,0,0.0,255,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32688.0,44,17.3,22,8.6,22,8.6,211,82.7
1600000US0600884,600884,Alhambra,84400,40739,48.3,43661,51.7,4252,5.0,4145,4.9,4084,4.8,4841,5.7,6206,7.4,13316,15.8,11113,13.2,13061,15.5,5937,7.0,4754,5.6,6676,7.9,3806,4.5,2209,2.6,40.3,,29801,35.3,8492,10.1,1120,1.3,138,0.2,43484,51.5,99,0.1,2340,2.8,53195.0,69297,82.7,50015,59.7,24925,29.8,14472,17.3
1600000US0600898,600898,Alhambra Valley,499,286,57.3,213,42.7,10,2.0,9,1.8,0,0.0,56,11.2,13,2.6,60,12.0,8,1.6,91,18.2,95,19.0,26,5.2,29,5.8,55,11.0,47,9.4,55.3,,6,1.2,457,91.6,0,0.0,0,0.0,27,5.4,0,0.0,18,3.6,62000.0,495,99.2,442,88.6,142,28.5,4,0.8
1600000US0600947,600947,Aliso Viejo,49437,23511,47.6,25926,52.4,4213,8.5,3145,6.4,3442,7.0,3168,6.4,2485,5.0,7314,14.8,9098,18.4,8750,17.7,2525,5.1,1787,3.6,2521,5.1,488,1.0,501,1.0,36.1,,8138,16.5,29856,60.4,1318,2.7,114,0.2,7533,15.2,2,0.0,4460,9.0,102325.0,44860,90.8,41537,84.1,5647,11.4,4519,9.2
1600000US0600982,600982,Alleghany,115,24,20.9,91,79.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,17.4,61,53.0,11,9.6,0,0.0,0,0.0,23,20.0,59.6,,0,0.0,115,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37663.0,115,100.0,7,6.1,115,100.0,0,0.0
1600000US0600996,600996,Allendale,1613,887,55.0,726,45.0,34,2.1,30,1.9,126,7.8,95,5.9,54,3.3,123,7.6,210,13.0,364,22.6,186,11.5,211,13.1,144,8.9,36,2.2,0,0.0,50.4,,311,19.3,1080,67.0,106,6.6,9,0.6,45,2.8,0,0.0,124,7.6,123125.0,1496,92.7,1384,85.8,273,16.9,117,7.3
1600000US0601010,601010,Allensworth,480,232,48.3,248,51.7,60,12.5,51,10.6,59,12.3,62,12.9,28,5.8,58,12.1,56,11.7,62,12.9,29,6.0,5,1.0,5,1.0,5,1.0,0,0.0,20.7,,447,93.1,6,1.3,20,4.2,0,0.0,5,1.0,0,0.0,4,0.8,25625.0,354,73.8,77,16.0,286,59.6,126,26.3
1600000US0601094,601094,Almanor,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0601150,601150,Alondra Park,8833,4178,47.3,4655,52.7,749,8.5,570,6.5,687,7.8,385,4.4,784,8.9,1338,15.1,1275,14.4,944,10.7,563,6.4,427,4.8,689,7.8,228,2.6,194,2.2,34.3,,4169,47.2,1794,20.3,859,9.7,0,0.0,1696,19.2,160,1.8,239,2.7,55263.0,6490,73.6,4242,48.1,2899,32.9,2323,26.4
1600000US0601164,601164,Alpaugh,969,514,53.0,455,47.0,149,15.4,105,10.8,102,10.5,80,8.3,69,7.1,123,12.7,88,9.1,168,17.3,37,3.8,16,1.7,15,1.5,12,1.2,5,0.5,23.0,,761,78.5,183,18.9,0,0.0,21,2.2,0,0.0,0,0.0,8,0.8,26927.0,771,79.6,258,26.6,567,58.5,198,20.4
1600000US0601192,601192,Alpine,14580,6953,47.7,7627,52.3,766,5.3,616,4.2,783,5.4,1073,7.4,1084,7.4,1535,10.5,1332,9.1,2467,16.9,1017,7.0,1135,7.8,1637,11.2,704,4.8,431,3.0,45.6,,2718,18.6,11026,75.6,188,1.3,81,0.6,200,1.4,18,0.1,535,3.7,78433.0,13292,91.4,11019,75.8,4509,31.0,1244,8.6
1600000US0601228,601228,Alpine Village,105,47,44.8,58,55.2,0,0.0,0,0.0,3,2.9,4,3.8,11,10.5,15,14.3,2,1.9,18,17.1,13,12.4,10,9.5,19,18.1,0,0.0,10,9.5,53.8,,0,0.0,63,60.0,0,0.0,42,40.0,0,0.0,0,0.0,0,0.0,66458.0,76,72.4,33,31.4,51,48.6,29,27.6
1600000US0601276,601276,Alta,369,169,45.8,200,54.2,11,3.0,4,1.1,22,6.0,25,6.8,17,4.6,31,8.4,45,12.2,48,13.0,29,7.9,48,13.0,55,14.9,26,7.0,8,2.2,49.1,,12,3.3,357,96.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,55833.0,342,92.7,274,74.3,142,38.5,27,7.3
1600000US0601290,601290,Altadena,44622,21791,48.8,22831,51.2,2572,5.8,2542,5.7,2315,5.2,3004,6.7,2623,5.9,5047,11.3,6466,14.5,6980,15.6,3457,7.7,2808,6.3,3913,8.8,1992,4.5,903,2.0,41.5,,13008,29.2,18053,40.5,9199,20.6,13,0.0,2700,6.1,22,0.0,3098,6.8999999999999995,83917.0,37777,85.2,30364,68.5,11871,26.8,6580,14.8
1600000US0601360,601360,Alta Sierra,6902,3363,48.7,3539,51.3,213,3.1,330,4.8,436,6.3,349,5.1,307,4.4,566,8.2,670,9.7,870,12.6,591,8.6,707,10.2,1117,16.2,496,7.2,250,3.6,51.7,,294,4.3,6267,90.8,0,0.0,0,0.0,138,2.0,57,0.8,292,4.3,68792.0,6253,90.8,5420,78.7,2427,35.2,634,9.2
1600000US0601416,601416,Alto,678,314,46.3,364,53.7,0,0.0,43,6.3,21,3.1,98,14.5,10,1.5,0,0.0,138,20.4,101,14.9,111,16.4,68,10.0,28,4.1,41,6.0,19,2.8,52.4,,150,22.1,506,74.6,0,0.0,0,0.0,0,0.0,0,0.0,44,6.4,62235.0,678,100.0,601,88.6,163,24.0,0,0.0
1600000US0601444,601444,Alturas,2714,1290,47.5,1424,52.5,150,5.5,108,4.0,271,10.0,157,5.8,169,6.2,281,10.4,282,10.4,602,22.2,89,3.3,132,4.9,288,10.6,148,5.5,37,1.4,42.5,,371,13.7,2198,81.0,13,0.5,43,1.6,2,0.1,0,0.0,174,6.4,31087.0,2307,86.8,1256,47.2,1430,53.8,352,13.2
1600000US0601458,601458,Alum Rock,10992,5541,50.4,5451,49.6,682,6.2,796,7.2,941,8.6,779,7.1,889,8.1,1804,16.4,1453,13.2,1378,12.5,627,5.7,497,4.5,501,4.6,454,4.1,191,1.7,33.2,,7930,72.1,1226,11.2,250,2.3,19,0.2,1382,12.6,3,0.0,338,3.0,70202.0,8896,82.2,6033,55.8,3497,32.3,1925,17.8
1600000US0601514,601514,Amador City,164,83,50.6,81,49.4,14,8.5,14,8.5,0,0.0,2,1.2,11,6.7,17,10.4,12,7.3,26,15.9,17,10.4,26,15.9,15,9.1,5,3.0,5,3.0,49.0,,11,6.7,143,87.2,0,0.0,5,3.0,0,0.0,5,3.0,0,0.0,48750.0,118,72.0,101,61.6,37,22.6,46,28.0
1600000US0601640,601640,American Canyon,20089,9872,49.1,10217,50.9,1208,6.0,1411,7.0,1867,9.3,1341,6.7,1563,7.8,2333,11.6,3083,15.3,2918,14.5,1305,6.5,1012,5.0,1327,6.6,562,2.8,159,0.8,36.3,,5391,26.8,5275,26.3,1575,7.8,31,0.2,7002,34.9,61,0.3,1463,7.2,81955.0,17895,89.3,14544,72.6,5093,25.4,2143,10.7
1600000US0601651,601651,Amesti,3213,1438,44.8,1775,55.2,213,6.6,271,8.4,300,9.3,306,9.5,184,5.7,454,14.1,277,8.6,463,14.4,174,5.4,171,5.3,251,7.8,117,3.6,32,1.0,33.3,,2206,68.7,877,27.3,0,0.0,0,0.0,52,1.6,23,0.7,110,3.4,48617.0,2670,83.1,1926,59.9,1347,41.9,543,16.9
1600000US0602000,602000,Anaheim,342973,170957,49.8,172016,50.2,25415,7.4,23978,7.0,24929,7.3,26074,7.6,26399,7.7,53061,15.5,48572,14.2,45949,13.4,18526,5.4,15721,4.6,19238,5.6,10598,3.1,4513,1.3,33.3,,181072,52.8,92569,27.0,7826,2.3,444,0.1,53212,15.5,1089,0.3,13040,3.7,59707.0,269031,78.9,181595,53.2,104696,30.7,72015,21.1
1600000US0602028,602028,Anchor Bay,254,132,52.0,122,48.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,8.7,68,26.8,25,9.8,37,14.6,75,29.5,27,10.6,0,0.0,64.3,,0,0.0,243,95.7,0,0.0,0,0.0,0,0.0,0,0.0,22,8.6,34191.0,233,91.7,137,53.9,109,42.9,21,8.3
1600000US0602042,602042,Anderson,10066,4668,46.4,5398,53.6,824,8.2,636,6.3,762,7.6,732,7.3,760,7.6,1550,15.4,1294,12.9,1261,12.5,510,5.1,467,4.6,577,5.7,415,4.1,278,2.8,33.3,,1257,12.5,8048,80.0,52,0.5,179,1.8,27,0.3,6,0.1,994,9.8,35225.0,8444,84.1,4397,43.8,5092,50.7,1596,15.9
1600000US0602112,602112,Angels,3782,1703,45.0,2079,55.0,253,6.7,106,2.8,125,3.3,192,5.1,361,9.5,388,10.3,282,7.5,465,12.3,272,7.2,337,8.9,669,17.7,199,5.3,133,3.5,50.3,,515,13.6,3147,83.2,0,0.0,23,0.6,15,0.4,0,0.0,164,4.4,55114.0,3286,86.9,2428,64.2,1793,47.4,496,13.1
1600000US0602168,602168,Angwin,3583,1871,52.2,1712,47.8,128,3.6,116,3.2,119,3.3,618,17.2,819,22.9,515,14.4,256,7.1,312,8.7,166,4.6,218,6.1,179,5.0,96,2.7,41,1.1,24.8,,947,26.4,1826,51.0,169,4.7,0,0.0,441,12.3,35,1.0,330,9.2,66765.0,3185,89.4,2885,81.0,697,19.6,377,10.6
1600000US0602210,602210,Antelope,47798,23084,48.3,24714,51.7,3482,7.3,3772,7.9,3890,8.1,4227,8.8,4272,8.9,5988,12.5,6876,14.4,7099,14.9,2741,5.7,1971,4.1,2160,4.5,1019,2.1,301,0.6,32.1,,7044,14.7,27926,58.4,3910,8.2,109,0.2,5207,10.9,640,1.3,5536,11.600000000000001,64122.0,40096,84.0,30798,64.5,12990,27.2,7647,16.0
1600000US0602252,602252,Antioch,105630,51536,48.8,54094,51.2,6415,6.1,7982,7.6,8185,7.7,9020,8.5,7989,7.6,13720,13.0,13268,12.6,15112,14.3,7637,7.2,5923,5.6,6568,6.2,2831,2.7,980,0.9,34.6,,35946,34.0,33809,32.0,18409,17.4,404,0.4,10866,10.3,698,0.7,10775,10.2,65770.0,91992,87.4,68743,65.3,33096,31.4,13295,12.6
1600000US0602294,602294,Anza,2356,1059,44.9,1297,55.1,239,10.1,92,3.9,190,8.1,39,1.7,178,7.6,372,15.8,164,7.0,234,9.9,92,3.9,301,12.8,306,13.0,132,5.6,17,0.7,39.2,,672,28.5,1483,62.9,9,0.4,33,1.4,0,0.0,0,0.0,318,13.4,39489.0,1996,84.7,1075,45.6,1389,59.0,360,15.3
1600000US0602364,602364,Apple Valley,70561,34460,48.8,36101,51.2,4559,6.5,4447,6.3,5297,7.5,5137,7.3,5534,7.8,8529,12.1,7295,10.3,9473,13.4,4869,6.9,3921,5.6,6385,9.0,3623,5.1,1492,2.1,37.6,,20230,28.7,40770,57.8,5655,8.0,288,0.4,2114,3.0,0,0.0,2923,4.1,48337.0,60328,85.9,38987,55.5,29273,41.7,9867,14.1
1600000US0602378,602378,Aptos,5872,2720,46.3,3152,53.7,272,4.6,313,5.3,380,6.5,460,7.8,509,8.7,758,12.9,468,8.0,905,15.4,547,9.3,334,5.7,627,10.7,200,3.4,99,1.7,41.6,,738,12.6,4539,77.3,111,1.9,0,0.0,242,4.1,20,0.3,444,7.5,78929.0,5440,92.6,4870,82.9,1400,23.8,432,7.4
1600000US0602382,602382,Aptos Hills-Larkin Valley,1808,773,42.8,1035,57.2,132,7.3,87,4.8,88,4.9,116,6.4,61,3.4,159,8.8,173,9.6,265,14.7,170,9.4,179,9.9,304,16.8,57,3.2,17,0.9,47.3,,327,18.1,1447,80.0,0,0.0,0,0.0,19,1.1,0,0.0,30,1.6,74185.0,1705,94.3,1564,86.5,406,22.5,103,5.7
1600000US0602420,602420,Arbuckle,3009,1467,48.8,1542,51.2,304,10.1,275,9.1,206,6.8,392,13.0,234,7.8,354,11.8,326,10.8,414,13.8,123,4.1,193,6.4,84,2.8,104,3.5,0,0.0,28.4,,2355,78.3,552,18.3,0,0.0,0,0.0,8,0.3,0,0.0,188,6.2,47639.0,2323,77.2,1346,44.7,1105,36.7,686,22.8
1600000US0602462,602462,Arcadia,57251,26785,46.8,30466,53.2,2479,4.3,2857,5.0,4321,7.5,3577,6.2,3587,6.3,5579,9.7,8067,14.1,9949,17.4,4178,7.3,3391,5.9,4646,8.1,2686,4.7,1934,3.4,43.2,,7286,12.7,14302,25.0,600,1.0,112,0.2,33406,58.4,83,0.1,2706,4.800000000000001,80147.0,50782,89.1,41948,73.6,13471,23.6,6196,10.9
1600000US0602476,602476,Arcata,17679,8279,46.8,9400,53.2,693,3.9,434,2.5,778,4.4,2676,15.1,4183,23.7,2535,14.3,1566,8.9,1403,7.9,1064,6.0,845,4.8,760,4.3,508,2.9,234,1.3,25.2,,2470,14.0,13236,74.9,381,2.2,543,3.1,315,1.8,0,0.0,1410,7.9,30244.0,14292,81.1,11014,62.5,4993,28.3,3339,18.9
1600000US0602553,602553,Arden-Arcade,92844,43829,47.2,49015,52.8,6652,7.2,5542,6.0,5011,5.4,4890,5.3,6900,7.4,13865,14.9,10529,11.3,12683,13.7,6732,7.3,5515,5.9,6294,6.8,5156,5.6,3075,3.3,38.1,,17457,18.8,56979,61.4,7751,8.3,308,0.3,5805,6.3,177,0.2,8237,8.899999999999999,45750.0,79045,85.9,57458,62.4,33239,36.1,12989,14.1
1600000US0602700,602700,Armona,3531,1697,48.1,1834,51.9,203,5.7,447,12.7,396,11.2,342,9.7,226,6.4,503,14.2,511,14.5,387,11.0,94,2.7,125,3.5,151,4.3,137,3.9,9,0.3,28.9,,2472,70.0,620,17.6,170,4.8,36,1.0,149,4.2,0,0.0,168,4.8,38622.0,2724,77.3,1359,38.6,1579,44.8,798,22.7
1600000US0602770,602770,Arnold,2728,1401,51.4,1327,48.6,49,1.8,32,1.2,204,7.5,90,3.3,53,1.9,90,3.3,226,8.3,650,23.8,307,11.3,211,7.7,587,21.5,195,7.1,34,1.2,54.7,,222,8.1,2405,88.2,0,0.0,0,0.0,23,0.8,0,0.0,156,5.8,58688.0,2499,91.6,1870,68.5,1311,48.1,229,8.4
1600000US0602812,602812,Aromas,2677,1351,50.5,1326,49.5,132,4.9,98,3.7,155,5.8,213,8.0,193,7.2,344,12.9,142,5.3,477,17.8,374,14.0,181,6.8,277,10.3,81,3.0,10,0.4,47.0,,876,32.7,1534,57.3,0,0.0,51,1.9,152,5.7,0,0.0,128,4.8,67019.0,2256,84.3,1860,69.5,648,24.2,421,15.7
1600000US0602868,602868,Arroyo Grande,17536,8733,49.8,8803,50.2,844,4.8,769,4.4,1095,6.2,1366,7.8,1125,6.4,1144,6.5,2261,12.9,2672,15.2,1359,7.7,1057,6.0,2136,12.2,1115,6.4,593,3.4,45.5,,2682,15.3,13301,75.8,31,0.2,70,0.4,931,5.3,0,0.0,1029,5.9,63558.0,15691,90.2,13260,76.2,5419,31.1,1709,9.8
1600000US0602896,602896,Artesia,16698,8510,51.0,8188,49.0,766,4.6,781,4.7,1065,6.4,1325,7.9,1579,9.5,2014,12.1,2596,15.5,2518,15.1,1191,7.1,827,5.0,918,5.5,736,4.4,382,2.3,39.1,,6364,38.1,3250,19.5,627,3.8,79,0.5,6012,36.0,0,0.0,719,4.3,60544.0,12842,78.6,9122,55.9,4675,28.6,3491,21.4
1600000US0602910,602910,Artois,194,92,47.4,102,52.6,56,28.9,31,16.0,13,6.7,11,5.7,0,0.0,19,9.8,54,27.8,0,0.0,0,0.0,0,0.0,10,5.2,0,0.0,0,0.0,12.8,,0,0.0,194,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60096.0,100,51.5,90,46.4,10,5.2,94,48.5
1600000US0602924,602924,Arvin,20028,10755,53.7,9273,46.3,1949,9.7,1991,9.9,1838,9.2,2161,10.8,2327,11.6,2862,14.3,2513,12.5,2164,10.8,676,3.4,705,3.5,602,3.0,193,1.0,47,0.2,24.2,,18280,91.3,1387,6.9,161,0.8,12,0.1,74,0.4,22,0.1,148,0.8,35359.0,12982,65.0,5587,28.0,8110,40.6,6975,35.0
1600000US0602980,602980,Ashland,23360,10703,45.8,12657,54.2,1921,8.2,1684,7.2,1917,8.2,2157,9.2,1696,7.3,3897,16.7,3569,15.3,2544,10.9,997,4.3,1289,5.5,885,3.8,451,1.9,353,1.5,31.2,,10542,45.1,3208,13.7,4502,19.3,27,0.1,4075,17.4,173,0.7,1587,6.8,45074.0,18382,79.2,11276,48.6,8107,34.9,4841,20.8
1600000US0603026,603026,Aspen Springs,54,24,44.4,30,55.6,7,13.0,8,14.8,0,0.0,0,0.0,0,0.0,0,0.0,12,22.2,18,33.3,0,0.0,9,16.7,0,0.0,0,0.0,0,0.0,46.5,,0,0.0,54,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,54,100.0,54,100.0,0,0.0,0,0.0
1600000US0603064,603064,Atascadero,28792,14885,51.7,13907,48.3,1581,5.5,1615,5.6,1767,6.1,1591,5.5,1933,6.7,3693,12.8,3311,11.5,4399,15.3,2303,8.0,2163,7.5,2391,8.3,1453,5.0,592,2.1,42.2,,4548,15.8,22536,78.3,522,1.8,75,0.3,536,1.9,22,0.1,1106,3.8,66342.0,25009,88.4,21215,75.0,7965,28.1,3286,11.6
1600000US0603092,603092,Atherton,7034,3583,50.9,3451,49.1,294,4.2,402,5.7,549,7.8,641,9.1,345,4.9,411,5.8,524,7.4,1110,15.8,494,7.0,750,10.7,791,11.2,495,7.0,228,3.2,48.8,,355,5.0,5525,78.5,11,0.2,0,0.0,860,12.2,17,0.2,513,7.3,,6949,98.8,6467,91.9,1584,22.5,85,1.2
1600000US0603162,603162,Atwater,28686,13649,47.6,15037,52.4,2607,9.1,2381,8.3,2703,9.4,2520,8.8,2109,7.4,4111,14.3,3716,13.0,2973,10.4,1338,4.7,1214,4.2,1715,6.0,1040,3.6,259,0.9,30.3,,14775,51.5,9885,34.5,977,3.4,153,0.5,1843,6.4,131,0.5,1807,6.300000000000001,41619.0,24050,84.1,14121,49.4,12515,43.7,4562,15.9
1600000US0603190,603190,Auberry,2347,1215,51.8,1132,48.2,147,6.3,85,3.6,166,7.1,155,6.6,164,7.0,163,6.9,221,9.4,354,15.1,262,11.2,218,9.3,127,5.4,190,8.1,95,4.0,47.6,,760,32.4,1529,65.1,8,0.3,14,0.6,13,0.6,0,0.0,46,2.0,50221.0,1947,87.2,1604,71.8,643,28.8,287,12.8
1600000US0603204,603204,Auburn,13690,6747,49.3,6943,50.7,609,4.4,700,5.1,754,5.5,638,4.7,895,6.5,1494,10.9,1529,11.2,2235,16.3,1080,7.9,934,6.8,1478,10.8,765,5.6,579,4.2,47.0,,853,6.2,11605,84.8,227,1.7,58,0.4,323,2.4,0,0.0,1248,9.2,54085.0,12176,89.8,10104,74.5,4509,33.3,1380,10.2
1600000US0603205,603205,Auburn Lake Trails,3839,2014,52.5,1825,47.5,204,5.3,322,8.4,299,7.8,254,6.6,157,4.1,421,11.0,548,14.3,597,15.6,201,5.2,226,5.9,239,6.2,189,4.9,182,4.7,41.1,,28,0.7,3699,96.4,11,0.3,23,0.6,0,0.0,0,0.0,156,4.0,93833.0,3584,93.9,3267,85.6,878,23.0,233,6.1
1600000US0603209,603209,August,8479,4089,48.2,4390,51.8,707,8.3,874,10.3,869,10.2,533,6.3,830,9.8,1226,14.5,939,11.1,1066,12.6,519,6.1,389,4.6,247,2.9,199,2.3,81,1.0,27.7,,5537,65.3,1498,17.7,110,1.3,31,0.4,1156,13.6,0,0.0,294,3.4,28518.0,6234,74.2,1843,21.9,4699,55.9,2166,25.8
1600000US0603274,603274,Avalon,3768,1804,47.9,1964,52.1,324,8.6,245,6.5,344,9.1,234,6.2,285,7.6,512,13.6,597,15.8,437,11.6,217,5.8,187,5.0,261,6.9,63,1.7,62,1.6,34.7,,2721,72.2,969,25.7,10,0.3,10,0.3,3,0.1,0,0.0,110,3.0,54231.0,2464,65.7,1749,46.7,897,23.9,1284,34.3
1600000US0603302,603302,Avenal,14553,9818,67.5,4735,32.5,1450,10.0,982,6.7,868,6.0,888,6.1,1308,9.0,2624,18.0,2300,15.8,2416,16.6,666,4.6,342,2.4,491,3.4,149,1.0,69,0.5,30.9,,11526,79.2,1841,12.7,720,4.9,104,0.7,91,0.6,3,0.0,533,3.6,29302.0,7420,74.8,3781,38.1,4003,40.4,2498,25.2
