county,city,vac_info_type,tot_pop,enrollment,vaccinated,year
Butte,Oroville,7thGradeData,15492.0,3891.0,3629.0,2011-2012
Butte,Oroville,ChildCareData,15492.0,732.0,659.0,2011-2012
Butte,Oroville,KindergartenData,15492.0,706.0,659.0,2011-2012
Butte,Palermo,7thGradeData,5197.0,259.0,245.0,2011-2012
Butte,Palermo,ChildCareData,5197.0,90.0,87.0,2011-2012
Butte,Paradise,7thGradeData,374.0,1871.0,1754.0,2011-2012
Butte,Paradise,7thGradeData,26258.0,1871.0,1754.0,2011-2012
Butte,Paradise,ChildCareData,374.0,246.0,225.0,2011-2012
Butte,Paradise,ChildCareData,26258.0,246.0,225.0,2011-2012
Butte,Paradise,KindergartenData,374.0,250.0,209.0,2011-2012
Butte,Paradise,KindergartenData,26258.0,250.0,209.0,2011-2012
Calaveras,Angels,7thGradeData,3824.0,942.0,913.0,2011-2012
Calaveras,Angels,ChildCareData,3824.0,20.0,19.0,2011-2012
Calaveras,Angels,KindergartenData,3824.0,59.0,46.0,2011-2012
Calaveras,Arnold,ChildCareData,2552.0,20.0,14.0,2011-2012
Calaveras,Arnold,KindergartenData,2552.0,31.0,28.0,2011-2012
Calaveras,Avery,7thGradeData,588.0,166.0,161.0,2011-2012
Calaveras,Copperopolis,ChildCareData,4174.0,16.0,14.0,2011-2012
Calaveras,Copperopolis,KindergartenData,4174.0,48.0,29.0,2011-2012
Calaveras,Mokelumne Hill,KindergartenData,688.0,14.0,10.0,2011-2012
Calaveras,Murphys,ChildCareData,2012.0,32.0,27.0,2011-2012
Calaveras,Murphys,KindergartenData,2012.0,43.0,37.0,2011-2012
Calaveras,San Andreas,7thGradeData,3015.0,1370.0,1240.0,2011-2012
Calaveras,San Andreas,ChildCareData,3015.0,56.0,49.0,2011-2012
Calaveras,San Andreas,KindergartenData,3015.0,48.0,38.0,2011-2012
Calaveras,Vallecito,7thGradeData,674.0,40.0,40.0,2011-2012
Calaveras,Valley Springs,7thGradeData,3619.0,520.0,497.0,2011-2012
Calaveras,Valley Springs,ChildCareData,3619.0,122.0,105.0,2011-2012
Calaveras,Valley Springs,KindergartenData,3619.0,133.0,117.0,2011-2012
Calaveras,West Point,ChildCareData,837.0,20.0,20.0,2011-2012
Calaveras,West Point,KindergartenData,837.0,16.0,13.0,2011-2012
Colusa,Arbuckle,7thGradeData,3341.0,595.0,583.0,2011-2012
Colusa,Arbuckle,ChildCareData,3341.0,99.0,99.0,2011-2012
Colusa,Arbuckle,KindergartenData,3341.0,95.0,94.0,2011-2012
Colusa,Colusa,7thGradeData,5937.0,632.0,611.0,2011-2012
Colusa,Colusa,ChildCareData,5937.0,97.0,95.0,2011-2012
Colusa,Colusa,KindergartenData,5937.0,136.0,135.0,2011-2012
Colusa,Grimes,KindergartenData,497.0,11.0,11.0,2011-2012
Colusa,Maxwell,7thGradeData,994.0,184.0,184.0,2011-2012
Colusa,Maxwell,ChildCareData,994.0,19.0,19.0,2011-2012
Colusa,Maxwell,KindergartenData,994.0,35.0,32.0,2011-2012
Colusa,Williams,7thGradeData,5084.0,571.0,564.0,2011-2012
Colusa,Williams,ChildCareData,5084.0,100.0,98.0,2011-2012
Colusa,Williams,KindergartenData,5084.0,106.0,106.0,2011-2012
Contra Costa,Alamo,7thGradeData,15504.0,2626.0,2599.0,2011-2012
Contra Costa,Alamo,ChildCareData,15504.0,277.0,269.0,2011-2012
Contra Costa,Alamo,KindergartenData,15504.0,146.0,144.0,2011-2012
Contra Costa,Antioch,7thGradeData,102575.0,9039.0,8896.0,2011-2012
Contra Costa,Antioch,ChildCareData,102575.0,951.0,891.0,2011-2012
Contra Costa,Antioch,KindergartenData,102575.0,1484.0,1410.0,2011-2012
Contra Costa,Bay Point,7thGradeData,21614.0,543.0,542.0,2011-2012
Contra Costa,Bay Point,ChildCareData,21614.0,293.0,293.0,2011-2012
Contra Costa,Brentwood,7thGradeData,50764.0,7060.0,6969.0,2011-2012
Contra Costa,Brentwood,ChildCareData,50764.0,838.0,795.0,2011-2012
Contra Costa,Brentwood,KindergartenData,50764.0,862.0,839.0,2011-2012
Contra Costa,Byron,7thGradeData,1149.0,474.0,464.0,2011-2012
Contra Costa,Byron,KindergartenData,1149.0,184.0,169.0,2011-2012
Contra Costa,Clayton,7thGradeData,11020.0,456.0,447.0,2011-2012
Contra Costa,Clayton,ChildCareData,11020.0,104.0,102.0,2011-2012
Contra Costa,Clayton,KindergartenData,11020.0,118.0,117.0,2011-2012
Contra Costa,Concord,7thGradeData,122683.0,10630.0,10539.0,2011-2012
Contra Costa,Concord,ChildCareData,122683.0,1639.0,1538.0,2011-2012
Contra Costa,Concord,KindergartenData,122683.0,1504.0,1447.0,2011-2012
Contra Costa,Crockett,7thGradeData,2866.0,773.0,764.0,2011-2012
Contra Costa,Danville,7thGradeData,42265.0,7141.0,7056.0,2011-2012
Contra Costa,Danville,ChildCareData,42265.0,1514.0,1460.0,2011-2012
Contra Costa,Danville,KindergartenData,42265.0,873.0,843.0,2011-2012
Contra Costa,Discovery Bay,ChildCareData,12620.0,111.0,105.0,2011-2012
Contra Costa,Discovery Bay,KindergartenData,12620.0,25.0,24.0,2011-2012
Contra Costa,El Cerrito,7thGradeData,5357.0,2134.0,2105.0,2011-2012
Contra Costa,El Cerrito,7thGradeData,23653.0,2134.0,2105.0,2011-2012
Contra Costa,El Cerrito,ChildCareData,5357.0,312.0,296.0,2011-2012
Contra Costa,El Cerrito,ChildCareData,23653.0,312.0,296.0,2011-2012
Contra Costa,El Cerrito,KindergartenData,5357.0,361.0,340.0,2011-2012
Contra Costa,El Cerrito,KindergartenData,23653.0,361.0,340.0,2011-2012
Contra Costa,Hercules,7thGradeData,23973.0,1547.0,1537.0,2011-2012
Contra Costa,Hercules,ChildCareData,23973.0,150.0,147.0,2011-2012
Contra Costa,Hercules,KindergartenData,23973.0,214.0,212.0,2011-2012
Contra Costa,Kensington,ChildCareData,5169.0,218.0,205.0,2011-2012
Contra Costa,Kensington,KindergartenData,5169.0,77.0,72.0,2011-2012
Contra Costa,Knightsen,7thGradeData,1788.0,106.0,106.0,2011-2012
Contra Costa,Knightsen,KindergartenData,1788.0,45.0,45.0,2011-2012
Contra Costa,Lafayette,7thGradeData,24073.0,2576.0,2552.0,2011-2012
Contra Costa,Lafayette,ChildCareData,24073.0,824.0,786.0,2011-2012
Contra Costa,Lafayette,KindergartenData,24073.0,495.0,430.0,2011-2012
Contra Costa,Martinez,7thGradeData,36054.0,2394.0,2362.0,2011-2012
Contra Costa,Martinez,ChildCareData,36054.0,536.0,502.0,2011-2012
Contra Costa,Martinez,KindergartenData,36054.0,447.0,422.0,2011-2012
Contra Costa,Moraga,7thGradeData,16167.0,1804.0,1784.0,2011-2012
Contra Costa,Moraga,ChildCareData,16167.0,534.0,499.0,2011-2012
Contra Costa,Moraga,KindergartenData,16167.0,164.0,158.0,2011-2012
Contra Costa,Oakley,7thGradeData,35535.0,3642.0,3600.0,2011-2012
Contra Costa,Oakley,ChildCareData,35535.0,338.0,328.0,2011-2012
Contra Costa,Oakley,KindergartenData,35535.0,569.0,535.0,2011-2012
Contra Costa,Orinda,7thGradeData,17868.0,1839.0,1827.0,2011-2012
Contra Costa,Orinda,ChildCareData,17868.0,348.0,335.0,2011-2012
Contra Costa,Orinda,KindergartenData,17868.0,232.0,211.0,2011-2012
Contra Costa,Pinole,7thGradeData,18505.0,2322.0,2313.0,2011-2012
Contra Costa,Pinole,ChildCareData,18505.0,56.0,55.0,2011-2012
Contra Costa,Pinole,KindergartenData,18505.0,226.0,220.0,2011-2012
Contra Costa,Pittsburg,7thGradeData,63612.0,4526.0,4497.0,2011-2012
Contra Costa,Pittsburg,ChildCareData,63612.0,800.0,784.0,2011-2012
Contra Costa,Pittsburg,KindergartenData,63612.0,1367.0,1323.0,2011-2012
Contra Costa,Pleasant Hill,7thGradeData,33255.0,4058.0,4009.0,2011-2012
Contra Costa,Pleasant Hill,ChildCareData,33255.0,845.0,785.0,2011-2012
Contra Costa,Pleasant Hill,KindergartenData,33255.0,648.0,616.0,2011-2012
Contra Costa,Richmond,7thGradeData,104225.0,5749.0,5709.0,2011-2012
Contra Costa,Richmond,ChildCareData,104225.0,1775.0,1736.0,2011-2012
Contra Costa,Richmond,KindergartenData,104225.0,1205.0,1150.0,2011-2012
Contra Costa,Rodeo,7thGradeData,8867.0,60.0,60.0,2011-2012
Contra Costa,Rodeo,ChildCareData,8867.0,206.0,205.0,2011-2012
Contra Costa,Rodeo,KindergartenData,8867.0,148.0,137.0,2011-2012
Contra Costa,San Pablo,7thGradeData,29298.0,1592.0,1581.0,2011-2012
Contra Costa,San Pablo,ChildCareData,29298.0,585.0,562.0,2011-2012
Contra Costa,San Pablo,KindergartenData,29298.0,597.0,585.0,2011-2012
Contra Costa,San Ramon,7thGradeData,71213.0,7279.0,7200.0,2011-2012
Contra Costa,San Ramon,ChildCareData,71213.0,842.0,819.0,2011-2012
Contra Costa,San Ramon,KindergartenData,71213.0,1308.0,1231.0,2011-2012
Contra Costa,Walnut Creek,7thGradeData,64515.0,5593.0,5515.0,2011-2012
Contra Costa,Walnut Creek,ChildCareData,64515.0,1500.0,1385.0,2011-2012
Contra Costa,Walnut Creek,KindergartenData,64515.0,826.0,792.0,2011-2012
Del Norte,Crescent City,7thGradeData,7560.0,1865.0,1763.0,2011-2012
Del Norte,Crescent City,ChildCareData,7560.0,199.0,179.0,2011-2012
Del Norte,Crescent City,KindergartenData,7560.0,254.0,227.0,2011-2012
Del Norte,Klamath,KindergartenData,1049.0,16.0,15.0,2011-2012
Del Norte,Smith River,7thGradeData,911.0,55.0,55.0,2011-2012
Del Norte,Smith River,ChildCareData,911.0,19.0,19.0,2011-2012
Del Norte,Smith River,KindergartenData,911.0,32.0,29.0,2011-2012
El Dorado,Cameron Park,7thGradeData,17586.0,413.0,391.0,2011-2012
El Dorado,Cameron Park,ChildCareData,17586.0,208.0,186.0,2011-2012
El Dorado,Cameron Park,KindergartenData,17586.0,137.0,114.0,2011-2012
El Dorado,Camino,7thGradeData,1931.0,95.0,91.0,2011-2012
El Dorado,Camino,ChildCareData,1931.0,37.0,37.0,2011-2012
El Dorado,Camino,KindergartenData,1931.0,67.0,54.0,2011-2012
El Dorado,Costa Mesa,7thGradeData,110322.0,118.0,114.0,2011-2012
El Dorado,Diamond Springs,7thGradeData,11271.0,234.0,214.0,2011-2012
El Dorado,Diamond Springs,ChildCareData,11271.0,123.0,116.0,2011-2012
El Dorado,El Dorado Hills,7thGradeData,43760.0,3675.0,3541.0,2011-2012
El Dorado,El Dorado Hills,ChildCareData,43760.0,445.0,372.0,2011-2012
El Dorado,El Dorado Hills,KindergartenData,43760.0,594.0,548.0,2011-2012
El Dorado,Georgetown,7thGradeData,2471.0,102.0,99.0,2011-2012
El Dorado,Georgetown,ChildCareData,2471.0,42.0,40.0,2011-2012
El Dorado,Georgetown,KindergartenData,2471.0,43.0,36.0,2011-2012
El Dorado,Huntington Park,KindergartenData,58419.0,88.0,88.0,2011-2012
El Dorado,Orangevale,7thGradeData,33829.0,116.0,104.0,2011-2012
El Dorado,Placerville,7thGradeData,10359.0,3018.0,2805.0,2011-2012
El Dorado,Placerville,ChildCareData,10359.0,395.0,367.0,2011-2012
El Dorado,Placerville,KindergartenData,10359.0,565.0,486.0,2011-2012
El Dorado,Pollock Pines,7thGradeData,6392.0,158.0,144.0,2011-2012
El Dorado,Pollock Pines,ChildCareData,6392.0,41.0,30.0,2011-2012
El Dorado,Pollock Pines,KindergartenData,6392.0,75.0,71.0,2011-2012
El Dorado,Sacramento,7thGradeData,467467.0,130.0,107.0,2011-2012
El Dorado,Sacramento,KindergartenData,467467.0,69.0,56.0,2011-2012
El Dorado,Shingle Springs,7thGradeData,4851.0,1987.0,1903.0,2011-2012
El Dorado,Shingle Springs,ChildCareData,4851.0,134.0,126.0,2011-2012
El Dorado,Shingle Springs,KindergartenData,4851.0,148.0,129.0,2011-2012
El Dorado,South Lake Tahoe,7thGradeData,21593.0,1850.0,1744.0,2011-2012
El Dorado,South Lake Tahoe,ChildCareData,21593.0,413.0,355.0,2011-2012
El Dorado,South Lake Tahoe,KindergartenData,21593.0,387.0,338.0,2011-2012
El Dorado,Stockton,KindergartenData,292262.0,120.0,119.0,2011-2012
Fresno,Auberry,7thGradeData,1903.0,11.0,11.0,2011-2012
Fresno,Auberry,ChildCareData,1903.0,12.0,12.0,2011-2012
Fresno,Cantua Creek,7thGradeData,345.0,44.0,44.0,2011-2012
Fresno,Cantua Creek,ChildCareData,345.0,55.0,55.0,2011-2012
Fresno,Cantua Creek,KindergartenData,345.0,26.0,26.0,2011-2012
Fresno,Caruthers,7thGradeData,3361.0,757.0,757.0,2011-2012
Fresno,Caruthers,ChildCareData,3361.0,112.0,107.0,2011-2012
Fresno,Caruthers,KindergartenData,3361.0,111.0,106.0,2011-2012
Fresno,Clovis,7thGradeData,95431.0,12177.0,11934.0,2011-2012
Fresno,Clovis,ChildCareData,95431.0,1724.0,1607.0,2011-2012
Fresno,Clovis,KindergartenData,95431.0,1791.0,1716.0,2011-2012
Fresno,Coalinga,7thGradeData,15854.0,1542.0,1527.0,2011-2012
Fresno,Coalinga,ChildCareData,15854.0,261.0,259.0,2011-2012
Fresno,Coalinga,KindergartenData,15854.0,203.0,198.0,2011-2012
Fresno,Del Rey,ChildCareData,1455.0,56.0,55.0,2011-2012
Fresno,Del Rey,KindergartenData,1455.0,39.0,38.0,2011-2012
Fresno,Dinuba,7thGradeData,21857.0,110.0,109.0,2011-2012
Fresno,Firebaugh,7thGradeData,7639.0,1034.0,1031.0,2011-2012
Fresno,Firebaugh,ChildCareData,7639.0,271.0,268.0,2011-2012
Fresno,Firebaugh,KindergartenData,7639.0,207.0,203.0,2011-2012
Fresno,Fowler,7thGradeData,5655.0,1029.0,1027.0,2011-2012
Fresno,Fowler,ChildCareData,5655.0,120.0,119.0,2011-2012
Fresno,Fowler,KindergartenData,5655.0,148.0,148.0,2011-2012
Fresno,Fresno,7thGradeData,495777.0,49802.0,48630.0,2011-2012
Fresno,Fresno,ChildCareData,495777.0,7175.0,6861.0,2011-2012
Fresno,Fresno,KindergartenData,495777.0,9722.0,9166.0,2011-2012
Fresno,Huron,7thGradeData,6740.0,235.0,235.0,2011-2012
Fresno,Huron,ChildCareData,6740.0,170.0,170.0,2011-2012
Fresno,Huron,KindergartenData,6740.0,149.0,146.0,2011-2012
Fresno,Kerman,7thGradeData,13544.0,1950.0,1933.0,2011-2012
Fresno,Kerman,ChildCareData,13544.0,227.0,216.0,2011-2012
Fresno,Kerman,KindergartenData,13544.0,451.0,443.0,2011-2012
Fresno,Kingsburg,7thGradeData,11345.0,1691.0,1644.0,2011-2012
Fresno,Kingsburg,ChildCareData,11345.0,217.0,205.0,2011-2012
Fresno,Kingsburg,KindergartenData,11345.0,314.0,288.0,2011-2012
Fresno,Laton,7thGradeData,1116.0,293.0,292.0,2011-2012
Fresno,Laton,ChildCareData,1116.0,68.0,67.0,2011-2012
Fresno,Laton,KindergartenData,1116.0,61.0,58.0,2011-2012
Fresno,Mendota,7thGradeData,11032.0,1142.0,1141.0,2011-2012
Fresno,Mendota,ChildCareData,11032.0,220.0,219.0,2011-2012
Fresno,Mendota,KindergartenData,11032.0,333.0,332.0,2011-2012
Fresno,Orange Cove,7thGradeData,9166.0,990.0,988.0,2011-2012
Fresno,Orange Cove,ChildCareData,9166.0,272.0,262.0,2011-2012
Fresno,Orange Cove,KindergartenData,9166.0,283.0,283.0,2011-2012
Fresno,Parlier,7thGradeData,14439.0,1382.0,1380.0,2011-2012
Fresno,Parlier,ChildCareData,14439.0,290.0,288.0,2011-2012
Fresno,Parlier,KindergartenData,14439.0,372.0,368.0,2011-2012
Fresno,Raisin City,7thGradeData,335.0,55.0,55.0,2011-2012
Fresno,Raisin City,ChildCareData,335.0,46.0,46.0,2011-2012
Fresno,Raisin City,KindergartenData,335.0,47.0,46.0,2011-2012
Fresno,Reedley,7thGradeData,24304.0,3436.0,3404.0,2011-2012
Fresno,Reedley,ChildCareData,24304.0,469.0,464.0,2011-2012
Fresno,Reedley,KindergartenData,24304.0,512.0,511.0,2011-2012
Fresno,Riverdale,7thGradeData,3642.0,767.0,756.0,2011-2012
Fresno,Riverdale,ChildCareData,3642.0,107.0,106.0,2011-2012
Fresno,Riverdale,KindergartenData,3642.0,133.0,131.0,2011-2012
Fresno,San Joaquin,7thGradeData,3974.0,148.0,148.0,2011-2012
Fresno,San Joaquin,ChildCareData,3974.0,133.0,133.0,2011-2012
Fresno,San Joaquin,KindergartenData,3974.0,81.0,80.0,2011-2012
Fresno,Sanger,7thGradeData,24120.0,4705.0,4598.0,2011-2012
Fresno,Sanger,ChildCareData,24120.0,559.0,550.0,2011-2012
Fresno,Sanger,KindergartenData,24120.0,584.0,571.0,2011-2012
Fresno,Selma,7thGradeData,23251.0,2832.0,2818.0,2011-2012
Fresno,Selma,ChildCareData,23251.0,614.0,596.0,2011-2012
Fresno,Selma,KindergartenData,23251.0,536.0,531.0,2011-2012
Fresno,Tranquillity,7thGradeData,990.0,534.0,523.0,2011-2012
Fresno,Tranquillity,KindergartenData,990.0,25.0,25.0,2011-2012
Glenn,Elk Creek,7thGradeData,72.0,12.0,11.0,2011-2012
Glenn,Elk Creek,KindergartenData,72.0,11.0,8.0,2011-2012
Glenn,Hamilton City,7thGradeData,1706.0,398.0,386.0,2011-2012
Glenn,Hamilton City,ChildCareData,1706.0,63.0,62.0,2011-2012
Glenn,Hamilton City,KindergartenData,1706.0,59.0,59.0,2011-2012
Glenn,Orland,7thGradeData,7317.0,1153.0,1142.0,2011-2012
Glenn,Orland,ChildCareData,7317.0,135.0,134.0,2011-2012
Glenn,Orland,KindergartenData,7317.0,253.0,247.0,2011-2012
Glenn,Princeton,7thGradeData,222.0,108.0,105.0,2011-2012
Glenn,Princeton,KindergartenData,222.0,15.0,15.0,2011-2012
Glenn,Willows,7thGradeData,6173.0,834.0,794.0,2011-2012
Glenn,Willows,ChildCareData,6173.0,126.0,121.0,2011-2012
Glenn,Willows,KindergartenData,6173.0,137.0,132.0,2011-2012
Humboldt,Arcata,7thGradeData,17421.0,1400.0,1269.0,2011-2012
Humboldt,Arcata,ChildCareData,17421.0,417.0,308.0,2011-2012
Humboldt,Arcata,KindergartenData,17421.0,162.0,119.0,2011-2012
Humboldt,Blue Lake,7thGradeData,1445.0,10.0,9.0,2011-2012
Humboldt,Blue Lake,ChildCareData,1445.0,23.0,18.0,2011-2012
Humboldt,Blue Lake,KindergartenData,1445.0,12.0,8.0,2011-2012
Humboldt,Eureka,7thGradeData,27037.0,2946.0,2682.0,2011-2012
Humboldt,Eureka,ChildCareData,27037.0,574.0,526.0,2011-2012
Humboldt,Eureka,KindergartenData,27037.0,567.0,442.0,2011-2012
Humboldt,Ferndale,7thGradeData,1372.0,426.0,378.0,2011-2012
Humboldt,Ferndale,ChildCareData,1372.0,30.0,27.0,2011-2012
Humboldt,Ferndale,KindergartenData,1372.0,39.0,37.0,2011-2012
Humboldt,Fieldbrook,KindergartenData,952.0,17.0,7.0,2011-2012
Humboldt,Fortuna,7thGradeData,11830.0,1266.0,1139.0,2011-2012
Humboldt,Fortuna,ChildCareData,11830.0,161.0,152.0,2011-2012
Humboldt,Fortuna,KindergartenData,11830.0,176.0,162.0,2011-2012
Humboldt,Hydesville,7thGradeData,1250.0,28.0,28.0,2011-2012
Humboldt,Hydesville,KindergartenData,1250.0,20.0,20.0,2011-2012
Humboldt,Loleta,ChildCareData,791.0,18.0,17.0,2011-2012
Humboldt,Loleta,KindergartenData,791.0,14.0,10.0,2011-2012
Humboldt,McKinleyville,7thGradeData,16903.0,894.0,839.0,2011-2012
Humboldt,McKinleyville,ChildCareData,16903.0,137.0,130.0,2011-2012
Humboldt,McKinleyville,KindergartenData,16903.0,123.0,108.0,2011-2012
Humboldt,Miranda,7thGradeData,149.0,285.0,188.0,2011-2012
Humboldt,Miranda,ChildCareData,149.0,12.0,10.0,2011-2012
Humboldt,Redway,7thGradeData,830.0,46.0,39.0,2011-2012
Humboldt,Redway,ChildCareData,830.0,19.0,18.0,2011-2012
Humboldt,Redway,KindergartenData,830.0,43.0,37.0,2011-2012
Humboldt,Rio Dell,7thGradeData,3357.0,64.0,58.0,2011-2012
Humboldt,Rio Dell,ChildCareData,3357.0,32.0,29.0,2011-2012
Humboldt,Rio Dell,KindergartenData,3357.0,45.0,41.0,2011-2012
Humboldt,Scotia,7thGradeData,807.0,59.0,54.0,2011-2012
Humboldt,Scotia,ChildCareData,807.0,27.0,25.0,2011-2012
Humboldt,Scotia,KindergartenData,807.0,32.0,27.0,2011-2012
Humboldt,Trinidad,7thGradeData,281.0,32.0,15.0,2011-2012
Humboldt,Trinidad,ChildCareData,281.0,37.0,28.0,2011-2012
Humboldt,Trinidad,KindergartenData,281.0,17.0,8.0,2011-2012
Humboldt,Willow Creek,7thGradeData,1451.0,55.0,55.0,2011-2012
Humboldt,Willow Creek,ChildCareData,1451.0,19.0,17.0,2011-2012
Humboldt,Willow Creek,KindergartenData,1451.0,24.0,22.0,2011-2012
Imperial,Brawley,7thGradeData,24971.0,2662.0,2622.0,2011-2012
Imperial,Brawley,ChildCareData,24971.0,515.0,507.0,2011-2012
Imperial,Brawley,KindergartenData,24971.0,438.0,431.0,2011-2012
Imperial,Calexico,7thGradeData,38193.0,5112.0,5094.0,2011-2012
Imperial,Calexico,ChildCareData,38193.0,649.0,640.0,2011-2012
