geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0600562,600562,Alameda,74818,36250,48.5,38568,51.5,4316,5.8,4568,6.1,3833,5.1,3806,5.1,4156,5.6,10109,13.5,11629,15.5,12075,16.1,5328,7.1,4756,6.4,5505,7.4,3117,4.2,1620,2.2,40.6,,9066,12.1,32149,43.0,5011,6.7,129,0.2,24050,32.1,447,0.6,7618,10.200000000000001,74606.0,65043,88.5,54041,73.5,18628,25.3,8468,11.5
1600000US0600618,600618,Alamo,15672,7976,50.9,7696,49.1,755,4.8,1030,6.6,1499,9.6,1197,7.6,530,3.4,801,5.1,1866,11.9,2819,18.0,1466,9.4,1174,7.5,1541,9.8,718,4.6,276,1.8,46.0,,721,4.6,13460,85.9,90,0.6,5,0.0,974,6.2,38,0.2,676,4.4,160220.0,15388,98.4,14723,94.1,2727,17.4,254,1.6
1600000US0600674,600674,Albany,18769,9157,48.8,9612,51.2,1555,8.3,1268,6.8,1369,7.3,1083,5.8,774,4.1,3194,17.0,3220,17.2,2282,12.2,1304,6.9,907,4.8,1131,6.0,486,2.6,196,1.0,35.5,,2007,10.7,9421,50.2,903,4.8,48,0.3,5157,27.5,112,0.6,2186,11.7,79926.0,17373,92.7,15820,84.4,3212,17.1,1367,7.3
1600000US0600716,600716,Albion,263,159,60.5,104,39.5,0,0.0,0,0.0,0,0.0,68,25.9,17,6.5,20,7.6,8,3.0,83,31.6,0,0.0,49,18.6,14,5.3,4,1.5,0,0.0,46.3,,30,11.4,186,70.7,4,1.5,0,0.0,26,9.9,0,0.0,34,13.0,12394.0,158,60.1,125,47.5,37,14.1,105,39.9
1600000US0600786,600786,Alderpoint,270,214,79.3,56,20.7,29,10.7,6,2.2,0,0.0,0,0.0,0,0.0,32,11.9,111,41.1,0,0.0,46,17.0,46,17.0,0,0.0,0,0.0,0,0.0,38.4,,0,0.0,270,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33288.0,45,16.7,24,8.9,21,7.8,225,83.3
1600000US0600884,600884,Alhambra,83799,40444,48.3,43355,51.7,4377,5.2,3914,4.7,3779,4.5,5146,6.1,5978,7.1,13944,16.6,11196,13.4,12710,15.2,5818,6.9,4690,5.6,6077,7.3,3809,4.5,2361,2.8,39.8,,29214,34.9,8860,10.6,1148,1.4,84,0.1,43283,51.7,53,0.1,2092,2.5,54148.0,67435,81.1,50464,60.7,22699,27.3,15738,18.9
1600000US0600898,600898,Alhambra Valley,515,305,59.2,210,40.8,14,2.7,13,2.5,0,0.0,49,9.5,11,2.1,84,16.3,7,1.4,74,14.4,87,16.9,74,14.4,17,3.3,39,7.6,46,8.9,56.1,,9,1.7,476,92.4,0,0.0,0,0.0,23,4.5,0,0.0,14,2.8,60714.0,494,95.9,464,90.1,112,21.7,21,4.1
1600000US0600947,600947,Aliso Viejo,48805,23352,47.8,25453,52.2,4344,8.9,3145,6.4,3216,6.6,2943,6.0,2618,5.4,7464,15.3,9573,19.6,8396,17.2,2188,4.5,1510,3.1,2243,4.6,678,1.4,487,1.0,35.8,,7753,15.9,29393,60.2,1380,2.8,64,0.1,7601,15.6,20,0.0,4596,9.399999999999999,99394.0,43937,90.1,40533,83.2,5505,11.3,4809,9.9
1600000US0600982,600982,Alleghany,135,29,21.5,106,78.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,18.5,75,55.6,14,10.4,0,0.0,0,0.0,21,15.6,59.6,,0,0.0,135,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22000.0,135,100.0,10,7.4,135,100.0,0,0.0
1600000US0600996,600996,Allendale,1634,837,51.2,797,48.8,27,1.7,34,2.1,173,10.6,182,11.1,44,2.7,113,6.9,210,12.9,309,18.9,196,12.0,169,10.3,144,8.8,33,2.0,0,0.0,47.5,,340,20.8,1080,66.1,52,3.2,0,0.0,90,5.5,0,0.0,135,8.4,115000.0,1549,94.8,1374,84.1,293,17.9,85,5.2
1600000US0601010,601010,Allensworth,450,203,45.1,247,54.9,50,11.1,49,10.9,60,13.3,62,13.8,28,6.2,50,11.1,52,11.6,74,16.4,16,3.6,4,0.9,3,0.7,2,0.4,0,0.0,20.4,,414,92.0,6,1.3,24,5.3,0,0.0,4,0.9,0,0.0,4,0.8,25500.0,316,70.2,64,14.2,254,56.4,134,29.8
1600000US0601094,601094,Almanor,10,10,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,100.0,0,0.0,,,0,0.0,10,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,10,100.0,10,100.0,10,100.0,0,0.0
1600000US0601150,601150,Alondra Park,8402,4068,48.4,4334,51.6,763,9.1,477,5.7,739,8.8,376,4.5,684,8.1,1309,15.6,1305,15.5,936,11.1,560,6.7,357,4.2,535,6.4,201,2.4,160,1.9,33.0,,4184,49.8,1770,21.1,757,9.0,0,0.0,1435,17.1,135,1.6,173,2.0,54484.0,6182,73.7,4184,49.9,2511,29.9,2203,26.3
1600000US0601164,601164,Alpaugh,872,444,50.9,428,49.1,143,16.4,106,12.2,81,9.3,67,7.7,65,7.5,111,12.7,94,10.8,130,14.9,31,3.6,13,1.5,15,1.7,11,1.3,5,0.6,23.1,,650,74.5,170,19.5,26,3.0,24,2.8,0,0.0,0,0.0,4,0.4,25341.0,673,77.2,259,29.7,466,53.4,199,22.8
1600000US0601192,601192,Alpine,13717,6489,47.3,7228,52.7,678,4.9,562,4.1,866,6.3,1014,7.4,810,5.9,1361,9.9,1457,10.6,2576,18.8,1050,7.7,931,6.8,1426,10.4,638,4.7,348,2.5,45.5,,2647,19.3,10157,74.0,231,1.7,43,0.3,133,1.0,30,0.2,907,6.5,76833.0,12249,89.8,10261,75.2,3842,28.2,1395,10.2
1600000US0601228,601228,Alpine Village,120,79,65.8,41,34.2,14,11.7,22,18.3,0,0.0,32,26.7,0,0.0,0,0.0,5,4.2,25,20.8,10,8.3,3,2.5,9,7.5,0,0.0,0,0.0,18.6,,0,0.0,65,54.2,0,0.0,55,45.8,0,0.0,0,0.0,0,0.0,66429.0,113,94.2,36,30.0,93,77.5,7,5.8
1600000US0601276,601276,Alta,453,210,46.4,243,53.6,4,0.9,12,2.6,30,6.6,25,5.5,31,6.8,23,5.1,66,14.6,90,19.9,44,9.7,48,10.6,51,11.3,21,4.6,8,1.8,47.6,,12,2.6,432,95.4,0,0.0,0,0.0,0,0.0,1,0.2,16,3.6,57708.0,408,90.1,363,80.1,139,30.7,45,9.9
1600000US0601290,601290,Altadena,45015,21912,48.7,23103,51.3,2681,6.0,2756,6.1,2601,5.8,3089,6.9,2373,5.3,5109,11.3,6585,14.6,7258,16.1,3466,7.7,2599,5.8,3669,8.2,1921,4.3,908,2.0,41.4,,13169,29.3,17862,39.7,9371,20.8,11,0.0,2667,5.9,123,0.3,3456,7.800000000000001,82895.0,37416,83.6,30065,67.2,11400,25.5,7330,16.4
1600000US0601360,601360,Alta Sierra,6872,3302,48.1,3570,51.9,329,4.8,340,4.9,350,5.1,409,6.0,268,3.9,758,11.0,623,9.1,766,11.1,664,9.7,730,10.6,914,13.3,477,6.9,244,3.6,49.8,,388,5.6,6118,89.0,0,0.0,0,0.0,102,1.5,51,0.7,426,6.2,67097.0,6273,91.4,5429,79.1,2312,33.7,588,8.6
1600000US0601416,601416,Alto,714,296,41.5,418,58.5,5,0.7,45,6.3,23,3.2,68,9.5,13,1.8,0,0.0,131,18.3,152,21.3,85,11.9,44,6.2,80,11.2,12,1.7,56,7.8,49.6,,115,16.1,574,80.4,0,0.0,0,0.0,0,0.0,0,0.0,50,7.0,47260.0,714,100.0,588,82.4,228,31.9,0,0.0
1600000US0601444,601444,Alturas,2762,1318,47.7,1444,52.3,138,5.0,102,3.7,256,9.3,194,7.0,189,6.8,215,7.8,270,9.8,662,24.0,107,3.9,190,6.9,276,10.0,126,4.6,37,1.3,45.2,,323,11.7,2232,80.8,26,0.9,91,3.3,0,0.0,0,0.0,180,6.6,27500.0,2269,84.2,1277,47.4,1378,51.1,426,15.8
1600000US0601458,601458,Alum Rock,11353,5745,50.6,5608,49.4,889,7.8,771,6.8,896,7.9,927,8.2,829,7.3,1873,16.5,1462,12.9,1364,12.0,657,5.8,565,5.0,627,5.5,382,3.4,111,1.0,33.1,,8298,73.1,1222,10.8,308,2.7,36,0.3,1317,11.6,3,0.0,319,2.8,69692.0,9216,82.3,6080,54.3,3766,33.6,1986,17.7
1600000US0601514,601514,Amador City,145,71,49.0,74,51.0,8,5.5,10,6.9,0,0.0,2,1.4,14,9.7,3,2.1,15,10.3,41,28.3,19,13.1,15,10.3,9,6.2,5,3.4,4,2.8,50.4,,12,8.3,127,87.6,0,0.0,6,4.1,0,0.0,0,0.0,0,0.0,32500.0,110,75.9,91,62.8,36,24.8,35,24.1
1600000US0601640,601640,American Canyon,19656,9350,47.6,10306,52.4,1004,5.1,1415,7.2,2061,10.5,1635,8.3,1462,7.4,2090,10.6,2993,15.2,2777,14.1,1364,6.9,907,4.6,1274,6.5,539,2.7,135,0.7,35.8,,5376,27.4,5234,26.6,1487,7.6,41,0.2,6661,33.9,138,0.7,1355,6.9,83230.0,17284,88.1,14202,72.4,4704,24.0,2324,11.9
1600000US0601651,601651,Amesti,3314,1475,44.5,1839,55.5,251,7.6,231,7.0,233,7.0,444,13.4,227,6.8,443,13.4,267,8.1,510,15.4,179,5.4,172,5.2,187,5.6,142,4.3,28,0.8,30.6,,2133,64.4,1079,32.6,0,0.0,0,0.0,41,1.2,17,0.5,88,2.6,49841.0,2732,82.4,2131,64.3,1340,40.4,582,17.6
1600000US0602000,602000,Anaheim,340081,170068,50.0,170013,50.0,26092,7.7,25110,7.4,25249,7.4,26293,7.7,25476,7.5,52329,15.4,48138,14.2,45352,13.3,18053,5.3,14564,4.3,18556,5.5,10412,3.1,4457,1.3,32.8,,178723,52.6,93099,27.4,8174,2.4,508,0.1,51528,15.2,1676,0.5,12351,3.6,59165.0,261730,77.4,179855,53.2,98770,29.2,76589,22.6
1600000US0602028,602028,Anchor Bay,306,174,56.9,132,43.1,0,0.0,0,0.0,0,0.0,0,0.0,34,11.1,0,0.0,0,0.0,70,22.9,95,31.0,12,3.9,95,31.0,0,0.0,0,0.0,56.6,,0,0.0,285,93.1,0,0.0,0,0.0,0,0.0,0,0.0,42,13.700000000000001,29471.0,250,81.7,156,51.0,119,38.9,56,18.3
1600000US0602042,602042,Anderson,10025,4642,46.3,5383,53.7,715,7.1,653,6.5,747,7.5,709,7.1,747,7.5,1536,15.3,1181,11.8,1398,13.9,655,6.5,365,3.6,592,5.9,454,4.5,273,2.7,33.9,,1078,10.8,8058,80.4,38,0.4,193,1.9,270,2.7,0,0.0,776,7.8,34559.0,8348,83.6,4417,44.3,5157,51.7,1633,16.4
1600000US0602112,602112,Angels,3788,1682,44.4,2106,55.6,268,7.1,82,2.2,68,1.8,167,4.4,373,9.8,367,9.7,316,8.3,449,11.9,306,8.1,294,7.8,679,17.9,183,4.8,236,6.2,52.3,,550,14.5,3120,82.4,0,0.0,18,0.5,0,0.0,0,0.0,200,5.2,50948.0,3266,86.2,2508,66.2,1765,46.6,522,13.8
1600000US0602168,602168,Angwin,3324,1750,52.6,1574,47.4,103,3.1,87,2.6,134,4.0,601,18.1,790,23.8,454,13.7,241,7.3,311,9.4,129,3.9,180,5.4,137,4.1,119,3.6,38,1.1,23.7,,956,28.8,1641,49.4,146,4.4,3,0.1,376,11.3,28,0.8,348,10.5,56895.0,2957,89.5,2683,81.2,653,19.8,348,10.5
1600000US0602210,602210,Antelope,47520,22821,48.0,24699,52.0,3371,7.1,3664,7.7,4541,9.6,3936,8.3,3997,8.4,5884,12.4,7418,15.6,6802,14.3,2567,5.4,1963,4.1,2117,4.5,974,2.0,286,0.6,32.3,,6706,14.1,26897,56.6,4147,8.7,141,0.3,5292,11.1,499,1.1,7088,14.899999999999999,65352.0,40108,84.5,30937,65.2,12640,26.6,7353,15.5
1600000US0602252,602252,Antioch,104035,49875,47.9,54160,52.1,7026,6.8,7851,7.5,8013,7.7,8767,8.4,8634,8.3,13303,12.8,12874,12.4,15000,14.4,7479,7.2,5364,5.2,6090,5.9,2587,2.5,1047,1.0,33.8,,34918,33.6,34995,33.6,17788,17.1,481,0.5,10406,10.0,800,0.8,9040,8.6,65254.0,88987,85.8,67283,64.9,31222,30.1,14724,14.2
1600000US0602294,602294,Anza,2599,1184,45.6,1415,54.4,256,9.8,113,4.3,180,6.9,77,3.0,234,9.0,389,15.0,135,5.2,213,8.2,147,5.7,319,12.3,325,12.5,170,6.5,41,1.6,39.2,,639,24.6,1840,70.8,9,0.3,5,0.2,0,0.0,0,0.0,212,8.2,39637.0,1985,76.4,1243,47.8,1305,50.2,614,23.6
1600000US0602364,602364,Apple Valley,69785,33921,48.6,35864,51.4,5204,7.5,4350,6.2,5436,7.8,5223,7.5,5394,7.7,8134,11.7,7166,10.3,9322,13.4,4529,6.5,4063,5.8,6083,8.7,3555,5.1,1326,1.9,36.6,,20505,29.4,40587,58.2,5874,8.4,179,0.3,1431,2.1,0,0.0,2304,3.4000000000000004,48432.0,58279,83.9,38275,55.1,27556,39.7,11147,16.1
1600000US0602378,602378,Aptos,5763,2720,47.2,3043,52.8,256,4.4,305,5.3,287,5.0,370,6.4,575,10.0,772,13.4,490,8.5,818,14.2,664,11.5,333,5.8,640,11.1,173,3.0,80,1.4,42.1,,729,12.6,4640,80.5,40,0.7,0,0.0,250,4.3,15,0.3,178,3.1,75845.0,5274,91.5,4883,84.7,1320,22.9,489,8.5
1600000US0602382,602382,Aptos Hills-Larkin Valley,1812,819,45.2,993,54.8,105,5.8,81,4.5,83,4.6,73,4.0,60,3.3,100,5.5,198,10.9,208,11.5,240,13.2,177,9.8,393,21.7,75,4.1,19,1.0,55.0,,346,19.1,1449,80.0,0,0.0,0,0.0,0,0.0,0,0.0,34,1.8,81034.0,1657,91.4,1491,82.3,521,28.8,155,8.6
1600000US0602420,602420,Arbuckle,3276,1622,49.5,1654,50.5,408,12.5,232,7.1,225,6.9,416,12.7,241,7.4,370,11.3,334,10.2,408,12.5,168,5.1,250,7.6,113,3.4,111,3.4,0,0.0,27.8,,2463,75.2,581,17.7,0,0.0,0,0.0,11,0.3,0,0.0,442,13.4,49123.0,2342,71.5,1344,41.0,1180,36.0,934,28.5
1600000US0602462,602462,Arcadia,56758,26766,47.2,29992,52.8,2549,4.5,2988,5.3,4115,7.3,3835,6.8,3463,6.1,5821,10.3,7982,14.1,10008,17.6,3869,6.8,3263,5.7,4326,7.6,2860,5.0,1679,3.0,42.6,,6610,11.6,14913,26.3,518,0.9,52,0.1,33234,58.6,113,0.2,2516,4.4,77704.0,49427,87.6,41504,73.5,12400,22.0,7024,12.4
1600000US0602476,602476,Arcata,17559,8729,49.7,8830,50.3,800,4.6,544,3.1,736,4.2,2627,15.0,3933,22.4,2577,14.7,1736,9.9,1300,7.4,1061,6.0,828,4.7,702,4.0,473,2.7,242,1.4,25.3,,2435,13.9,13053,74.3,285,1.6,684,3.9,431,2.5,11,0.1,1293,7.4,31336.0,13853,79.1,11212,64.0,4351,24.8,3661,20.9
1600000US0602553,602553,Arden-Arcade,91914,43430,47.3,48484,52.7,6330,6.9,5185,5.6,4760,5.2,5435,5.9,7091,7.7,13347,14.5,11198,12.2,12122,13.2,6458,7.0,5412,5.9,6268,6.8,5240,5.7,3068,3.3,38.6,,16811,18.3,57135,62.2,7670,8.3,388,0.4,5060,5.5,333,0.4,8727,9.5,44107.0,76337,83.8,55787,61.2,32775,36.0,14749,16.2
1600000US0602700,602700,Armona,3778,1823,48.3,1955,51.7,192,5.1,444,11.8,448,11.9,425,11.2,256,6.8,425,11.2,683,18.1,402,10.6,64,1.7,112,3.0,185,4.9,132,3.5,10,0.3,27.8,,2759,73.0,737,19.5,82,2.2,42,1.1,109,2.9,0,0.0,98,2.6,40181.0,2764,73.3,1502,39.8,1509,40.0,1007,26.7
1600000US0602770,602770,Arnold,2515,1292,51.4,1223,48.6,49,1.9,37,1.5,114,4.5,86,3.4,75,3.0,86,3.4,90,3.6,617,24.5,316,12.6,248,9.9,581,23.1,189,7.5,27,1.1,57.1,,115,4.6,2267,90.1,0,0.0,9,0.4,35,1.4,0,0.0,178,7.0,54564.0,2306,91.7,1913,76.1,1122,44.6,209,8.3
1600000US0602812,602812,Aromas,2684,1411,52.6,1273,47.4,128,4.8,113,4.2,174,6.5,180,6.7,200,7.5,281,10.5,147,5.5,539,20.1,371,13.8,214,8.0,242,9.0,86,3.2,9,0.3,46.7,,829,30.9,1467,54.7,0,0.0,43,1.6,175,6.5,0,0.0,298,11.200000000000001,73500.0,2237,83.3,1854,69.1,606,22.6,447,16.7
1600000US0602868,602868,Arroyo Grande,17411,8479,48.7,8932,51.3,733,4.2,823,4.7,1048,6.0,1406,8.1,896,5.1,1147,6.6,2189,12.6,2900,16.7,1439,8.3,1077,6.2,2109,12.1,1004,5.8,640,3.7,46.3,,2311,13.3,13496,77.5,174,1.0,83,0.5,885,5.1,0,0.0,859,5.0,63802.0,15523,89.8,13315,77.0,5125,29.7,1759,10.2
1600000US0602896,602896,Artesia,16605,8503,51.2,8102,48.8,717,4.3,759,4.6,1145,6.9,1359,8.2,1630,9.8,2185,13.2,2257,13.6,2431,14.6,1418,8.5,815,4.9,1004,6.0,520,3.1,365,2.2,37.7,,5905,35.6,3454,20.8,684,4.1,79,0.5,6136,37.0,0,0.0,683,4.1,59845.0,12348,76.2,8901,54.9,4378,27.0,3857,23.8
1600000US0602910,602910,Artois,228,115,50.4,113,49.6,49,21.5,28,12.3,14,6.1,10,4.4,0,0.0,13,5.7,42,18.4,0,0.0,0,0.0,62,27.2,10,4.4,0,0.0,0,0.0,33.0,,0,0.0,228,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,63008.0,154,67.5,144,63.2,10,4.4,74,32.5
1600000US0602924,602924,Arvin,19665,10411,52.9,9254,47.1,2295,11.7,1956,9.9,1831,9.3,2205,11.2,2091,10.6,2970,15.1,2444,12.4,1874,9.5,625,3.2,622,3.2,548,2.8,158,0.8,46,0.2,23.4,,18003,91.5,1282,6.5,172,0.9,12,0.1,85,0.4,26,0.1,138,0.8,32999.0,12624,64.4,5642,28.8,7681,39.2,6968,35.6
1600000US0602980,602980,Ashland,22900,10547,46.1,12353,53.9,1853,8.1,1755,7.7,1818,7.9,1836,8.0,1826,8.0,3784,16.5,3162,13.8,2923,12.8,1026,4.5,1165,5.1,901,3.9,501,2.2,350,1.5,31.7,,10143,44.3,3245,14.2,4357,19.0,61,0.3,4191,18.3,91,0.4,1518,6.7,48085.0,17820,78.5,11275,49.6,7586,33.4,4891,21.5
1600000US0603026,603026,Aspen Springs,25,12,48.0,13,52.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,52.0,0,0.0,12,48.0,0,0.0,0,0.0,0,0.0,,,0,0.0,25,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,25,100.0,25,100.0,0,0.0,0,0.0
1600000US0603064,603064,Atascadero,28613,14657,51.2,13956,48.8,1502,5.2,1461,5.1,1875,6.6,1817,6.4,1851,6.5,3532,12.3,3327,11.6,4872,17.0,2260,7.9,1998,7.0,2203,7.7,1330,4.6,585,2.0,42.4,,4534,15.8,22569,78.9,406,1.4,92,0.3,556,1.9,29,0.1,854,3.0,65344.0,24596,88.1,21142,75.7,7317,26.2,3332,11.9
1600000US0603092,603092,Atherton,6993,3557,50.9,3436,49.1,346,4.9,414,5.9,578,8.3,596,8.5,350,5.0,373,5.3,571,8.2,1180,16.9,474,6.8,701,10.0,703,10.1,514,7.4,193,2.8,47.6,,341,4.9,5553,79.4,33,0.5,0,0.0,706,10.1,55,0.8,605,8.7,239886.0,6838,97.9,6420,91.9,1450,20.8,148,2.1
1600000US0603162,603162,Atwater,28423,13937,49.0,14486,51.0,2446,8.6,2318,8.2,2574,9.1,2534,8.9,2028,7.1,4168,14.7,3742,13.2,3157,11.1,1198,4.2,1337,4.7,1660,5.8,965,3.4,296,1.0,30.3,,14466,50.9,9997,35.2,1072,3.8,52,0.2,1890,6.6,112,0.4,1631,5.7,42162.0,22536,79.5,14184,50.0,10824,38.2,5810,20.5
1600000US0603190,603190,Auberry,2100,1003,47.8,1097,52.2,102,4.9,10,0.5,70,3.3,148,7.0,98,4.7,141,6.7,47,2.2,453,21.6,288,13.7,255,12.1,200,9.5,175,8.3,113,5.4,54.5,,419,20.0,1614,76.9,6,0.3,3,0.1,12,0.6,0,0.0,92,4.4,50563.0,1787,90.0,1472,74.2,719,36.2,198,10.0
1600000US0603204,603204,Auburn,13573,6651,49.0,6922,51.0,549,4.0,766,5.6,674,5.0,774,5.7,711,5.2,1366,10.1,1602,11.8,2320,17.1,1355,10.0,918,6.8,1284,9.5,685,5.0,569,4.2,47.3,,741,5.5,11757,86.6,215,1.6,66,0.5,283,2.1,12,0.1,986,7.300000000000001,58678.0,12375,92.1,10483,78.0,4058,30.2,1060,7.9
1600000US0603205,603205,Auburn Lake Trails,3822,1946,50.9,1876,49.1,198,5.2,276,7.2,354,9.3,246,6.4,65,1.7,433,11.3,567,14.8,680,17.8,132,3.5,214,5.6,302,7.9,152,4.0,203,5.3,41.6,,78,2.0,3684,96.4,12,0.3,0,0.0,9,0.2,0,0.0,78,2.0,91583.0,3633,95.1,3329,87.1,921,24.1,189,4.9
1600000US0603209,603209,August,7711,3763,48.8,3948,51.2,665,8.6,858,11.1,658,8.5,338,4.4,685,8.9,1157,15.0,1000,13.0,924,12.0,381,4.9,424,5.5,214,2.8,292,3.8,115,1.5,29.8,,5256,68.2,1593,20.7,87,1.1,46,0.6,614,8.0,0,0.0,230,3.0,28780.0,5463,71.4,2057,26.9,3769,49.3,2186,28.6
1600000US0603274,603274,Avalon,3744,1815,48.5,1929,51.5,274,7.3,238,6.4,333,8.9,263,7.0,307,8.2,500,13.4,478,12.8,516,13.8,235,6.3,210,5.6,284,7.6,53,1.4,53,1.4,34.7,,2447,65.4,1205,32.2,9,0.2,10,0.3,2,0.1,0,0.0,142,3.8,65433.0,2384,64.0,1858,49.9,755,20.3,1340,36.0
1600000US0603302,603302,Avenal,15001,9680,64.5,5321,35.5,1574,10.5,1148,7.7,967,6.4,1035,6.9,1457,9.7,2735,18.2,2277,15.2,2013,13.4,673,4.5,384,2.6,546,3.6,109,0.7,83,0.6,30.1,,12086,80.6,1681,11.2,778,5.2,87,0.6,100,0.7,4,0.0,530,3.6,28794.0,7781,69.6,3185,28.5,4879,43.6,3402,30.4
