geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0600884,600884,Alhambra,84866,41442,48.8,43424,51.2,4576,5.4,4114,4.8,3768,4.4,4524,5.3,6203,7.3,12913,15.2,11404,13.4,12736,15.0,6346,7.5,4894,5.8,7089,8.4,4160,4.9,2139,2.5,41.0,(X),31289,36.9,7722,9.1,1494,1.8,259,0.3,42796,50.4,106,0.1,2353,2.9000000000000004,53138.0,73216,86.9,48907,58.0,29740,35.3,11059,13.1
1600000US0600898,600898,Alhambra Valley,501,237,47.3,264,52.7,31,6.2,0,0.0,39,7.8,26,5.2,20,4.0,40,8.0,50,10.0,93,18.6,44,8.8,21,4.2,69,13.8,68,13.6,0,0.0,52.1,(X),39,7.8,396,79.0,0,0.0,0,0.0,9,1.8,0,0.0,114,22.8,156250.0,494,98.6,423,84.4,168,33.5,7,1.4
1600000US0600947,600947,Aliso Viejo,50219,23597,47.0,26622,53.0,3590,7.1,3690,7.3,3815,7.6,3123,6.2,2589,5.2,7226,14.4,8469,16.9,8585,17.1,2962,5.9,2093,4.2,2746,5.5,779,1.6,552,1.1,36.5,(X),8120,16.2,30503,60.7,1035,2.1,130,0.3,7898,15.7,18,0.0,4548,9.1,103261.0,47325,94.3,43339,86.4,6313,12.6,2853,5.7
1600000US0600982,600982,Alleghany,134,28,20.9,106,79.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,20.9,78,58.2,0,0.0,0,0.0,0,0.0,28,20.9,59.5,(X),0,0.0,134,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,134,100.0,0,0.0,134,100.0,0,0.0
1600000US0600996,600996,Allendale,1349,727,53.9,622,46.1,38,2.8,38,2.8,44,3.3,25,1.9,66,4.9,91,6.7,205,15.2,233,17.3,159,11.8,227,16.8,143,10.6,47,3.5,33,2.4,54.2,(X),90,6.7,993,73.6,172,12.8,7,0.5,26,1.9,0,0.0,122,9.0,135161.0,1220,90.4,1126,83.5,344,25.5,129,9.6
1600000US0601010,601010,Allensworth,561,296,52.8,265,47.2,65,11.6,51,9.1,63,11.2,54,9.6,55,9.8,66,11.8,63,11.2,65,11.6,44,7.8,6,1.1,24,4.3,5,0.9,0,0.0,24.3,(X),506,90.2,8,1.4,39,7.0,0,0.0,2,0.4,0,0.0,12,2.2,29091.0,434,77.4,66,11.8,380,67.7,127,22.6
1600000US0601094,601094,Almanor,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,(X),0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0601150,601150,Alondra Park,8146,3789,46.5,4357,53.5,672,8.2,428,5.3,640,7.9,533,6.5,666,8.2,1132,13.9,1032,12.7,1044,12.8,370,4.5,491,6.0,723,8.9,181,2.2,234,2.9,35.0,(X),3633,44.6,1563,19.2,870,10.7,0,0.0,1809,22.2,39,0.5,374,4.5,57406.0,6530,80.3,4121,50.7,3020,37.1,1600,19.7
1600000US0601164,601164,Alpaugh,1124,587,52.2,537,47.8,133,11.8,153,13.6,147,13.1,85,7.6,70,6.2,135,12.0,139,12.4,158,14.1,40,3.6,20,1.8,18,1.6,22,2.0,4,0.4,21.9,(X),889,79.1,182,16.2,0,0.0,41,3.6,4,0.4,0,0.0,16,1.4,38750.0,891,79.3,233,20.7,701,62.4,233,20.7
1600000US0601192,601192,Alpine,15188,7095,46.7,8093,53.3,954,6.3,703,4.6,856,5.6,1107,7.3,1086,7.2,1407,9.3,1652,10.9,2426,16.0,1096,7.2,1155,7.6,1560,10.3,827,5.4,359,2.4,44.4,(X),2508,16.5,11786,77.6,193,1.3,86,0.6,219,1.4,20,0.1,601,4.0,79444.0,14138,93.3,11237,74.2,5043,33.3,1011,6.7
1600000US0601228,601228,Alpine Village,148,77,52.0,71,48.0,0,0.0,5,3.4,2,1.4,27,18.2,11,7.4,15,10.1,19,12.8,23,15.5,13,8.8,8,5.4,12,8.1,4,2.7,9,6.1,42.4,(X),0,0.0,112,75.7,0,0.0,36,24.3,0,0.0,0,0.0,0,0.0,68500.0,128,86.5,83,56.1,50,33.8,20,13.5
1600000US0601276,601276,Alta,448,220,49.1,228,50.9,21,4.7,17,3.8,21,4.7,27,6.0,24,5.4,33,7.4,49,10.9,62,13.8,37,8.3,46,10.3,76,17.0,17,3.8,18,4.0,50.4,(X),28,6.3,393,87.7,0,0.0,0,0.0,18,4.0,0,0.0,18,4.0,58438.0,428,95.5,295,65.8,232,51.8,20,4.5
1600000US0601290,601290,Altadena,45001,22090,49.1,22911,50.9,2170,4.8,2339,5.2,2523,5.6,2891,6.4,2525,5.6,5122,11.4,5952,13.2,7668,17.0,3451,7.7,2958,6.6,4143,9.2,2416,5.4,843,1.9,43.2,(X),11981,26.6,17701,39.3,9556,21.2,13,0.0,3395,7.5,0,0.0,4420,9.799999999999999,88236.0,41017,91.7,31326,70.1,14444,32.3,3698,8.3
1600000US0601360,601360,Alta Sierra,6639,3152,47.5,3487,52.5,230,3.5,255,3.8,444,6.7,325,4.9,186,2.8,707,10.6,567,8.5,959,14.4,507,7.6,622,9.4,1149,17.3,494,7.4,194,2.9,51.6,(X),260,3.9,6190,93.2,0,0.0,0,0.0,72,1.1,0,0.0,234,3.6,64860.0,6001,90.6,4947,74.7,2671,40.3,621,9.4
1600000US0601416,601416,Alto,649,315,48.5,334,51.5,0,0.0,0,0.0,15,2.3,67,10.3,0,0.0,18,2.8,35,5.4,229,35.3,102,15.7,108,16.6,12,1.8,42,6.5,21,3.2,53.0,(X),120,18.5,497,76.6,0,0.0,0,0.0,0,0.0,0,0.0,49,7.5,83417.0,649,100.0,573,88.3,127,19.6,0,0.0
1600000US0601444,601444,Alturas,2616,1276,48.8,1340,51.2,164,6.3,163,6.2,171,6.5,108,4.1,96,3.7,345,13.2,306,11.7,388,14.8,170,6.5,255,9.7,258,9.9,163,6.2,29,1.1,43.3,(X),306,11.7,2221,84.9,0,0.0,65,2.5,14,0.5,0,0.0,20,0.8,29839.0,2327,90.1,1433,55.5,1205,46.7,256,9.9
1600000US0601458,601458,Alum Rock,11877,5975,50.3,5902,49.7,893,7.5,878,7.4,870,7.3,874,7.4,963,8.1,1917,16.1,1568,13.2,1809,15.2,467,3.9,405,3.4,605,5.1,397,3.3,231,1.9,32.7,(X),8598,72.4,1077,9.1,174,1.5,70,0.6,1615,13.6,5,0.0,644,5.4,72079.0,9876,84.7,6797,58.3,3845,33.0,1783,15.3
1600000US0601514,601514,Amador City,174,84,48.3,90,51.7,13,7.5,19,10.9,0,0.0,10,5.7,14,8.0,18,10.3,23,13.2,23,13.2,11,6.3,24,13.8,15,8.6,4,2.3,0,0.0,39.6,(X),18,10.3,151,86.8,0,0.0,3,1.7,0,0.0,2,1.1,0,0.0,47813.0,135,77.6,109,62.6,41,23.6,39,22.4
1600000US0601640,601640,American Canyon,20334,10117,49.8,10217,50.2,1342,6.6,1520,7.5,1684,8.3,1415,7.0,1498,7.4,2507,12.3,3034,14.9,2872,14.1,1326,6.5,1051,5.2,1196,5.9,656,3.2,233,1.1,35.9,(X),5527,27.2,5000,24.6,1597,7.9,103,0.5,7017,34.5,80,0.4,1934,9.4,83673.0,19022,93.7,15102,74.4,6013,29.6,1280,6.3
1600000US0601651,601651,Amesti,3205,1546,48.2,1659,51.8,196,6.1,252,7.9,209,6.5,255,8.0,247,7.7,508,15.9,269,8.4,515,16.1,172,5.4,180,5.6,233,7.3,135,4.2,34,1.1,33.9,(X),2151,67.1,895,27.9,0,0.0,0,0.0,61,1.9,29,0.9,138,4.4,54485.0,2816,87.9,1877,58.6,1317,41.1,389,12.1
1600000US0602000,602000,Anaheim,346776,171741,49.5,175035,50.5,24981,7.2,23938,6.9,23985,6.9,24383,7.0,26720,7.7,55821,16.1,48130,13.9,46522,13.4,19890,5.7,15678,4.5,21044,6.1,10529,3.0,5155,1.5,33.7,(X),185945,53.6,90059,26.0,7346,2.1,491,0.1,54762,15.8,1476,0.4,12947,3.7,61826.0,284825,82.6,182244,52.9,121058,35.1,59903,17.4
1600000US0602028,602028,Anchor Bay,310,175,56.5,135,43.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,6.5,67,21.6,32,10.3,24,7.7,91,29.4,76,24.5,0,0.0,66.4,(X),0,0.0,299,96.5,0,0.0,0,0.0,0,0.0,0,0.0,22,7.0,62917.0,299,96.5,154,49.7,164,52.9,11,3.5
1600000US0602042,602042,Anderson,10156,5138,50.6,5018,49.4,852,8.4,698,6.9,763,7.5,656,6.5,575,5.7,1559,15.4,1238,12.2,1284,12.6,485,4.8,688,6.8,635,6.3,525,5.2,198,1.9,34.8,(X),1413,13.9,7809,76.9,42,0.4,206,2.0,231,2.3,12,0.1,886,8.8,35216.0,8779,86.4,4525,44.6,5521,54.4,1377,13.6
1600000US0602112,602112,Angels,3774,1714,45.4,2060,54.6,155,4.1,117,3.1,177,4.7,296,7.8,310,8.2,253,6.7,416,11.0,455,12.1,232,6.1,344,9.1,625,16.6,290,7.7,104,2.8,50.4,(X),465,12.3,3184,84.4,0,0.0,34,0.9,21,0.6,0,0.0,140,3.8,51858.0,3372,89.3,2497,66.2,1787,47.4,402,10.7
1600000US0602168,602168,Angwin,3505,1765,50.4,1740,49.6,73,2.1,162,4.6,85,2.4,532,15.2,894,25.5,413,11.8,357,10.2,318,9.1,161,4.6,156,4.5,237,6.8,65,1.9,52,1.5,25.1,(X),862,24.6,1700,48.5,216,6.2,0,0.0,513,14.6,25,0.7,357,10.2,65656.0,3211,91.6,2755,78.6,811,23.1,294,8.4
1600000US0602210,602210,Antelope,48325,23499,48.6,24826,51.4,3567,7.4,3807,7.9,3782,7.8,4151,8.6,3901,8.1,6841,14.2,6255,12.9,6915,14.3,3050,6.3,2031,4.2,2441,5.1,1259,2.6,325,0.7,32.1,(X),6892,14.3,27739,57.4,2979,6.2,84,0.2,5910,12.2,1289,2.7,6317,13.1,65861.0,42556,88.2,32009,66.3,14478,30.0,5696,11.8
1600000US0602252,602252,Antioch,108675,52901,48.7,55774,51.3,6478,6.0,8005,7.4,8064,7.4,8835,8.1,8064,7.4,14573,13.4,13679,12.6,15277,14.1,7784,7.2,6409,5.9,7122,6.6,3096,2.8,1289,1.2,35.2,(X),35625,32.8,34118,31.4,21067,19.4,438,0.4,10828,10.0,793,0.7,11470,10.5,65530.0,98296,90.7,69896,64.5,40312,37.2,10070,9.3
1600000US0602294,602294,Anza,2507,1223,48.8,1284,51.2,248,9.9,109,4.3,180,7.2,71,2.8,168,6.7,298,11.9,173,6.9,443,17.7,93,3.7,238,9.5,368,14.7,89,3.6,29,1.2,46.1,(X),417,16.6,1647,65.7,0,0.0,32,1.3,143,5.7,43,1.7,450,18.0,29129.0,2142,85.4,1066,42.5,1355,54.0,365,14.6
1600000US0602364,602364,Apple Valley,71455,34836,48.8,36619,51.2,4966,6.9,5073,7.1,5008,7.0,5227,7.3,5831,8.2,8683,12.2,7155,10.0,8738,12.2,4804,6.7,3922,5.5,7016,9.8,3616,5.1,1416,2.0,36.3,(X),24343,34.1,37634,52.7,5698,8.0,172,0.2,2030,2.8,21,0.0,3114,4.300000000000001,47433.0,64571,90.9,38046,53.5,34730,48.9,6492,9.1
1600000US0602378,602378,Aptos,5842,2877,49.2,2965,50.8,225,3.9,274,4.7,331,5.7,441,7.5,578,9.9,477,8.2,620,10.6,897,15.4,593,10.2,345,5.9,557,9.5,379,6.5,125,2.1,44.6,(X),740,12.7,4714,80.7,88,1.5,13,0.2,158,2.7,0,0.0,258,4.4,81435.0,5503,94.2,4649,79.6,1661,28.4,339,5.8
1600000US0602382,602382,Aptos Hills-Larkin Valley,2288,1063,46.5,1225,53.5,107,4.7,49,2.1,117,5.1,215,9.4,167,7.3,187,8.2,153,6.7,392,17.1,260,11.4,158,6.9,463,20.2,20,0.9,0,0.0,47.9,(X),447,19.5,1689,73.8,0,0.0,0,0.0,19,0.8,0,0.0,266,11.6,102885.0,2119,92.6,1857,81.2,596,26.0,169,7.4
1600000US0602420,602420,Arbuckle,3244,1606,49.5,1638,50.5,321,9.9,261,8.0,233,7.2,320,9.9,168,5.2,612,18.9,309,9.5,461,14.2,130,4.0,110,3.4,173,5.3,128,3.9,18,0.6,30.8,(X),2586,79.7,629,19.4,0,0.0,0,0.0,0,0.0,0,0.0,58,1.8,56824.0,2675,82.7,1464,45.3,1393,43.1,558,17.3
1600000US0602462,602462,Arcadia,57755,26855,46.5,30900,53.5,2473,4.3,2782,4.8,4477,7.8,3711,6.4,3366,5.8,5585,9.7,7496,13.0,9978,17.3,4590,7.9,3411,5.9,5196,9.0,2953,5.1,1737,3.0,44.0,(X),6994,12.1,13557,23.5,1045,1.8,126,0.2,34035,58.9,163,0.3,3516,6.1,83958.0,53127,92.3,42867,74.5,15168,26.4,4427,7.7
1600000US0602476,602476,Arcata,17775,8481,47.7,9294,52.3,461,2.6,518,2.9,619,3.5,2425,13.6,4984,28.0,2505,14.1,1262,7.1,1370,7.7,800,4.5,925,5.2,1220,6.9,426,2.4,260,1.5,24.8,(X),2988,16.8,12722,71.6,367,2.1,275,1.5,362,2.0,38,0.2,2010,11.399999999999999,31180.0,15362,86.6,10785,60.8,6701,37.8,2373,13.4
1600000US0602553,602553,Arden-Arcade,96898,45959,47.4,50939,52.6,6835,7.1,5751,5.9,5964,6.2,5288,5.5,6320,6.5,14858,15.3,11263,11.6,12837,13.2,6339,6.5,5964,6.2,7903,8.2,4672,4.8,2904,3.0,37.8,(X),18180,18.8,58077,59.9,9268,9.6,280,0.3,6036,6.2,106,0.1,9448,9.799999999999999,46617.0,86449,89.9,59201,61.6,39261,40.8,9702,10.1
1600000US0602700,602700,Armona,3655,1877,51.4,1778,48.6,221,6.0,423,11.6,397,10.9,277,7.6,316,8.6,446,12.2,477,13.1,456,12.5,130,3.6,83,2.3,270,7.4,133,3.6,26,0.7,28.1,(X),2435,66.6,722,19.8,172,4.7,40,1.1,203,5.6,0,0.0,166,4.6,44038.0,3072,84.0,1684,46.1,1762,48.2,583,16.0
1600000US0602770,602770,Arnold,2624,1388,52.9,1236,47.1,56,2.1,61,2.3,158,6.0,113,4.3,43,1.6,138,5.3,257,9.8,423,16.1,305,11.6,223,8.5,585,22.3,206,7.9,56,2.1,56.0,(X),164,6.3,2386,90.9,0,0.0,0,0.0,24,0.9,0,0.0,100,3.8,50592.0,2452,93.4,1552,59.1,1504,57.3,172,6.6
1600000US0602812,602812,Aromas,2508,1287,51.3,1221,48.7,161,6.4,134,5.3,127,5.1,234,9.3,212,8.5,356,14.2,158,6.3,420,16.7,274,10.9,174,6.9,184,7.3,49,2.0,25,1.0,39.0,(X),980,39.1,1476,58.9,0,0.0,0,0.0,52,2.1,0,0.0,0,0.0,84609.0,2215,88.3,1784,71.1,637,25.4,293,11.7
1600000US0602868,602868,Arroyo Grande,17842,8791,49.3,9051,50.7,1060,5.9,925,5.2,950,5.3,1300,7.3,941,5.3,1127,6.3,2528,14.2,2364,13.2,1513,8.5,1273,7.1,2168,12.2,1172,6.6,521,2.9,45.5,(X),2771,15.5,13212,74.0,37,0.2,54,0.3,1253,7.0,0,0.0,1018,5.699999999999999,64261.0,16535,93.4,13942,78.8,5458,30.8,1164,6.6
1600000US0602896,602896,Artesia,16789,8276,49.3,8513,50.7,635,3.8,953,5.7,1246,7.4,1119,6.7,1246,7.4,1915,11.4,2744,16.3,2384,14.2,1229,7.3,985,5.9,1027,6.1,885,5.3,421,2.5,40.3,(X),6372,38.0,3357,20.0,408,2.4,0,0.0,6201,36.9,28,0.2,811,4.800000000000001,58651.0,13896,84.6,9488,57.7,5407,32.9,2538,15.4
1600000US0602910,602910,Artois,322,185,57.5,137,42.5,12,3.7,32,9.9,52,16.1,52,16.1,0,0.0,7,2.2,92,28.6,0,0.0,0,0.0,0,0.0,70,21.7,5,1.6,0,0.0,35.2,(X),0,0.0,322,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,42337.0,287,89.1,179,55.6,113,35.1,35,10.9
1600000US0602924,602924,Arvin,20562,10681,51.9,9881,48.1,2381,11.6,2088,10.2,2008,9.8,2121,10.3,1856,9.0,3043,14.8,2745,13.3,2154,10.5,633,3.1,615,3.0,576,2.8,281,1.4,61,0.3,24.3,(X),19033,92.6,1236,6.0,175,0.9,10,0.0,14,0.1,22,0.1,100,0.4,36524.0,15783,77.0,5742,28.0,10612,51.8,4702,23.0
1600000US0602980,602980,Ashland,24288,11101,45.7,13187,54.3,1956,8.1,1800,7.4,1926,7.9,1788,7.4,1463,6.0,4569,18.8,3554,14.6,2776,11.4,1146,4.7,1478,6.1,1002,4.1,523,2.2,307,1.3,32.0,(X),10872,44.8,3146,13.0,4529,18.6,75,0.3,4691,19.3,149,0.6,1605,6.6000000000000005,47437.0,20535,84.9,12181,50.4,9680,40.0,3640,15.1
1600000US0603026,603026,Aspen Springs,58,27,46.6,31,53.4,14,24.1,11,19.0,0,0.0,0,0.0,0,0.0,0,0.0,10,17.2,15,25.9,0,0.0,8,13.8,0,0.0,0,0.0,0,0.0,43.4,(X),0,0.0,58,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,58,100.0,58,100.0,0,0.0,0,0.0
1600000US0603064,603064,Atascadero,29516,14842,50.3,14674,49.7,1821,6.2,1763,6.0,1864,6.3,1666,5.6,1661,5.6,4133,14.0,3722,12.6,3724,12.6,2113,7.2,2388,8.1,2623,8.9,1302,4.4,736,2.5,39.3,(X),4963,16.8,22850,77.4,335,1.1,14,0.0,624,2.1,59,0.2,1342,4.6,69587.0,26895,91.5,22557,76.8,8262,28.1,2494,8.5
1600000US0603092,603092,Atherton,7127,3591,50.4,3536,49.6,390,5.5,344,4.8,512,7.2,617,8.7,503,7.1,310,4.3,615,8.6,1041,14.6,580,8.1,683,9.6,815,11.4,324,4.5,393,5.5,47.9,(X),365,5.1,5339,74.9,25,0.4,0,0.0,1013,14.2,7,0.1,722,10.1,250000.0,7050,98.9,6396,89.7,1801,25.3,77,1.1
1600000US0603162,603162,Atwater,28906,14322,49.5,14584,50.5,2799,9.7,2531,8.8,2598,9.0,2170,7.5,2081,7.2,4474,15.5,3628,12.6,2920,10.1,1413,4.9,1189,4.1,1786,6.2,1001,3.5,316,1.1,30.3,(X),15961,55.2,9625,33.3,895,3.1,193,0.7,1493,5.2,0,0.0,1457,5.1,45800.0,25286,87.7,14914,51.8,13067,45.3,3532,12.3
1600000US0603190,603190,Auberry,2309,1109,48.0,1200,52.0,199,8.6,140,6.1,110,4.8,53,2.3,125,5.4,152,6.6,256,11.1,276,12.0,242,10.5,197,8.5,299,12.9,207,9.0,53,2.3,50.6,(X),532,23.0,1665,72.1,15,0.6,9,0.4,20,0.9,0,0.0,136,5.8,46705.0,1951,88.0,1302,58.7,857,38.7,266,12.0
1600000US0603204,603204,Auburn,13858,6664,48.1,7194,51.9,469,3.4,651,4.7,772,5.6,526,3.8,1032,7.4,1392,10.0,1449,10.5,2122,15.3,1177,8.5,1089,7.9,1846,13.3,827,6.0,506,3.7,49.8,(X),1262,9.1,11654,84.1,73,0.5,56,0.4,304,2.2,0,0.0,1018,7.4,54227.0,12677,92.4,9822,71.6,5606,40.9,1036,7.6
1600000US0603205,603205,Auburn Lake Trails,3946,2107,53.4,1839,46.6,214,5.4,334,8.5,401,10.2,103,2.6,225,5.7,603,15.3,233,5.9,559,14.2,271,6.9,244,6.2,337,8.5,280,7.1,142,3.6,38.0,(X),0,0.0,3846,97.5,0,0.0,29,0.7,17,0.4,0,0.0,108,2.8,99543.0,3616,92.2,3200,81.5,1155,29.4,308,7.8
1600000US0603209,603209,August,7781,4113,52.9,3668,47.1,562,7.2,693,8.9,884,11.4,626,8.0,864,11.1,990,12.7,1003,12.9,993,12.8,363,4.7,395,5.1,295,3.8,89,1.1,24,0.3,27.4,(X),5335,68.6,1124,14.4,265,3.4,35,0.4,860,11.1,0,0.0,324,4.2,31194.0,6358,82.7,1968,25.6,4722,61.5,1326,17.3
1600000US0603274,603274,Avalon,3767,1735,46.1,2032,53.9,290,7.7,288,7.6,360,9.6,304,8.1,246,6.5,515,13.7,538,14.3,401,10.6,288,7.6,193,5.1,180,4.8,111,2.9,53,1.4,34.2,(X),2660,70.6,1035,27.5,8,0.2,8,0.2,3,0.1,0,0.0,106,2.8,62054.0,2867,76.4,1952,52.0,1090,29.1,884,23.6
