Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
21,10215403,Alameda,HEAD START,Oakland,OAKLAND HEAD START - EASTMONT MALL,135.0,127.0,94.1,Y,ChildCareData
22,10205652,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FANNIE WALL,20.0,20.0,100.0,Y,ChildCareData
23,10215002,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FRANK MAR,34.0,32.0,94.1,Y,ChildCareData
24,13414809,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FRANKLIN CENTER,34.0,33.0,97.1,Y,ChildCareData
25,13418963,Alameda,HEAD START,Oakland,OAKLAND HEAD START - LION CREEK CROSSINGS,68.0,60.0,88.2,Y,ChildCareData
26,10215033,Alameda,HEAD START,Oakland,OAKLAND HEAD START - MANZANITA,34.0,26.0,76.5,Y,ChildCareData
27,10216456,Alameda,HEAD START,Oakland,OAKLAND HEAD START - NINETY SECOND AVENUE,102.0,90.0,88.2,Y,ChildCareData
28,10212475,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SAN ANTONIO,68.0,65.0,95.6,Y,ChildCareData
29,10214204,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SAN ANTONIO PARK,68.0,64.0,94.1,Y,ChildCareData
30,13410064,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SUNGATE,68.0,63.0,92.7,Y,ChildCareData
31,10216108,Alameda,HEAD START,Oakland,OAKLAND HEAD START - TASSAFARONGA,34.0,28.0,82.4,Y,ChildCareData
32,10216455,Alameda,HEAD START,Oakland,OAKLAND HEAD START - VIRGINIA,68.0,66.0,97.1,Y,ChildCareData
33,13418170,Alameda,HEAD START,Oakland,OAKLAND HEAD START - WEST GRAND AVE,40.0,39.0,97.5,Y,ChildCareData
34,13417305,Alameda,HEAD START,Oakland,S.S.U.C. - DE COLORES HEADSTART & EARLY HEADSTART,245.0,245.0,100.0,Y,ChildCareData
35,13412308,Alameda,HEAD START,Oakland,S.S.U.C. - FOOTHILL SQUARE PARENT CHILD CENTER,69.0,55.0,79.7,Y,ChildCareData
36,13418080,Alameda,HEAD START,Oakland,S.S.U.C. - FRUITVALE HEAD START,68.0,68.0,100.0,Y,ChildCareData
37,13414173,Alameda,HEAD START,Oakland,S.S.U.C. - THURGOOD MARSHALL EARLY HEADSTART,19.0,17.0,89.5,Y,ChildCareData
38,13412137,Alameda,HEAD START,Pleasanton,CAPE - HILL 'N DALE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
39,13419482,Alameda,HEAD START,San Leandro,CFCS HEAD START - HILLSIDE,40.0,40.0,100.0,Y,ChildCareData
40,10215834,Alameda,HEAD START,San Leandro,CFCS HEAD START - JEFFERSON,20.0,20.0,100.0,Y,ChildCareData
41,10212907,Alameda,HEAD START,San Leandro,CFCS HEAD START - MADISON,40.0,40.0,100.0,Y,ChildCareData
42,13418958,Alameda,HEAD START,San Leandro,CFCS HEAD START - SAN LEANDRO ADULT SCHOOL,36.0,35.0,97.2,Y,ChildCareData
43,13415231,Alameda,HEAD START,Union City,KIDANGO-DECOTO,93.0,92.0,98.9,Y,ChildCareData
45,13411388,Alameda,PRIVATE,Alameda,ABC PRESCHOOL,29.0,27.0,93.1,Y,ChildCareData
46,10206014,Alameda,PRIVATE,Alameda,BAYSIDE MONTESSORI ASSOCIATION,24.0,24.0,100.0,Y,ChildCareData
47,13415928,Alameda,PRIVATE,Alameda,BRIGHT HORIZONS AT GARNER LEARNING CENTER,92.0,88.0,95.7,Y,ChildCareData
48,10210145,Alameda,PRIVATE,Alameda,CHILD UNIQUE MONTESSORI SCHOOL,26.0,26.0,100.0,Y,ChildCareData
49,13414800,Alameda,PRIVATE,Alameda,"CHILD UNIQUE MONTESSORI SCHOOL, THE",22.0,21.0,95.5,Y,ChildCareData
50,13420947,Alameda,PRIVATE,Alameda,"CHILD UNIQUE MONTESSORI SCHOOL, THE",30.0,28.0,93.3,Y,ChildCareData
51,13418175,Alameda,PRIVATE,Alameda,FUZZY CATERPILLAR,75.0,72.0,96.0,Y,ChildCareData
52,13420896,Alameda,PRIVATE,Alameda,HAPPY LITTLE WORLD,19.0,19.0,100.0,Y,ChildCareData
54,10200356,Alameda,PRIVATE,Alameda,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,31.0,29.0,93.5,Y,ChildCareData
55,13412625,Alameda,PRIVATE,Alameda,"KINDERCARE LEARNING CENTER, #1335",55.0,52.0,94.5,Y,ChildCareData
56,13419407,Alameda,PRIVATE,Alameda,LITTLE SEEDS CHILDREN'S CENTER,35.0,31.0,88.6,Y,ChildCareData
57,13418182,Alameda,PRIVATE,Alameda,LUNA'S MONTESSORI BILINGUAL SCHOOL,44.0,44.0,100.0,Y,ChildCareData
58,13419405,Alameda,PRIVATE,Alameda,PETER PAN ACADEMY,52.0,52.0,100.0,Y,ChildCareData
59,13419403,Alameda,PRIVATE,Alameda,PETER PAN SCHOOL,87.0,87.0,100.0,Y,ChildCareData
60,10213346,Alameda,PRIVATE,Alameda,RISING STAR MONTESSORI COTTAGE CAMPUS,34.0,32.0,94.1,Y,ChildCareData
61,10212112,Alameda,PRIVATE,Alameda,RISING STAR SCHOOL,69.0,67.0,97.1,Y,ChildCareData
62,13415259,Alameda,PRIVATE,Alameda,SEEDLING CHILD MONTESSORI SCHOOL,30.0,29.0,96.7,Y,ChildCareData
64,10213754,Alameda,PRIVATE,Alameda,WEE CARE PRESCHOOL AND CHILD CARE,26.0,26.0,100.0,Y,ChildCareData
65,10209917,Alameda,PRIVATE,Albany,ALBANY PRESCHOOL,62.0,53.0,85.5,Y,ChildCareData
66,13412710,Alameda,PRIVATE,Albany,BAY AREA KINDER STUBE,26.0,26.0,100.0,Y,ChildCareData
67,13418971,Alameda,PRIVATE,Albany,BRIGHT STAR MONTESSORI SCHOOL,11.0,10.0,90.9,Y,ChildCareData
68,13418159,Alameda,PRIVATE,Albany,LITTLE VILLAGE PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
69,13419455,Alameda,PRIVATE,Castro Valley,"ABC PRESCHOOL AND DAYCARE, LLC",24.0,22.0,91.7,Y,ChildCareData
70,10200078,Alameda,PRIVATE,Castro Valley,BRIGHT WORLD PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
71,10212998,Alameda,PRIVATE,Castro Valley,CAMELOT SCHOOL,68.0,65.0,95.6,Y,ChildCareData
73,10205961,Alameda,PRIVATE,Castro Valley,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,47.0,43.0,91.5,Y,ChildCareData
74,10211854,Alameda,PRIVATE,Castro Valley,GROWING YEARS PRESCHOOL,59.0,59.0,100.0,Y,ChildCareData
75,10200263,Alameda,PRIVATE,Castro Valley,HAPPINESS HILL PRESCHOOL AND DAY CARE,124.0,123.0,99.2,Y,ChildCareData
76,10211775,Alameda,PRIVATE,Castro Valley,HIS GROWING GROVE,72.0,71.0,98.6,Y,ChildCareData
77,13419418,Alameda,PRIVATE,Castro Valley,LITTLE SUNSHINE LEARNING CENTER,46.0,45.0,97.8,Y,ChildCareData
78,13416659,Alameda,PRIVATE,Castro Valley,"REDWOOD FOREST PRESCHOOLS, INC.",72.0,72.0,100.0,Y,ChildCareData
79,13419488,Alameda,PRIVATE,Dublin,BRIGHT HORIZONS AT DUBLIN,44.0,44.0,100.0,Y,ChildCareData
80,13418196,Alameda,PRIVATE,Dublin,FOUNTAINHEAD MONTESSORI SCHOOL,206.0,201.0,97.6,Y,ChildCareData
81,10200334,Alameda,PRIVATE,Dublin,JOHN KNOX CO-OP PRESCHOOL,68.0,68.0,100.0,Y,ChildCareData
82,10205609,Alameda,PRIVATE,Dublin,JOY PRESCHOOL AND DAY CARE CENTER,34.0,31.0,91.2,Y,ChildCareData
83,13419451,Alameda,PRIVATE,Dublin,KIDANGO NIELSON,81.0,77.0,95.1,Y,ChildCareData
84,13415772,Alameda,PRIVATE,Dublin,"KINDERCARE LEARNING CENTER, INC.",99.0,93.0,93.9,Y,ChildCareData
85,13420898,Alameda,PRIVATE,Dublin,LITTLE GENIUS MONTESSORI,33.0,23.0,69.7,Y,ChildCareData
86,10215838,Alameda,PRIVATE,Dublin,LITTLE KIDS LEARNING CENTER,19.0,19.0,100.0,Y,ChildCareData
87,13414036,Alameda,PRIVATE,Dublin,MONTESSORI PLUS,24.0,24.0,100.0,Y,ChildCareData
88,13414234,Alameda,PRIVATE,Dublin,MY SPACE TO GROW,20.0,19.0,95.0,Y,ChildCareData
89,10210783,Alameda,PRIVATE,Dublin,RESURRECTION LUTHERAN PRESCHOOL,77.0,47.0,61.0,Y,ChildCareData
90,13420914,Alameda,PRIVATE,Dublin,SCHOOL OF IMAGINATION,163.0,161.0,98.8,Y,ChildCareData
91,10215373,Alameda,PRIVATE,Dublin,ST. PHILIP PRESCHOOL,72.0,72.0,100.0,Y,ChildCareData
92,10214680,Alameda,PRIVATE,Dublin,TOTS UNIVERSITY,37.0,36.0,97.3,Y,ChildCareData
93,10205821,Alameda,PRIVATE,Dublin,VALLEY CHRISTIAN PRESCHOOL,97.0,94.0,96.9,Y,ChildCareData
94,13420567,Alameda,PRIVATE,Emeryville,CCLC - CLIF BASE CAMP CHILD CARE CENTER,25.0,15.0,60.0,Y,ChildCareData
95,10216054,Alameda,PRIVATE,Emeryville,PACIFIC RIM INTERNATIONAL SCHOOL,28.0,28.0,100.0,Y,ChildCareData
96,13419449,Alameda,PRIVATE,Fremont,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,58.0,58.0,100.0,Y,ChildCareData
97,13417471,Alameda,PRIVATE,Fremont,"ABC MAGIC MOMENTS,INC. PRESCHOOL/CHILDCARE",28.0,28.0,100.0,Y,ChildCareData
98,10213888,Alameda,PRIVATE,Fremont,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,129.0,125.0,96.9,Y,ChildCareData
99,10209901,Alameda,PRIVATE,Fremont,"CHILD'S HIDEAWAY, A",35.0,30.0,85.7,Y,ChildCareData
100,10211702,Alameda,PRIVATE,Fremont,"CHILD'S HIDEAWAY, A",20.0,20.0,100.0,Y,ChildCareData
101,13420938,Alameda,PRIVATE,Fremont,EMPIRE MONTESSORI PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
102,13420918,Alameda,PRIVATE,Fremont,ENLIGHT PRESCHOOL,47.0,46.0,97.9,Y,ChildCareData
103,10212589,Alameda,PRIVATE,Fremont,FREMONT CHRISTIAN PRESCHOOL,116.0,116.0,100.0,Y,ChildCareData
104,10200219,Alameda,PRIVATE,Fremont,FREMONT CONGREGATIONAL NURSERY SCHOOL,56.0,48.0,85.7,Y,ChildCareData
105,13417033,Alameda,PRIVATE,Fremont,FREMONT PARENTS NURSERY SCHOOL,26.0,26.0,100.0,Y,ChildCareData
106,10213705,Alameda,PRIVATE,Fremont,GAN SAMEACH NURSERY SCHOOL,20.0,18.0,90.0,Y,ChildCareData
107,13416767,Alameda,PRIVATE,Fremont,HARVEST CHRISTIAN PRESCHOOL/DAYCARE,37.0,37.0,100.0,Y,ChildCareData
108,10215763,Alameda,PRIVATE,Fremont,HOLY SPIRIT PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
109,13416836,Alameda,PRIVATE,Fremont,KIDANGO - LITTLE WASHINGTON TOWNSHIP,42.0,42.0,100.0,Y,ChildCareData
110,13416525,Alameda,PRIVATE,Fremont,KIDANGO - OHLONE LAB CENTER,63.0,46.0,73.0,Y,ChildCareData
111,10206134,Alameda,PRIVATE,Fremont,KIDANGO - RIX CENTER,220.0,205.0,93.2,Y,ChildCareData
112,13416126,Alameda,PRIVATE,Fremont,KIDANGO - SHARON JONES CENTER,57.0,54.0,94.7,Y,ChildCareData
113,10214911,Alameda,PRIVATE,Fremont,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,19.0,17.0,89.5,Y,ChildCareData
114,13415189,Alameda,PRIVATE,Fremont,KIDDO LAND LEARNING CENTER,51.0,51.0,100.0,Y,ChildCareData
115,10204515,Alameda,PRIVATE,Fremont,KIMBER HILLS PRESCHOOL,114.0,114.0,100.0,Y,ChildCareData
116,13414408,Alameda,PRIVATE,Fremont,KINDERCARE LEARNING CENTER 070335,44.0,44.0,100.0,Y,ChildCareData
117,13412601,Alameda,PRIVATE,Fremont,"KINDERCARE LEARNING CENTER, #461",85.0,76.0,89.4,Y,ChildCareData
118,13415906,Alameda,PRIVATE,Fremont,"KINDERCARE LEARNING CENTER, INC.",77.0,57.0,74.0,Y,ChildCareData
119,13419484,Alameda,PRIVATE,Fremont,LEARN & PLAY MONTESSORI SCHOOL,90.0,83.0,92.2,Y,ChildCareData
120,13420908,Alameda,PRIVATE,Fremont,LEARN AND PLAY MONTESSORI,75.0,73.0,97.3,Y,ChildCareData
121,13420604,Alameda,PRIVATE,Fremont,LEARN AND PLAY MONTESSORI SCHOOL,171.0,156.0,91.2,Y,ChildCareData
122,13418973,Alameda,PRIVATE,Fremont,"LEARNING TREE, THE",44.0,43.0,97.7,Y,ChildCareData
123,13420919,Alameda,PRIVATE,Fremont,"LIL GENIUS KID, THE",48.0,48.0,100.0,Y,ChildCareData
124,13420941,Alameda,PRIVATE,Fremont,"LIL GENIUS KIDS - CIVIC CENTER, THE",32.0,32.0,100.0,Y,ChildCareData
125,13420906,Alameda,PRIVATE,Fremont,LITTLE FLOWERS MONTESSORI,128.0,128.0,100.0,Y,ChildCareData
126,13418197,Alameda,PRIVATE,Fremont,"LITTLE FLOWERS MONTESSORI, INC",206.0,201.0,97.6,Y,ChildCareData
127,10215677,Alameda,PRIVATE,Fremont,"LITTLE MUD PUDDLES LEARNING CENTER, THE",84.0,82.0,97.6,Y,ChildCareData
128,13420595,Alameda,PRIVATE,Fremont,MISSION SAN JOSE CHILDRENS HOUSE,20.0,20.0,100.0,Y,ChildCareData
129,13417530,Alameda,PRIVATE,Fremont,MISSION VALLEY MONTESSORI CHILDREN'S LRNG. CENT.,157.0,157.0,100.0,Y,ChildCareData
130,13412618,Alameda,PRIVATE,Fremont,MONTESSORI CHILDREN'S CENTER,80.0,78.0,97.5,Y,ChildCareData
131,13412388,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF CENTERVILLE,40.0,38.0,95.0,Y,ChildCareData
132,13412901,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF FREMONT,94.0,66.0,70.2,Y,ChildCareData
133,13412699,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF FREMONT CHILDRENS HOUSE,20.0,20.0,100.0,Y,ChildCareData
134,10204114,Alameda,PRIVATE,Fremont,OUR SAVIOR LUTHERAN PRESCHOOL,54.0,53.0,98.1,Y,ChildCareData
135,13419452,Alameda,PRIVATE,Fremont,PALM ACADEMY - PALM DAY CARE CENTER,60.0,45.0,75.0,Y,ChildCareData
136,13417856,Alameda,PRIVATE,Fremont,PEACE TERRACE ACADEMY,13.0,13.0,100.0,Y,ChildCareData
137,13415769,Alameda,PRIVATE,Fremont,PRECIOUS TIME CHRISTIAN PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
138,13418186,Alameda,PRIVATE,Fremont,PRINCE OF PEACE PRESCHOOL,124.0,119.0,96.0,Y,ChildCareData
139,13413922,Alameda,PRIVATE,Fremont,RAINBOW KIDS PRESCHOOL & EXTENDED DAYCARE,48.0,48.0,100.0,Y,ChildCareData
140,13411352,Alameda,PRIVATE,Fremont,SCRIBBLES LEARNING CENTER,54.0,54.0,100.0,Y,ChildCareData
141,13416409,Alameda,PRIVATE,Fremont,SHINING STAR MONTESSORI,23.0,11.0,47.8,Y,ChildCareData
142,13417816,Alameda,PRIVATE,Fremont,STRATFORD SCHOOL,50.0,49.0,98.0,Y,ChildCareData
143,13420588,Alameda,PRIVATE,Fremont,STRATFORD SCHOOL,242.0,239.0,98.8,Y,ChildCareData
144,13418158,Alameda,PRIVATE,Fremont,SUNSHINE KID'S PRESCHOOL,73.0,72.0,98.6,Y,ChildCareData
145,13419419,Alameda,PRIVATE,Hayward,"ARC OF ALAMEDA CO. FIRST STEP CHILDRENS CTR., THE",17.0,16.0,94.1,Y,ChildCareData
146,13420577,Alameda,PRIVATE,Hayward,CFCS - LORENZO MANOR HEAD START,40.0,40.0,100.0,Y,ChildCareData
147,10212370,Alameda,PRIVATE,Hayward,CHILDRENS CHOICE EDUCARE,49.0,46.0,93.9,Y,ChildCareData
148,13420608,Alameda,PRIVATE,Hayward,CREATIVE KIDS,21.0,19.0,90.5,Y,ChildCareData
149,10210862,Alameda,PRIVATE,Hayward,EDEN YOUTH CENTER CHILD CARE CENTER,19.0,16.0,84.2,Y,ChildCareData
150,13419440,Alameda,PRIVATE,Hayward,EIFFEL TOWER MONTESSORI PRESCHOOL & K,40.0,40.0,100.0,Y,ChildCareData
151,10210079,Alameda,PRIVATE,Hayward,ELMHURST DAY CARE AND PRESCHOOL,41.0,34.0,82.9,Y,ChildCareData
152,13418151,Alameda,PRIVATE,Hayward,EYES ON YOU DAY CARE CENTER,29.0,29.0,100.0,Y,ChildCareData
153,13415716,Alameda,PRIVATE,Hayward,HIS KIDS CHILDREN'S CENTER,38.0,30.0,78.9,Y,ChildCareData
154,13417683,Alameda,PRIVATE,Hayward,"JOYFUL NOISE LEARNING CENTER, (A)",29.0,27.0,93.1,Y,ChildCareData
155,13419486,Alameda,PRIVATE,Hayward,KIDANGO - AMADOR,86.0,83.0,96.5,Y,ChildCareData
156,13420561,Alameda,PRIVATE,Hayward,KIDANGO - SUNSET,47.0,47.0,100.0,Y,ChildCareData
157,13420905,Alameda,PRIVATE,Hayward,KIDANGO-COLONIAL ACRES,46.0,45.0,97.8,Y,ChildCareData
159,13415366,Alameda,PRIVATE,Hayward,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,80.0,80.0,100.0,Y,ChildCareData
160,10210125,Alameda,PRIVATE,Hayward,LEA'S CHRISTIAN SCHOOL-CHILD CARE CENTER,29.0,29.0,100.0,Y,ChildCareData
161,13420534,Alameda,PRIVATE,Hayward,LIL ANGELS AT RUSSELL,48.0,45.0,93.8,Y,ChildCareData
163,10203130,Alameda,PRIVATE,Hayward,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,64.0,64.0,100.0,Y,ChildCareData
164,13417453,Alameda,PRIVATE,Hayward,R SKOOL PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
165,13417786,Alameda,PRIVATE,Hayward,ST. JOACHIM PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
166,13411335,Alameda,PRIVATE,Hayward,SUPPORTING FUTURE GROWTH #7,31.0,30.0,96.8,Y,ChildCareData
167,10200119,Alameda,PRIVATE,Hayward,WOODROE WOODS SCHOOL,108.0,101.0,93.5,Y,ChildCareData
168,13419472,Alameda,PRIVATE,Hayward,YMCA OF THE EAST BAY - EDEN,25.0,24.0,96.0,Y,ChildCareData
169,10210203,Alameda,PRIVATE,Livermore,ARK PRE-SCHOOL AND CHILD CARE,34.0,33.0,97.1,Y,ChildCareData
170,13415193,Alameda,PRIVATE,Livermore,CELEBRATION LEARNING CENTER,43.0,37.0,86.0,Y,ChildCareData
171,13414324,Alameda,PRIVATE,Livermore,CHRISTIAN WORLD CHILD CARE CENTER,48.0,44.0,91.7,Y,ChildCareData
172,13418972,Alameda,PRIVATE,Livermore,COTTAGE PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
173,13417785,Alameda,PRIVATE,Livermore,FOUNTAINHEAD MONTESSORI SCHOOL,45.0,42.0,93.3,Y,ChildCareData
174,13419459,Alameda,PRIVATE,Livermore,FREE TO BE ME CHILD CARE,16.0,10.0,62.5,Y,ChildCareData
175,10200306,Alameda,PRIVATE,Livermore,HOLY CROSS LUTHERAN NURSERY SCHOOL,108.0,97.0,89.8,Y,ChildCareData
176,13419447,Alameda,PRIVATE,Livermore,KIDANGO ALMOND,58.0,57.0,98.3,Y,ChildCareData
177,13418956,Alameda,PRIVATE,Livermore,KIDANGO-MARYLIN AVENUE,22.0,21.0,95.5,Y,ChildCareData
178,13412608,Alameda,PRIVATE,Livermore,"KINDERCARE LEARNING CENTER, #838",28.0,20.0,71.4,Y,ChildCareData
179,10200362,Alameda,PRIVATE,Livermore,KINDERKIRK NURSERY SCHOOL,57.0,55.0,96.5,Y,ChildCareData
180,10210116,Alameda,PRIVATE,Livermore,LABORATORY EMPLOYEE CHILDREN'S CENTER,40.0,40.0,100.0,Y,ChildCareData
181,13420889,Alameda,PRIVATE,Livermore,LAS POSITAS COLLEGE CHILD DEVELOPMENT CENTER,20.0,20.0,100.0,Y,ChildCareData
182,13412334,Alameda,PRIVATE,Livermore,LITTLE RASCALS LEARNING CENTER,12.0,12.0,100.0,Y,ChildCareData
183,10209783,Alameda,PRIVATE,Livermore,NEW HORIZONS PRESCHOOL AND DAY CARE,27.0,23.0,85.2,Y,ChildCareData
184,13415043,Alameda,PRIVATE,Livermore,OUR SAVIOR LUTHERAN EARLY CHILDHOOD DEV. CTR.,104.0,102.0,98.1,Y,ChildCareData
185,13419399,Alameda,PRIVATE,Livermore,ROOM TO GROW,36.0,30.0,83.3,Y,ChildCareData
186,13419000,Alameda,PRIVATE,Livermore,STORYLAND SCHOOL,79.0,64.0,81.0,Y,ChildCareData
187,10200027,Alameda,PRIVATE,Livermore,SUNSET CHRISTIAN PRESCHOOL,60.0,59.0,98.3,Y,ChildCareData
188,10212179,Alameda,PRIVATE,Livermore,TRINITY DAY CARE CENTER,42.0,42.0,100.0,Y,ChildCareData
189,13420581,Alameda,PRIVATE,Livermore,UNIVERSAL PRESCHOOL LLC,14.0,14.0,100.0,Y,ChildCareData
190,13416514,Alameda,PRIVATE,Livermore,VALLEY MONTESSORI SCHOOL,127.0,102.0,80.3,Y,ChildCareData
191,10212301,Alameda,PRIVATE,Newark,CHALLENGER SCHOOL,214.0,212.0,99.1,Y,ChildCareData
192,13412399,Alameda,PRIVATE,Newark,CHALLENGER SCHOOL,59.0,59.0,100.0,Y,ChildCareData
193,13412740,Alameda,PRIVATE,Newark,DIVERSITY CHILDREN'S CENTER,27.0,26.0,96.3,Y,ChildCareData
194,13412405,Alameda,PRIVATE,Newark,KIDANGO - RUSCHIN PRESCHOOL,96.0,93.0,96.9,Y,ChildCareData
195,10214880,Alameda,PRIVATE,Newark,"KING'S KIDS PRESCHOOL, THE",68.0,68.0,100.0,Y,ChildCareData
196,13420536,Alameda,PRIVATE,Newark,LITTLE FLOWERS LEARNING CENTER,70.0,70.0,100.0,Y,ChildCareData
197,13420578,Alameda,PRIVATE,Newark,LITTLE FLOWERS MONTESSORI,52.0,52.0,100.0,Y,ChildCareData
198,13420932,Alameda,PRIVATE,Newark,MONTESSORI SCHOOL IN NEWARK,31.0,29.0,93.5,Y,ChildCareData
199,10214949,Alameda,PRIVATE,Newark,NEWARK COMMUNITY CENTER ANNEX,29.0,28.0,96.6,Y,ChildCareData
200,13420913,Alameda,PRIVATE,Newark,SAFARI KID - NEWPARK MALL,29.0,29.0,100.0,Y,ChildCareData
201,13420508,Alameda,PRIVATE,Newark,SAFARI KID LEARNING CENTER,16.0,16.0,100.0,Y,ChildCareData
202,13420942,Alameda,PRIVATE,Newark,SMART START CREATIVE LEARNING CENTER,47.0,24.0,51.1,Y,ChildCareData
203,13418194,Alameda,PRIVATE,Oakland,4 C'S OF ALAMEDA COUNTY - BRIGHT FUTURE EARLY LEARNING,26.0,14.0,53.8,Y,ChildCareData
204,13415846,Alameda,PRIVATE,Oakland,ACTS FULL GOSPEL CHRISTIAN ACADEMY,34.0,34.0,100.0,Y,ChildCareData
205,13417566,Alameda,PRIVATE,Oakland,ADVANCE DAY CARE CENTER,63.0,63.0,100.0,Y,ChildCareData
206,10205969,Alameda,PRIVATE,Oakland,APPLEGARDEN MONTESSORI SCHOOL,32.0,29.0,90.6,Y,ChildCareData
207,10210724,Alameda,PRIVATE,Oakland,BEACON DAY SCHOOL,24.0,24.0,100.0,Y,ChildCareData
208,10214258,Alameda,PRIVATE,Oakland,BERNICE & JOE PLAYSCHOOL,30.0,23.0,76.7,Y,ChildCareData
209,13417988,Alameda,PRIVATE,Oakland,BETTY'S CHILDREN'S ACADEMY-PRESCHOOL & CHILD CARE,27.0,27.0,100.0,Y,ChildCareData
210,10209844,Alameda,PRIVATE,Oakland,BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH,47.0,37.0,78.7,Y,ChildCareData
211,10206158,Alameda,PRIVATE,Oakland,BOOTH MEMORIAL DAY CARE,38.0,38.0,100.0,Y,ChildCareData
212,13411080,Alameda,PRIVATE,Oakland,"BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.",59.0,57.0,96.6,Y,ChildCareData
213,13414363,Alameda,PRIVATE,Oakland,CHATHAM SCHOOL,52.0,52.0,100.0,Y,ChildCareData
214,13418176,Alameda,PRIVATE,Oakland,CHATHAM SCHOOL - REDWOOD CAMPUS,103.0,101.0,98.1,Y,ChildCareData
