facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
13420938,Alameda,PRIVATE,Fremont,EMPIRE MONTESSORI PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
13420918,Alameda,PRIVATE,Fremont,ENLIGHT PRESCHOOL,47.0,46.0,97.8723404255319,Y,ChildCareData
10212589,Alameda,PRIVATE,Fremont,FREMONT CHRISTIAN PRESCHOOL,116.0,116.0,100.0,Y,ChildCareData
10200219,Alameda,PRIVATE,Fremont,FREMONT CONGREGATIONAL NURSERY SCHOOL,56.0,48.0,85.71428571428571,Y,ChildCareData
13417033,Alameda,PRIVATE,Fremont,FREMONT PARENTS NURSERY SCHOOL,26.0,26.0,100.0,Y,ChildCareData
10213705,Alameda,PRIVATE,Fremont,GAN SAMEACH NURSERY SCHOOL,20.0,18.0,90.0,Y,ChildCareData
13416767,Alameda,PRIVATE,Fremont,HARVEST CHRISTIAN PRESCHOOL/DAYCARE,37.0,37.0,100.0,Y,ChildCareData
10215763,Alameda,PRIVATE,Fremont,HOLY SPIRIT PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
13416836,Alameda,PRIVATE,Fremont,KIDANGO - LITTLE WASHINGTON TOWNSHIP,42.0,42.0,100.0,Y,ChildCareData
13416525,Alameda,PRIVATE,Fremont,KIDANGO - OHLONE LAB CENTER,63.0,46.0,73.015873015873,Y,ChildCareData
10206134,Alameda,PRIVATE,Fremont,KIDANGO - RIX CENTER,220.0,205.0,93.1818181818182,Y,ChildCareData
13416126,Alameda,PRIVATE,Fremont,KIDANGO - SHARON JONES CENTER,57.0,54.0,94.7368421052632,Y,ChildCareData
10214911,Alameda,PRIVATE,Fremont,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,19.0,17.0,89.4736842105263,Y,ChildCareData
13415189,Alameda,PRIVATE,Fremont,KIDDO LAND LEARNING CENTER,51.0,51.0,100.0,Y,ChildCareData
10204515,Alameda,PRIVATE,Fremont,KIMBER HILLS PRESCHOOL,114.0,114.0,100.0,Y,ChildCareData
13414408,Alameda,PRIVATE,Fremont,KINDERCARE LEARNING CENTER 070335,44.0,44.0,100.0,Y,ChildCareData
13412601,Alameda,PRIVATE,Fremont,"KINDERCARE LEARNING CENTER, #461",85.0,76.0,89.4117647058823,Y,ChildCareData
13415906,Alameda,PRIVATE,Fremont,"KINDERCARE LEARNING CENTER, INC.",77.0,57.0,74.025974025974,Y,ChildCareData
13419484,Alameda,PRIVATE,Fremont,LEARN & PLAY MONTESSORI SCHOOL,90.0,83.0,92.2222222222222,Y,ChildCareData
13420908,Alameda,PRIVATE,Fremont,LEARN AND PLAY MONTESSORI,75.0,73.0,97.3333333333333,Y,ChildCareData
13420604,Alameda,PRIVATE,Fremont,LEARN AND PLAY MONTESSORI SCHOOL,171.0,156.0,91.22807017543859,Y,ChildCareData
13418973,Alameda,PRIVATE,Fremont,"LEARNING TREE, THE",44.0,43.0,97.7272727272727,Y,ChildCareData
13420919,Alameda,PRIVATE,Fremont,"LIL GENIUS KID, THE",48.0,48.0,100.0,Y,ChildCareData
13420941,Alameda,PRIVATE,Fremont,"LIL GENIUS KIDS - CIVIC CENTER, THE",32.0,32.0,100.0,Y,ChildCareData
13420906,Alameda,PRIVATE,Fremont,LITTLE FLOWERS MONTESSORI,128.0,128.0,100.0,Y,ChildCareData
13418197,Alameda,PRIVATE,Fremont,"LITTLE FLOWERS MONTESSORI, INC",206.0,201.0,97.5728155339806,Y,ChildCareData
10215677,Alameda,PRIVATE,Fremont,"LITTLE MUD PUDDLES LEARNING CENTER, THE",84.0,82.0,97.61904761904758,Y,ChildCareData
13420595,Alameda,PRIVATE,Fremont,MISSION SAN JOSE CHILDRENS HOUSE,20.0,20.0,100.0,Y,ChildCareData
13417530,Alameda,PRIVATE,Fremont,MISSION VALLEY MONTESSORI CHILDREN'S LRNG. CENT.,157.0,157.0,100.0,Y,ChildCareData
13412618,Alameda,PRIVATE,Fremont,MONTESSORI CHILDREN'S CENTER,80.0,78.0,97.5,Y,ChildCareData
13412388,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF CENTERVILLE,40.0,38.0,95.0,Y,ChildCareData
13412901,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF FREMONT,94.0,66.0,70.21276595744679,Y,ChildCareData
13412699,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF FREMONT CHILDRENS HOUSE,20.0,20.0,100.0,Y,ChildCareData
10204114,Alameda,PRIVATE,Fremont,OUR SAVIOR LUTHERAN PRESCHOOL,54.0,53.0,98.14814814814821,Y,ChildCareData
13419452,Alameda,PRIVATE,Fremont,PALM ACADEMY - PALM DAY CARE CENTER,60.0,45.0,75.0,Y,ChildCareData
13417856,Alameda,PRIVATE,Fremont,PEACE TERRACE ACADEMY,13.0,13.0,100.0,Y,ChildCareData
13415769,Alameda,PRIVATE,Fremont,PRECIOUS TIME CHRISTIAN PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
13418186,Alameda,PRIVATE,Fremont,PRINCE OF PEACE PRESCHOOL,124.0,119.0,95.96774193548391,Y,ChildCareData
13413922,Alameda,PRIVATE,Fremont,RAINBOW KIDS PRESCHOOL & EXTENDED DAYCARE,48.0,48.0,100.0,Y,ChildCareData
13411352,Alameda,PRIVATE,Fremont,SCRIBBLES LEARNING CENTER,54.0,54.0,100.0,Y,ChildCareData
13416409,Alameda,PRIVATE,Fremont,SHINING STAR MONTESSORI,23.0,11.0,47.8260869565217,Y,ChildCareData
13417816,Alameda,PRIVATE,Fremont,STRATFORD SCHOOL,50.0,49.0,98.0,Y,ChildCareData
13420588,Alameda,PRIVATE,Fremont,STRATFORD SCHOOL,242.0,239.0,98.7603305785124,Y,ChildCareData
13418158,Alameda,PRIVATE,Fremont,SUNSHINE KID'S PRESCHOOL,73.0,72.0,98.63013698630141,Y,ChildCareData
13419419,Alameda,PRIVATE,Hayward,"ARC OF ALAMEDA CO. FIRST STEP CHILDRENS CTR., THE",17.0,16.0,94.11764705882351,Y,ChildCareData
13420577,Alameda,PRIVATE,Hayward,CFCS - LORENZO MANOR HEAD START,40.0,40.0,100.0,Y,ChildCareData
10212370,Alameda,PRIVATE,Hayward,CHILDRENS CHOICE EDUCARE,49.0,46.0,93.8775510204082,Y,ChildCareData
13420608,Alameda,PRIVATE,Hayward,CREATIVE KIDS,21.0,19.0,90.4761904761905,Y,ChildCareData
10210862,Alameda,PRIVATE,Hayward,EDEN YOUTH CENTER CHILD CARE CENTER,19.0,16.0,84.2105263157895,Y,ChildCareData
13419440,Alameda,PRIVATE,Hayward,EIFFEL TOWER MONTESSORI PRESCHOOL & K,40.0,40.0,100.0,Y,ChildCareData
10210079,Alameda,PRIVATE,Hayward,ELMHURST DAY CARE AND PRESCHOOL,41.0,34.0,82.9268292682927,Y,ChildCareData
13418151,Alameda,PRIVATE,Hayward,EYES ON YOU DAY CARE CENTER,29.0,29.0,100.0,Y,ChildCareData
13415716,Alameda,PRIVATE,Hayward,HIS KIDS CHILDREN'S CENTER,38.0,30.0,78.94736842105259,Y,ChildCareData
13417683,Alameda,PRIVATE,Hayward,"JOYFUL NOISE LEARNING CENTER, (A)",29.0,27.0,93.1034482758621,Y,ChildCareData
13419486,Alameda,PRIVATE,Hayward,KIDANGO - AMADOR,86.0,83.0,96.5116279069767,Y,ChildCareData
13420561,Alameda,PRIVATE,Hayward,KIDANGO - SUNSET,47.0,47.0,100.0,Y,ChildCareData
13420905,Alameda,PRIVATE,Hayward,KIDANGO-COLONIAL ACRES,46.0,45.0,97.8260869565217,Y,ChildCareData
13415366,Alameda,PRIVATE,Hayward,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,80.0,80.0,100.0,Y,ChildCareData
10210125,Alameda,PRIVATE,Hayward,LEA'S CHRISTIAN SCHOOL-CHILD CARE CENTER,29.0,29.0,100.0,Y,ChildCareData
13420534,Alameda,PRIVATE,Hayward,LIL ANGELS AT RUSSELL,48.0,45.0,93.75,Y,ChildCareData
10203130,Alameda,PRIVATE,Hayward,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,64.0,64.0,100.0,Y,ChildCareData
13417453,Alameda,PRIVATE,Hayward,R SKOOL PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
13417786,Alameda,PRIVATE,Hayward,ST. JOACHIM PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
13411335,Alameda,PRIVATE,Hayward,SUPPORTING FUTURE GROWTH #7,31.0,30.0,96.77419354838709,Y,ChildCareData
10200119,Alameda,PRIVATE,Hayward,WOODROE WOODS SCHOOL,108.0,101.0,93.5185185185185,Y,ChildCareData
13419472,Alameda,PRIVATE,Hayward,YMCA OF THE EAST BAY - EDEN,25.0,24.0,96.0,Y,ChildCareData
10210203,Alameda,PRIVATE,Livermore,ARK PRE-SCHOOL AND CHILD CARE,34.0,33.0,97.0588235294118,Y,ChildCareData
13415193,Alameda,PRIVATE,Livermore,CELEBRATION LEARNING CENTER,43.0,37.0,86.04651162790701,Y,ChildCareData
13414324,Alameda,PRIVATE,Livermore,CHRISTIAN WORLD CHILD CARE CENTER,48.0,44.0,91.6666666666667,Y,ChildCareData
13418972,Alameda,PRIVATE,Livermore,COTTAGE PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
13417785,Alameda,PRIVATE,Livermore,FOUNTAINHEAD MONTESSORI SCHOOL,45.0,42.0,93.3333333333333,Y,ChildCareData
13419459,Alameda,PRIVATE,Livermore,FREE TO BE ME CHILD CARE,16.0,10.0,62.5,Y,ChildCareData
10200306,Alameda,PRIVATE,Livermore,HOLY CROSS LUTHERAN NURSERY SCHOOL,108.0,97.0,89.8148148148148,Y,ChildCareData
13419447,Alameda,PRIVATE,Livermore,KIDANGO ALMOND,58.0,57.0,98.2758620689655,Y,ChildCareData
13418956,Alameda,PRIVATE,Livermore,KIDANGO-MARYLIN AVENUE,22.0,21.0,95.4545454545455,Y,ChildCareData
13412608,Alameda,PRIVATE,Livermore,"KINDERCARE LEARNING CENTER, #838",28.0,20.0,71.4285714285714,Y,ChildCareData
10200362,Alameda,PRIVATE,Livermore,KINDERKIRK NURSERY SCHOOL,57.0,55.0,96.4912280701754,Y,ChildCareData
10210116,Alameda,PRIVATE,Livermore,LABORATORY EMPLOYEE CHILDREN'S CENTER,40.0,40.0,100.0,Y,ChildCareData
13420889,Alameda,PRIVATE,Livermore,LAS POSITAS COLLEGE CHILD DEVELOPMENT CENTER,20.0,20.0,100.0,Y,ChildCareData
13412334,Alameda,PRIVATE,Livermore,LITTLE RASCALS LEARNING CENTER,12.0,12.0,100.0,Y,ChildCareData
10209783,Alameda,PRIVATE,Livermore,NEW HORIZONS PRESCHOOL AND DAY CARE,27.0,23.0,85.1851851851852,Y,ChildCareData
13415043,Alameda,PRIVATE,Livermore,OUR SAVIOR LUTHERAN EARLY CHILDHOOD DEV. CTR.,104.0,102.0,98.07692307692308,Y,ChildCareData
13419399,Alameda,PRIVATE,Livermore,ROOM TO GROW,36.0,30.0,83.3333333333333,Y,ChildCareData
13419000,Alameda,PRIVATE,Livermore,STORYLAND SCHOOL,79.0,64.0,81.01265822784809,Y,ChildCareData
10200027,Alameda,PRIVATE,Livermore,SUNSET CHRISTIAN PRESCHOOL,60.0,59.0,98.3333333333333,Y,ChildCareData
10212179,Alameda,PRIVATE,Livermore,TRINITY DAY CARE CENTER,42.0,42.0,100.0,Y,ChildCareData
13420581,Alameda,PRIVATE,Livermore,UNIVERSAL PRESCHOOL LLC,14.0,14.0,100.0,Y,ChildCareData
13416514,Alameda,PRIVATE,Livermore,VALLEY MONTESSORI SCHOOL,127.0,102.0,80.31496062992129,Y,ChildCareData
10212301,Alameda,PRIVATE,Newark,CHALLENGER SCHOOL,214.0,212.0,99.0654205607477,Y,ChildCareData
13412399,Alameda,PRIVATE,Newark,CHALLENGER SCHOOL,59.0,59.0,100.0,Y,ChildCareData
13412740,Alameda,PRIVATE,Newark,DIVERSITY CHILDREN'S CENTER,27.0,26.0,96.29629629629629,Y,ChildCareData
13412405,Alameda,PRIVATE,Newark,KIDANGO - RUSCHIN PRESCHOOL,96.0,93.0,96.875,Y,ChildCareData
10214880,Alameda,PRIVATE,Newark,"KING'S KIDS PRESCHOOL, THE",68.0,68.0,100.0,Y,ChildCareData
13420536,Alameda,PRIVATE,Newark,LITTLE FLOWERS LEARNING CENTER,70.0,70.0,100.0,Y,ChildCareData
13420578,Alameda,PRIVATE,Newark,LITTLE FLOWERS MONTESSORI,52.0,52.0,100.0,Y,ChildCareData
13420932,Alameda,PRIVATE,Newark,MONTESSORI SCHOOL IN NEWARK,31.0,29.0,93.54838709677419,Y,ChildCareData
10214949,Alameda,PRIVATE,Newark,NEWARK COMMUNITY CENTER ANNEX,29.0,28.0,96.551724137931,Y,ChildCareData
13420913,Alameda,PRIVATE,Newark,SAFARI KID - NEWPARK MALL,29.0,29.0,100.0,Y,ChildCareData
13420508,Alameda,PRIVATE,Newark,SAFARI KID LEARNING CENTER,16.0,16.0,100.0,Y,ChildCareData
13420942,Alameda,PRIVATE,Newark,SMART START CREATIVE LEARNING CENTER,47.0,24.0,51.063829787234,Y,ChildCareData
13418194,Alameda,PRIVATE,Oakland,4 C'S OF ALAMEDA COUNTY - BRIGHT FUTURE EARLY LEARNING,26.0,14.0,53.84615384615379,Y,ChildCareData
13415846,Alameda,PRIVATE,Oakland,ACTS FULL GOSPEL CHRISTIAN ACADEMY,34.0,34.0,100.0,Y,ChildCareData
13417566,Alameda,PRIVATE,Oakland,ADVANCE DAY CARE CENTER,63.0,63.0,100.0,Y,ChildCareData
10205969,Alameda,PRIVATE,Oakland,APPLEGARDEN MONTESSORI SCHOOL,32.0,29.0,90.625,Y,ChildCareData
10210724,Alameda,PRIVATE,Oakland,BEACON DAY SCHOOL,24.0,24.0,100.0,Y,ChildCareData
10214258,Alameda,PRIVATE,Oakland,BERNICE & JOE PLAYSCHOOL,30.0,23.0,76.6666666666667,Y,ChildCareData
13417988,Alameda,PRIVATE,Oakland,BETTY'S CHILDREN'S ACADEMY-PRESCHOOL & CHILD CARE,27.0,27.0,100.0,Y,ChildCareData
10209844,Alameda,PRIVATE,Oakland,BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH,47.0,37.0,78.72340425531921,Y,ChildCareData
10206158,Alameda,PRIVATE,Oakland,BOOTH MEMORIAL DAY CARE,38.0,38.0,100.0,Y,ChildCareData
13411080,Alameda,PRIVATE,Oakland,"BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.",59.0,57.0,96.6101694915254,Y,ChildCareData
13414363,Alameda,PRIVATE,Oakland,CHATHAM SCHOOL,52.0,52.0,100.0,Y,ChildCareData
13418176,Alameda,PRIVATE,Oakland,CHATHAM SCHOOL - REDWOOD CAMPUS,103.0,101.0,98.0582524271845,Y,ChildCareData
