facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
10212998,Alameda,PRIVATE,Castro Valley,CAMELOT SCHOOL-VALLEY VIEW CAMPUS,69.0,67.0,97.1,Y,ChildCareData
13418167,Alameda,HEAD START,Livermore,CAPE - BESS PLATT,60.0,59.0,98.33,Y,ChildCareData
13412137,Alameda,HEAD START,Pleasanton,CAPE - HILL N DALE,20.0,20.0,100.0,Y,ChildCareData
13414731,Alameda,PRIVATE,Livermore,CAPE - JACKSON CENTER,23.0,23.0,100.0,Y,ChildCareData
13417279,Alameda,HEAD START,Dublin,CAPE - NIELSEN,20.0,20.0,100.0,Y,ChildCareData
10213356,Alameda,HEAD START,Livermore,CAPE - ORMOND CENTER,40.0,39.0,97.5,Y,ChildCareData
13420567,Alameda,HEAD START,Emeryville,CCLC - CLIF BASE CAMP CHILD CARE CENTER,25.0,23.0,92.0,Y,ChildCareData
13415193,Alameda,PRIVATE,Livermore,CELEBRATION LEARNING CENTER,32.0,31.0,96.88,Y,ChildCareData
10200106,Alameda,PUBLIC,Fremont,CENTERVILLE CHURCH PRESCHOOL,28.0,24.0,85.71,Y,ChildCareData
13419482,Alameda,HEAD START,San Leandro,CFCS - HILLSIDE HEAD START,40.0,40.0,100.0,Y,ChildCareData
13420960,Alameda,PUBLIC,Hayward,CFCS - JOHN MUIR HEAD START SITE,34.0,34.0,100.0,Y,ChildCareData
13420910,Alameda,HEAD START,Hayward,CFCS - MARKHAM HEAD START,34.0,34.0,100.0,Y,ChildCareData
10215558,Alameda,HEAD START,Newark,CFCS HEAD START - ASH STREET,40.0,40.0,100.0,Y,ChildCareData
13411098,Alameda,PRIVATE,Union City,CFCS HEAD START - DECOTO PLAZA,38.0,37.0,97.37,Y,ChildCareData
10212000,Alameda,HEAD START,Hayward,CFCS HEAD START - GLASSBROOK,40.0,40.0,100.0,Y,ChildCareData
10215834,Alameda,HEAD START,San Leandro,CFCS HEAD START - JEFFERSON,20.0,20.0,100.0,Y,ChildCareData
10212907,Alameda,HEAD START,San Leandro,CFCS HEAD START - MADISON,40.0,40.0,100.0,Y,ChildCareData
13418958,Alameda,HEAD START,San Leandro,CFCS HEAD START - SAN LEANDRO ADULT SCHOOL,40.0,40.0,100.0,Y,ChildCareData
13418959,Alameda,HEAD START,Hayward,CFCS HEAD START - SUNSET,65.0,65.0,100.0,Y,ChildCareData
13412444,Alameda,HEAD START,Newark,CFCS HEAD START - WHITEFORD,39.0,38.0,97.44,Y,ChildCareData
13418950,Alameda,HEAD START,Hayward,CFCS HEAD START CENTER - BIDWELL,36.0,34.0,94.44,Y,ChildCareData
13419397,Alameda,PRIVATE,Hayward,CFCS PEIXOTO HEAD START CENTER,144.0,140.0,97.22,Y,ChildCareData
13420577,Alameda,PRIVATE,Hayward,CFCS- LORENZO MANOR HEAD START,40.0,39.0,97.5,Y,ChildCareData
13411745,Alameda,PUBLIC,Hayward,"CHABOT COLLEGE, CHILDREN'S CENTER",73.0,73.0,100.0,Y,ChildCareData
13412399,Alameda,PRIVATE,Newark,CHALLENGER SCHOOL,163.0,163.0,100.0,Y,ChildCareData
10212301,Alameda,PRIVATE,Newark,CHALLENGER SCHOOL,181.0,181.0,100.0,Y,ChildCareData
13414363,Alameda,PRIVATE,Oakland,CHATHAM SCHOOL,59.0,58.0,98.31,Y,ChildCareData
13418176,Alameda,PRIVATE,Oakland,CHATHAM SCHOOL - REDWOOD CAMPUS,123.0,122.0,99.19,Y,ChildCareData
13414452,Alameda,PRIVATE,Hayward,CHERUBIM'S CHILDREN'S CENTER,11.0,11.0,100.0,Y,ChildCareData
13420524,Alameda,PRIVATE,Pleasanton,"CHILD DAY SCHOOL, LLC - PLEASANTON",61.0,61.0,100.0,Y,ChildCareData
10210145,Alameda,PRIVATE,Alameda,CHILD UNIQUE MONT. SCHOOL,25.0,23.0,92.0,Y,ChildCareData
13420947,Alameda,PRIVATE,Alameda,"CHILD UNIQUE MONTESSORI SCHOOL, THE",30.0,28.0,93.33,Y,ChildCareData
13414800,Alameda,PRIVATE,Alameda,"CHILD UNIQUE MONTESSORI SCHOOL, THE",27.0,27.0,100.0,Y,ChildCareData
10211702,Alameda,PRIVATE,Fremont,CHILD'S HIDEAWAY -A-,15.0,15.0,100.0,Y,ChildCareData
10209901,Alameda,PRIVATE,Fremont,"CHILD'S HIDEAWAY, A",34.0,31.0,91.18,Y,ChildCareData
13418096,Alameda,PRIVATE,San Leandro,CHILDREN'S MONTESSORI ADVENTURE,34.0,33.0,97.06,Y,ChildCareData
13420978,Alameda,PUBLIC,Hayward,CHILDRENS CHOICE EDUCARE,42.0,42.0,100.0,Y,ChildCareData
13414324,Alameda,PRIVATE,Livermore,CHRISTIAN WORLD CHILD CARE CENTER,40.0,36.0,90.0,Y,ChildCareData
13419473,Alameda,PRIVATE,Union City,CITY OF UNION CITY - HOLLY CENTER,20.0,20.0,100.0,Y,ChildCareData
13420535,Alameda,PRIVATE,Union City,CITY OF UNION CITY - KENNEDY CENTER,20.0,20.0,100.0,Y,ChildCareData
13411559,Alameda,PRIVATE,Oakland,COLOR ME CHILDREN,25.0,25.0,100.0,Y,ChildCareData
10200139,Alameda,PRIVATE,San Lorenzo,COMMUNITY CHURCH PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
13420608,Alameda,PRIVATE,Hayward,CREATIVE KIDS,23.0,23.0,100.0,Y,ChildCareData
13420541,Alameda,PRIVATE,Oakland,CULTIVATING KIDS EARLY CHILDHOOD CENTER,11.0,1.0,9.09,Y,ChildCareData
10214589,Alameda,PUBLIC,Castro Valley,CVUSD - MARSHALL SCHOOL STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
13421334,Alameda,PRIVATE,Oakland,DAISY CHILD DEVELOPMENT CENTER,46.0,36.0,78.26,Y,ChildCareData
13412358,Alameda,PUBLIC,San Leandro,DAVIS STREET AT JEFFERSON,36.0,36.0,100.0,Y,ChildCareData
10214436,Alameda,PUBLIC,San Leandro,DAVIS STREET CHILD CARE CENTER,59.0,59.0,100.0,Y,ChildCareData
13419489,Alameda,PRIVATE,San Leandro,DAVIS STREET PRESCHOOL AT GARFIELD,10.0,6.0,60.0,Y,ChildCareData
13412740,Alameda,PRIVATE,Newark,DIVERSITY CHILDREN'S CENTER,38.0,38.0,100.0,Y,ChildCareData
13420528,Alameda,PRIVATE,Oakland,DR. HERBERT GUICE CHRISTIAN ACADEMY,12.0,11.0,91.67,Y,ChildCareData
13418999,Alameda,PRIVATE,Oakland,DUCK POND PRESCHOOL -THE-,25.0,22.0,88.0,Y,ChildCareData
13418978,Alameda,PRIVATE,Oakland,DUCK'S NEST ARTS AND SCIENCES,24.0,24.0,100.0,Y,ChildCareData
13421405,Alameda,PUBLIC,Oakland,DUCKS NEST - PIEDMONT,93.0,85.0,91.4,Y,ChildCareData
13419465,Alameda,PRIVATE,Castro Valley,EARLY BIRD MONTESSORI SCHOOL - CENTER,32.0,32.0,100.0,Y,ChildCareData
10214653,Alameda,PRIVATE,Pleasanton,EARLY YEARS CHILDREN'S CENTER,54.0,52.0,96.3,Y,ChildCareData
13417784,Alameda,PRIVATE,Oakland,"EAST BAY ACADEMY, INC.",76.0,76.0,100.0,Y,ChildCareData
10210862,Alameda,PRIVATE,Hayward,EDEN EARLY CHILDHOOD DEVELOPMENT CENTER,10.0,6.0,60.0,Y,ChildCareData
13419440,Alameda,PRIVATE,Hayward,EIFFEL TOWER MONTESSORI PRESCHOOL & K,39.0,36.0,92.31,Y,ChildCareData
10210079,Alameda,PRIVATE,Hayward,ELMHURST DAY CARE AND PRESCHOOL,52.0,35.0,67.31,Y,ChildCareData
10213813,Alameda,PUBLIC,Emeryville,EMERYVILLE CHILD DEVELOPMENT CENTER,59.0,43.0,72.88,Y,ChildCareData
13420938,Alameda,PRIVATE,Fremont,EMPIRE MONTESSORI PRESCHOOL,62.0,60.0,96.77,Y,ChildCareData
13420918,Alameda,PRIVATE,Fremont,ENLIGHT PRESCHOOL,50.0,50.0,100.0,Y,ChildCareData
13418191,Alameda,PRIVATE,Oakland,ESCUELA BILINGUE INTERNACIONAL,90.0,74.0,82.22,Y,ChildCareData
13418151,Alameda,PRIVATE,Hayward,EYES ON YOU DAY CARE CENTER,48.0,37.0,77.08,Y,ChildCareData
10205961,Alameda,PRIVATE,Castro Valley,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,45.0,43.0,95.56,Y,ChildCareData
10201132,Alameda,PRIVATE,Oakland,FIRST COVENANT TREEHOUSE PRESCHOOL,145.0,142.0,97.93,Y,ChildCareData
13421378,Alameda,PUBLIC,Dublin,FOUNTAINHEAD MONTESSORI SCHOOL,24.0,24.0,100.0,Y,ChildCareData
13417785,Alameda,PRIVATE,Livermore,FOUNTAINHEAD MONTESSORI SCHOOL,56.0,52.0,92.86,Y,ChildCareData
13418196,Alameda,PRIVATE,Dublin,FOUNTAINHEAD MONTESSORI SCHOOL - DUBLIN,172.0,165.0,95.93,Y,ChildCareData
13421393,Alameda,PUBLIC,Livermore,FREE TO BE ME CHILD CARE,40.0,31.0,77.5,Y,ChildCareData
10214913,Alameda,PRIVATE,Union City,FREE TO BE PRE-SCHOOL,38.0,37.0,97.37,Y,ChildCareData
10212589,Alameda,PRIVATE,Fremont,FREMONT CHRISTIAN PRESCHOOL,145.0,145.0,100.0,Y,ChildCareData
13417033,Alameda,PRIVATE,Fremont,FREMONT PARENTS NURSERY SCHOOL,33.0,31.0,93.94,Y,ChildCareData
13416472,Alameda,PUBLIC,Fremont,FUSD - ALVIRDA HYMAN LEARNING CENTER,60.0,58.0,96.67,Y,ChildCareData
13417235,Alameda,PUBLIC,Fremont,FUSD - BLACOW STATE PRESCHOOL,24.0,23.0,95.83,Y,ChildCareData
10214464,Alameda,PUBLIC,Fremont,FUSD - CABRILLO STATE PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
10214465,Alameda,PUBLIC,Fremont,FUSD - DURHAM STATE PRESCHOOL,61.0,61.0,100.0,Y,ChildCareData
13415472,Alameda,PUBLIC,Fremont,FUSD - GRIMMER STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
13418175,Alameda,PRIVATE,Alameda,FUZZY CATERPILLAR,78.0,76.0,97.44,Y,ChildCareData
10205169,Alameda,PRIVATE,Oakland,GAN AVRAHAM NURSERY SCHOOL,50.0,50.0,100.0,Y,ChildCareData
10210219,Alameda,PRIVATE,Oakland,GAN MAH TOV PRESCHOOL,23.0,21.0,91.3,Y,ChildCareData
10213705,Alameda,PRIVATE,Fremont,GAN SAMEACH NURSERY SCHOOL,10.0,8.0,80.0,Y,ChildCareData
13421332,Alameda,PUBLIC,Newark,GENIUS KIDS - NEWARK,14.0,14.0,100.0,Y,ChildCareData
13412010,Alameda,PRIVATE,Oakland,GIGGLES,27.0,27.0,100.0,Y,ChildCareData
10128298,Alameda,PUBLIC,Fremont,GLANKLER EARLY LEARNING CENTER,118.0,110.0,93.22,Y,ChildCareData
10210313,Alameda,PRIVATE,Oakland,GRACE CHILDREN'S ACADEMY,12.0,12.0,100.0,Y,ChildCareData
10210354,Alameda,PRIVATE,Oakland,GRAND LAKE MONTESSORI,152.0,147.0,96.71,Y,ChildCareData
13415884,Alameda,PRIVATE,Oakland,GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND,68.0,68.0,100.0,Y,ChildCareData
10211854,Alameda,PRIVATE,Castro Valley,GROWING YEARS PRESCHOOL,44.0,42.0,95.45,Y,ChildCareData
10213410,Alameda,HEAD START,Pleasanton,HACIENDA CHILD DEVELOPMENT CENTER,70.0,69.0,98.57,Y,ChildCareData
10200263,Alameda,PRIVATE,Castro Valley,HAPPINESS HILL PRESCHOOL AND DAY CARE,153.0,151.0,98.69,Y,ChildCareData
13420896,Alameda,PRIVATE,Alameda,HAPPY LITTLE WORLD,18.0,18.0,100.0,Y,ChildCareData
13419476,Alameda,PRIVATE,Piedmont,HAPPY TOGETHER PRESCHOOL,17.0,15.0,88.24,Y,ChildCareData
13416767,Alameda,PRIVATE,Fremont,HARVEST CHRISTIAN PRESCHOOL DAYCARE,46.0,45.0,97.83,Y,ChildCareData
10122986,Alameda,PUBLIC,Pleasanton,HARVEST PARK PRESCHOOL CENTER,68.0,67.0,98.53,Y,ChildCareData
13420911,Alameda,HEAD START,Fremont,HEAD START PROGRAM BLACOW SCHOOL,66.0,66.0,100.0,Y,ChildCareData
13419480,Alameda,PRIVATE,Fremont,HEARTS AND HANDS CHRISTIAN CHILDCARE AND PRESCHOOL,81.0,77.0,95.06,Y,ChildCareData
10200300,Alameda,PRIVATE,Piedmont,HIGHLANDS PRE-SCHOOL,32.0,30.0,93.75,Y,ChildCareData
10211775,Alameda,PRIVATE,Castro Valley,HIS GROWING GROVE,98.0,97.0,98.98,Y,ChildCareData
13415716,Alameda,PRIVATE,Hayward,HIS KIDS,28.0,24.0,85.71,Y,ChildCareData
10200306,Alameda,PRIVATE,Livermore,HOLY CROSS LUTHERAN NURSERY SCHOOL,102.0,99.0,97.06,Y,ChildCareData
10215763,Alameda,PRIVATE,Fremont,HOLY SPIRIT PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
13420954,Alameda,PUBLIC,Hayward,HUSD - FAIRVIEW STATE PRESCHOOL,49.0,45.0,91.84,Y,ChildCareData
13420955,Alameda,PUBLIC,Hayward,HUSD - HARDER STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
10214552,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - BOWMAN,44.0,44.0,100.0,Y,ChildCareData
10214554,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - CHERRYLAND,49.0,48.0,97.96,Y,ChildCareData
10206034,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - HELEN TURNER,200.0,195.0,97.5,Y,ChildCareData
10214550,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - MUIR,84.0,81.0,96.43,Y,ChildCareData
13414055,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - PALMA CEIA,44.0,43.0,97.73,Y,ChildCareData
10214551,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - SHEPHERD,45.0,44.0,97.78,Y,ChildCareData
13419439,Alameda,PUBLIC,Hayward,HUSD CHILD DEVELOPMENT PROGRAM - BURBANK,47.0,47.0,100.0,Y,ChildCareData
10216208,Alameda,PRIVATE,Oakland,ILE OMODE SCHOOL,15.0,9.0,60.0,Y,ChildCareData
10200334,Alameda,PUBLIC,Dublin,JOHN KNOX CO-OP PRESCHOOL,78.0,78.0,100.0,Y,ChildCareData
10205609,Alameda,PRIVATE,Dublin,JOY PRESCHOOL AND DAY CARE CENTER,24.0,22.0,91.67,Y,ChildCareData
13421392,Alameda,PRIVATE,Union City,KIDANGO - ALVARADO,42.0,42.0,100.0,Y,ChildCareData
13419486,Alameda,PRIVATE,Hayward,KIDANGO - AMADOR,86.0,68.0,79.07,Y,ChildCareData
13420603,Alameda,PRIVATE,San Lorenzo,KIDANGO - BAY,43.0,41.0,95.35,Y,ChildCareData
13416835,Alameda,PUBLIC,Fremont,KIDANGO - CARLSON CENTER,29.0,27.0,93.1,Y,ChildCareData
13420905,Alameda,PRIVATE,Hayward,KIDANGO - COLONIAL ACRES,47.0,46.0,97.87,Y,ChildCareData
13420560,Alameda,PRIVATE,San Leandro,KIDANGO - CORVALIS,47.0,40.0,85.11,Y,ChildCareData
13420602,Alameda,PRIVATE,San Leandro,KIDANGO - DAYTON,48.0,46.0,95.83,Y,ChildCareData
13416345,Alameda,PRIVATE,Union City,KIDANGO - DECOTO INFANT CENTER,10.0,10.0,100.0,Y,ChildCareData
13420562,Alameda,PRIVATE,San Lorenzo,KIDANGO - DEL REY,49.0,49.0,100.0,Y,ChildCareData
13421390,Alameda,PRIVATE,Union City,KIDANGO - EASTIN,39.0,39.0,100.0,Y,ChildCareData
13421333,Alameda,PUBLIC,Dublin,KIDANGO - EMERALD VISTA,70.0,61.0,87.14,Y,ChildCareData
13421406,Alameda,PRIVATE,Newark,KIDANGO - GRAHAM,57.0,56.0,98.25,Y,ChildCareData
13420559,Alameda,PRIVATE,San Lorenzo,KIDANGO - GRANT,46.0,46.0,100.0,Y,ChildCareData
13420558,Alameda,PRIVATE,San Lorenzo,KIDANGO - HESPERIAN,34.0,30.0,88.24,Y,ChildCareData
10214395,Alameda,HEAD START,Fremont,KIDANGO - MARIE KAISER INFANT CENTER,10.0,7.0,70.0,Y,ChildCareData
13421391,Alameda,PUBLIC,Union City,KIDANGO - PIONEER,36.0,36.0,100.0,Y,ChildCareData
10206134,Alameda,PRIVATE,Fremont,KIDANGO - RIX CENTER,209.0,194.0,92.82,Y,ChildCareData
13416238,Alameda,PRIVATE,Union City,KIDANGO - SEARLES CHILD DEVELOPMENT CENTER,44.0,41.0,93.18,Y,ChildCareData
13416126,Alameda,PRIVATE,Fremont,KIDANGO - SHARON JONES CENTER,56.0,50.0,89.29,Y,ChildCareData
13420561,Alameda,PRIVATE,Hayward,KIDANGO - SUNSET,44.0,44.0,100.0,Y,ChildCareData
13416836,Alameda,PUBLIC,Fremont,KIDANGO - WASHINGTON HOSPITAL CENTER,47.0,46.0,97.87,Y,ChildCareData
13419447,Alameda,PRIVATE,Livermore,KIDANGO ALMOND,60.0,59.0,98.33,Y,ChildCareData
13419466,Alameda,PRIVATE,Pleasanton,KIDANGO BERNAL,24.0,24.0,100.0,Y,ChildCareData
13419469,Alameda,PUBLIC,Hayward,KIDANGO HELEN TURNER,47.0,44.0,93.62,Y,ChildCareData
13419429,Alameda,PRIVATE,Union City,KIDANGO LOGAN,44.0,43.0,97.73,Y,ChildCareData
13415231,Alameda,HEAD START,Union City,KIDANGO-DECOTO,89.0,89.0,100.0,Y,ChildCareData
10214911,Alameda,PRIVATE,Fremont,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,19.0,19.0,100.0,Y,ChildCareData
13411214,Alameda,PRIVATE,Hayward,KIDANGO-GLEN BERRY CHILD DEVELOPMENT CENTER,29.0,25.0,86.21,Y,ChildCareData
13416125,Alameda,PRIVATE,Union City,KIDANGO-GUY EMANUELE,40.0,39.0,97.5,Y,ChildCareData
13415366,Alameda,PRIVATE,Hayward,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,55.0,55.0,100.0,Y,ChildCareData
13415911,Alameda,PRIVATE,Union City,KIDANGO-KITAYAMA CHILD DEVELOPMENT CENTER,44.0,44.0,100.0,Y,ChildCareData
13418956,Alameda,PRIVATE,Livermore,KIDANGO-MARYLIN AVENUE,27.0,27.0,100.0,Y,ChildCareData
10200356,Alameda,PRIVATE,Alameda,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,31.0,31.0,100.0,Y,ChildCareData
13415189,Alameda,PRIVATE,Fremont,KIDDO LAND LEARNING CENTER,47.0,47.0,100.0,Y,ChildCareData
13421340,Alameda,PRIVATE,Fremont,KIDS CORNER MONTESSORI,100.0,100.0,100.0,Y,ChildCareData
13421331,Alameda,PRIVATE,Oakland,KIDS INTO SPEAKING SPANISH,49.0,47.0,95.92,Y,ChildCareData
13421349,Alameda,PUBLIC,Oakland,KIDS KONNECT CHILD DEVELOPMENT CENTER,15.0,14.0,93.33,Y,ChildCareData
10204515,Alameda,PRIVATE,Fremont,KIMBER HILLS PRESCHOOL,114.0,109.0,95.61,Y,ChildCareData
13415906,Alameda,PRIVATE,Fremont,KINDERCARE LEARNING CENTER,92.0,92.0,100.0,Y,ChildCareData
13412601,Alameda,PRIVATE,Fremont,KINDERCARE LEARNING CENTER,92.0,79.0,85.87,Y,ChildCareData
13414408,Alameda,PRIVATE,Fremont,KINDERCARE LEARNING CENTER,81.0,80.0,98.77,Y,ChildCareData
13412608,Alameda,PRIVATE,Livermore,KINDERCARE LEARNING CENTER,43.0,22.0,51.16,Y,ChildCareData
13412605,Alameda,PRIVATE,Pleasanton,KINDERCARE LEARNING CENTER,68.0,66.0,97.06,Y,ChildCareData
13412625,Alameda,PRIVATE,Alameda,"KINDERCARE LEARNING CENTER, 1335",48.0,36.0,75.0,Y,ChildCareData
10200362,Alameda,PRIVATE,Livermore,KINDERKIRK NURSERY SCHOOL,54.0,54.0,100.0,Y,ChildCareData
10214880,Alameda,PRIVATE,Newark,"KING'S KIDS PRESCHOOL, THE",67.0,66.0,98.51,Y,ChildCareData
10216514,Alameda,PRIVATE,Pleasanton,LA PETITE ACADEMY - PLEASANTON,30.0,25.0,83.33,Y,ChildCareData
13416527,Alameda,PRIVATE,Dublin,LA PETITE ACADEMY - SYBER KIDS,30.0,30.0,100.0,Y,ChildCareData
13421335,Alameda,PUBLIC,Oakland,LA PLAZITA PRESCHOOL II,40.0,38.0,95.0,Y,ChildCareData
13421343,Alameda,PUBLIC,Oakland,LAKE MERRITT CHILD CARE CENTER,79.0,79.0,100.0,Y,ChildCareData
10205449,Alameda,PRIVATE,Oakland,LAKE SCHOOL -THE-,84.0,84.0,100.0,Y,ChildCareData
10200370,Alameda,PRIVATE,Oakland,LAKESHORE CHILDREN'S CENTER,42.0,41.0,97.62,Y,ChildCareData
10210735,Alameda,PRIVATE,Oakland,LAKEVIEW PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
10206129,Alameda,PRIVATE,Oakland,LANEY COLLEGE CHILDREN'S CENTER,60.0,54.0,90.0,Y,ChildCareData
13420889,Alameda,PRIVATE,Livermore,LAS POSITAS COLLEGE CHILD DEVELOPMENT CENTER,23.0,20.0,86.96,Y,ChildCareData
10210125,Alameda,PRIVATE,Hayward,LEA'S CHRISTIAN SCHOOL-CHILD CARE CENTER,40.0,39.0,97.5,Y,ChildCareData
13419484,Alameda,PRIVATE,Fremont,LEARN & PLAY MONTESSORI SCHOOL,130.0,129.0,99.23,Y,ChildCareData
13421408,Alameda,PRIVATE,Dublin,LEARN AND PLAY MONTESSORI,73.0,70.0,95.89,Y,ChildCareData
13420908,Alameda,PRIVATE,Fremont,LEARN AND PLAY MONTESSORI,89.0,80.0,89.89,Y,ChildCareData
13420604,Alameda,PRIVATE,Fremont,LEARN AND PLAY MONTESSORI SCHOOL,182.0,177.0,97.25,Y,ChildCareData
13420912,Alameda,PRIVATE,San Leandro,LEARNING CLOCK MONTESSORI SCHOOL,18.0,17.0,94.44,Y,ChildCareData
