Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
131,13416472,Alameda,PUBLIC,Fremont,FUSD - ALVIRDA HYMAN LEARNING CENTER,60.0,58.0,96.67,Y,ChildCareData
132,13417235,Alameda,PUBLIC,Fremont,FUSD - BLACOW STATE PRESCHOOL,24.0,23.0,95.83,Y,ChildCareData
133,10214464,Alameda,PUBLIC,Fremont,FUSD - CABRILLO STATE PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
134,10214465,Alameda,PUBLIC,Fremont,FUSD - DURHAM STATE PRESCHOOL,61.0,61.0,100.0,Y,ChildCareData
135,13415472,Alameda,PUBLIC,Fremont,FUSD - GRIMMER STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
136,13418175,Alameda,PRIVATE,Alameda,FUZZY CATERPILLAR,78.0,76.0,97.44,Y,ChildCareData
137,10205169,Alameda,PRIVATE,Oakland,GAN AVRAHAM NURSERY SCHOOL,50.0,50.0,100.0,Y,ChildCareData
138,10210219,Alameda,PRIVATE,Oakland,GAN MAH TOV PRESCHOOL,23.0,21.0,91.3,Y,ChildCareData
139,10213705,Alameda,PRIVATE,Fremont,GAN SAMEACH NURSERY SCHOOL,10.0,8.0,80.0,Y,ChildCareData
140,13421332,Alameda,PUBLIC,Newark,GENIUS KIDS - NEWARK,14.0,14.0,100.0,Y,ChildCareData
141,13412010,Alameda,PRIVATE,Oakland,GIGGLES,27.0,27.0,100.0,Y,ChildCareData
142,10128298,Alameda,PUBLIC,Fremont,GLANKLER EARLY LEARNING CENTER,118.0,110.0,93.22,Y,ChildCareData
143,10210313,Alameda,PRIVATE,Oakland,GRACE CHILDREN'S ACADEMY,12.0,12.0,100.0,Y,ChildCareData
144,10210354,Alameda,PRIVATE,Oakland,GRAND LAKE MONTESSORI,152.0,147.0,96.71,Y,ChildCareData
146,13415884,Alameda,PRIVATE,Oakland,GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND,68.0,68.0,100.0,Y,ChildCareData
147,10211854,Alameda,PRIVATE,Castro Valley,GROWING YEARS PRESCHOOL,44.0,42.0,95.45,Y,ChildCareData
148,10213410,Alameda,HEAD START,Pleasanton,HACIENDA CHILD DEVELOPMENT CENTER,70.0,69.0,98.57,Y,ChildCareData
149,10200263,Alameda,PRIVATE,Castro Valley,HAPPINESS HILL PRESCHOOL AND DAY CARE,153.0,151.0,98.69,Y,ChildCareData
150,13420896,Alameda,PRIVATE,Alameda,HAPPY LITTLE WORLD,18.0,18.0,100.0,Y,ChildCareData
151,13419476,Alameda,PRIVATE,Piedmont,HAPPY TOGETHER PRESCHOOL,17.0,15.0,88.24,Y,ChildCareData
152,13416767,Alameda,PRIVATE,Fremont,HARVEST CHRISTIAN PRESCHOOL DAYCARE,46.0,45.0,97.83,Y,ChildCareData
153,10122986,Alameda,PUBLIC,Pleasanton,HARVEST PARK PRESCHOOL CENTER,68.0,67.0,98.53,Y,ChildCareData
154,13420911,Alameda,HEAD START,Fremont,HEAD START PROGRAM BLACOW SCHOOL,66.0,66.0,100.0,Y,ChildCareData
155,13419480,Alameda,PRIVATE,Fremont,HEARTS AND HANDS CHRISTIAN CHILDCARE AND PRESCHOOL,81.0,77.0,95.06,Y,ChildCareData
156,10200300,Alameda,PRIVATE,Piedmont,HIGHLANDS PRE-SCHOOL,32.0,30.0,93.75,Y,ChildCareData
157,10211775,Alameda,PRIVATE,Castro Valley,HIS GROWING GROVE,98.0,97.0,98.98,Y,ChildCareData
158,13415716,Alameda,PRIVATE,Hayward,HIS KIDS,28.0,24.0,85.71,Y,ChildCareData
159,10200306,Alameda,PRIVATE,Livermore,HOLY CROSS LUTHERAN NURSERY SCHOOL,102.0,99.0,97.06,Y,ChildCareData
160,10215763,Alameda,PRIVATE,Fremont,HOLY SPIRIT PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
162,13420954,Alameda,PUBLIC,Hayward,HUSD - FAIRVIEW STATE PRESCHOOL,49.0,45.0,91.84,Y,ChildCareData
163,13420955,Alameda,PUBLIC,Hayward,HUSD - HARDER STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
164,10214552,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - BOWMAN,44.0,44.0,100.0,Y,ChildCareData
165,10214554,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - CHERRYLAND,49.0,48.0,97.96,Y,ChildCareData
166,10206034,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - HELEN TURNER,200.0,195.0,97.5,Y,ChildCareData
167,10214550,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - MUIR,84.0,81.0,96.43,Y,ChildCareData
168,13414055,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - PALMA CEIA,44.0,43.0,97.73,Y,ChildCareData
169,10214551,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - SHEPHERD,45.0,44.0,97.78,Y,ChildCareData
170,13419439,Alameda,PUBLIC,Hayward,HUSD CHILD DEVELOPMENT PROGRAM - BURBANK,47.0,47.0,100.0,Y,ChildCareData
171,10216208,Alameda,PRIVATE,Oakland,ILE OMODE SCHOOL,15.0,9.0,60.0,Y,ChildCareData
173,10200334,Alameda,PUBLIC,Dublin,JOHN KNOX CO-OP PRESCHOOL,78.0,78.0,100.0,Y,ChildCareData
174,10205609,Alameda,PRIVATE,Dublin,JOY PRESCHOOL AND DAY CARE CENTER,24.0,22.0,91.67,Y,ChildCareData
176,13421392,Alameda,PRIVATE,Union City,KIDANGO - ALVARADO,42.0,42.0,100.0,Y,ChildCareData
177,13419486,Alameda,PRIVATE,Hayward,KIDANGO - AMADOR,86.0,68.0,79.07,Y,ChildCareData
178,13420603,Alameda,PRIVATE,San Lorenzo,KIDANGO - BAY,43.0,41.0,95.35,Y,ChildCareData
179,13416835,Alameda,PUBLIC,Fremont,KIDANGO - CARLSON CENTER,29.0,27.0,93.1,Y,ChildCareData
180,13420905,Alameda,PRIVATE,Hayward,KIDANGO - COLONIAL ACRES,47.0,46.0,97.87,Y,ChildCareData
181,13420560,Alameda,PRIVATE,San Leandro,KIDANGO - CORVALIS,47.0,40.0,85.11,Y,ChildCareData
182,13420602,Alameda,PRIVATE,San Leandro,KIDANGO - DAYTON,48.0,46.0,95.83,Y,ChildCareData
183,13416345,Alameda,PRIVATE,Union City,KIDANGO - DECOTO INFANT CENTER,10.0,10.0,100.0,Y,ChildCareData
184,13420562,Alameda,PRIVATE,San Lorenzo,KIDANGO - DEL REY,49.0,49.0,100.0,Y,ChildCareData
185,13421390,Alameda,PRIVATE,Union City,KIDANGO - EASTIN,39.0,39.0,100.0,Y,ChildCareData
186,13421333,Alameda,PUBLIC,Dublin,KIDANGO - EMERALD VISTA,70.0,61.0,87.14,Y,ChildCareData
187,13421406,Alameda,PRIVATE,Newark,KIDANGO - GRAHAM,57.0,56.0,98.25,Y,ChildCareData
188,13420559,Alameda,PRIVATE,San Lorenzo,KIDANGO - GRANT,46.0,46.0,100.0,Y,ChildCareData
189,13420558,Alameda,PRIVATE,San Lorenzo,KIDANGO - HESPERIAN,34.0,30.0,88.24,Y,ChildCareData
190,10214395,Alameda,HEAD START,Fremont,KIDANGO - MARIE KAISER INFANT CENTER,10.0,7.0,70.0,Y,ChildCareData
191,13421391,Alameda,PUBLIC,Union City,KIDANGO - PIONEER,36.0,36.0,100.0,Y,ChildCareData
192,10206134,Alameda,PRIVATE,Fremont,KIDANGO - RIX CENTER,209.0,194.0,92.82,Y,ChildCareData
193,13416238,Alameda,PRIVATE,Union City,KIDANGO - SEARLES CHILD DEVELOPMENT CENTER,44.0,41.0,93.18,Y,ChildCareData
194,13416126,Alameda,PRIVATE,Fremont,KIDANGO - SHARON JONES CENTER,56.0,50.0,89.29,Y,ChildCareData
195,13420561,Alameda,PRIVATE,Hayward,KIDANGO - SUNSET,44.0,44.0,100.0,Y,ChildCareData
196,13416836,Alameda,PUBLIC,Fremont,KIDANGO - WASHINGTON HOSPITAL CENTER,47.0,46.0,97.87,Y,ChildCareData
197,13419447,Alameda,PRIVATE,Livermore,KIDANGO ALMOND,60.0,59.0,98.33,Y,ChildCareData
198,13419466,Alameda,PRIVATE,Pleasanton,KIDANGO BERNAL,24.0,24.0,100.0,Y,ChildCareData
199,13419469,Alameda,PUBLIC,Hayward,KIDANGO HELEN TURNER,47.0,44.0,93.62,Y,ChildCareData
200,13419429,Alameda,PRIVATE,Union City,KIDANGO LOGAN,44.0,43.0,97.73,Y,ChildCareData
201,13415231,Alameda,HEAD START,Union City,KIDANGO-DECOTO,89.0,89.0,100.0,Y,ChildCareData
202,10214911,Alameda,PRIVATE,Fremont,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,19.0,19.0,100.0,Y,ChildCareData
203,13411214,Alameda,PRIVATE,Hayward,KIDANGO-GLEN BERRY CHILD DEVELOPMENT CENTER,29.0,25.0,86.21,Y,ChildCareData
204,13416125,Alameda,PRIVATE,Union City,KIDANGO-GUY EMANUELE,40.0,39.0,97.5,Y,ChildCareData
205,13415366,Alameda,PRIVATE,Hayward,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,55.0,55.0,100.0,Y,ChildCareData
206,13415911,Alameda,PRIVATE,Union City,KIDANGO-KITAYAMA CHILD DEVELOPMENT CENTER,44.0,44.0,100.0,Y,ChildCareData
207,13418956,Alameda,PRIVATE,Livermore,KIDANGO-MARYLIN AVENUE,27.0,27.0,100.0,Y,ChildCareData
208,10200356,Alameda,PRIVATE,Alameda,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,31.0,31.0,100.0,Y,ChildCareData
209,13415189,Alameda,PRIVATE,Fremont,KIDDO LAND LEARNING CENTER,47.0,47.0,100.0,Y,ChildCareData
210,13421340,Alameda,PRIVATE,Fremont,KIDS CORNER MONTESSORI,100.0,100.0,100.0,Y,ChildCareData
211,13421331,Alameda,PRIVATE,Oakland,KIDS INTO SPEAKING SPANISH,49.0,47.0,95.92,Y,ChildCareData
212,13421349,Alameda,PUBLIC,Oakland,KIDS KONNECT CHILD DEVELOPMENT CENTER,15.0,14.0,93.33,Y,ChildCareData
213,10204515,Alameda,PRIVATE,Fremont,KIMBER HILLS PRESCHOOL,114.0,109.0,95.61,Y,ChildCareData
215,13415906,Alameda,PRIVATE,Fremont,KINDERCARE LEARNING CENTER,92.0,92.0,100.0,Y,ChildCareData
216,13412601,Alameda,PRIVATE,Fremont,KINDERCARE LEARNING CENTER,92.0,79.0,85.87,Y,ChildCareData
217,13414408,Alameda,PRIVATE,Fremont,KINDERCARE LEARNING CENTER,81.0,80.0,98.77,Y,ChildCareData
218,13412608,Alameda,PRIVATE,Livermore,KINDERCARE LEARNING CENTER,43.0,22.0,51.16,Y,ChildCareData
219,13412605,Alameda,PRIVATE,Pleasanton,KINDERCARE LEARNING CENTER,68.0,66.0,97.06,Y,ChildCareData
220,13412625,Alameda,PRIVATE,Alameda,"KINDERCARE LEARNING CENTER, 1335",48.0,36.0,75.0,Y,ChildCareData
221,10200362,Alameda,PRIVATE,Livermore,KINDERKIRK NURSERY SCHOOL,54.0,54.0,100.0,Y,ChildCareData
222,10214880,Alameda,PRIVATE,Newark,"KING'S KIDS PRESCHOOL, THE",67.0,66.0,98.51,Y,ChildCareData
223,10216514,Alameda,PRIVATE,Pleasanton,LA PETITE ACADEMY - PLEASANTON,30.0,25.0,83.33,Y,ChildCareData
224,13416527,Alameda,PRIVATE,Dublin,LA PETITE ACADEMY - SYBER KIDS,30.0,30.0,100.0,Y,ChildCareData
225,13421335,Alameda,PUBLIC,Oakland,LA PLAZITA PRESCHOOL II,40.0,38.0,95.0,Y,ChildCareData
226,13421343,Alameda,PUBLIC,Oakland,LAKE MERRITT CHILD CARE CENTER,79.0,79.0,100.0,Y,ChildCareData
227,10205449,Alameda,PRIVATE,Oakland,LAKE SCHOOL -THE-,84.0,84.0,100.0,Y,ChildCareData
228,10200370,Alameda,PRIVATE,Oakland,LAKESHORE CHILDREN'S CENTER,42.0,41.0,97.62,Y,ChildCareData
229,10210735,Alameda,PRIVATE,Oakland,LAKEVIEW PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
230,10206129,Alameda,PRIVATE,Oakland,LANEY COLLEGE CHILDREN'S CENTER,60.0,54.0,90.0,Y,ChildCareData
