Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
43,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - WEST GRAND AVE. CTR,40.0,39.0,97.5,Y,ChildCareData
44,,Alameda,HEAD START,Oakland,S.S.U.C. - DE COLORES HEADSTART & EARLY HEADSTART,219.0,219.0,100.0,Y,ChildCareData
45,,Alameda,HEAD START,Oakland,S.S.U.C. - FOOTHILL SQUARE PARENT CHILD CENTER,13.0,12.0,92.30769230769228,Y,ChildCareData
46,,Alameda,HEAD START,Oakland,S.S.U.C. - FRUITVALE HEAD START,68.0,68.0,100.0,Y,ChildCareData
47,,Alameda,HEAD START,Oakland,S.S.U.C. - THURGOOD MARSHALL EARLY HEADSTART,22.0,20.0,90.9090909090909,Y,ChildCareData
48,,Alameda,HEAD START,Oakland,SUPPORTING FUTURE GROWTH #5,30.0,23.0,76.6666666666667,Y,ChildCareData
49,,Alameda,PRIVATE,Oakland,4 C'S OF ALAMEDA COUNTY - BRIGHT FUTURE EARLY LEARNING,26.0,22.0,84.6153846153846,Y,ChildCareData
50,,Alameda,PRIVATE,Alameda,A.U.S.D.- WOODSTOCK CHILD DEVELOPMENT CENTER,101.0,95.0,94.059405940594,Y,ChildCareData
51,,Alameda,PRIVATE,Castro Valley,"AAHL'S ABC PRESCHOOL AND DAYCARE, LLC",17.0,16.0,94.11764705882351,Y,ChildCareData
52,,Alameda,PRIVATE,Fremont,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,47.0,47.0,100.0,Y,ChildCareData
53,,Alameda,PRIVATE,Fremont,"ABC MAGIC MOMENTS,INC. PRESCHOOL/CHILDCARE",28.0,28.0,100.0,Y,ChildCareData
54,,Alameda,PRIVATE,Alameda,ABC PRESCHOOL,32.0,31.0,96.875,Y,ChildCareData
57,,Alameda,PRIVATE,Oakland,ADVANCE DAY CARE CENTER,68.0,68.0,100.0,Y,ChildCareData
58,,Alameda,PRIVATE,Union City,ADVENTURE MONTESSORI ACADEMY AND SCHOOL,58.0,58.0,100.0,Y,ChildCareData
59,,Alameda,PRIVATE,Pleasanton,ADVENTURES IN LEARNING,66.0,64.0,96.969696969697,Y,ChildCareData
60,,Alameda,PRIVATE,Alameda,ALAMEDA HEAD START- TAYLOR HEAD START CENTER,27.0,27.0,100.0,Y,ChildCareData
61,,Alameda,PRIVATE,Albany,ALBANY PRESCHOOL,61.0,56.0,91.80327868852459,Y,ChildCareData
62,,Alameda,PRIVATE,Berkeley,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,63.0,63.0,100.0,Y,ChildCareData
63,,Alameda,PRIVATE,Oakland,APPLEGARDEN MONTESSORI SCHOOL,27.0,24.0,88.88888888888891,Y,ChildCareData
64,,Alameda,PRIVATE,Berkeley,AQUATIC PARK SCHOOL,49.0,36.0,73.46938775510199,Y,ChildCareData
65,,Alameda,PRIVATE,Hayward,"ARC OF ALAMEDA CO. FIRST STEP CHILDRENS CTR., THE",22.0,20.0,90.9090909090909,Y,ChildCareData
66,,Alameda,PRIVATE,Livermore,ARK PRE-SCHOOL AND CHILD CARE,46.0,45.0,97.8260869565217,Y,ChildCareData
67,,Alameda,PRIVATE,Fremont,BAY AREA CHILD CARE - BRIER/GLANKLER,12.0,12.0,100.0,Y,ChildCareData
68,,Alameda,PRIVATE,Albany,BAY AREA KINDER STUBE,24.0,23.0,95.8333333333333,Y,ChildCareData
69,,Alameda,PRIVATE,Alameda,BAYSIDE MONTESSORI ASSOCIATION,35.0,34.0,97.1428571428571,Y,ChildCareData
70,,Alameda,PRIVATE,Oakland,BEACON DAY SCHOOL,32.0,30.0,93.75,Y,ChildCareData
71,,Alameda,PRIVATE,Berkeley,BERKELEY HILLS NURSERY SCHOOL,37.0,35.0,94.5945945945946,Y,ChildCareData
72,,Alameda,PRIVATE,Berkeley,BERKELEY ROSE SCHOOL,23.0,13.0,56.5217391304348,Y,ChildCareData
73,,Alameda,PRIVATE,Oakland,BERNICE & JOE PLAYSCHOOL,33.0,29.0,87.8787878787879,Y,ChildCareData
74,,Alameda,PRIVATE,Berkeley,BETH EL NURSERY SCHOOL,59.0,58.0,98.30508474576271,Y,ChildCareData
75,,Alameda,PRIVATE,Pleasanton,BETH EMEK PRESCHOOL,49.0,48.0,97.95918367346941,Y,ChildCareData
76,,Alameda,PRIVATE,San Leandro,BETH SHOLOM PRESCHOOL,36.0,34.0,94.44444444444441,Y,ChildCareData
77,,Alameda,PRIVATE,Oakland,BETTY'S CHILDREN'S ACADEMY-PRESCHOOL & CHILD CARE,30.0,30.0,100.0,Y,ChildCareData
78,,Alameda,PRIVATE,Oakland,BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH,50.0,42.0,84.0,Y,ChildCareData
79,,Alameda,PRIVATE,Oakland,BLUESKIES FOR CHILDREN - HEDCO INFANT/TODDLER CTR,12.0,4.0,33.3333333333333,Y,ChildCareData
80,,Alameda,PRIVATE,Oakland,BOOTH MEMORIAL DAY CARE,39.0,27.0,69.23076923076921,Y,ChildCareData
81,,Alameda,PRIVATE,Fremont,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,124.0,120.0,96.77419354838707,Y,ChildCareData
82,,Alameda,PRIVATE,Alameda,BRIGHT HORIZONS AT GRANER LEARNING CENTER,79.0,77.0,97.46835443037969,Y,ChildCareData
83,,Alameda,PRIVATE,Dublin,BRIGHT HORIZONS CHILDRENS CENTER INC,59.0,59.0,100.0,Y,ChildCareData
84,,Alameda,PRIVATE,Albany,BRIGHT STAR MONTESSORI SCHOOL,14.0,10.0,71.4285714285714,Y,ChildCareData
85,,Alameda,PRIVATE,Castro Valley,BRIGHT WORLD PRESCHOOL,38.0,35.0,92.10526315789473,Y,ChildCareData
86,,Alameda,PRIVATE,Oakland,"BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.",60.0,57.0,95.0,Y,ChildCareData
87,,Alameda,PRIVATE,San Leandro,BUBBLY TOTS LEARNING CENTER,45.0,40.0,88.88888888888891,Y,ChildCareData
89,,Alameda,PRIVATE,Pleasanton,BUSY BEES PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
90,,Alameda,PRIVATE,San Lorenzo,CALVARY LUTHERAN PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
91,,Alameda,PRIVATE,Castro Valley,CAMELOT SCHOOL,73.0,61.0,83.56164383561641,Y,ChildCareData
92,,Alameda,PRIVATE,Pleasanton,CARDEN WEST SCHOOL,98.0,92.0,93.8775510204082,Y,ChildCareData
93,,Alameda,PRIVATE,Emeryville,CCLC - CLIF BASE CAMP CHILD CARE CENTER,23.0,19.0,82.6086956521739,Y,ChildCareData
94,,Alameda,PRIVATE,Berkeley,CEDAR CREEK MONTESSORI SCHOOL,38.0,37.0,97.36842105263159,Y,ChildCareData
95,,Alameda,PRIVATE,Livermore,CELEBRATION LEARNING CENTER,30.0,26.0,86.6666666666667,Y,ChildCareData
97,,Alameda,PRIVATE,Berkeley,CENTRO VIDA BILINGUAL CHILDCARE CENTER,54.0,52.0,96.29629629629628,Y,ChildCareData
98,,Alameda,PRIVATE,Hayward,CFCS - LORENZO MANOR HEAD START,40.0,40.0,100.0,Y,ChildCareData
99,,Alameda,PRIVATE,Union City,CFCS HEAD START - DECOTO PLAZA,40.0,40.0,100.0,Y,ChildCareData
100,,Alameda,PRIVATE,Newark,CHALLENGER SCHOOL,255.0,253.0,99.21568627450979,Y,ChildCareData
101,,Alameda,PRIVATE,Newark,CHALLENGER SCHOOL,168.0,168.0,100.0,Y,ChildCareData
102,,Alameda,PRIVATE,Oakland,CHATHAM SCHOOL,57.0,57.0,100.0,Y,ChildCareData
103,,Alameda,PRIVATE,Oakland,CHATHAM SCHOOL - REDWOOD CAMPUS,70.0,70.0,100.0,Y,ChildCareData
105,,Alameda,PRIVATE,Pleasanton,"CHILD DAY SCHOOL, LLC - PLEASANTON",51.0,50.0,98.0392156862745,Y,ChildCareData
106,,Alameda,PRIVATE,Berkeley,CHILD EDUCATION CENTER,30.0,29.0,96.6666666666667,Y,ChildCareData
107,,Alameda,PRIVATE,Alameda,CHILD UNIQUE MONT. SCHOOL,34.0,31.0,91.1764705882353,Y,ChildCareData
108,,Alameda,PRIVATE,Alameda,"CHILD UNIQUE MONTESSORI SCHOOL, THE",18.0,16.0,88.88888888888891,Y,ChildCareData
109,,Alameda,PRIVATE,Hayward,CHILDRENS CHOICE EDUCARE,40.0,38.0,95.0,Y,ChildCareData
110,,Alameda,PRIVATE,Berkeley,CHILDREN'S COMMUNITY CENTER,50.0,40.0,80.0,Y,ChildCareData
111,,Alameda,PRIVATE,San Leandro,CHILDRENS MONTESSORI ADVENTURE,30.0,29.0,96.6666666666667,Y,ChildCareData
112,,Alameda,PRIVATE,Fremont,"CHILD'S HIDEAWAY, A",37.0,36.0,97.2972972972973,Y,ChildCareData
113,,Alameda,PRIVATE,Fremont,"CHILD'S HIDEAWAY, A",22.0,22.0,100.0,Y,ChildCareData
114,,Alameda,PRIVATE,Livermore,CHRISTIAN WORLD CHILD CARE CENTER,44.0,44.0,100.0,Y,ChildCareData
115,,Alameda,PRIVATE,Union City,CITY OF UNION CITY - HOLLY CENTER,23.0,22.0,95.6521739130435,Y,ChildCareData
117,,Alameda,PRIVATE,Berkeley,CLAREMONT DAY NURSERIES INC,59.0,55.0,93.22033898305081,Y,ChildCareData
118,,Alameda,PRIVATE,Oakland,COLOR ME CHILDREN,21.0,21.0,100.0,Y,ChildCareData
119,,Alameda,PRIVATE,Berkeley,COLOR ME CHILDREN PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
120,,Alameda,PRIVATE,Berkeley,CONGREGATION BETH ISRAEL-GAN SHALOM,25.0,14.0,56.0,Y,ChildCareData
121,,Alameda,PRIVATE,Berkeley,CONGREGATION NETIVOT SHALOM,28.0,27.0,96.42857142857142,Y,ChildCareData
122,,Alameda,PRIVATE,Berkeley,CORNERSTONE CHILDRENS CENTER,43.0,43.0,100.0,Y,ChildCareData
123,,Alameda,PRIVATE,Livermore,COTTAGE PRESCHOOL,56.0,56.0,100.0,Y,ChildCareData
125,,Alameda,PRIVATE,Oakland,DAISY CHILD DEVELOPMENT CENTER,61.0,57.0,93.4426229508197,Y,ChildCareData
126,,Alameda,PRIVATE,Berkeley,"DANDELION NURSERY SCHOOL, INC",34.0,34.0,100.0,Y,ChildCareData
127,,Alameda,PRIVATE,San Leandro,DAVIS STREET FAMILY RESOURCE CENTER - GARFIELD,20.0,16.0,80.0,Y,ChildCareData
129,,Alameda,PRIVATE,Newark,DIVERSITY CHILDREN'S CENTER,25.0,25.0,100.0,Y,ChildCareData
130,,Alameda,PRIVATE,Oakland,DUCK POND PRESCHOOL (THE) (LOWER SCH),26.0,23.0,88.46153846153852,Y,ChildCareData
131,,Alameda,PRIVATE,Berkeley,DUCK'S NEST - BERKELEY,98.0,82.0,83.6734693877551,Y,ChildCareData
132,,Alameda,PRIVATE,Oakland,DUCK'S NEST - PIEDMONT,87.0,87.0,100.0,Y,ChildCareData
133,,Alameda,PRIVATE,Oakland,DUCK'S NEST ARTS AND SCIENCES,29.0,21.0,72.4137931034483,Y,ChildCareData
136,,Alameda,PRIVATE,Pleasanton,EARLY YEARS CHILDREN'S CENTER,140.0,140.0,100.0,Y,ChildCareData
137,,Alameda,PRIVATE,Oakland,"EAST BAY ACADEMY, INC.",107.0,107.0,100.0,Y,ChildCareData
138,,Alameda,PRIVATE,Berkeley,ECOLE BILINGUE DE BERKELEY,77.0,75.0,97.40259740259741,Y,ChildCareData
139,,Alameda,PRIVATE,Hayward,EDEN YOUTH CENTER CHILD CARE CENTER,17.0,17.0,100.0,Y,ChildCareData
140,,Alameda,PRIVATE,Hayward,EIFFEL TOWER MONTESSORI PRESCHOOL & K,45.0,45.0,100.0,Y,ChildCareData
142,,Alameda,PRIVATE,Fremont,EMPIRE PRESCHOOL,54.0,54.0,100.0,Y,ChildCareData
143,,Alameda,PRIVATE,Berkeley,EPHESIAN CHILDRENS CENTER,20.0,17.0,85.0,Y,ChildCareData
144,,Alameda,PRIVATE,Oakland,ESCUELA BILINGUE INTERNACIONAL,79.0,75.0,94.93670886075951,Y,ChildCareData
145,,Alameda,PRIVATE,Hayward,EYES ON YOU DAY CARE CENTER,25.0,23.0,92.0,Y,ChildCareData
146,,Alameda,PRIVATE,Oakland,FAMILY BRIDGES LAKE MERRITT CHILD CARE CENTER,56.0,55.0,98.2142857142857,Y,ChildCareData
147,,Alameda,PRIVATE,Castro Valley,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,49.0,40.0,81.6326530612245,Y,ChildCareData
148,,Alameda,PRIVATE,Oakland,FIRST COVENANT TREEHOUSE PRESCHOOL,111.0,108.0,97.2972972972973,Y,ChildCareData
149,,Alameda,PRIVATE,Livermore,FOUNTAINHEAD MONTESSORI SCHOOL,43.0,41.0,95.34883720930227,Y,ChildCareData
150,,Alameda,PRIVATE,Dublin,FOUNTAINHEAD MONTESSORI SCHOOL,219.0,211.0,96.3470319634703,Y,ChildCareData
151,,Alameda,PRIVATE,Union City,FREE TO BE PRE-SCHOOL,24.0,24.0,100.0,Y,ChildCareData
152,,Alameda,PRIVATE,Fremont,FREMONT CHRISTIAN PRESCHOOL,130.0,130.0,100.0,Y,ChildCareData
153,,Alameda,PRIVATE,Fremont,FREMONT CONGREGATIONAL NURSERY SCHOOL,65.0,62.0,95.3846153846154,Y,ChildCareData
154,,Alameda,PRIVATE,Fremont,FREMONT PARENTS NURSERY SCHOOL,32.0,32.0,100.0,Y,ChildCareData
155,,Alameda,PRIVATE,Alameda,FUZZY CATERPILLAR,79.0,79.0,100.0,Y,ChildCareData
156,,Alameda,PRIVATE,Oakland,GAN AVRAHAM NURSERY SCHOOL,60.0,56.0,93.3333333333333,Y,ChildCareData
157,,Alameda,PRIVATE,Oakland,GAN MAH TOV PRESCHOOL,25.0,21.0,84.0,Y,ChildCareData
158,,Alameda,PRIVATE,Fremont,GAN SAMEACH NURSERY SCHOOL,28.0,26.0,92.8571428571429,Y,ChildCareData
159,,Alameda,PRIVATE,Berkeley,GARDEN DAY MONTESSORI SCHOOL,24.0,21.0,87.5,Y,ChildCareData
160,,Alameda,PRIVATE,Berkeley,GAY AUSTIN SCHOOL (THE),51.0,48.0,94.11764705882351,Y,ChildCareData
161,,Alameda,PRIVATE,Oakland,GIGGLES,29.0,28.0,96.551724137931,Y,ChildCareData
162,,Alameda,PRIVATE,Berkeley,GLOBAL MONTESSORI INTERNATIONAL SCHOOL,38.0,37.0,97.36842105263159,Y,ChildCareData
163,,Alameda,PRIVATE,Oakland,GRACE CHILDREN'S ACADEMY,16.0,13.0,81.25,Y,ChildCareData
164,,Alameda,PRIVATE,Oakland,GRAND LAKE MONTESSORI,120.0,113.0,94.1666666666667,Y,ChildCareData
165,,Alameda,PRIVATE,Berkeley,GRIFFIN NURSERY SCHOOL,36.0,30.0,83.3333333333333,Y,ChildCareData
166,,Alameda,PRIVATE,Oakland,GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND,64.0,64.0,100.0,Y,ChildCareData
167,,Alameda,PRIVATE,Castro Valley,GROWING YEARS PRESCHOOL,69.0,69.0,100.0,Y,ChildCareData
168,,Alameda,PRIVATE,Pleasanton,HACIENDA CHILD DEVELOPMENT CENTER,90.0,90.0,100.0,Y,ChildCareData
169,,Alameda,PRIVATE,Castro Valley,HAPPINESS HILL PRESCHOOL AND DAY CARE,138.0,136.0,98.5507246376812,Y,ChildCareData
170,,Alameda,PRIVATE,Alameda,HAPPY LITTLE WORLD,12.0,12.0,100.0,Y,ChildCareData
171,,Alameda,PRIVATE,Fremont,HARVEST CHRISTIAN PRESCHOOL/DAYCARE,30.0,30.0,100.0,Y,ChildCareData
172,,Alameda,PRIVATE,Berkeley,HEARTS LEAP ICRI PRESCHOOL,64.0,63.0,98.4375,Y,ChildCareData
173,,Alameda,PRIVATE,Berkeley,HEARTS LEAP NORTH,42.0,36.0,85.71428571428571,Y,ChildCareData
174,,Alameda,PRIVATE,San Leandro,HEAVEN SENT,13.0,12.0,92.30769230769228,Y,ChildCareData
175,,Alameda,PRIVATE,Piedmont,HIGHLANDS PRE-SCHOOL,40.0,39.0,97.5,Y,ChildCareData
176,,Alameda,PRIVATE,Castro Valley,HIS GROWING GROVE,77.0,76.0,98.7012987012987,Y,ChildCareData
177,,Alameda,PRIVATE,Hayward,HIS KIDS CHILDREN'S CENTER,25.0,18.0,72.0,Y,ChildCareData
178,,Alameda,PRIVATE,Livermore,HOLY CROSS LUTHERAN NURSERY SCHOOL,120.0,114.0,95.0,Y,ChildCareData
179,,Alameda,PRIVATE,Fremont,HOLY SPIRIT PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
180,,Alameda,PRIVATE,San Leandro,I.C.R.I. - EARLY CHILDHOOD CENTER,12.0,10.0,83.3333333333333,Y,ChildCareData
181,,Alameda,PRIVATE,Alameda,I.C.R.I. OF ALAMEDA CHILD CARE CENTER,22.0,22.0,100.0,Y,ChildCareData
182,,Alameda,PRIVATE,Oakland,ILE OMODE SCHOOL,16.0,14.0,87.5,Y,ChildCareData
183,,Alameda,PRIVATE,Berkeley,JEWISH COMMUNITY CTR OF THE EAST BAY-BERKELEY,66.0,60.0,90.9090909090909,Y,ChildCareData
184,,Alameda,PRIVATE,Dublin,JOHN KNOX CO-OP PRESCHOOL,67.0,65.0,97.01492537313429,Y,ChildCareData
185,,Alameda,PRIVATE,Dublin,JOY PRESCHOOL AND DAY CARE CENTER,26.0,26.0,100.0,Y,ChildCareData
186,,Alameda,PRIVATE,Hayward,"JOYFUL NOISE LEARNING CENTER, (A)",31.0,25.0,80.64516129032259,Y,ChildCareData
187,,Alameda,PRIVATE,Hayward,KIDANGO - AMADOR,53.0,51.0,96.2264150943396,Y,ChildCareData
188,,Alameda,PRIVATE,San Lorenzo,KIDANGO - BAY,34.0,33.0,97.0588235294118,Y,ChildCareData
189,,Alameda,PRIVATE,San Leandro,KIDANGO - CORVALIS,46.0,43.0,93.4782608695652,Y,ChildCareData
190,,Alameda,PRIVATE,San Leandro,KIDANGO - DAYTON,31.0,31.0,100.0,Y,ChildCareData
191,,Alameda,PRIVATE,San Lorenzo,KIDANGO - DELRAY,44.0,44.0,100.0,Y,ChildCareData
192,,Alameda,PRIVATE,Fremont,KIDANGO - GRACE DRAPER NILES PRESCHOOL,20.0,18.0,90.0,Y,ChildCareData
193,,Alameda,PRIVATE,San Lorenzo,KIDANGO - GRANT,44.0,43.0,97.7272727272727,Y,ChildCareData
194,,Alameda,PRIVATE,San Leandro,KIDANGO - HESPERIAN,49.0,49.0,100.0,Y,ChildCareData
195,,Alameda,PRIVATE,Fremont,KIDANGO - OHLONE LAB CENTER,78.0,47.0,60.25641025641029,Y,ChildCareData
196,,Alameda,PRIVATE,Fremont,KIDANGO - RIX CENTER,229.0,220.0,96.0698689956332,Y,ChildCareData
197,,Alameda,PRIVATE,Newark,KIDANGO - RUSCHIN PRESCHOOL,141.0,138.0,97.8723404255319,Y,ChildCareData
198,,Alameda,PRIVATE,Union City,KIDANGO - SEARLES CHILD DEVELOPMENT CENTER,44.0,41.0,93.1818181818182,Y,ChildCareData
199,,Alameda,PRIVATE,Fremont,KIDANGO - SHARON JONES CENTER,26.0,23.0,88.46153846153852,Y,ChildCareData
200,,Alameda,PRIVATE,Hayward,KIDANGO - SUNSET,44.0,44.0,100.0,Y,ChildCareData
201,,Alameda,PRIVATE,Fremont,KIDANGO - WASHINGTON HOSPITAL CENTER,48.0,48.0,100.0,Y,ChildCareData
202,,Alameda,PRIVATE,Livermore,KIDANGO ALMOND,57.0,56.0,98.2456140350877,Y,ChildCareData
203,,Alameda,PRIVATE,Pleasanton,KIDANGO BERNAL,24.0,24.0,100.0,Y,ChildCareData
205,,Alameda,PRIVATE,Dublin,KIDANGO NIELSON,73.0,65.0,89.041095890411,Y,ChildCareData
206,,Alameda,PRIVATE,Union City,KIDANGO-CABELLO PART DAY,130.0,129.0,99.2307692307692,Y,ChildCareData
207,,Alameda,PRIVATE,Union City,KIDANGO-CABELLO PRESCHOOL DEV. CENTER,23.0,22.0,95.6521739130435,Y,ChildCareData
208,,Alameda,PRIVATE,Hayward,KIDANGO-COLONIAL ACRES,46.0,46.0,100.0,Y,ChildCareData
209,,Alameda,PRIVATE,Fremont,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,14.0,14.0,100.0,Y,ChildCareData
210,,Alameda,PRIVATE,Hayward,KIDANGO-GLEN BERRY CHILD DEVELOPMENT CENTER,30.0,30.0,100.0,Y,ChildCareData
211,,Alameda,PRIVATE,Union City,KIDANGO-GUY EMANUELE,43.0,42.0,97.67441860465121,Y,ChildCareData
212,,Alameda,PRIVATE,Hayward,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,82.0,82.0,100.0,Y,ChildCareData
213,,Alameda,PRIVATE,Union City,KIDANGO-KITAYAMA CHILD DEVELOPMENT CENTER,45.0,45.0,100.0,Y,ChildCareData
214,,Alameda,PRIVATE,Livermore,KIDANGO-MARYLIN AVENUE,21.0,21.0,100.0,Y,ChildCareData
215,,Alameda,PRIVATE,Livermore,KIDANGO-OWLS LANDING CHILD DEVELOPMENT CENTER,20.0,20.0,100.0,Y,ChildCareData
216,,Alameda,PRIVATE,Livermore,KIDANGO-PEPPER TREE SCHOOL,36.0,31.0,86.11111111111109,Y,ChildCareData
217,,Alameda,PRIVATE,Alameda,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,30.0,29.0,96.6666666666667,Y,ChildCareData
218,,Alameda,PRIVATE,Fremont,KIDDO LAND LEARNING CENTER,49.0,49.0,100.0,Y,ChildCareData
219,,Alameda,PRIVATE,Oakland,KIDS INTO SPEAKING SPANISH/ KISS PROGRAM,47.0,44.0,93.6170212765958,Y,ChildCareData
220,,Alameda,PRIVATE,Oakland,KIDS OF THE KINGDOM CHILD CENTER,16.0,16.0,100.0,Y,ChildCareData
221,,Alameda,PRIVATE,Fremont,KIMBER HILLS PRESCHOOL,127.0,126.0,99.21259842519692,Y,ChildCareData
