Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
82,6001093,Alameda,PUBLIC,Hayward,PALMA CEIA ELEM.,77.0,70.0,90.91,Y,KindergartenData
83,6001101,Alameda,PUBLIC,Hayward,PARK ELEM.,101.0,93.0,92.08,Y,KindergartenData
84,6001127,Alameda,PUBLIC,Hayward,RUUS ELEM.,92.0,89.0,96.74,Y,KindergartenData
85,6001135,Alameda,PUBLIC,Hayward,SCHAFER PARK ELEM.,61.0,61.0,100.0,Y,KindergartenData
86,6001176,Alameda,PUBLIC,Hayward,SOUTHGATE ELEM.,79.0,74.0,93.67,Y,KindergartenData
87,111815,Alameda,PUBLIC,Hayward,STONEBRAE ELEMENTARY,108.0,107.0,99.07,Y,KindergartenData
88,6062160,Alameda,PUBLIC,Hayward,STROBRIDGE ELEM.,112.0,102.0,91.07,Y,KindergartenData
89,6001192,Alameda,PUBLIC,Hayward,TREEVIEW ELEM.,94.0,92.0,97.87,Y,KindergartenData
90,6104566,Alameda,PUBLIC,Hayward,TYRRELL ELEMENTARY,94.0,88.0,93.62,Y,KindergartenData
91,6117543,Alameda,PUBLIC,Livermore,ALTAMONT CREEK ELEM.,94.0,93.0,98.94,Y,KindergartenData
92,6071906,Alameda,PUBLIC,Livermore,ARROYO SECO ELEM.,129.0,123.0,95.35,Y,KindergartenData
93,6110332,Alameda,PUBLIC,Livermore,CROCE (LEO) ELEM.,98.0,95.0,96.94,Y,KindergartenData
94,6001283,Alameda,PUBLIC,Livermore,JACKSON AVE. ELEM.,112.0,108.0,96.43,Y,KindergartenData
95,6001234,Alameda,PUBLIC,Livermore,JUNCTION K-8,75.0,74.0,98.67,Y,KindergartenData
96,6001317,Alameda,PUBLIC,Livermore,MARYLIN AVE. ELEM.,95.0,94.0,98.95,Y,KindergartenData
97,6001291,Alameda,PUBLIC,Livermore,MITCHELL (JOE) ELEM.,71.0,64.0,90.14,Y,KindergartenData
98,6089338,Alameda,PUBLIC,Livermore,RANCHO LAS POSITAS ELEM.,78.0,78.0,100.0,Y,KindergartenData
99,6001259,Alameda,PUBLIC,Livermore,SMITH (EMMA C.) ELEM.,124.0,124.0,100.0,Y,KindergartenData
100,6097661,Alameda,PUBLIC,Livermore,SUNSET ELEM.,133.0,125.0,93.98,Y,KindergartenData
101,6001606,Alameda,PUBLIC,Hayward,HILLVIEW CREST ELEM.,98.0,94.0,95.92,Y,KindergartenData
102,6001572,Alameda,PUBLIC,Union City,ALVARADO ELEM.,138.0,128.0,92.75,Y,KindergartenData
103,6089346,Alameda,PUBLIC,Union City,CABELLO STUDENT SUPPORT CENTER,49.0,40.0,81.63,Y,KindergartenData
104,6118525,Alameda,PUBLIC,Union City,DELAINE EASTIN ELEMENTARY,129.0,126.0,97.67,Y,KindergartenData
105,6115554,Alameda,PUBLIC,Union City,EMANUELE (GUY JR.) ELEMENTARY,114.0,103.0,90.35,Y,KindergartenData
106,6115505,Alameda,PUBLIC,Union City,KITAYAMA (TOM) ELEMENTARY,134.0,128.0,95.52,Y,KindergartenData
107,6101604,Alameda,PUBLIC,Union City,PIONEER ELEM.,115.0,111.0,96.52,Y,KindergartenData
108,6001622,Alameda,PUBLIC,Union City,SEARLES ELEM.,132.0,126.0,95.45,Y,KindergartenData
109,6001499,Alameda,PUBLIC,Newark,BUNKER (JAMES L.) ELEM.,87.0,83.0,95.4,Y,KindergartenData
110,6001481,Alameda,PUBLIC,Newark,GRAHAM (JAMES A.) ELEM.,58.0,56.0,96.55,Y,KindergartenData
111,6001507,Alameda,PUBLIC,Newark,KENNEDY (JOHN F.) ELEM.,58.0,55.0,94.83,Y,KindergartenData
112,6001523,Alameda,PUBLIC,Newark,LINCOLN ELEM.,58.0,58.0,100.0,Y,KindergartenData
113,6001531,Alameda,PUBLIC,Newark,MILANI (LOUIS) ELEM.,60.0,60.0,100.0,Y,KindergartenData
114,6001457,Alameda,PUBLIC,Newark,MUSICK (E. L.) ELEM.,63.0,56.0,88.89,Y,KindergartenData
115,6001440,Alameda,PUBLIC,Newark,SCHILLING (AUGUST) ELEM.,87.0,80.0,91.95,Y,KindergartenData
116,6001473,Alameda,PUBLIC,Newark,SNOW (H. A.) ELEM.,64.0,58.0,90.63,Y,KindergartenData
117,6001630,Alameda,PUBLIC,Oakland,ALLENDALE ELEM.,89.0,80.0,89.89,Y,KindergartenData
118,6118608,Alameda,PUBLIC,Oakland,ASCEND,49.0,46.0,93.88,Y,KindergartenData
119,120188,Alameda,PUBLIC,Oakland,ASPIRE ERES ACADEMY,22.0,20.0,90.91,Y,KindergartenData
120,6001655,Alameda,PUBLIC,Oakland,BELLA VISTA ELEM.,97.0,82.0,84.54,Y,KindergartenData
121,109819,Alameda,PUBLIC,Oakland,BERKLEY MAYNARD ACADEMY,66.0,56.0,84.85,Y,KindergartenData
122,6002075,Alameda,PUBLIC,Oakland,BRIDGES ACADEMY @ MELROSE ELEM.,69.0,69.0,100.0,Y,KindergartenData
123,6001663,Alameda,PUBLIC,Oakland,BROOKFIELD VILLAGE ELEM.,73.0,68.0,93.15,Y,KindergartenData
124,6001689,Alameda,PUBLIC,Oakland,BURCKHALTER ELEM.,38.0,35.0,92.11,Y,KindergartenData
125,6001648,Alameda,PUBLIC,Oakland,CHABOT ELEM.,96.0,91.0,94.79,Y,KindergartenData
126,130518,Alameda,PUBLIC,Oakland,CIVICORPS ELEMENTARY,24.0,21.0,87.5,Y,KindergartenData
127,6001739,Alameda,PUBLIC,Oakland,CLEVELAND ELEM.,71.0,69.0,97.18,Y,KindergartenData
128,115204,Alameda,PUBLIC,Oakland,COMMUNITY UNITED ELEMENTARY,63.0,59.0,93.65,Y,KindergartenData
129,114454,Alameda,PUBLIC,Oakland,CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS,20.0,20.0,100.0,Y,KindergartenData
130,6001788,Alameda,PUBLIC,Oakland,COX ACADEMY,85.0,76.0,89.41,Y,KindergartenData
131,6001754,Alameda,PUBLIC,Oakland,CROCKER HIGHLANDS ELEM.,72.0,65.0,90.28,Y,KindergartenData
132,115600,Alameda,PUBLIC,Oakland,EAST OAKLAND PRIDE ELEMENTARY,75.0,72.0,96.0,Y,KindergartenData
133,6001812,Alameda,PUBLIC,Oakland,EMERSON ELEM.,45.0,44.0,97.78,Y,KindergartenData
134,102988,Alameda,PUBLIC,Oakland,ENCOMPASS ACADEMY,51.0,46.0,90.2,Y,KindergartenData
135,6002190,Alameda,PUBLIC,Oakland,Esperanza @ STONEHURST ELEM.,51.0,49.0,96.08,Y,KindergartenData
136,6001820,Alameda,PUBLIC,Oakland,FRANKLIN ELEM.,139.0,131.0,94.24,Y,KindergartenData
137,112813,Alameda,PUBLIC,Oakland,FRED T. KOREMATSU DISCOVER ACADEMY,73.0,72.0,98.63,Y,KindergartenData
138,6001838,Alameda,PUBLIC,Oakland,FRUITVALE ELEM.,63.0,52.0,82.54,Y,KindergartenData
139,115576,Alameda,PUBLIC,Oakland,FUTURES ELEMENTARY,48.0,43.0,89.58,Y,KindergartenData
140,6001846,Alameda,PUBLIC,Oakland,GARFIELD ELEM.,101.0,99.0,98.02,Y,KindergartenData
141,6001853,Alameda,PUBLIC,Oakland,GLENVIEW ELEM.,80.0,68.0,85.0,Y,KindergartenData
142,115584,Alameda,PUBLIC,Oakland,GLOBAL FAMILY,73.0,72.0,98.63,Y,KindergartenData
143,6001879,Alameda,PUBLIC,Oakland,GRASS VALLEY ELEM.,41.0,36.0,87.8,Y,KindergartenData
144,115618,Alameda,PUBLIC,Oakland,GREENLEAF ELEMENTARY,64.0,58.0,90.63,Y,KindergartenData
145,6001911,Alameda,PUBLIC,Oakland,HILLCREST ELEM.,44.0,40.0,90.91,Y,KindergartenData
146,6057046,Alameda,PUBLIC,Oakland,HOOVER ELEM.,52.0,48.0,92.31,Y,KindergartenData
147,6001713,Alameda,PUBLIC,Oakland,HOWARD (CHARLES P.) ELEM.,28.0,27.0,96.43,Y,KindergartenData
148,6118616,Alameda,PUBLIC,Oakland,INTERNATIONAL COMMUNITY,75.0,69.0,92.0,Y,KindergartenData
149,6001895,Alameda,PUBLIC,Oakland,"KAISER (HENRY J., JR.) ELEM.",51.0,38.0,74.51,Y,KindergartenData
150,6072235,Alameda,PUBLIC,Oakland,"KING (MARTIN LUTHER, JR.) ELEM.",44.0,32.0,72.73,Y,KindergartenData
151,6096523,Alameda,PUBLIC,Oakland,LA ESCUELITA ELEM.,49.0,46.0,93.88,Y,KindergartenData
152,6001978,Alameda,PUBLIC,Oakland,LAFAYETTE ELEM.,45.0,39.0,86.67,Y,KindergartenData
153,6001986,Alameda,PUBLIC,Oakland,LAKEVIEW ELEM.,63.0,53.0,84.13,Y,KindergartenData
154,6001994,Alameda,PUBLIC,Oakland,LAUREL ELEM.,92.0,85.0,92.39,Y,KindergartenData
155,6002000,Alameda,PUBLIC,Oakland,LAZEAR ELEM.,48.0,47.0,97.92,Y,KindergartenData
156,115592,Alameda,PUBLIC,Oakland,LEARNING WITHOUT LIMITS,70.0,65.0,92.86,Y,KindergartenData
157,130633,Alameda,PUBLIC,Oakland,LIGHTHOUSE COMMUNITY CHARTER,48.0,48.0,100.0,Y,KindergartenData
158,6002018,Alameda,PUBLIC,Oakland,LINCOLN ELEM.,119.0,117.0,98.32,Y,KindergartenData
159,6001929,Alameda,PUBLIC,Oakland,MANN (HORACE) ELEM.,57.0,55.0,96.49,Y,KindergartenData
160,6002042,Alameda,PUBLIC,Oakland,MANZANITA COMMUNITY ELEM.,62.0,49.0,79.03,Y,KindergartenData
161,110247,Alameda,PUBLIC,Oakland,MANZANITA SEED ELEMENTARY,75.0,65.0,86.67,Y,KindergartenData
162,6002059,Alameda,PUBLIC,Oakland,MARKHAM ELEM.,72.0,63.0,87.5,Y,KindergartenData
163,6001952,Alameda,PUBLIC,Oakland,MARSHALL (JOHN) ELEM.,28.0,21.0,75.0,Y,KindergartenData
164,6002067,Alameda,PUBLIC,Oakland,MAXWELL PARK ELEM.,41.0,39.0,95.12,Y,KindergartenData
165,6118640,Alameda,PUBLIC,Oakland,MELROSE LEADERSHIP ACADEMY,48.0,39.0,81.25,Y,KindergartenData
166,6001945,Alameda,PUBLIC,Oakland,MILLER (JOAQUIN) ELEM.,73.0,55.0,75.34,Y,KindergartenData
167,108803,Alameda,PUBLIC,Oakland,MILLSMONT ACADEMY,48.0,37.0,77.08,Y,KindergartenData
168,6117568,Alameda,PUBLIC,Oakland,MONARCH ACADEMY,66.0,65.0,98.48,Y,KindergartenData
169,6002083,Alameda,PUBLIC,Oakland,MONTCLAIR ELEM.,92.0,91.0,98.91,Y,KindergartenData
170,6001697,Alameda,PUBLIC,Oakland,MUNCK (CARL B.) ELEM.,69.0,63.0,91.3,Y,KindergartenData
171,6001903,Alameda,PUBLIC,Oakland,NEW HIGHLAND ELEM.,51.0,49.0,96.08,Y,KindergartenData
172,6117972,Alameda,PUBLIC,Oakland,NORTH OAKLAND COMM. CHARTER SCHO,22.0,21.0,95.45,Y,KindergartenData
173,6002091,Alameda,PUBLIC,Oakland,PARKER ELEM.,24.0,14.0,58.33,Y,KindergartenData
174,6002109,Alameda,PUBLIC,Oakland,PERALTA YEAR AROUND,54.0,49.0,90.74,Y,KindergartenData
175,6002117,Alameda,PUBLIC,Oakland,PIEDMONT AVE. ELEM.,76.0,45.0,59.21,Y,KindergartenData
176,6002125,Alameda,PUBLIC,Oakland,PRESCOTT ELEM.,29.0,21.0,72.41,Y,KindergartenData
177,110239,Alameda,PUBLIC,Oakland,REACH ACADEMY,59.0,53.0,89.83,Y,KindergartenData
178,6002141,Alameda,PUBLIC,Oakland,REDWOOD HEIGHTS ELEM.,53.0,48.0,90.57,Y,KindergartenData
179,6117394,Alameda,PUBLIC,Oakland,REEMS (ERNESTINE C.) ACADEMY OF,34.0,34.0,100.0,Y,KindergartenData
180,110262,Alameda,PUBLIC,Oakland,RISE COMMUNITY,70.0,67.0,95.71,Y,KindergartenData
181,110254,Alameda,PUBLIC,Oakland,SANKOFA ACADEMY,49.0,27.0,55.1,Y,KindergartenData
182,6002166,Alameda,PUBLIC,Oakland,SANTA FE ELEM.,18.0,13.0,72.22,Y,KindergartenData
183,6002174,Alameda,PUBLIC,Oakland,SEQUOIA ELEM.,74.0,59.0,79.73,Y,KindergartenData
184,6002182,Alameda,PUBLIC,Oakland,SOBRANTE PARK ELEM.,38.0,36.0,94.74,Y,KindergartenData
185,100792,Alameda,PUBLIC,Oakland,THINK COLLEGE NOW,48.0,33.0,68.75,Y,KindergartenData
186,6002216,Alameda,PUBLIC,Oakland,THORNHILL ELEM.,70.0,56.0,80.0,Y,KindergartenData
187,123711,Alameda,PUBLIC,Oakland,VINCENT ACADEMY,39.0,38.0,97.44,Y,KindergartenData
188,6002273,Alameda,PUBLIC,Oakland,WOODLAND ELEM. (ACORN WOODLAND),46.0,44.0,95.65,Y,KindergartenData
189,109983,Alameda,PUBLIC,Oakland,WORLD ACADEMY,117.0,103.0,88.03,Y,KindergartenData
190,6002281,Alameda,PUBLIC,Piedmont,BEACH (E.W.) ELEM.,51.0,46.0,90.2,Y,KindergartenData
191,6002299,Alameda,PUBLIC,Piedmont,HAVENS (F.C.) ELEM.,73.0,65.0,89.04,Y,KindergartenData
192,6002307,Alameda,PUBLIC,Piedmont,WILDWOOD AVE. ELEM.,41.0,38.0,92.68,Y,KindergartenData
193,6002315,Alameda,PUBLIC,Pleasanton,ALISAL ELEM.,73.0,69.0,94.52,Y,KindergartenData
194,6001366,Alameda,PUBLIC,Pleasanton,DONLON ELEM.,143.0,139.0,97.2,Y,KindergartenData
195,6002323,Alameda,PUBLIC,Pleasanton,FAIRLANDS ELEM.,104.0,103.0,99.04,Y,KindergartenData
196,6114318,Alameda,PUBLIC,Pleasanton,HENRY P. MOHR ELEM.,78.0,78.0,100.0,Y,KindergartenData
197,6001416,Alameda,PUBLIC,Pleasanton,LYDIKSEN ELEM.,99.0,96.0,96.97,Y,KindergartenData
198,6117600,Alameda,PUBLIC,Pleasanton,PHOEBE APPERSON HEARST ELEM,94.0,90.0,95.74,Y,KindergartenData
199,6002349,Alameda,PUBLIC,Pleasanton,VALLEY VIEW ELEM.,112.0,110.0,98.21,Y,KindergartenData
200,6089361,Alameda,PUBLIC,Pleasanton,VINTAGE HILLS ELEM.,77.0,73.0,94.81,Y,KindergartenData
201,6002356,Alameda,PUBLIC,Pleasanton,WALNUT GROVE ELEM.,113.0,113.0,100.0,Y,KindergartenData
202,6002372,Alameda,PUBLIC,San Leandro,GARFIELD ELEM.,84.0,81.0,96.43,Y,KindergartenData
203,6002398,Alameda,PUBLIC,San Leandro,JEFFERSON ELEM.,110.0,109.0,99.09,Y,KindergartenData
204,6002414,Alameda,PUBLIC,San Leandro,MADISON ELEM.,62.0,61.0,98.39,Y,KindergartenData
205,6002422,Alameda,PUBLIC,San Leandro,MC KINLEY ELEM.,84.0,83.0,98.81,Y,KindergartenData
206,6002430,Alameda,PUBLIC,San Leandro,MONROE ELEM.,57.0,56.0,98.25,Y,KindergartenData
207,6002448,Alameda,PUBLIC,San Leandro,ROOSEVELT ELEM.,84.0,84.0,100.0,Y,KindergartenData
208,6002455,Alameda,PUBLIC,San Leandro,WASHINGTON ELEM.,78.0,78.0,100.0,Y,KindergartenData
209,6002463,Alameda,PUBLIC,San Leandro,WILSON ELEM.,124.0,124.0,100.0,Y,KindergartenData
210,6002547,Alameda,PUBLIC,San Leandro,DAYTON ELEM.,80.0,78.0,97.5,Y,KindergartenData
211,6002505,Alameda,PUBLIC,San Lorenzo,BAY ELEM.,88.0,82.0,93.18,Y,KindergartenData
212,6002521,Alameda,PUBLIC,San Lorenzo,COLONIAL ACRES ELEM.,111.0,109.0,98.2,Y,KindergartenData
213,6002539,Alameda,PUBLIC,San Lorenzo,CORVALLIS ELEM.,110.0,107.0,97.27,Y,KindergartenData
214,6002554,Alameda,PUBLIC,San Lorenzo,DEL REY ELEM.,84.0,80.0,95.24,Y,KindergartenData
215,6002604,Alameda,PUBLIC,San Lorenzo,GRANT ELEM.,79.0,79.0,100.0,Y,KindergartenData
216,6002612,Alameda,PUBLIC,San Lorenzo,HESPERIAN ELEM.,133.0,131.0,98.5,Y,KindergartenData
217,6002620,Alameda,PUBLIC,San Lorenzo,HILLSIDE ELEM.,98.0,98.0,100.0,Y,KindergartenData
218,6002653,Alameda,PUBLIC,San Lorenzo,LORENZO MANOR ELEM.,102.0,100.0,98.04,Y,KindergartenData
219,107839,Alameda,PUBLIC,Livermore,LIVERMORE VALLEY CHARTER,100.0,95.0,95.0,Y,KindergartenData
220,6002711,Alameda,PUBLIC,Sunol,SUNOL GLEN,22.0,20.0,90.91,Y,KindergartenData
221,6204697,Alameda,PRIVATE,Alameda,CHINESE CHRISTIAN SCHOOLS - ALA,10.0,9.0,90.0,Y,KindergartenData
222,6995591,Alameda,PRIVATE,Alameda,PETER PAN,10.0,10.0,100.0,Y,KindergartenData
223,6922470,Alameda,PRIVATE,Alameda,RISING STAR MONTESSORI ELEM.,18.0,14.0,77.78,Y,KindergartenData
224,6965891,Alameda,PRIVATE,Alameda,SAINT JOSEPH'S ELEM.,28.0,24.0,85.71,Y,KindergartenData
225,6973077,Alameda,PRIVATE,Alameda,SAINT PHILIP NERI,20.0,19.0,95.0,Y,KindergartenData
226,7001811,Alameda,PRIVATE,Alameda,THE CHILD UNIQUE MONTESSORI SCHOOL,12.0,8.0,66.67,Y,KindergartenData
227,6135743,Alameda,PRIVATE,Berkeley,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,12.0,11.0,91.67,Y,KindergartenData
228,6972723,Alameda,PRIVATE,Berkeley,BERKWOOD HEDGE,20.0,16.0,80.0,Y,KindergartenData
229,6989784,Alameda,PRIVATE,Berkeley,BLACK PINE CIRCLE,22.0,20.0,90.91,Y,KindergartenData
