,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
37,13418194,ALAMEDA,PRIVATE,OAKLAND,BRIGHT FUTURE EARLY LEARNING CENTER,32.0,28.0,87.5,Y,ChildCareData
38,13419488,ALAMEDA,PRIVATE,DUBLIN,BRIGHT HORIZONS AT DUBLIN,33.0,32.0,96.97,Y,ChildCareData
39,13415928,ALAMEDA,PRIVATE,ALAMEDA,BRIGHT HORIZONS AT GARNER,118.0,113.0,95.76,Y,ChildCareData
40,13418971,ALAMEDA,PRIVATE,ALBANY,BRIGHT STAR MONTESSORI SCHOOL,30.0,30.0,100.0,Y,ChildCareData
41,10200078,ALAMEDA,PRIVATE,CASTRO VALLEY,BRIGHT WORLD PRESCHOOL,33.0,30.0,90.91,Y,ChildCareData
42,13411080,ALAMEDA,PRIVATE,OAKLAND,"BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.",51.0,41.0,80.39,Y,ChildCareData
43,13418986,ALAMEDA,PRIVATE,SAN LEANDRO,BUBBLY TOTS LEARNING CENTER,40.0,38.0,95.0,Y,ChildCareData
44,13411608,ALAMEDA,PRIVATE,OAKLAND,BUILDING BLOCKS,13.0,12.0,92.31,Y,ChildCareData
45,10123026,ALAMEDA,PRIVATE,OAKLAND,BURBANK PRESCHOOL CENTER, ,,,N,ChildCareData
46,13419478,ALAMEDA,PRIVATE,PLEASANTON,BUSY BEES PRESCHOOL, ,,,N,ChildCareData
47,10131763,ALAMEDA,PUBLIC,FREMONT,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,14.0,13.0,92.86,Y,ChildCareData
48,10208785,ALAMEDA,PRIVATE,SAN LORENZO,CALVARY LUTHERAN PRESCHOOL,22.0,19.0,86.36,Y,ChildCareData
49,10212998,ALAMEDA,PRIVATE,CASTRO VALLEY,CAMELOT SCHOOL-VALLEY VIEW CAMPUS,69.0,67.0,97.1,Y,ChildCareData
50,13418167,ALAMEDA,HEAD START,LIVERMORE,CAPE - BESS PLATT,60.0,59.0,98.33,Y,ChildCareData
51,13412137,ALAMEDA,HEAD START,PLEASANTON,CAPE - HILL N DALE,20.0,20.0,100.0,Y,ChildCareData
52,13414731,ALAMEDA,PRIVATE,LIVERMORE,CAPE - JACKSON CENTER,23.0,23.0,100.0,Y,ChildCareData
53,13417279,ALAMEDA,HEAD START,DUBLIN,CAPE - NIELSEN,20.0,20.0,100.0,Y,ChildCareData
54,10213356,ALAMEDA,HEAD START,LIVERMORE,CAPE - ORMOND CENTER,40.0,39.0,97.5,Y,ChildCareData
55,10130039,ALAMEDA,UNKNOWN,CASTRO VALLEY,CASTRO VALLEY ADULT AND CAREER EDUCATION, ,,,N,ChildCareData
56,13420567,ALAMEDA,HEAD START,EMERYVILLE,CCLC - CLIF BASE CAMP CHILD CARE CENTER,25.0,23.0,92.0,Y,ChildCareData
57,13415193,ALAMEDA,PRIVATE,LIVERMORE,CELEBRATION LEARNING CENTER,32.0,31.0,96.88,Y,ChildCareData
58,13419415,ALAMEDA,PRIVATE,PLEASANTON,CENTERPOINTE CHRISTIAN PRESCHOOL, ,,,N,ChildCareData
59,10200106,ALAMEDA,PUBLIC,FREMONT,CENTERVILLE CHURCH PRESCHOOL,28.0,24.0,85.71,Y,ChildCareData
60,13419482,ALAMEDA,HEAD START,SAN LEANDRO,CFCS - HILLSIDE HEAD START,40.0,40.0,100.0,Y,ChildCareData
61,13420960,ALAMEDA,PUBLIC,HAYWARD,CFCS - JOHN MUIR HEAD START SITE,34.0,34.0,100.0,Y,ChildCareData
62,13420910,ALAMEDA,HEAD START,HAYWARD,CFCS - MARKHAM HEAD START,34.0,34.0,100.0,Y,ChildCareData
63,10215558,ALAMEDA,HEAD START,NEWARK,CFCS HEAD START - ASH STREET,40.0,40.0,100.0,Y,ChildCareData
64,13411098,ALAMEDA,PRIVATE,UNION CITY,CFCS HEAD START - DECOTO PLAZA,38.0,37.0,97.37,Y,ChildCareData
65,10212000,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START - GLASSBROOK,40.0,40.0,100.0,Y,ChildCareData
66,10215834,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - JEFFERSON,20.0,20.0,100.0,Y,ChildCareData
67,10212907,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - MADISON,40.0,40.0,100.0,Y,ChildCareData
68,13418958,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - SAN LEANDRO ADULT SCHOOL,40.0,40.0,100.0,Y,ChildCareData
69,13418959,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START - SUNSET,65.0,65.0,100.0,Y,ChildCareData
70,13412444,ALAMEDA,HEAD START,NEWARK,CFCS HEAD START - WHITEFORD,39.0,38.0,97.44,Y,ChildCareData
71,13418950,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START CENTER - BIDWELL,36.0,34.0,94.44,Y,ChildCareData
72,13419397,ALAMEDA,PRIVATE,HAYWARD,CFCS PEIXOTO HEAD START CENTER,144.0,140.0,97.22,Y,ChildCareData
73,13420577,ALAMEDA,PRIVATE,HAYWARD,CFCS- LORENZO MANOR HEAD START,40.0,39.0,97.5,Y,ChildCareData
74,13411745,ALAMEDA,PUBLIC,HAYWARD,"CHABOT COLLEGE, CHILDREN'S CENTER",73.0,73.0,100.0,Y,ChildCareData
75,13412399,ALAMEDA,PRIVATE,NEWARK,CHALLENGER SCHOOL,163.0,163.0,100.0,Y,ChildCareData
76,10212301,ALAMEDA,PRIVATE,NEWARK,CHALLENGER SCHOOL,181.0,181.0,100.0,Y,ChildCareData
77,13414363,ALAMEDA,PRIVATE,OAKLAND,CHATHAM SCHOOL,59.0,58.0,98.31,Y,ChildCareData
78,13418176,ALAMEDA,PRIVATE,OAKLAND,CHATHAM SCHOOL - REDWOOD CAMPUS,123.0,122.0,99.19,Y,ChildCareData
79,13414452,ALAMEDA,PRIVATE,HAYWARD,CHERUBIM'S CHILDREN'S CENTER,11.0,11.0,100.0,Y,ChildCareData
80,13420524,ALAMEDA,PRIVATE,PLEASANTON,"CHILD DAY SCHOOL, LLC - PLEASANTON",61.0,61.0,100.0,Y,ChildCareData
81,10210145,ALAMEDA,PRIVATE,ALAMEDA,CHILD UNIQUE MONT. SCHOOL,25.0,23.0,92.0,Y,ChildCareData
82,13420947,ALAMEDA,PRIVATE,ALAMEDA,"CHILD UNIQUE MONTESSORI SCHOOL, THE",30.0,28.0,93.33,Y,ChildCareData
83,13414800,ALAMEDA,PRIVATE,ALAMEDA,"CHILD UNIQUE MONTESSORI SCHOOL, THE",27.0,27.0,100.0,Y,ChildCareData
84,10211702,ALAMEDA,PRIVATE,FREMONT,CHILD'S HIDEAWAY -A-,15.0,15.0,100.0,Y,ChildCareData
85,10209901,ALAMEDA,PRIVATE,FREMONT,"CHILD'S HIDEAWAY, A",34.0,31.0,91.18,Y,ChildCareData
86,13418096,ALAMEDA,PRIVATE,SAN LEANDRO,CHILDREN'S MONTESSORI ADVENTURE,34.0,33.0,97.06,Y,ChildCareData
87,13420978,ALAMEDA,PUBLIC,HAYWARD,CHILDRENS CHOICE EDUCARE,42.0,42.0,100.0,Y,ChildCareData
88,13414324,ALAMEDA,PRIVATE,LIVERMORE,CHRISTIAN WORLD CHILD CARE CENTER,40.0,36.0,90.0,Y,ChildCareData
89,13419473,ALAMEDA,PRIVATE,UNION CITY,CITY OF UNION CITY - HOLLY CENTER,20.0,20.0,100.0,Y,ChildCareData
90,13420535,ALAMEDA,PRIVATE,UNION CITY,CITY OF UNION CITY - KENNEDY CENTER,20.0,20.0,100.0,Y,ChildCareData
91,10204415,ALAMEDA,PRIVATE,OAKLAND,CLAREMONT DAY NURSERIES INC, ,,,N,ChildCareData
92,13411559,ALAMEDA,PRIVATE,OAKLAND,COLOR ME CHILDREN,25.0,25.0,100.0,Y,ChildCareData
93,10200139,ALAMEDA,PRIVATE,SAN LORENZO,COMMUNITY CHURCH PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
94,13418972,ALAMEDA,PRIVATE,LIVERMORE,COTTAGE PRESCHOOL, ,,,N,ChildCareData
95,13420608,ALAMEDA,PRIVATE,HAYWARD,CREATIVE KIDS,23.0,23.0,100.0,Y,ChildCareData
96,13420977,ALAMEDA,PUBLIC,ALAMEDA,CREATIVE MINDS PRESCHOOL CENTER, ,,,N,ChildCareData
97,13421407,ALAMEDA,UNKNOWN,OAKLAND,CULTIVATING KIDS EARLY CHILDHOOD CENTER, ,,,N,ChildCareData
98,13420541,ALAMEDA,PRIVATE,OAKLAND,CULTIVATING KIDS EARLY CHILDHOOD CENTER,11.0,1.0,9.09,Y,ChildCareData
99,10214589,ALAMEDA,PUBLIC,CASTRO VALLEY,CVUSD - MARSHALL SCHOOL STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
100,13421334,ALAMEDA,PRIVATE,OAKLAND,DAISY CHILD DEVELOPMENT CENTER,46.0,36.0,78.26,Y,ChildCareData
101,13412358,ALAMEDA,PUBLIC,SAN LEANDRO,DAVIS STREET AT JEFFERSON,36.0,36.0,100.0,Y,ChildCareData
102,10214436,ALAMEDA,PUBLIC,SAN LEANDRO,DAVIS STREET CHILD CARE CENTER,59.0,59.0,100.0,Y,ChildCareData
103,13419489,ALAMEDA,PRIVATE,SAN LEANDRO,DAVIS STREET PRESCHOOL AT GARFIELD,10.0,6.0,60.0,Y,ChildCareData
104,13412740,ALAMEDA,PRIVATE,NEWARK,DIVERSITY CHILDREN'S CENTER,38.0,38.0,100.0,Y,ChildCareData
105,13420528,ALAMEDA,PRIVATE,OAKLAND,DR. HERBERT GUICE CHRISTIAN ACADEMY,12.0,11.0,91.67,Y,ChildCareData
106,13418999,ALAMEDA,PRIVATE,OAKLAND,DUCK POND PRESCHOOL -THE-,25.0,22.0,88.0,Y,ChildCareData
107,13418978,ALAMEDA,PRIVATE,OAKLAND,DUCK'S NEST ARTS AND SCIENCES,24.0,24.0,100.0,Y,ChildCareData
108,13421405,ALAMEDA,PUBLIC,OAKLAND,DUCKS NEST - PIEDMONT,93.0,85.0,91.4,Y,ChildCareData
109,13419465,ALAMEDA,PRIVATE,CASTRO VALLEY,EARLY BIRD MONTESSORI SCHOOL - CENTER,32.0,32.0,100.0,Y,ChildCareData
110,10214653,ALAMEDA,PRIVATE,PLEASANTON,EARLY YEARS CHILDREN'S CENTER,54.0,52.0,96.3,Y,ChildCareData
111,13417784,ALAMEDA,PRIVATE,OAKLAND,"EAST BAY ACADEMY, INC.",76.0,76.0,100.0,Y,ChildCareData
112,10210862,ALAMEDA,PRIVATE,HAYWARD,EDEN EARLY CHILDHOOD DEVELOPMENT CENTER,10.0,6.0,60.0,Y,ChildCareData
113,13419440,ALAMEDA,PRIVATE,HAYWARD,EIFFEL TOWER MONTESSORI PRESCHOOL & K,39.0,36.0,92.31,Y,ChildCareData
114,10210079,ALAMEDA,PRIVATE,HAYWARD,ELMHURST DAY CARE AND PRESCHOOL,52.0,35.0,67.31,Y,ChildCareData
115,10213813,ALAMEDA,PUBLIC,EMERYVILLE,EMERYVILLE CHILD DEVELOPMENT CENTER,59.0,43.0,72.88,Y,ChildCareData
116,10119933,ALAMEDA,UNKNOWN,EMERYVILLE,EMERYVILLE PRESCHOOL STUDENTS, ,,,N,ChildCareData
117,13420938,ALAMEDA,PRIVATE,FREMONT,EMPIRE MONTESSORI PRESCHOOL,62.0,60.0,96.77,Y,ChildCareData
118,13420918,ALAMEDA,PRIVATE,FREMONT,ENLIGHT PRESCHOOL,50.0,50.0,100.0,Y,ChildCareData
119,13418191,ALAMEDA,PRIVATE,OAKLAND,ESCUELA BILINGUE INTERNACIONAL,90.0,74.0,82.22,Y,ChildCareData
120,13418151,ALAMEDA,PRIVATE,HAYWARD,EYES ON YOU DAY CARE CENTER,48.0,37.0,77.08,Y,ChildCareData
121,10205961,ALAMEDA,PRIVATE,CASTRO VALLEY,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,45.0,43.0,95.56,Y,ChildCareData
122,10201132,ALAMEDA,PRIVATE,OAKLAND,FIRST COVENANT TREEHOUSE PRESCHOOL,145.0,142.0,97.93,Y,ChildCareData
123,13421378,ALAMEDA,PUBLIC,DUBLIN,FOUNTAINHEAD MONTESSORI SCHOOL,24.0,24.0,100.0,Y,ChildCareData
124,13417785,ALAMEDA,PRIVATE,LIVERMORE,FOUNTAINHEAD MONTESSORI SCHOOL,56.0,52.0,92.86,Y,ChildCareData
125,13418196,ALAMEDA,PRIVATE,DUBLIN,FOUNTAINHEAD MONTESSORI SCHOOL - DUBLIN,172.0,165.0,95.93,Y,ChildCareData
126,13421393,ALAMEDA,PUBLIC,LIVERMORE,FREE TO BE ME CHILD CARE,40.0,31.0,77.5,Y,ChildCareData
127,10214913,ALAMEDA,PRIVATE,UNION CITY,FREE TO BE PRE-SCHOOL,38.0,37.0,97.37,Y,ChildCareData
128,10212589,ALAMEDA,PRIVATE,FREMONT,FREMONT CHRISTIAN PRESCHOOL,145.0,145.0,100.0,Y,ChildCareData
129,10200219,ALAMEDA,PRIVATE,FREMONT,FREMONT CONGREGATIONAL NURSERY SCHOOL, ,,,N,ChildCareData
130,13417033,ALAMEDA,PRIVATE,FREMONT,FREMONT PARENTS NURSERY SCHOOL,33.0,31.0,93.94,Y,ChildCareData
131,13416472,ALAMEDA,PUBLIC,FREMONT,FUSD - ALVIRDA HYMAN LEARNING CENTER,60.0,58.0,96.67,Y,ChildCareData
132,13417235,ALAMEDA,PUBLIC,FREMONT,FUSD - BLACOW STATE PRESCHOOL,24.0,23.0,95.83,Y,ChildCareData
133,10214464,ALAMEDA,PUBLIC,FREMONT,FUSD - CABRILLO STATE PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
134,10214465,ALAMEDA,PUBLIC,FREMONT,FUSD - DURHAM STATE PRESCHOOL,61.0,61.0,100.0,Y,ChildCareData
135,13415472,ALAMEDA,PUBLIC,FREMONT,FUSD - GRIMMER STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
136,13418175,ALAMEDA,PRIVATE,ALAMEDA,FUZZY CATERPILLAR,78.0,76.0,97.44,Y,ChildCareData
137,10205169,ALAMEDA,PRIVATE,OAKLAND,GAN AVRAHAM NURSERY SCHOOL,50.0,50.0,100.0,Y,ChildCareData
138,10210219,ALAMEDA,PRIVATE,OAKLAND,GAN MAH TOV PRESCHOOL,23.0,21.0,91.3,Y,ChildCareData
139,10213705,ALAMEDA,PRIVATE,FREMONT,GAN SAMEACH NURSERY SCHOOL,10.0,8.0,80.0,Y,ChildCareData
140,13421332,ALAMEDA,PUBLIC,NEWARK,GENIUS KIDS - NEWARK,14.0,14.0,100.0,Y,ChildCareData
141,13412010,ALAMEDA,PRIVATE,OAKLAND,GIGGLES,27.0,27.0,100.0,Y,ChildCareData
142,10128298,ALAMEDA,PUBLIC,FREMONT,GLANKLER EARLY LEARNING CENTER,118.0,110.0,93.22,Y,ChildCareData
143,10210313,ALAMEDA,PRIVATE,OAKLAND,GRACE CHILDREN'S ACADEMY,12.0,12.0,100.0,Y,ChildCareData
144,10210354,ALAMEDA,PRIVATE,OAKLAND,GRAND LAKE MONTESSORI,152.0,147.0,96.71,Y,ChildCareData
145,10115618,ALAMEDA,UNKNOWN,OAKLAND,GREENLEAF ELEMENTARY, ,,,N,ChildCareData
146,13415884,ALAMEDA,PRIVATE,OAKLAND,GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND,68.0,68.0,100.0,Y,ChildCareData
147,10211854,ALAMEDA,PRIVATE,CASTRO VALLEY,GROWING YEARS PRESCHOOL,44.0,42.0,95.45,Y,ChildCareData
148,10213410,ALAMEDA,HEAD START,PLEASANTON,HACIENDA CHILD DEVELOPMENT CENTER,70.0,69.0,98.57,Y,ChildCareData
149,10200263,ALAMEDA,PRIVATE,CASTRO VALLEY,HAPPINESS HILL PRESCHOOL AND DAY CARE,153.0,151.0,98.69,Y,ChildCareData
150,13420896,ALAMEDA,PRIVATE,ALAMEDA,HAPPY LITTLE WORLD,18.0,18.0,100.0,Y,ChildCareData
151,13419476,ALAMEDA,PRIVATE,PIEDMONT,HAPPY TOGETHER PRESCHOOL,17.0,15.0,88.24,Y,ChildCareData
152,13416767,ALAMEDA,PRIVATE,FREMONT,HARVEST CHRISTIAN PRESCHOOL DAYCARE,46.0,45.0,97.83,Y,ChildCareData
153,10122986,ALAMEDA,PUBLIC,PLEASANTON,HARVEST PARK PRESCHOOL CENTER,68.0,67.0,98.53,Y,ChildCareData
154,13420911,ALAMEDA,HEAD START,FREMONT,HEAD START PROGRAM BLACOW SCHOOL,66.0,66.0,100.0,Y,ChildCareData
155,13419480,ALAMEDA,PRIVATE,FREMONT,HEARTS AND HANDS CHRISTIAN CHILDCARE AND PRESCHOOL,81.0,77.0,95.06,Y,ChildCareData
156,10200300,ALAMEDA,PRIVATE,PIEDMONT,HIGHLANDS PRE-SCHOOL,32.0,30.0,93.75,Y,ChildCareData
157,10211775,ALAMEDA,PRIVATE,CASTRO VALLEY,HIS GROWING GROVE,98.0,97.0,98.98,Y,ChildCareData
158,13415716,ALAMEDA,PRIVATE,HAYWARD,HIS KIDS,28.0,24.0,85.71,Y,ChildCareData
159,10200306,ALAMEDA,PRIVATE,LIVERMORE,HOLY CROSS LUTHERAN NURSERY SCHOOL,102.0,99.0,97.06,Y,ChildCareData
160,10215763,ALAMEDA,PRIVATE,FREMONT,HOLY SPIRIT PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
161,13419426,ALAMEDA,UNKNOWN,ALAMEDA,HOME SWEET HOME PRESCHOOL, ,,,N,ChildCareData
162,13420954,ALAMEDA,PUBLIC,HAYWARD,HUSD - FAIRVIEW STATE PRESCHOOL,49.0,45.0,91.84,Y,ChildCareData
163,13420955,ALAMEDA,PUBLIC,HAYWARD,HUSD - HARDER STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
164,10214552,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - BOWMAN,44.0,44.0,100.0,Y,ChildCareData
165,10214554,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - CHERRYLAND,49.0,48.0,97.96,Y,ChildCareData
166,10206034,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - HELEN TURNER,200.0,195.0,97.5,Y,ChildCareData
167,10214550,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - MUIR,84.0,81.0,96.43,Y,ChildCareData
168,13414055,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - PALMA CEIA,44.0,43.0,97.73,Y,ChildCareData
169,10214551,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - SHEPHERD,45.0,44.0,97.78,Y,ChildCareData
170,13419439,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEVELOPMENT PROGRAM - BURBANK,47.0,47.0,100.0,Y,ChildCareData
171,10216208,ALAMEDA,PRIVATE,OAKLAND,ILE OMODE SCHOOL,15.0,9.0,60.0,Y,ChildCareData
172,10121210,ALAMEDA,UNKNOWN,OAKLAND,INFANT AND PRESCHOOL PROGRAM, ,,,N,ChildCareData
173,10200334,ALAMEDA,PUBLIC,DUBLIN,JOHN KNOX CO-OP PRESCHOOL,78.0,78.0,100.0,Y,ChildCareData
174,10205609,ALAMEDA,PRIVATE,DUBLIN,JOY PRESCHOOL AND DAY CARE CENTER,24.0,22.0,91.67,Y,ChildCareData
175,13420935,ALAMEDA,PRIVATE,ALAMEDA,JUMPSTART DISCOVERIES LEARNING CENTER, ,,,N,ChildCareData
176,13421392,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - ALVARADO,42.0,42.0,100.0,Y,ChildCareData
177,13419486,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - AMADOR,86.0,68.0,79.07,Y,ChildCareData
178,13420603,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - BAY,43.0,41.0,95.35,Y,ChildCareData
179,13416835,ALAMEDA,PUBLIC,FREMONT,KIDANGO - CARLSON CENTER,29.0,27.0,93.1,Y,ChildCareData
180,13420905,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - COLONIAL ACRES,47.0,46.0,97.87,Y,ChildCareData
181,13420560,ALAMEDA,PRIVATE,SAN LEANDRO,KIDANGO - CORVALIS,47.0,40.0,85.11,Y,ChildCareData
182,13420602,ALAMEDA,PRIVATE,SAN LEANDRO,KIDANGO - DAYTON,48.0,46.0,95.83,Y,ChildCareData
183,13416345,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - DECOTO INFANT CENTER,10.0,10.0,100.0,Y,ChildCareData
184,13420562,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - DEL REY,49.0,49.0,100.0,Y,ChildCareData
185,13421390,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - EASTIN,39.0,39.0,100.0,Y,ChildCareData
186,13421333,ALAMEDA,PUBLIC,DUBLIN,KIDANGO - EMERALD VISTA,70.0,61.0,87.14,Y,ChildCareData
187,13421406,ALAMEDA,PRIVATE,NEWARK,KIDANGO - GRAHAM,57.0,56.0,98.25,Y,ChildCareData
188,13420559,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - GRANT,46.0,46.0,100.0,Y,ChildCareData
189,13420558,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - HESPERIAN,34.0,30.0,88.24,Y,ChildCareData
190,10214395,ALAMEDA,HEAD START,FREMONT,KIDANGO - MARIE KAISER INFANT CENTER,10.0,7.0,70.0,Y,ChildCareData
191,13421391,ALAMEDA,PUBLIC,UNION CITY,KIDANGO - PIONEER,36.0,36.0,100.0,Y,ChildCareData
192,10206134,ALAMEDA,PRIVATE,FREMONT,KIDANGO - RIX CENTER,209.0,194.0,92.82,Y,ChildCareData
193,13416238,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - SEARLES CHILD DEVELOPMENT CENTER,44.0,41.0,93.18,Y,ChildCareData
194,13416126,ALAMEDA,PRIVATE,FREMONT,KIDANGO - SHARON JONES CENTER,56.0,50.0,89.29,Y,ChildCareData
195,13420561,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - SUNSET,44.0,44.0,100.0,Y,ChildCareData
