"6095376","ALAMEDA","PUBLIC","ALBANY","MARIN ELEMENTARY","84.0","65.0","77.38","Y","KindergartenData"
"6116222","ALAMEDA","PUBLIC","ALBANY","OCEAN VIEW ELEMENTARY","152.0","116.0","76.32","Y","KindergartenData"
"6097729","ALAMEDA","PUBLIC","BERKELEY","BERKELEY ARTS MAGNET AT WHITTIER"," ","","","N","KindergartenData"
"0122804","ALAMEDA","PUBLIC","BERKELEY","BERKELEY SPECIAL EDUCATION PRESCHOOL"," ","","","N","KindergartenData"
"6090195","ALAMEDA","PUBLIC","BERKELEY","CRAGMONT ELEMENTARY","80.0","68.0","85.0","Y","KindergartenData"
"6090211","ALAMEDA","PUBLIC","BERKELEY","EMERSON ELEMENTARY","61.0","52.0","85.25","Y","KindergartenData"
"6090252","ALAMEDA","PUBLIC","BERKELEY","JEFFERSON ELEMENTARY","102.0","79.0","77.45","Y","KindergartenData"
"6105316","ALAMEDA","PUBLIC","BERKELEY","JOHN MUIR ELEMENTARY","58.0","50.0","86.21","Y","KindergartenData"
"6090278","ALAMEDA","PUBLIC","BERKELEY","LECONTE ELEMENTARY"," ","","","N","KindergartenData"
"6090286","ALAMEDA","PUBLIC","BERKELEY","MALCOLM X ELEMENTARY","127.0","117.0","92.13","Y","KindergartenData"
"6090302","ALAMEDA","PUBLIC","BERKELEY","OXFORD ELEMENTARY","40.0","36.0","90.0","Y","KindergartenData"
"6090187","ALAMEDA","PUBLIC","BERKELEY","ROSA PARKS ENVIRONMENTAL SCIENCE MAGNET","63.0","59.0","93.65","Y","KindergartenData"
"6090310","ALAMEDA","PUBLIC","BERKELEY","THOUSAND OAKS ELEMENTARY","63.0","60.0","95.24","Y","KindergartenData"
"6090328","ALAMEDA","PUBLIC","BERKELEY","WASHINGTON ELEMENTARY","74.0","64.0","86.49","Y","KindergartenData"
"6090351","ALAMEDA","PUBLIC","CASTRO VALLEY","CASTRO VALLEY ELEMENTARY","119.0","108.0","90.76","Y","KindergartenData"
"6090369","ALAMEDA","PUBLIC","CASTRO VALLEY","CHABOT ELEMENTARY","73.0","72.0","98.63","Y","KindergartenData"
"6090393","ALAMEDA","PUBLIC","CASTRO VALLEY","INDEPENDENT ELEMENTARY","115.0","114.0","99.13","Y","KindergartenData"
"6113005","ALAMEDA","PUBLIC","CASTRO VALLEY","JENSEN RANCH ELEMENTARY","68.0","67.0","98.53","Y","KindergartenData"
"6090401","ALAMEDA","PUBLIC","CASTRO VALLEY","MARSHALL ELEMENTARY","69.0","65.0","94.2","Y","KindergartenData"
"6090419","ALAMEDA","PUBLIC","CASTRO VALLEY","PALOMARES ELEMENTARY","20.0","20.0","100.0","Y","KindergartenData"
"6090435","ALAMEDA","PUBLIC","CASTRO VALLEY","PROCTOR ELEMENTARY","81.0","81.0","100.0","Y","KindergartenData"
"6090468","ALAMEDA","PUBLIC","CASTRO VALLEY","STANTON ELEMENTARY","92.0","90.0","97.83","Y","KindergartenData"
"6090484","ALAMEDA","PUBLIC","CASTRO VALLEY","VANNOY ELEMENTARY","57.0","55.0","96.49","Y","KindergartenData"
"6001374","ALAMEDA","PUBLIC","DUBLIN","DUBLIN ELEMENTARY","159.0","136.0","85.53","Y","KindergartenData"
"6001390","ALAMEDA","PUBLIC","DUBLIN","FREDERIKSEN ELEMENTARY","151.0","148.0","98.01","Y","KindergartenData"
"0123935","ALAMEDA","PUBLIC","DUBLIN","HAROLD WILLIAM KOLB","195.0","188.0","96.41","Y","KindergartenData"
"6118038","ALAMEDA","PUBLIC","DUBLIN","JAMES DOUGHERTY ELEMENTARY","188.0","179.0","95.21","Y","KindergartenData"
"0114579","ALAMEDA","PUBLIC","DUBLIN","JOHN GREEN ELEMENTARY","152.0","148.0","97.37","Y","KindergartenData"
"6001424","ALAMEDA","PUBLIC","DUBLIN","MURRAY ELEMENTARY","87.0","83.0","95.4","Y","KindergartenData"
"6090492","ALAMEDA","PUBLIC","EMERYVILLE","ANNA YATES ELEMENTARY","62.0","34.0","54.84","Y","KindergartenData"
"0119933","ALAMEDA","PUBLIC","EMERYVILLE","EMERYVILLE PRESCHOOL STUDENTS"," ","","","N","KindergartenData"
"6104723","ALAMEDA","PUBLIC","FREMONT","ARDENWOOD ELEMENTARY","160.0","155.0","96.88","Y","KindergartenData"
"6000558","ALAMEDA","PUBLIC","FREMONT","BRIER ELEMENTARY","137.0","133.0","97.08","Y","KindergartenData"
"6089320","ALAMEDA","PUBLIC","FREMONT","BROOKVALE ELEMENTARY","206.0","200.0","97.09","Y","KindergartenData"
"6000566","ALAMEDA","PUBLIC","FREMONT","CABRILLO ELEMENTARY","49.0","47.0","95.92","Y","KindergartenData"
"6000590","ALAMEDA","PUBLIC","FREMONT","E. M. GRIMMER ELEMENTARY","47.0","46.0","97.87","Y","KindergartenData"
"6111330","ALAMEDA","PUBLIC","FREMONT","FOREST PARK ELEMENTARY","120.0","119.0","99.17","Y","KindergartenData"
"6106983","ALAMEDA","PUBLIC","FREMONT","FRED E. WEIBEL ELEMENTARY","137.0","137.0","100.0","Y","KindergartenData"
"6000624","ALAMEDA","PUBLIC","FREMONT","GLENMOOR ELEMENTARY","105.0","95.0","90.48","Y","KindergartenData"
"6000640","ALAMEDA","PUBLIC","FREMONT","HARVEY GREEN ELEMENTARY","81.0","80.0","98.77","Y","KindergartenData"
"6000665","ALAMEDA","PUBLIC","FREMONT","J. HALEY DURHAM ELEMENTARY","140.0","140.0","100.0","Y","KindergartenData"
"6000673","ALAMEDA","PUBLIC","FREMONT","JAMES LEITCH ELEMENTARY","269.0","265.0","98.51","Y","KindergartenData"
"6000541","ALAMEDA","PUBLIC","FREMONT","JOHN BLACOW ELEMENTARY","78.0","71.0","91.03","Y","KindergartenData"
"6000723","ALAMEDA","PUBLIC","FREMONT","JOHN G. MATTOS ELEMENTARY","72.0","71.0","98.61","Y","KindergartenData"
"6066468","ALAMEDA","PUBLIC","FREMONT","JOHN GOMES ELEMENTARY","114.0","113.0","99.12","Y","KindergartenData"
"6000681","ALAMEDA","PUBLIC","FREMONT","JOSEPH AZEVADA ELEMENTARY","100.0","95.0","95.0","Y","KindergartenData"
"6090526","ALAMEDA","PUBLIC","FREMONT","JOSHUA CHADBOURNE ELEMENTARY","96.0","94.0","97.92","Y","KindergartenData"
"6090534","ALAMEDA","PUBLIC","FREMONT","MISSION SAN JOSE ELEMENTARY","91.0","88.0","96.7","Y","KindergartenData"
"6000749","ALAMEDA","PUBLIC","FREMONT","MISSION VALLEY ELEMENTARY","48.0","47.0","97.92","Y","KindergartenData"
"6000756","ALAMEDA","PUBLIC","FREMONT","NILES ELEMENTARY","96.0","92.0","95.83","Y","KindergartenData"
"6000764","ALAMEDA","PUBLIC","FREMONT","O. N. HIRSCH ELEMENTARY","48.0","48.0","100.0","Y","KindergartenData"
"6090542","ALAMEDA","PUBLIC","FREMONT","OLIVEIRA ELEMENTARY","105.0","101.0","96.19","Y","KindergartenData"
"6000798","ALAMEDA","PUBLIC","FREMONT","PARKMONT ELEMENTARY","168.0","165.0","98.21","Y","KindergartenData"
"6000806","ALAMEDA","PUBLIC","FREMONT","PATTERSON ELEMENTARY","82.0","80.0","97.56","Y","KindergartenData"
"6090559","ALAMEDA","PUBLIC","FREMONT","STEVEN MILLARD ELEMENTARY","79.0","78.0","98.73","Y","KindergartenData"
"6000715","ALAMEDA","PUBLIC","FREMONT","TOM MALONEY ELEMENTARY","114.0","106.0","92.98","Y","KindergartenData"
"6000830","ALAMEDA","PUBLIC","FREMONT","VALLEJO MILL ELEMENTARY","96.0","94.0","97.92","Y","KindergartenData"
"6089619","ALAMEDA","PUBLIC","FREMONT","WARWICK ELEMENTARY","118.0","117.0","99.15","Y","KindergartenData"
"0119842","ALAMEDA","PUBLIC","CASTRO VALLEY","SPECIAL EDUCATION-PRESCHOOL-LAUREL"," ","","","N","KindergartenData"
"6062160","ALAMEDA","PUBLIC","CASTRO VALLEY","STROBRIDGE ELEMENTARY","89.0","86.0","96.63","Y","KindergartenData"
"6000889","ALAMEDA","PUBLIC","HAYWARD","BOWMAN ELEMENTARY","60.0","56.0","93.33","Y","KindergartenData"
"6000905","ALAMEDA","PUBLIC","HAYWARD","BURBANK ELEMENTARY","118.0","115.0","97.46","Y","KindergartenData"
"6000913","ALAMEDA","PUBLIC","HAYWARD","CHERRYLAND ELEMENTARY","107.0","98.0","91.59","Y","KindergartenData"
"6000921","ALAMEDA","PUBLIC","HAYWARD","EAST AVENUE ELEMENTARY","85.0","81.0","95.29","Y","KindergartenData"
"6090583","ALAMEDA","PUBLIC","HAYWARD","EDEN GARDENS ELEMENTARY","67.0","62.0","92.54","Y","KindergartenData"
"6000947","ALAMEDA","PUBLIC","HAYWARD","ELDRIDGE ELEMENTARY","56.0","52.0","92.86","Y","KindergartenData"
"6000962","ALAMEDA","PUBLIC","HAYWARD","FAIRVIEW ELEMENTARY","110.0","105.0","95.45","Y","KindergartenData"
"6113815","ALAMEDA","PUBLIC","HAYWARD","FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE","20.0","18.0","90.0","Y","KindergartenData"
"6000988","ALAMEDA","PUBLIC","HAYWARD","GLASSBROOK ELEMENTARY","121.0","110.0","90.91","Y","KindergartenData"
"6000996","ALAMEDA","PUBLIC","HAYWARD","HARDER ELEMENTARY","82.0","79.0","96.34","Y","KindergartenData"
"0127696","ALAMEDA","PUBLIC","HAYWARD","KNOWLEDGE ENLIGHTENS YOU -KEY- ACADEMY","25.0","24.0","96.0","Y","KindergartenData"
"6001044","ALAMEDA","PUBLIC","HAYWARD","LONGWOOD ELEMENTARY","101.0","92.0","91.09","Y","KindergartenData"
"6001051","ALAMEDA","PUBLIC","HAYWARD","LORIN A. EDEN ELEMENTARY","48.0","47.0","97.92","Y","KindergartenData"
"6001093","ALAMEDA","PUBLIC","HAYWARD","PALMA CEIA ELEMENTARY","71.0","66.0","92.96","Y","KindergartenData"
"6001101","ALAMEDA","PUBLIC","HAYWARD","PARK ELEMENTARY","88.0","85.0","96.59","Y","KindergartenData"
"6001127","ALAMEDA","PUBLIC","HAYWARD","RUUS ELEMENTARY","111.0","107.0","96.4","Y","KindergartenData"
"6001135","ALAMEDA","PUBLIC","HAYWARD","SCHAFER PARK ELEMENTARY","136.0","133.0","97.79","Y","KindergartenData"
"6001176","ALAMEDA","PUBLIC","HAYWARD","SOUTHGATE ELEMENTARY","108.0","98.0","90.74","Y","KindergartenData"
"0111815","ALAMEDA","PUBLIC","HAYWARD","STONEBRAE ELEMENTARY","92.0","90.0","97.83","Y","KindergartenData"
"6001192","ALAMEDA","PUBLIC","HAYWARD","TREEVIEW ELEMENTARY","87.0","87.0","100.0","Y","KindergartenData"
"6104566","ALAMEDA","PUBLIC","HAYWARD","TYRRELL ELEMENTARY","105.0","100.0","95.24","Y","KindergartenData"
"6117543","ALAMEDA","PUBLIC","LIVERMORE","ALTAMONT CREEK ELEMENTARY","82.0","78.0","95.12","Y","KindergartenData"
"6071906","ALAMEDA","PUBLIC","LIVERMORE","ARROYO SECO ELEMENTARY","108.0","107.0","99.07","Y","KindergartenData"
"6001259","ALAMEDA","PUBLIC","LIVERMORE","EMMA C. SMITH ELEMENTARY","99.0","94.0","94.95","Y","KindergartenData"
"6001283","ALAMEDA","PUBLIC","LIVERMORE","JACKSON AVENUE ELEMENTARY","121.0","115.0","95.04","Y","KindergartenData"
"6001291","ALAMEDA","PUBLIC","LIVERMORE","JOE MICHELL","117.0","102.0","87.18","Y","KindergartenData"
"6001234","ALAMEDA","PUBLIC","LIVERMORE","JUNCTION K-8","69.0","67.0","97.1","Y","KindergartenData"
"6110332","ALAMEDA","PUBLIC","LIVERMORE","LEO R. CROCE ELEMENTARY","115.0","112.0","97.39","Y","KindergartenData"
"0107839","ALAMEDA","PUBLIC","LIVERMORE","LIVERMORE VALLEY CHARTER","120.0","114.0","95.0","Y","KindergartenData"
"6001317","ALAMEDA","PUBLIC","LIVERMORE","MARYLIN AVENUE ELEMENTARY","88.0","87.0","98.86","Y","KindergartenData"
"6089338","ALAMEDA","PUBLIC","LIVERMORE","RANCHO LAS POSITAS ELEMENTARY","102.0","98.0","96.08","Y","KindergartenData"
"6097661","ALAMEDA","PUBLIC","LIVERMORE","SUNSET ELEMENTARY","111.0","104.0","93.69","Y","KindergartenData"
"0130393","ALAMEDA","PUBLIC","LIVERMORE","VINEYARD ALTERNATIVE"," ","","","N","KindergartenData"
"6001606","ALAMEDA","PUBLIC","HAYWARD","HILLVIEW CREST ELEMENTARY","118.0","112.0","94.92","Y","KindergartenData"
"6001572","ALAMEDA","PUBLIC","UNION CITY","ALVARADO ELEMENTARY","151.0","148.0","98.01","Y","KindergartenData"
"0126763","ALAMEDA","PUBLIC","UNION CITY","DECOTO SCHOOL FOR INDEPENDENT STUDY"," ","","","N","KindergartenData"
"6118525","ALAMEDA","PUBLIC","UNION CITY","DELAINE EASTIN ELEMENTARY","142.0","140.0","98.59","Y","KindergartenData"
"6115554","ALAMEDA","PUBLIC","UNION CITY","GUY JR. EMANUELE ELEMENTARY","114.0","113.0","99.12","Y","KindergartenData"
"6101604","ALAMEDA","PUBLIC","UNION CITY","PIONEER ELEMENTARY","167.0","163.0","97.6","Y","KindergartenData"
"6001622","ALAMEDA","PUBLIC","UNION CITY","SEARLES ELEMENTARY","141.0","139.0","98.58","Y","KindergartenData"
"6115505","ALAMEDA","PUBLIC","UNION CITY","TOM KITAYAMA ELEMENTARY","172.0","171.0","99.42","Y","KindergartenData"
"6001440","ALAMEDA","PUBLIC","NEWARK","AUGUST SCHILLING ELEMENTARY","49.0","48.0","97.96","Y","KindergartenData"
"0130484","ALAMEDA","PUBLIC","NEWARK","CROSSROADS HIGH -ALTERNATIVE-"," ","","","N","KindergartenData"
"6001457","ALAMEDA","PUBLIC","NEWARK","E. L. MUSICK ELEMENTARY","72.0","72.0","100.0","Y","KindergartenData"
"6001473","ALAMEDA","PUBLIC","NEWARK","H. A. SNOW ELEMENTARY","46.0","42.0","91.3","Y","KindergartenData"
"6001481","ALAMEDA","PUBLIC","NEWARK","JAMES A. GRAHAM ELEMENTARY","50.0","42.0","84.0","Y","KindergartenData"
"6001499","ALAMEDA","PUBLIC","NEWARK","JAMES L. BUNKER ELEMENTARY","74.0","73.0","98.65","Y","KindergartenData"
"6001507","ALAMEDA","PUBLIC","NEWARK","JOHN F. KENNEDY ELEMENTARY","49.0","44.0","89.8","Y","KindergartenData"
"6001523","ALAMEDA","PUBLIC","NEWARK","LINCOLN ELEMENTARY","99.0","90.0","90.91","Y","KindergartenData"
"6001531","ALAMEDA","PUBLIC","NEWARK","LOUIS MILANI ELEMENTARY","48.0","46.0","95.83","Y","KindergartenData"
"6002273","ALAMEDA","PUBLIC","OAKLAND","ACORN WOODLAND ELEMENTARY","56.0","52.0","92.86","Y","KindergartenData"
"6001630","ALAMEDA","PUBLIC","OAKLAND","ALLENDALE ELEMENTARY","91.0","48.0","52.75","Y","KindergartenData"
"0114363","ALAMEDA","PUBLIC","OAKLAND","AMERICAN INDIAN PUBLIC CHARTER SCHOOL II","40.0","38.0","95.0","Y","KindergartenData"
"6118608","ALAMEDA","PUBLIC","OAKLAND","ASCEND","48.0","43.0","89.58","Y","KindergartenData"
"0109819","ALAMEDA","PUBLIC","OAKLAND","ASPIRE BERKLEY MAYNARD ACADEMY","65.0","64.0","98.46","Y","KindergartenData"
"0128413","ALAMEDA","PUBLIC","OAKLAND","ASPIRE COLLEGE ACADEMY","45.0","44.0","97.78","Y","KindergartenData"
"0120188","ALAMEDA","PUBLIC","OAKLAND","ASPIRE ERES ACADEMY","22.0","22.0","100.0","Y","KindergartenData"
"0108803","ALAMEDA","PUBLIC","OAKLAND","ASPIRE MILLSMONT ACADEMY"," ","","","N","KindergartenData"
"6117568","ALAMEDA","PUBLIC","OAKLAND","ASPIRE MONARCH ACADEMY","66.0","65.0","98.48","Y","KindergartenData"
"0130732","ALAMEDA","PUBLIC","OAKLAND","ASPIRE TRIUMPH TECHNOLOGY ACADEMY","43.0","41.0","95.35","Y","KindergartenData"
"6001655","ALAMEDA","PUBLIC","OAKLAND","BELLA VISTA ELEMENTARY","113.0","88.0","77.88","Y","KindergartenData"
"6002075","ALAMEDA","PUBLIC","OAKLAND","BRIDGES ACADEMY","88.0","29.0","32.95","Y","KindergartenData"
"6001663","ALAMEDA","PUBLIC","OAKLAND","BROOKFIELD ELEMENTARY","54.0","33.0","61.11","Y","KindergartenData"
"6001689","ALAMEDA","PUBLIC","OAKLAND","BURCKHALTER ELEMENTARY","33.0","29.0","87.88","Y","KindergartenData"
"6001697","ALAMEDA","PUBLIC","OAKLAND","CARL B. MUNCK ELEMENTARY","48.0","47.0","97.92","Y","KindergartenData"
"6001648","ALAMEDA","PUBLIC","OAKLAND","CHABOT ELEMENTARY","101.0","95.0","94.06","Y","KindergartenData"
"6001739","ALAMEDA","PUBLIC","OAKLAND","CLEVELAND ELEMENTARY","71.0","70.0","98.59","Y","KindergartenData"
"0115204","ALAMEDA","PUBLIC","OAKLAND","COMMUNITY UNITED ELEMENTARY","96.0","93.0","96.88","Y","KindergartenData"
"0114454","ALAMEDA","PUBLIC","OAKLAND","CONSERVATORY OF VOCAL INSTRUMENTAL ARTS","23.0","23.0","100.0","Y","KindergartenData"
"6001754","ALAMEDA","PUBLIC","OAKLAND","CROCKER HIGHLANDS ELEMENTARY","68.0","63.0","92.65","Y","KindergartenData"
"0100123","ALAMEDA","PUBLIC","OAKLAND","EAST OAKLAND LEADERSHIP ACADEMY","27.0","27.0","100.0","Y","KindergartenData"
"0115600","ALAMEDA","PUBLIC","OAKLAND","EAST OAKLAND PRIDE ELEMENTARY","54.0","19.0","35.19","Y","KindergartenData"
"6001812","ALAMEDA","PUBLIC","OAKLAND","EMERSON ELEMENTARY","74.0","70.0","94.59","Y","KindergartenData"
"0102988","ALAMEDA","PUBLIC","OAKLAND","ENCOMPASS ACADEMY ELEMENTARY","54.0","15.0","27.78","Y","KindergartenData"
"6002190","ALAMEDA","PUBLIC","OAKLAND","ESPERANZA ELEMENTARY","56.0","54.0","96.43","Y","KindergartenData"
"6001820","ALAMEDA","PUBLIC","OAKLAND","FRANKLIN ELEMENTARY","125.0","125.0","100.0","Y","KindergartenData"
"0112813","ALAMEDA","PUBLIC","OAKLAND","FRED T. KOREMATSU DISCOVERY ACADEMY","95.0","91.0","95.79","Y","KindergartenData"
"6001838","ALAMEDA","PUBLIC","OAKLAND","FRUITVALE ELEMENTARY","67.0","63.0","94.03","Y","KindergartenData"
"0115576","ALAMEDA","PUBLIC","OAKLAND","FUTURES ELEMENTARY","51.0","49.0","96.08","Y","KindergartenData"
"6001846","ALAMEDA","PUBLIC","OAKLAND","GARFIELD ELEMENTARY","147.0","123.0","83.67","Y","KindergartenData"
"6001853","ALAMEDA","PUBLIC","OAKLAND","GLENVIEW ELEMENTARY","77.0","16.0","20.78","Y","KindergartenData"
"0115584","ALAMEDA","PUBLIC","OAKLAND","GLOBAL FAMILY","98.0","98.0","100.0","Y","KindergartenData"
"6001879","ALAMEDA","PUBLIC","OAKLAND","GRASS VALLEY ELEMENTARY","63.0","38.0","60.32","Y","KindergartenData"
"0115618","ALAMEDA","PUBLIC","OAKLAND","GREENLEAF ELEMENTARY","94.0","24.0","25.53","Y","KindergartenData"
"6001911","ALAMEDA","PUBLIC","OAKLAND","HILLCREST ELEMENTARY","44.0","41.0","93.18","Y","KindergartenData"
"0121376","ALAMEDA","PUBLIC","OAKLAND","HOME AND HOSPITAL PROGRAM"," ","","","N","KindergartenData"
"6057046","ALAMEDA","PUBLIC","OAKLAND","HOOVER ELEMENTARY","72.0","34.0","47.22","Y","KindergartenData"
"6001929","ALAMEDA","PUBLIC","OAKLAND","HORACE MANN ELEMENTARY","92.0","82.0","89.13","Y","KindergartenData"
"6001713","ALAMEDA","PUBLIC","OAKLAND","HOWARD ELEMENTARY","45.0","34.0","75.56","Y","KindergartenData"
"6114011","ALAMEDA","PUBLIC","OAKLAND","INDEPENDENT STUDY, SOJOURNER TRUTH"," ","","","N","KindergartenData"
"0121210","ALAMEDA","PUBLIC","OAKLAND","INFANT AND PRESCHOOL PROGRAM"," ","","","N","KindergartenData"
"6118616","ALAMEDA","PUBLIC","OAKLAND","INTERNATIONAL COMMUNITY","50.0","43.0","86.0","Y","KindergartenData"
"6001945","ALAMEDA","PUBLIC","OAKLAND","JOAQUIN MILLER ELEMENTARY","77.0","64.0","83.12","Y","KindergartenData"
"6001895","ALAMEDA","PUBLIC","OAKLAND","KAISER ELEMENTARY","56.0","54.0","96.43","Y","KindergartenData"
"6096523","ALAMEDA","PUBLIC","OAKLAND","LA ESCUELITA ELEMENTARY","64.0","54.0","84.38","Y","KindergartenData"
"6001978","ALAMEDA","PUBLIC","OAKLAND","LAFAYETTE ELEMENTARY","27.0","23.0","85.19","Y","KindergartenData"
"6001994","ALAMEDA","PUBLIC","OAKLAND","LAUREL ELEMENTARY","102.0","28.0","27.45","Y","KindergartenData"
"0115592","ALAMEDA","PUBLIC","OAKLAND","LEARNING WITHOUT LIMITS","72.0","72.0","100.0","Y","KindergartenData"
"0130633","ALAMEDA","PUBLIC","OAKLAND","LIGHTHOUSE COMMUNITY CHARTER","48.0","48.0","100.0","Y","KindergartenData"
"6002018","ALAMEDA","PUBLIC","OAKLAND","LINCOLN ELEMENTARY","110.0","105.0","95.45","Y","KindergartenData"
"6002182","ALAMEDA","PUBLIC","OAKLAND","MADISON PARK ACADEMY TK-5","66.0","61.0","92.42","Y","KindergartenData"
"6002042","ALAMEDA","PUBLIC","OAKLAND","MANZANITA COMMUNITY","71.0","61.0","85.92","Y","KindergartenData"
"0110247","ALAMEDA","PUBLIC","OAKLAND","MANZANITA SEED","100.0","94.0","94.0","Y","KindergartenData"
"6002059","ALAMEDA","PUBLIC","OAKLAND","MARKHAM ELEMENTARY","100.0","82.0","82.0","Y","KindergartenData"
"6072235","ALAMEDA","PUBLIC","OAKLAND","MARTIN LUTHER KING, JR. ELEMENTARY","67.0","29.0","43.28","Y","KindergartenData"
"6118640","ALAMEDA","PUBLIC","OAKLAND","MELROSE LEADERSHIP ACADEMY","73.0","49.0","67.12","Y","KindergartenData"
"6002083","ALAMEDA","PUBLIC","OAKLAND","MONTCLAIR ELEMENTARY","106.0","87.0","82.08","Y","KindergartenData"
"6001903","ALAMEDA","PUBLIC","OAKLAND","NEW HIGHLAND ACADEMY","95.0","83.0","87.37","Y","KindergartenData"
"6117972","ALAMEDA","PUBLIC","OAKLAND","NORTH OAKLAND COMMUNITY CHARTER","22.0","17.0","77.27","Y","KindergartenData"
"6002091","ALAMEDA","PUBLIC","OAKLAND","PARKER ELEMENTARY","64.0","44.0","68.75","Y","KindergartenData"
"6002109","ALAMEDA","PUBLIC","OAKLAND","PERALTA ELEMENTARY","54.0","46.0","85.19","Y","KindergartenData"
"6002117","ALAMEDA","PUBLIC","OAKLAND","PIEDMONT AVENUE ELEMENTARY","58.0","47.0","81.03","Y","KindergartenData"
"6002125","ALAMEDA","PUBLIC","OAKLAND","PREPARATORY LITERARY ACADEMY OF CULTURAL EXCELLENCE","55.0","47.0","85.45","Y","KindergartenData"
"0110239","ALAMEDA","PUBLIC","OAKLAND","REACH ACADEMY","90.0","67.0","74.44","Y","KindergartenData"
"6002141","ALAMEDA","PUBLIC","OAKLAND","REDWOOD HEIGHTS ELEMENTARY","52.0","51.0","98.08","Y","KindergartenData"
"6117394","ALAMEDA","PUBLIC","OAKLAND","REEMS -ERNESTINE C.- ACADEMY OF TECHNOLOGY AND ART"," ","","","N","KindergartenData"
"0110262","ALAMEDA","PUBLIC","OAKLAND","RISE COMMUNITY","44.0","41.0","93.18","Y","KindergartenData"
"0110254","ALAMEDA","PUBLIC","OAKLAND","SANKOFA ACADEMY","57.0","43.0","75.44","Y","KindergartenData"
"6002174","ALAMEDA","PUBLIC","OAKLAND","SEQUOIA ELEMENTARY","96.0","88.0","91.67","Y","KindergartenData"
"0100792","ALAMEDA","PUBLIC","OAKLAND","THINK COLLEGE NOW","50.0","43.0","86.0","Y","KindergartenData"
"6002216","ALAMEDA","PUBLIC","OAKLAND","THORNHILL ELEMENTARY","77.0","13.0","16.88","Y","KindergartenData"
"0123711","ALAMEDA","PUBLIC","OAKLAND","VINCENT ACADEMY","24.0","23.0","95.83","Y","KindergartenData"
"0109983","ALAMEDA","PUBLIC","OAKLAND","WORLD ACADEMY"," ","","","N","KindergartenData"
"6002281","ALAMEDA","PUBLIC","PIEDMONT","BEACH ELEMENTARY","40.0","39.0","97.5","Y","KindergartenData"
"6002299","ALAMEDA","PUBLIC","PIEDMONT","HAVENS ELEMENTARY","63.0","62.0","98.41","Y","KindergartenData"
"6002307","ALAMEDA","PUBLIC","PIEDMONT","WILDWOOD ELEMENTARY","41.0","38.0","92.68","Y","KindergartenData"
"6002315","ALAMEDA","PUBLIC","PLEASANTON","ALISAL ELEMENTARY","104.0","102.0","98.08","Y","KindergartenData"
"0130013","ALAMEDA","PUBLIC","PLEASANTON","AMADOR VALLEY ADULT AND COMMUNITY EDUCATION"," ","","","N","KindergartenData"
"6001366","ALAMEDA","PUBLIC","PLEASANTON","DONLON ELEMENTARY","112.0","112.0","100.0","Y","KindergartenData"
