"013414324","ALAMEDA","PRIVATE","LIVERMORE","CHRISTIAN WORLD CHILD CARE CENTER","40.0","36.0","90.0","Y","ChildCareData"
"013419473","ALAMEDA","PRIVATE","UNION CITY","CITY OF UNION CITY - HOLLY CENTER","20.0","20.0","100.0","Y","ChildCareData"
"013420535","ALAMEDA","PRIVATE","UNION CITY","CITY OF UNION CITY - KENNEDY CENTER","20.0","20.0","100.0","Y","ChildCareData"
"010204415","ALAMEDA","PRIVATE","OAKLAND","CLAREMONT DAY NURSERIES INC"," ","","","N","ChildCareData"
"013411559","ALAMEDA","PRIVATE","OAKLAND","COLOR ME CHILDREN","25.0","25.0","100.0","Y","ChildCareData"
"010200139","ALAMEDA","PRIVATE","SAN LORENZO","COMMUNITY CHURCH PRESCHOOL","35.0","35.0","100.0","Y","ChildCareData"
"013418972","ALAMEDA","PRIVATE","LIVERMORE","COTTAGE PRESCHOOL"," ","","","N","ChildCareData"
"013420608","ALAMEDA","PRIVATE","HAYWARD","CREATIVE KIDS","23.0","23.0","100.0","Y","ChildCareData"
"013420977","ALAMEDA","PUBLIC","ALAMEDA","CREATIVE MINDS PRESCHOOL CENTER"," ","","","N","ChildCareData"
"013421407","ALAMEDA","UNKNOWN","OAKLAND","CULTIVATING KIDS EARLY CHILDHOOD CENTER"," ","","","N","ChildCareData"
"013420541","ALAMEDA","PRIVATE","OAKLAND","CULTIVATING KIDS EARLY CHILDHOOD CENTER","11.0","1.0","9.09","Y","ChildCareData"
"010214589","ALAMEDA","PUBLIC","CASTRO VALLEY","CVUSD - MARSHALL SCHOOL STATE PRESCHOOL","24.0","24.0","100.0","Y","ChildCareData"
"013421334","ALAMEDA","PRIVATE","OAKLAND","DAISY CHILD DEVELOPMENT CENTER","46.0","36.0","78.26","Y","ChildCareData"
"013412358","ALAMEDA","PUBLIC","SAN LEANDRO","DAVIS STREET AT JEFFERSON","36.0","36.0","100.0","Y","ChildCareData"
"010214436","ALAMEDA","PUBLIC","SAN LEANDRO","DAVIS STREET CHILD CARE CENTER","59.0","59.0","100.0","Y","ChildCareData"
"013419489","ALAMEDA","PRIVATE","SAN LEANDRO","DAVIS STREET PRESCHOOL AT GARFIELD","10.0","6.0","60.0","Y","ChildCareData"
"013412740","ALAMEDA","PRIVATE","NEWARK","DIVERSITY CHILDREN'S CENTER","38.0","38.0","100.0","Y","ChildCareData"
"013420528","ALAMEDA","PRIVATE","OAKLAND","DR. HERBERT GUICE CHRISTIAN ACADEMY","12.0","11.0","91.67","Y","ChildCareData"
"013418999","ALAMEDA","PRIVATE","OAKLAND","DUCK POND PRESCHOOL -THE-","25.0","22.0","88.0","Y","ChildCareData"
"013418978","ALAMEDA","PRIVATE","OAKLAND","DUCK'S NEST ARTS AND SCIENCES","24.0","24.0","100.0","Y","ChildCareData"
"013421405","ALAMEDA","PUBLIC","OAKLAND","DUCKS NEST - PIEDMONT","93.0","85.0","91.4","Y","ChildCareData"
"013419465","ALAMEDA","PRIVATE","CASTRO VALLEY","EARLY BIRD MONTESSORI SCHOOL - CENTER","32.0","32.0","100.0","Y","ChildCareData"
"010214653","ALAMEDA","PRIVATE","PLEASANTON","EARLY YEARS CHILDREN'S CENTER","54.0","52.0","96.3","Y","ChildCareData"
"013417784","ALAMEDA","PRIVATE","OAKLAND","EAST BAY ACADEMY, INC.","76.0","76.0","100.0","Y","ChildCareData"
"010210862","ALAMEDA","PRIVATE","HAYWARD","EDEN EARLY CHILDHOOD DEVELOPMENT CENTER","10.0","6.0","60.0","Y","ChildCareData"
"013419440","ALAMEDA","PRIVATE","HAYWARD","EIFFEL TOWER MONTESSORI PRESCHOOL & K","39.0","36.0","92.31","Y","ChildCareData"
"010210079","ALAMEDA","PRIVATE","HAYWARD","ELMHURST DAY CARE AND PRESCHOOL","52.0","35.0","67.31","Y","ChildCareData"
"010213813","ALAMEDA","PUBLIC","EMERYVILLE","EMERYVILLE CHILD DEVELOPMENT CENTER","59.0","43.0","72.88","Y","ChildCareData"
"010119933","ALAMEDA","UNKNOWN","EMERYVILLE","EMERYVILLE PRESCHOOL STUDENTS"," ","","","N","ChildCareData"
"013420938","ALAMEDA","PRIVATE","FREMONT","EMPIRE MONTESSORI PRESCHOOL","62.0","60.0","96.77","Y","ChildCareData"
"013420918","ALAMEDA","PRIVATE","FREMONT","ENLIGHT PRESCHOOL","50.0","50.0","100.0","Y","ChildCareData"
"013418191","ALAMEDA","PRIVATE","OAKLAND","ESCUELA BILINGUE INTERNACIONAL","90.0","74.0","82.22","Y","ChildCareData"
"013418151","ALAMEDA","PRIVATE","HAYWARD","EYES ON YOU DAY CARE CENTER","48.0","37.0","77.08","Y","ChildCareData"
"010205961","ALAMEDA","PRIVATE","CASTRO VALLEY","FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM","45.0","43.0","95.56","Y","ChildCareData"
"010201132","ALAMEDA","PRIVATE","OAKLAND","FIRST COVENANT TREEHOUSE PRESCHOOL","145.0","142.0","97.93","Y","ChildCareData"
"013421378","ALAMEDA","PUBLIC","DUBLIN","FOUNTAINHEAD MONTESSORI SCHOOL","24.0","24.0","100.0","Y","ChildCareData"
"013417785","ALAMEDA","PRIVATE","LIVERMORE","FOUNTAINHEAD MONTESSORI SCHOOL","56.0","52.0","92.86","Y","ChildCareData"
"013418196","ALAMEDA","PRIVATE","DUBLIN","FOUNTAINHEAD MONTESSORI SCHOOL - DUBLIN","172.0","165.0","95.93","Y","ChildCareData"
"013421393","ALAMEDA","PUBLIC","LIVERMORE","FREE TO BE ME CHILD CARE","40.0","31.0","77.5","Y","ChildCareData"
"010214913","ALAMEDA","PRIVATE","UNION CITY","FREE TO BE PRE-SCHOOL","38.0","37.0","97.37","Y","ChildCareData"
"010212589","ALAMEDA","PRIVATE","FREMONT","FREMONT CHRISTIAN PRESCHOOL","145.0","145.0","100.0","Y","ChildCareData"
"010200219","ALAMEDA","PRIVATE","FREMONT","FREMONT CONGREGATIONAL NURSERY SCHOOL"," ","","","N","ChildCareData"
"013417033","ALAMEDA","PRIVATE","FREMONT","FREMONT PARENTS NURSERY SCHOOL","33.0","31.0","93.94","Y","ChildCareData"
"013416472","ALAMEDA","PUBLIC","FREMONT","FUSD - ALVIRDA HYMAN LEARNING CENTER","60.0","58.0","96.67","Y","ChildCareData"
"013417235","ALAMEDA","PUBLIC","FREMONT","FUSD - BLACOW STATE PRESCHOOL","24.0","23.0","95.83","Y","ChildCareData"
"010214464","ALAMEDA","PUBLIC","FREMONT","FUSD - CABRILLO STATE PRESCHOOL","23.0","23.0","100.0","Y","ChildCareData"
"010214465","ALAMEDA","PUBLIC","FREMONT","FUSD - DURHAM STATE PRESCHOOL","61.0","61.0","100.0","Y","ChildCareData"
"013415472","ALAMEDA","PUBLIC","FREMONT","FUSD - GRIMMER STATE PRESCHOOL","24.0","24.0","100.0","Y","ChildCareData"
"013418175","ALAMEDA","PRIVATE","ALAMEDA","FUZZY CATERPILLAR","78.0","76.0","97.44","Y","ChildCareData"
"010205169","ALAMEDA","PRIVATE","OAKLAND","GAN AVRAHAM NURSERY SCHOOL","50.0","50.0","100.0","Y","ChildCareData"
"010210219","ALAMEDA","PRIVATE","OAKLAND","GAN MAH TOV PRESCHOOL","23.0","21.0","91.3","Y","ChildCareData"
"010213705","ALAMEDA","PRIVATE","FREMONT","GAN SAMEACH NURSERY SCHOOL","10.0","8.0","80.0","Y","ChildCareData"
"013421332","ALAMEDA","PUBLIC","NEWARK","GENIUS KIDS - NEWARK","14.0","14.0","100.0","Y","ChildCareData"
"013412010","ALAMEDA","PRIVATE","OAKLAND","GIGGLES","27.0","27.0","100.0","Y","ChildCareData"
"010128298","ALAMEDA","PUBLIC","FREMONT","GLANKLER EARLY LEARNING CENTER","118.0","110.0","93.22","Y","ChildCareData"
"010210313","ALAMEDA","PRIVATE","OAKLAND","GRACE CHILDREN'S ACADEMY","12.0","12.0","100.0","Y","ChildCareData"
"010210354","ALAMEDA","PRIVATE","OAKLAND","GRAND LAKE MONTESSORI","152.0","147.0","96.71","Y","ChildCareData"
"010115618","ALAMEDA","UNKNOWN","OAKLAND","GREENLEAF ELEMENTARY"," ","","","N","ChildCareData"
"013415884","ALAMEDA","PRIVATE","OAKLAND","GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND","68.0","68.0","100.0","Y","ChildCareData"
"010211854","ALAMEDA","PRIVATE","CASTRO VALLEY","GROWING YEARS PRESCHOOL","44.0","42.0","95.45","Y","ChildCareData"
"010213410","ALAMEDA","HEAD START","PLEASANTON","HACIENDA CHILD DEVELOPMENT CENTER","70.0","69.0","98.57","Y","ChildCareData"
"010200263","ALAMEDA","PRIVATE","CASTRO VALLEY","HAPPINESS HILL PRESCHOOL AND DAY CARE","153.0","151.0","98.69","Y","ChildCareData"
"013420896","ALAMEDA","PRIVATE","ALAMEDA","HAPPY LITTLE WORLD","18.0","18.0","100.0","Y","ChildCareData"
"013419476","ALAMEDA","PRIVATE","PIEDMONT","HAPPY TOGETHER PRESCHOOL","17.0","15.0","88.24","Y","ChildCareData"
"013416767","ALAMEDA","PRIVATE","FREMONT","HARVEST CHRISTIAN PRESCHOOL DAYCARE","46.0","45.0","97.83","Y","ChildCareData"
"010122986","ALAMEDA","PUBLIC","PLEASANTON","HARVEST PARK PRESCHOOL CENTER","68.0","67.0","98.53","Y","ChildCareData"
"013420911","ALAMEDA","HEAD START","FREMONT","HEAD START PROGRAM BLACOW SCHOOL","66.0","66.0","100.0","Y","ChildCareData"
"013419480","ALAMEDA","PRIVATE","FREMONT","HEARTS AND HANDS CHRISTIAN CHILDCARE AND PRESCHOOL","81.0","77.0","95.06","Y","ChildCareData"
"010200300","ALAMEDA","PRIVATE","PIEDMONT","HIGHLANDS PRE-SCHOOL","32.0","30.0","93.75","Y","ChildCareData"
"010211775","ALAMEDA","PRIVATE","CASTRO VALLEY","HIS GROWING GROVE","98.0","97.0","98.98","Y","ChildCareData"
"013415716","ALAMEDA","PRIVATE","HAYWARD","HIS KIDS","28.0","24.0","85.71","Y","ChildCareData"
"010200306","ALAMEDA","PRIVATE","LIVERMORE","HOLY CROSS LUTHERAN NURSERY SCHOOL","102.0","99.0","97.06","Y","ChildCareData"
"010215763","ALAMEDA","PRIVATE","FREMONT","HOLY SPIRIT PRESCHOOL","32.0","32.0","100.0","Y","ChildCareData"
"013419426","ALAMEDA","UNKNOWN","ALAMEDA","HOME SWEET HOME PRESCHOOL"," ","","","N","ChildCareData"
"013420954","ALAMEDA","PUBLIC","HAYWARD","HUSD - FAIRVIEW STATE PRESCHOOL","49.0","45.0","91.84","Y","ChildCareData"
"013420955","ALAMEDA","PUBLIC","HAYWARD","HUSD - HARDER STATE PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"010214552","ALAMEDA","PUBLIC","HAYWARD","HUSD CHILD DEV. PROGRAM - BOWMAN","44.0","44.0","100.0","Y","ChildCareData"
"010214554","ALAMEDA","PUBLIC","HAYWARD","HUSD CHILD DEV. PROGRAM - CHERRYLAND","49.0","48.0","97.96","Y","ChildCareData"
"010206034","ALAMEDA","PUBLIC","HAYWARD","HUSD CHILD DEV. PROGRAM - HELEN TURNER","200.0","195.0","97.5","Y","ChildCareData"
"010214550","ALAMEDA","PUBLIC","HAYWARD","HUSD CHILD DEV. PROGRAM - MUIR","84.0","81.0","96.43","Y","ChildCareData"
"013414055","ALAMEDA","PUBLIC","HAYWARD","HUSD CHILD DEV. PROGRAM - PALMA CEIA","44.0","43.0","97.73","Y","ChildCareData"
"010214551","ALAMEDA","PUBLIC","HAYWARD","HUSD CHILD DEV. PROGRAM - SHEPHERD","45.0","44.0","97.78","Y","ChildCareData"
"013419439","ALAMEDA","PUBLIC","HAYWARD","HUSD CHILD DEVELOPMENT PROGRAM - BURBANK","47.0","47.0","100.0","Y","ChildCareData"
"010216208","ALAMEDA","PRIVATE","OAKLAND","ILE OMODE SCHOOL","15.0","9.0","60.0","Y","ChildCareData"
"010121210","ALAMEDA","UNKNOWN","OAKLAND","INFANT AND PRESCHOOL PROGRAM"," ","","","N","ChildCareData"
"010200334","ALAMEDA","PUBLIC","DUBLIN","JOHN KNOX CO-OP PRESCHOOL","78.0","78.0","100.0","Y","ChildCareData"
"010205609","ALAMEDA","PRIVATE","DUBLIN","JOY PRESCHOOL AND DAY CARE CENTER","24.0","22.0","91.67","Y","ChildCareData"
"013420935","ALAMEDA","PRIVATE","ALAMEDA","JUMPSTART DISCOVERIES LEARNING CENTER"," ","","","N","ChildCareData"
"013421392","ALAMEDA","PRIVATE","UNION CITY","KIDANGO - ALVARADO","42.0","42.0","100.0","Y","ChildCareData"
"013419486","ALAMEDA","PRIVATE","HAYWARD","KIDANGO - AMADOR","86.0","68.0","79.07","Y","ChildCareData"
"013420603","ALAMEDA","PRIVATE","SAN LORENZO","KIDANGO - BAY","43.0","41.0","95.35","Y","ChildCareData"
"013416835","ALAMEDA","PUBLIC","FREMONT","KIDANGO - CARLSON CENTER","29.0","27.0","93.1","Y","ChildCareData"
"013420905","ALAMEDA","PRIVATE","HAYWARD","KIDANGO - COLONIAL ACRES","47.0","46.0","97.87","Y","ChildCareData"
"013420560","ALAMEDA","PRIVATE","SAN LEANDRO","KIDANGO - CORVALIS","47.0","40.0","85.11","Y","ChildCareData"
"013420602","ALAMEDA","PRIVATE","SAN LEANDRO","KIDANGO - DAYTON","48.0","46.0","95.83","Y","ChildCareData"
"013416345","ALAMEDA","PRIVATE","UNION CITY","KIDANGO - DECOTO INFANT CENTER","10.0","10.0","100.0","Y","ChildCareData"
"013420562","ALAMEDA","PRIVATE","SAN LORENZO","KIDANGO - DEL REY","49.0","49.0","100.0","Y","ChildCareData"
"013421390","ALAMEDA","PRIVATE","UNION CITY","KIDANGO - EASTIN","39.0","39.0","100.0","Y","ChildCareData"
"013421333","ALAMEDA","PUBLIC","DUBLIN","KIDANGO - EMERALD VISTA","70.0","61.0","87.14","Y","ChildCareData"
"013421406","ALAMEDA","PRIVATE","NEWARK","KIDANGO - GRAHAM","57.0","56.0","98.25","Y","ChildCareData"
"013420559","ALAMEDA","PRIVATE","SAN LORENZO","KIDANGO - GRANT","46.0","46.0","100.0","Y","ChildCareData"
"013420558","ALAMEDA","PRIVATE","SAN LORENZO","KIDANGO - HESPERIAN","34.0","30.0","88.24","Y","ChildCareData"
"010214395","ALAMEDA","HEAD START","FREMONT","KIDANGO - MARIE KAISER INFANT CENTER","10.0","7.0","70.0","Y","ChildCareData"
"013421391","ALAMEDA","PUBLIC","UNION CITY","KIDANGO - PIONEER","36.0","36.0","100.0","Y","ChildCareData"
"010206134","ALAMEDA","PRIVATE","FREMONT","KIDANGO - RIX CENTER","209.0","194.0","92.82","Y","ChildCareData"
"013416238","ALAMEDA","PRIVATE","UNION CITY","KIDANGO - SEARLES CHILD DEVELOPMENT CENTER","44.0","41.0","93.18","Y","ChildCareData"
"013416126","ALAMEDA","PRIVATE","FREMONT","KIDANGO - SHARON JONES CENTER","56.0","50.0","89.29","Y","ChildCareData"
"013420561","ALAMEDA","PRIVATE","HAYWARD","KIDANGO - SUNSET","44.0","44.0","100.0","Y","ChildCareData"
"013416836","ALAMEDA","PUBLIC","FREMONT","KIDANGO - WASHINGTON HOSPITAL CENTER","47.0","46.0","97.87","Y","ChildCareData"
