,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
50,6090559,ALAMEDA,PUBLIC,,MILLARD (STEVEN) ELEM,87.0,78.0,89.66,,KindergartenData
51,6090534,ALAMEDA,PUBLIC,,MISSION SAN JOSE ELEM,84.0,83.0,98.81,,KindergartenData
52,6000749,ALAMEDA,PUBLIC,,MISSION VALLEY ELEM.,77.0,75.0,97.4,,KindergartenData
53,6000756,ALAMEDA,PUBLIC,,NILES ELEM.,83.0,82.0,98.8,,KindergartenData
54,6090542,ALAMEDA,PUBLIC,,OLIVEIRA ELEM.,120.0,117.0,97.5,,KindergartenData
55,6000798,ALAMEDA,PUBLIC,,PARKMONT ELEM.,112.0,111.0,99.11,,KindergartenData
56,6000806,ALAMEDA,PUBLIC,,PATTERSON ELEM.,108.0,95.0,87.96,,KindergartenData
57,6000830,ALAMEDA,PUBLIC,,VALLEJO MILL ELEM.,84.0,80.0,95.24,,KindergartenData
58,6089619,ALAMEDA,PUBLIC,,WARWICK ELEM.,126.0,124.0,98.41,,KindergartenData
59,6106983,ALAMEDA,PUBLIC,,WEIBEL ELEM.,108.0,106.0,98.15,,KindergartenData
60,6000889,ALAMEDA,PUBLIC,,BOWMAN ELEM.,77.0,73.0,94.81,,KindergartenData
61,6000905,ALAMEDA,PUBLIC,,BURBANK ELEM.,95.0,94.0,98.95,,KindergartenData
62,6000913,ALAMEDA,PUBLIC,,CHERRYLAND ELEM.,117.0,110.0,94.02,,KindergartenData
63,6000921,ALAMEDA,PUBLIC,,EAST AVE. ELEM.,63.0,59.0,93.65,,KindergartenData
64,6001051,ALAMEDA,PUBLIC,,EDEN (LORIN A.) ELEM.,91.0,91.0,100.0,,KindergartenData
65,6090583,ALAMEDA,PUBLIC,,EDEN GARDENS ELEM.,98.0,89.0,90.82,,KindergartenData
66,6000947,ALAMEDA,PUBLIC,,ELDRIDGE ELEM.,85.0,84.0,98.82,,KindergartenData
67,6000962,ALAMEDA,PUBLIC,,FAIRVIEW ELEM.,102.0,102.0,100.0,,KindergartenData
68,6113815,ALAMEDA,PUBLIC,,FAITH RINGGOLD ELEM.,20.0,17.0,85.0,,KindergartenData
69,6000988,ALAMEDA,PUBLIC,,GLASSBROOK ELEM.,97.0,89.0,91.75,,KindergartenData
70,6000996,ALAMEDA,PUBLIC,,HARDER ELEM.,84.0,83.0,98.81,,KindergartenData
71,6001044,ALAMEDA,PUBLIC,,LONGWOOD ELEM.,97.0,93.0,95.88,,KindergartenData
72,6001093,ALAMEDA,PUBLIC,,PALMA CEIA ELEM.,77.0,70.0,90.91,,KindergartenData
73,6001101,ALAMEDA,PUBLIC,,PARK ELEM.,116.0,113.0,97.41,,KindergartenData
74,6001127,ALAMEDA,PUBLIC,,RUUS ELEM.,99.0,92.0,92.93,,KindergartenData
75,6001135,ALAMEDA,PUBLIC,,SCHAFER PARK ELEM.,65.0,65.0,100.0,,KindergartenData
76,6001176,ALAMEDA,PUBLIC,,SOUTHGATE ELEM.,93.0,91.0,97.85,,KindergartenData
77,111815,ALAMEDA,PUBLIC,,STONEBRAE ELEMENTARY,117.0,113.0,96.58,,KindergartenData
78,6062160,ALAMEDA,PUBLIC,,STROBRIDGE ELEM.,110.0,103.0,93.64,,KindergartenData
79,6001192,ALAMEDA,PUBLIC,,TREEVIEW ELEM.,107.0,106.0,99.07,,KindergartenData
80,6104566,ALAMEDA,PUBLIC,,TYRRELL ELEMENTARY,116.0,105.0,90.52,,KindergartenData
81,6117543,ALAMEDA,PUBLIC,,ALTAMONT CREEK ELEM.,107.0,103.0,96.26,,KindergartenData
82,6071906,ALAMEDA,PUBLIC,,ARROYO SECO ELEM.,124.0,120.0,96.77,,KindergartenData
83,6110332,ALAMEDA,PUBLIC,,CROCE (LEO) ELEM.,89.0,87.0,97.75,,KindergartenData
84,6001283,ALAMEDA,PUBLIC,,JACKSON AVE. ELEM.,95.0,94.0,98.95,,KindergartenData
85,6001234,ALAMEDA,PUBLIC,,Junction K-8,58.0,55.0,94.83,,KindergartenData
86,6001317,ALAMEDA,PUBLIC,,MARYLIN AVE. ELEM.,92.0,92.0,100.0,,KindergartenData
87,6001291,ALAMEDA,PUBLIC,,MITCHELL (JOE) ELEM.,53.0,43.0,81.13,,KindergartenData
88,6089338,ALAMEDA,PUBLIC,,RANCHO LAS POSITAS EL,68.0,64.0,94.12,,KindergartenData
89,6001259,ALAMEDA,PUBLIC,,SMITH (EMMA C.) ELEM.,93.0,92.0,98.92,,KindergartenData
90,6097661,ALAMEDA,PUBLIC,,SUNSET ELEM.,119.0,107.0,89.92,,KindergartenData
91,6001499,ALAMEDA,PUBLIC,,BUNKER (JAMES L.) ELE,87.0,87.0,100.0,,KindergartenData
92,6001481,ALAMEDA,PUBLIC,,GRAHAM (JAMES A.) ELE,71.0,68.0,95.77,,KindergartenData
93,6001507,ALAMEDA,PUBLIC,,KENNEDY (JOHN F.) ELE,37.0,37.0,100.0,,KindergartenData
94,6001523,ALAMEDA,PUBLIC,,LINCOLN ELEM.,57.0,56.0,98.25,,KindergartenData
95,6001531,ALAMEDA,PUBLIC,,MILANI (LOUIS) ELEM.,63.0,63.0,100.0,,KindergartenData
96,6001457,ALAMEDA,PUBLIC,,MUSICK (E. L.) ELEM.,43.0,43.0,100.0,,KindergartenData
97,6001473,ALAMEDA,PUBLIC,,SNOW (H. A.) ELEM.,43.0,43.0,100.0,,KindergartenData
98,6001630,ALAMEDA,PUBLIC,,ALLENDALE ELEM.,71.0,68.0,95.77,,KindergartenData
99,6118608,ALAMEDA,PUBLIC,,ASCEND,48.0,46.0,95.83,,KindergartenData
100,6001655,ALAMEDA,PUBLIC,,BELLA VISTA ELEM.,101.0,92.0,91.09,,KindergartenData
101,109819,ALAMEDA,PUBLIC,,BERKLEY MAYNARD ACADE,66.0,64.0,96.97,,KindergartenData
102,6002075,ALAMEDA,PUBLIC,,BRIDGES ACADEMY @ MEL,68.0,60.0,88.24,,KindergartenData
103,6001663,ALAMEDA,PUBLIC,,BROOKFIELD VILLAGE EL,71.0,63.0,88.73,,KindergartenData
104,6001689,ALAMEDA,PUBLIC,,BURCKHALTER ELEM.,27.0,26.0,96.3,,KindergartenData
105,6001648,ALAMEDA,PUBLIC,,CHABOT ELEM.,95.0,86.0,90.53,,KindergartenData
106,130518,ALAMEDA,PUBLIC,,CIVICORPS ELEMENTARY,34.0,27.0,79.41,,KindergartenData
107,6001739,ALAMEDA,PUBLIC,,CLEVELAND ELEM.,58.0,57.0,98.28,,KindergartenData
108,115204,ALAMEDA,PUBLIC,,COMMUNITY UNITED ELEM,63.0,62.0,98.41,,KindergartenData
109,114454,ALAMEDA,PUBLIC,,CONSERVATORY OF VOCAL,23.0,20.0,86.96,,KindergartenData
110,6001754,ALAMEDA,PUBLIC,,CROCKER HIGHLANDS ELE,68.0,61.0,89.71,,KindergartenData
111,115600,ALAMEDA,PUBLIC,,EAST OAKLAND PRIDE EL,105.0,105.0,100.0,,KindergartenData
112,6001812,ALAMEDA,PUBLIC,,EMERSON ELEM.,50.0,42.0,84.0,,KindergartenData
113,102988,ALAMEDA,PUBLIC,,ENCOMPASS ACADEMY,51.0,43.0,84.31,,KindergartenData
114,6001820,ALAMEDA,PUBLIC,,FRANKLIN ELEM.,129.0,121.0,93.8,,KindergartenData
115,112813,ALAMEDA,PUBLIC,,FRED T. KOREMATSU DIS,66.0,63.0,95.45,,KindergartenData
116,6001838,ALAMEDA,PUBLIC,,FRUITVALE ELEM.,81.0,75.0,92.59,,KindergartenData
117,115576,ALAMEDA,PUBLIC,,FUTURES ELEMENTARY,53.0,51.0,96.23,,KindergartenData
118,6001846,ALAMEDA,PUBLIC,,GARFIELD ELEM.,80.0,76.0,95.0,,KindergartenData
119,6001853,ALAMEDA,PUBLIC,,GLENVIEW ELEM.,72.0,54.0,75.0,,KindergartenData
120,115584,ALAMEDA,PUBLIC,,GLOBAL FAMILY,78.0,76.0,97.44,,KindergartenData
121,6001879,ALAMEDA,PUBLIC,,GRASS VALLEY ELEM.,48.0,44.0,91.67,,KindergartenData
122,115618,ALAMEDA,PUBLIC,,GREENLEAF ELEMENTARY,68.0,68.0,100.0,,KindergartenData
123,6001911,ALAMEDA,PUBLIC,,HILLCREST ELEM.,44.0,42.0,95.45,,KindergartenData
124,6057046,ALAMEDA,PUBLIC,,HOOVER ELEM.,68.0,64.0,94.12,,KindergartenData
125,6001713,ALAMEDA,PUBLIC,,HOWARD (CHARLES P.) E,40.0,37.0,92.5,,KindergartenData
126,6118616,ALAMEDA,PUBLIC,,INTERNATIONAL COMMUNI,70.0,65.0,92.86,,KindergartenData
127,6001895,ALAMEDA,PUBLIC,,"KAISER (HENRY J., JR.",48.0,42.0,87.5,,KindergartenData
128,6072235,ALAMEDA,PUBLIC,,"KING (MARTIN LUTHER,",46.0,39.0,84.78,,KindergartenData
129,6096523,ALAMEDA,PUBLIC,,LA ESCUELITA ELEM.,42.0,41.0,97.62,,KindergartenData
130,6001978,ALAMEDA,PUBLIC,,LAFAYETTE ELEM.,43.0,41.0,95.35,,KindergartenData
131,6001986,ALAMEDA,PUBLIC,,LAKEVIEW ELEM.,61.0,55.0,90.16,,KindergartenData
132,6001994,ALAMEDA,PUBLIC,,LAUREL ELEM.,95.0,93.0,97.89,,KindergartenData
133,6002000,ALAMEDA,PUBLIC,,LAZEAR ELEM.,50.0,50.0,100.0,,KindergartenData
134,115592,ALAMEDA,PUBLIC,,LEARNING WITHOUT LIMI,61.0,57.0,93.44,,KindergartenData
135,6002018,ALAMEDA,PUBLIC,,LINCOLN ELEM.,119.0,118.0,99.16,,KindergartenData
136,6001929,ALAMEDA,PUBLIC,,MANN (HORACE) ELEM.,52.0,50.0,96.15,,KindergartenData
137,6002042,ALAMEDA,PUBLIC,,MANZANITA COMMUNITY E,51.0,46.0,90.2,,KindergartenData
138,110247,ALAMEDA,PUBLIC,,MANZANITA SEED ELEMEN,45.0,29.0,64.44,,KindergartenData
139,6002059,ALAMEDA,PUBLIC,,MARKHAM ELEM.,73.0,68.0,93.15,,KindergartenData
140,6001952,ALAMEDA,PUBLIC,,MARSHALL (JOHN) ELEM.,27.0,27.0,100.0,,KindergartenData
141,6002067,ALAMEDA,PUBLIC,,MAXWELL PARK ELEM.,40.0,34.0,85.0,,KindergartenData
142,6118640,ALAMEDA,PUBLIC,,MELROSE LEADERSHIP AC,41.0,38.0,92.68,,KindergartenData
143,6001945,ALAMEDA,PUBLIC,,MILLER (JOAQUIN) ELEM,72.0,69.0,95.83,,KindergartenData
144,108803,ALAMEDA,PUBLIC,,MILLSMONT ACADEMY,46.0,34.0,73.91,,KindergartenData
145,6117568,ALAMEDA,PUBLIC,,MONARCH ACADEMY,66.0,64.0,96.97,,KindergartenData
146,6002083,ALAMEDA,PUBLIC,,MONTCLAIR ELEM.,70.0,64.0,91.43,,KindergartenData
147,6001697,ALAMEDA,PUBLIC,,MUNCK (CARL B.) ELEM.,66.0,62.0,93.94,,KindergartenData
148,6001903,ALAMEDA,PUBLIC,,NEW HIGHLAND ELEM.,60.0,46.0,76.67,,KindergartenData
149,6117972,ALAMEDA,PUBLIC,,NORTH OAKLAND COMM. C,22.0,18.0,81.82,,KindergartenData
150,6002091,ALAMEDA,PUBLIC,,PARKER ELEM.,39.0,33.0,84.62,,KindergartenData
151,6002109,ALAMEDA,PUBLIC,,PERALTA YEAR AROUND,56.0,53.0,94.64,,KindergartenData
152,6002117,ALAMEDA,PUBLIC,,PIEDMONT AVE. ELEM.,75.0,30.0,40.0,,KindergartenData
153,6002125,ALAMEDA,PUBLIC,,PRESCOTT ELEM.,34.0,29.0,85.29,,KindergartenData
154,110239,ALAMEDA,PUBLIC,,REACH ACADEMY,33.0,32.0,96.97,,KindergartenData
155,6002141,ALAMEDA,PUBLIC,,REDWOOD HEIGHTS ELEM.,72.0,55.0,76.39,,KindergartenData
156,110262,ALAMEDA,PUBLIC,,RISE COMMUNITY,66.0,45.0,68.18,,KindergartenData
157,110254,ALAMEDA,PUBLIC,,SANKOFA ACADEMY,30.0,22.0,73.33,,KindergartenData
158,6002166,ALAMEDA,PUBLIC,,SANTA FE ELEM.,40.0,39.0,97.5,,KindergartenData
159,6002174,ALAMEDA,PUBLIC,,SEQUOIA ELEM.,72.0,62.0,86.11,,KindergartenData
160,6002182,ALAMEDA,PUBLIC,,SOBRANTE PARK ELEM.,41.0,40.0,97.56,,KindergartenData
161,6002190,ALAMEDA,PUBLIC,,STONEHURST ELEM.,60.0,60.0,100.0,,KindergartenData
162,100792,ALAMEDA,PUBLIC,,THINK COLLEGE NOW,48.0,45.0,93.75,,KindergartenData
163,6002216,ALAMEDA,PUBLIC,,THORNHILL ELEM.,67.0,55.0,82.09,,KindergartenData
164,6002273,ALAMEDA,PUBLIC,,WOODLAND ELEM. (ACORN,46.0,36.0,78.26,,KindergartenData
165,109983,ALAMEDA,PUBLIC,,WORLD ACADEMY,107.0,107.0,100.0,,KindergartenData
166,6002281,ALAMEDA,PUBLIC,,BEACH (E.W.) ELEM.,55.0,46.0,83.64,,KindergartenData
167,6002299,ALAMEDA,PUBLIC,,HAVENS (F.C.) ELEM.,66.0,56.0,84.85,,KindergartenData
168,6002307,ALAMEDA,PUBLIC,,WILDWOOD AVE. ELEM.,40.0,32.0,80.0,,KindergartenData
169,6002372,ALAMEDA,PUBLIC,,GARFIELD ELEM.,65.0,62.0,95.38,,KindergartenData
170,6002398,ALAMEDA,PUBLIC,,JEFFERSON ELEM.,115.0,114.0,99.13,,KindergartenData
171,6002414,ALAMEDA,PUBLIC,,MADISON ELEM.,60.0,58.0,96.67,,KindergartenData
172,6002422,ALAMEDA,PUBLIC,,MC KINLEY ELEM.,83.0,83.0,100.0,,KindergartenData
173,6002430,ALAMEDA,PUBLIC,,MONROE ELEM.,61.0,61.0,100.0,,KindergartenData
174,6002448,ALAMEDA,PUBLIC,,ROOSEVELT ELEM.,82.0,81.0,98.78,,KindergartenData
175,6002455,ALAMEDA,PUBLIC,,WASHINGTON ELEM.,78.0,77.0,98.72,,KindergartenData
176,6002463,ALAMEDA,PUBLIC,,WILSON ELEM.,124.0,123.0,99.19,,KindergartenData
177,6002505,ALAMEDA,PUBLIC,,BAY ELEM.,88.0,87.0,98.86,,KindergartenData
178,6002521,ALAMEDA,PUBLIC,,COLONIAL ACRES ELEM.,112.0,109.0,97.32,,KindergartenData
179,6002539,ALAMEDA,PUBLIC,,CORVALLIS ELEM.,105.0,101.0,96.19,,KindergartenData
180,6002547,ALAMEDA,PUBLIC,,DAYTON ELEM.,79.0,77.0,97.47,,KindergartenData
181,6002554,ALAMEDA,PUBLIC,,DEL REY ELEM.,84.0,82.0,97.62,,KindergartenData
182,6002604,ALAMEDA,PUBLIC,,GRANT ELEM.,81.0,79.0,97.53,,KindergartenData
183,6002612,ALAMEDA,PUBLIC,,HESPERIAN ELEM.,113.0,112.0,99.12,,KindergartenData
184,6002620,ALAMEDA,PUBLIC,,HILLSIDE ELEM.,85.0,83.0,97.65,,KindergartenData
185,6002653,ALAMEDA,PUBLIC,,LORENZO MANOR ELEM.,112.0,112.0,100.0,,KindergartenData
186,6118038,ALAMEDA,PUBLIC,,DOUGHERTY ELEM.,106.0,100.0,94.34,,KindergartenData
187,6001374,ALAMEDA,PUBLIC,,DUBLIN ELEM.,96.0,93.0,96.88,,KindergartenData
188,108571,ALAMEDA,PUBLIC,,FALLON (ELEANOR MURRA,64.0,64.0,100.0,,KindergartenData
189,6001390,ALAMEDA,PUBLIC,,FREDERIKSEN ELEM.,101.0,94.0,93.07,,KindergartenData
190,114579,ALAMEDA,PUBLIC,,JOHN GREEN ELEMENTARY,146.0,139.0,95.21,,KindergartenData
191,6001424,ALAMEDA,PUBLIC,,MURRAY ELEM.,72.0,64.0,88.89,,KindergartenData
192,6002315,ALAMEDA,PUBLIC,,ALISAL ELEM.,90.0,86.0,95.56,,KindergartenData
193,6001366,ALAMEDA,PUBLIC,,DONLON ELEM.,114.0,113.0,99.12,,KindergartenData
194,6002323,ALAMEDA,PUBLIC,,FAIRLANDS ELEM.,130.0,129.0,99.23,,KindergartenData
195,6114318,ALAMEDA,PUBLIC,,HENRY P. MOHR ELEM.,104.0,101.0,97.12,,KindergartenData
196,6001416,ALAMEDA,PUBLIC,,LYDIKSEN ELEM.,81.0,79.0,97.53,,KindergartenData
197,6117600,ALAMEDA,PUBLIC,,PHOEBE APPERSON HEARS,95.0,93.0,97.89,,KindergartenData
198,6002349,ALAMEDA,PUBLIC,,VALLEY VIEW ELEM.,122.0,119.0,97.54,,KindergartenData
199,6089361,ALAMEDA,PUBLIC,,VINTAGE HILLS ELEM.,97.0,92.0,94.85,,KindergartenData
200,6002356,ALAMEDA,PUBLIC,,WALNUT GROVE ELEM.,117.0,114.0,97.44,,KindergartenData
201,6002711,ALAMEDA,PUBLIC,,SUNOL GLEN,38.0,35.0,92.11,,KindergartenData
202,107839,ALAMEDA,PUBLIC,,LIVERMORE VALLEY CHAR,100.0,97.0,97.0,,KindergartenData
203,6967434,ALAMEDA,PRIVATE,,ALAMEDA CHRTN.,11.0,10.0,90.91,,KindergartenData
204,6204697,ALAMEDA,PRIVATE,,CHINESE CHRISTIAN SCH,21.0,21.0,100.0,,KindergartenData
205,6995542,ALAMEDA,PRIVATE,,REDWOOD DAY,35.0,29.0,82.86,,KindergartenData
206,6922470,ALAMEDA,PRIVATE,,RISING STAR MONTESSOR,19.0,14.0,73.68,,KindergartenData
207,6965891,ALAMEDA,PRIVATE,,SAINT JOSEPH'S ELEM.,31.0,29.0,93.55,,KindergartenData
208,6973077,ALAMEDA,PRIVATE,,SAINT PHILIP NERI,36.0,32.0,88.89,,KindergartenData
209,6972723,ALAMEDA,PRIVATE,,BERKWOOD HEDGE,17.0,11.0,64.71,,KindergartenData
210,6989784,ALAMEDA,PRIVATE,,BLACK PINE CIRCLE,12.0,11.0,91.67,,KindergartenData
211,6900757,ALAMEDA,PRIVATE,,ECOLE BILINGUE DE BER,66.0,64.0,96.97,,KindergartenData
212,6919682,ALAMEDA,PRIVATE,,MONTESSORI FAMILY SCH,13.0,4.0,30.77,,KindergartenData
213,6973085,ALAMEDA,PRIVATE,,SCH.  OF THE MADELEIN,36.0,36.0,100.0,,KindergartenData
214,6972533,ALAMEDA,PRIVATE,,THE ACADEMY,14.0,14.0,100.0,,KindergartenData
215,6967442,ALAMEDA,PRIVATE,,THE BERKELEY SCHOOL,15.0,14.0,93.33,,KindergartenData
216,6970651,ALAMEDA,PRIVATE,,OUR LADY OF GRACE,32.0,28.0,87.5,,KindergartenData
217,6913131,ALAMEDA,PRIVATE,,REDWOOD CHRTN. - MAIN,36.0,36.0,100.0,,KindergartenData
218,6922389,ALAMEDA,PRIVATE,,CHRTN. COMMUNITY,22.0,21.0,95.45,,KindergartenData
219,7047202,ALAMEDA,PRIVATE,,DOMINICAN KDGN.,22.0,22.0,100.0,,KindergartenData
220,6909840,ALAMEDA,PRIVATE,,FREMONT CHRISTIAN SCH,47.0,42.0,89.36,,KindergartenData
221,7047269,ALAMEDA,PRIVATE,,MISSION VALLEY MONTES,13.0,13.0,100.0,,KindergartenData
222,6993778,ALAMEDA,PRIVATE,,MONTESSORI SCHOOL OF,18.0,18.0,100.0,,KindergartenData
223,6970628,ALAMEDA,PRIVATE,,OUR LADY OF GUADALUPE,25.0,22.0,88.0,,KindergartenData
224,7100902,ALAMEDA,PRIVATE,,PEACE TERRACE ACADEMY,12.0,11.0,91.67,,KindergartenData
225,6132872,ALAMEDA,PRIVATE,,SCRIBBLES MONTESSORI,19.0,19.0,100.0,,KindergartenData
226,6206023,ALAMEDA,PRIVATE,,STRATFORD SCHOOL,78.0,76.0,97.44,,KindergartenData
227,6965909,ALAMEDA,PRIVATE,,ALL SAINTS,19.0,5.0,26.32,,KindergartenData
228,7003304,ALAMEDA,PRIVATE,,LEA'S CHRTN.,19.0,19.0,100.0,,KindergartenData
229,7103286,ALAMEDA,PRIVATE,,MONTESSORI CHILDREN'S,18.0,17.0,94.44,,KindergartenData
230,9301502,ALAMEDA,PRIVATE,,MONTESSORI SCHOOL AT,13.0,13.0,100.0,,KindergartenData
231,6200877,ALAMEDA,PRIVATE,,NORTHSTAR SCHOOL,15.0,15.0,100.0,,KindergartenData
232,6972871,ALAMEDA,PRIVATE,,SAINT BEDE'S ELEM.,26.0,26.0,100.0,,KindergartenData
233,6972970,ALAMEDA,PRIVATE,,SAINT JOACHIM'S ELEM.,35.0,34.0,97.14,,KindergartenData
234,6995559,ALAMEDA,PRIVATE,,WOODROE WOODS,28.0,24.0,85.71,,KindergartenData
235,6995583,ALAMEDA,PRIVATE,,OUR SAVIOR LUTH.,24.0,20.0,83.33,,KindergartenData
236,6967525,ALAMEDA,PRIVATE,,SAINT MICHAEL'S,21.0,20.0,95.24,,KindergartenData
237,6900773,ALAMEDA,PRIVATE,,VALLEY MONTESSORI,49.0,34.0,69.39,,KindergartenData
238,7091234,ALAMEDA,PRIVATE,,CHALLENGER,39.0,39.0,100.0,,KindergartenData
239,7055411,ALAMEDA,PRIVATE,,CHALLENGER - NEWARK,129.0,128.0,99.22,,KindergartenData
240,6972921,ALAMEDA,PRIVATE,,SAINT EDWARD SCH.,29.0,27.0,93.1,,KindergartenData
241,6977862,ALAMEDA,PRIVATE,,OUR LADY OF THE ROSAR,11.0,11.0,100.0,,KindergartenData
242,7088743,ALAMEDA,PRIVATE,,UNION CITY CHRISTIAN,10.0,9.0,90.0,,KindergartenData
243,7082266,ALAMEDA,PRIVATE,,ACTS CHRISTIAN ACADEM,23.0,22.0,95.65,,KindergartenData
244,7071632,ALAMEDA,PRIVATE,,AURORA,24.0,18.0,75.0,,KindergartenData
245,6928725,ALAMEDA,PRIVATE,,BEACON DAY,30.0,26.0,86.67,,KindergartenData
246,7095292,ALAMEDA,PRIVATE,,DR. HERBERT GUICE CHR,10.0,10.0,100.0,,KindergartenData
247,6138184,ALAMEDA,PRIVATE,,ESCUELA BILINGÃœE INT,42.0,38.0,90.48,,KindergartenData
248,7071970,ALAMEDA,PRIVATE,,GRAND LAKE MONTESSORI,17.0,12.0,70.59,,KindergartenData
