GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0608478,0608478,"Brookdale CDP, California",250,166,144,122,106,104,0.0,13.0,0.0,21.4,0.0,27.5,33.6,34.9,42.4,48.5,21.7,41.0,66.4,34.9,57.6,48.5,78.3,41.0,0.0,13.0,0.0,21.4,0.0,27.5,1638,343,965,211,673,192,0.0,2.1,0.0,3.6,0.0,5.1,0.0,2.1,0.0,3.6,0.0,5.1,19.0,11.1,15.6,11.8,23.8,16.4,28.6,8.2,27.6,13.2,30.0,15.2,10.9,6.3,8.0,7.8,15.2,10.1,25.5,10.2,25.9,14.6,25.0,14.6,16.0,7.8,22.9,11.7,6.1,5.7,100.0,2.1,100.0,3.6,100.0,5.1,41.5,13.0,48.8,16.8,31.1,15.3,86,66,20,30,66,48,100.0,32.1,100.0,68.8,100.0,37.9,45.3,48.5,100.0,68.8,28.8,38.0,297,161,127,73,170,111,100.0,11.1,100.0,23.8,100.0,18.5,47.1,23.4,56.7,42.7,40.0,33.9,1034,300,659,188,375,172,100.0,3.3,100.0,5.2,100.0,8.9,38.1,17.8,49.2,21.8,18.7,19.1,221,161,159,116,62,67,100.0,14.6,100.0,19.6,100.0,39.1,48.4,37.9,34.6,35.9,83.9,34.7,,,,,,,12.5,14.0,0.0,20.5,24.4,28.4,14.4,12.5,18.4,21.2,9.9,11.5,15.9,15.5,14.4,17.0,19.1,30.7,66014,13215,73915,13490,42895,34240,,,,,,,58827,23641,68939,16342,27232,54470,63304,44129,64286,42293,42829,68772,66723,126057,162738,98074,25859,71619,126354,23625,126484,30692,,,10.4,,,,,
1600000US0608530,0608530,"Brooktrails CDP, California",150,119,59,63,91,69,0.0,20.6,0.0,40.1,0.0,30.9,67.3,40.0,37.3,58.4,86.8,27.6,16.7,16.5,22.0,42.0,13.2,27.6,16.0,28.2,40.7,59.3,0.0,30.9,2296,393,1176,289,1120,207,1.1,1.8,1.1,1.8,1.1,1.8,7.5,4.9,11.0,7.1,3.9,3.8,21.0,8.9,27.7,13.6,13.9,7.6,38.7,9.2,32.6,11.4,45.1,12.8,11.4,5.3,6.9,6.5,16.1,8.8,14.9,5.9,15.4,7.6,14.3,7.9,5.5,3.6,5.4,4.2,5.6,4.5,91.4,5.3,87.9,7.3,95.0,4.4,20.3,7.0,20.7,8.5,19.9,9.3,559,196,242,103,317,134,97.1,5.0,93.4,11.0,100.0,10.4,16.8,13.3,12.4,21.3,20.2,20.8,548,284,268,153,280,161,94.0,7.3,87.7,15.3,100.0,11.7,29.0,18.7,31.7,25.7,26.4,25.6,808,223,438,156,370,112,85.3,10.7,85.6,11.2,84.9,12.7,11.6,7.9,12.1,9.7,11.1,10.3,381,146,228,117,153,65,92.1,12.7,86.8,21.3,100.0,20.3,31.5,18.7,33.3,25.5,28.8,21.9,0.0,16.1,0.0,21.6,0.0,41.1,2.7,4.7,4.0,7.2,0.0,19.9,21.7,14.6,14.9,15.8,26.3,16.1,0.0,7.2,0.0,13.3,0.0,14.5,30170,6596,35038,13670,22308,8042,24632,4939,25682,12404,,,43047,18732,48705,9502,26464,2398,20144,11220,30918,13819,14417,13288,43152,6619,58542,43276,40208,8542,36905,72958,36250,38139,73417,171622,6.4,,,,,
1600000US0608680,0608680,"Buckhorn CDP, California",77,59,34,31,43,45,26.0,31.4,58.8,43.4,0.0,46.9,0.0,34.6,0.0,52.8,0.0,46.9,40.3,38.4,41.2,43.4,39.5,52.8,33.8,42.1,0.0,52.8,60.5,52.8,2112,309,1005,148,1107,204,1.3,1.3,2.7,2.7,0.0,3.1,10.7,5.5,7.5,4.9,13.7,8.1,34.1,7.0,22.1,8.7,45.0,10.1,29.8,8.9,34.5,11.1,25.5,9.1,10.5,4.4,15.8,9.3,5.6,3.9,10.3,4.2,10.9,5.7,9.8,4.9,3.3,2.0,6.5,4.1,0.5,0.7,88.0,5.7,89.9,5.5,86.3,8.1,13.6,4.7,17.4,7.0,10.2,5.0,264,155,95,73,169,100,78.0,26.0,100.0,29.9,65.7,35.7,1.5,3.9,4.2,11.6,0.0,18.6,176,106,75,63,101,79,83.0,18.6,76.0,34.7,88.1,21.0,0.0,17.9,0.0,35.2,0.0,28.5,667,156,357,117,310,86,88.3,10.5,87.4,11.9,89.4,11.0,16.6,8.3,14.6,10.0,19.0,11.5,1005,183,478,99,527,115,91.2,4.3,91.8,6.2,90.7,7.5,17.2,7.7,24.9,11.9,10.2,7.8,42.9,23.6,38.2,29.0,46.1,35.4,7.4,5.0,0.0,14.5,10.6,7.2,9.1,8.0,4.9,6.0,15.1,13.3,5.6,7.0,0.0,18.0,14.2,16.5,35040,6163,50308,7852,19318,17015,,,,,,,32138,1900,39167,6215,31184,755,46298,9375,51227,5182,7083,16111,44063,37883,42656,52887,98906,28312,102727,74334,102727,74334,,,6.0,,,,,
1600000US0608716,0608716,"Buck Meadows CDP, California",23,30,23,30,0,12,0.0,64.2,0.0,64.2,,,100.0,64.2,100.0,64.2,,,0.0,64.2,0.0,64.2,,,0.0,64.2,0.0,64.2,,,27,33,23,29,4,8,0.0,59.2,0.0,64.2,0.0,100.0,0.0,59.2,0.0,64.2,0.0,100.0,70.4,51.9,82.6,42.3,0.0,100.0,0.0,59.2,0.0,64.2,0.0,100.0,0.0,59.2,0.0,64.2,0.0,100.0,14.8,25.6,0.0,64.2,100.0,100.0,14.8,27.3,17.4,42.3,0.0,100.0,100.0,59.2,100.0,64.2,100.0,100.0,29.6,51.9,17.4,42.3,100.0,100.0,19,27,19,27,0,12,100.0,70.6,100.0,70.6,,,0.0,70.6,0.0,70.6,,,0,12,0,12,0,12,,,,,,,,,,,,,8,15,4,8,4,8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,0.0,70.6,0.0,70.6,,,,,,,,,0.0,100.0,0.0,100.0,0.0,100.0,40724,11103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,,,,,
1600000US0608744,0608744,"Bucks Lake CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,14,25,0,12,14,25,0.0,82.3,,,0.0,82.3,0.0,82.3,,,0.0,82.3,64.3,18.6,,,64.3,18.6,0.0,82.3,,,0.0,82.3,0.0,82.3,,,0.0,82.3,35.7,18.6,,,35.7,18.6,0.0,82.3,,,0.0,82.3,100.0,82.2,,,100.0,82.2,35.7,18.6,,,35.7,18.6,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,14,25,0,12,14,25,100.0,82.2,,,100.0,82.2,35.7,18.6,,,35.7,18.6,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,
1600000US0608758,0608758,"Buellton city, California",384,211,248,169,136,79,26.3,31.2,40.7,40.9,0.0,22.4,13.8,14.8,15.3,18.1,11.0,16.4,50.0,30.6,38.3,33.5,71.3,26.5,9.9,12.8,5.6,10.4,17.6,20.6,3440,214,1705,172,1735,163,6.3,3.9,9.4,6.5,3.2,2.3,7.6,3.5,6.4,4.1,8.8,5.1,21.5,5.5,24.7,9.2,18.4,6.7,27.6,5.5,25.7,8.3,29.6,7.2,10.7,4.2,7.9,4.6,13.5,6.6,13.9,4.6,16.2,6.7,11.6,6.5,12.3,4.2,9.7,4.9,14.8,6.4,86.1,4.9,84.2,7.4,88.0,5.8,26.2,5.6,26.0,6.7,26.4,7.9,707,250,445,165,262,118,92.1,10.3,90.3,15.6,95.0,7.9,21.9,10.5,11.2,9.8,40.1,20.4,617,137,266,109,351,102,80.4,11.7,75.6,24.8,84.0,12.5,45.1,12.2,46.6,25.1,43.9,20.3,1498,226,757,141,741,155,86.4,6.3,87.5,7.7,85.4,9.5,25.6,9.4,32.5,10.9,18.6,11.7,618,179,237,108,381,139,84.1,11.5,72.2,21.3,91.6,8.9,13.6,11.1,9.7,10.0,16.0,16.8,34.3,23.4,45.0,29.4,20.6,21.6,12.7,12.0,17.6,19.0,6.3,10.0,6.9,5.8,6.6,7.0,7.1,8.4,4.3,6.5,0.0,7.6,8.5,12.3,43166,4641,44684,9642,36571,14738,14524,18508,9196,24511,21786,12706,25708,11409,30515,14027,16731,11042,43816,3500,44314,17275,43227,29141,53527,25828,115078,109928,40909,26158,75789,17402,79605,51753,63250,9894,8.3,,,,,
1600000US0608786,0608786,"Buena Park city, California",8806,651,4525,479,4281,432,11.4,2.3,13.5,3.8,9.3,3.2,24.8,3.5,26.1,4.5,23.4,4.8,55.5,4.1,54.8,5.7,56.2,5.8,8.4,2.4,5.7,2.7,11.2,3.8,53744,814,25881,788,27863,686,8.3,1.2,7.8,1.3,8.7,1.5,8.7,1.0,9.7,1.2,7.8,1.3,23.2,1.3,22.0,1.6,24.4,2.0,23.2,1.4,23.9,1.8,22.6,1.7,7.4,0.9,7.5,1.2,7.3,1.0,22.5,1.4,21.8,1.7,23.1,2.1,6.7,0.9,7.3,1.1,6.1,1.1,83.0,1.5,82.5,1.8,83.4,2.1,29.2,1.6,29.1,1.7,29.2,2.4,11856,782,6140,579,5716,519,84.7,3.2,82.2,3.9,87.5,4.3,30.7,3.4,25.2,4.2,36.6,5.4,11384,673,5453,460,5931,406,82.0,2.9,80.5,3.9,83.3,3.7,31.4,3.7,30.7,4.6,32.0,4.7,21251,732,10178,483,11073,518,85.9,2.0,85.8,2.6,86.1,2.5,30.1,2.4,30.0,3.1,30.2,3.2,9253,473,4110,365,5143,347,75.3,3.4,77.8,4.2,73.3,4.4,22.4,3.7,30.7,5.3,15.7,4.3,20.0,4.4,17.5,5.1,22.5,5.2,13.1,3.0,11.4,3.7,14.5,4.4,8.6,1.8,6.1,2.1,11.0,2.9,7.7,2.2,7.7,2.5,7.8,2.8,36894,1374,40457,2273,33397,2683,19047,4030,22347,3042,10837,1979,26610,1980,30848,3809,22486,3717,38885,2724,41919,3448,36528,2442,49434,4856,61442,5822,43006,4715,67388,7847,71786,12827,66660,8138,6.3,,,,,
1600000US0608828,0608828,"Buena Vista CDP, California",36,46,13,23,23,40,36.1,54.7,100.0,85.4,0.0,64.2,63.9,54.7,0.0,85.4,100.0,64.2,0.0,51.3,0.0,85.4,0.0,64.2,0.0,51.3,0.0,85.4,0.0,64.2,188,85,109,50,79,45,0.0,16.9,0.0,26.9,0.0,34.0,18.1,13.5,15.6,18.8,21.5,32.2,23.9,16.5,32.1,28.7,12.7,20.8,58.0,27.3,52.3,30.3,65.8,36.3,0.0,16.9,0.0,26.9,0.0,34.0,0.0,16.9,0.0,26.9,0.0,34.0,0.0,16.9,0.0,26.9,0.0,34.0,81.9,13.5,84.4,18.8,78.5,32.2,0.0,16.9,0.0,26.9,0.0,34.0,10,15,0,12,10,15,100.0,97.3,,,100.0,97.3,0.0,97.3,,,0.0,97.3,8,12,8,12,0,12,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,,,111,74,73,47,38,38,84.7,20.4,100.0,35.8,55.3,51.7,0.0,26.5,0.0,35.8,0.0,49.9,59,64,28,31,31,35,84.7,27.8,67.9,56.3,100.0,55.3,0.0,40.1,0.0,58.2,0.0,55.3,73.5,40.7,47.1,52.9,100.0,74.6,24.4,35.2,31.4,47.8,0.0,97.3,9.2,15.1,0.0,40.8,19.2,32.6,,,,,,,25313,19319,36250,52532,9338,6710,,,,,,,,,,,,,50938,57719,75435,81671,,,,,,,,,,,,,,,0.0,,,,,
1600000US0608954,0608954,"Burbank city, California",7737,712,3915,519,3822,406,9.1,2.2,8.0,3.3,10.3,3.7,26.2,4.0,27.8,5.5,24.6,5.0,51.4,4.2,55.7,5.9,46.9,6.0,13.3,3.2,8.5,3.9,18.2,5.2,76281,1116,35893,857,40388,833,6.3,0.9,5.3,0.9,7.2,1.2,5.9,0.7,6.2,1.0,5.6,0.8,17.9,1.1,18.0,1.6,17.9,1.4,22.1,1.1,22.5,1.9,21.8,1.5,9.5,1.0,8.4,1.2,10.5,1.1,27.3,1.3,29.1,2.0,25.8,1.7,10.9,0.9,10.5,1.3,11.3,1.1,87.8,1.2,88.4,1.3,87.3,1.4,38.3,1.4,39.6,2.2,37.1,1.8,16865,988,8115,725,8750,642,96.0,1.3,96.9,1.7,95.3,1.8,51.9,3.2,50.3,4.5,53.4,4.3,17063,696,8382,510,8681,438,91.9,1.8,89.0,2.6,94.7,1.6,43.3,3.3,41.4,4.4,45.1,4.4,27451,746,13534,534,13917,531,88.4,1.6,88.8,2.0,88.1,2.3,35.5,2.1,36.9,2.6,34.2,2.9,14902,795,5862,423,9040,572,72.8,3.3,75.3,4.8,71.2,3.7,22.1,2.7,28.6,4.1,18.0,2.9,20.7,3.9,18.3,4.7,22.6,4.6,12.6,2.8,13.4,3.7,11.9,3.2,8.4,1.4,9.8,2.0,7.2,1.6,5.4,0.9,4.9,1.4,5.8,1.1,43690,1566,49768,1973,39778,1640,23064,1789,24365,3218,20063,3871,30708,2084,33326,6413,26818,4064,40095,1917,45625,5656,35993,2303,54068,2819,59040,5550,50339,3331,66112,6620,78162,3924,60150,4934,6.2,,,,,
1600000US0608968,0608968,"Burbank CDP, California",441,141,106,56,335,134,8.4,8.7,8.5,13.1,8.4,10.7,28.8,18.7,28.3,29.8,29.0,21.5,60.5,20.1,63.2,30.7,59.7,22.8,2.3,3.7,0.0,27.5,3.0,5.1,4142,497,2311,372,1831,186,9.1,4.2,6.4,3.7,12.6,6.5,9.8,3.5,9.3,4.6,10.4,4.3,21.4,4.5,19.3,5.5,24.1,7.0,27.6,4.9,30.4,7.1,24.1,6.6,9.6,3.2,11.6,4.8,7.0,4.1,15.5,4.2,17.0,6.5,13.7,4.6,7.0,2.7,6.0,3.4,8.1,3.6,81.1,5.7,84.3,6.5,77.0,7.7,22.5,5.5,23.1,7.7,21.8,5.5,1149,265,756,190,393,125,85.1,7.5,87.2,8.9,81.2,15.9,27.8,8.6,22.0,9.0,38.9,18.3,1127,295,588,176,539,160,84.2,9.6,80.3,15.0,88.5,9.6,22.9,10.6,27.2,17.2,18.2,9.2,1531,293,818,269,713,99,82.4,8.1,84.8,10.6,79.5,12.3,19.3,7.9,21.9,11.4,16.3,8.5,335,84,149,59,186,66,51.0,16.8,83.2,15.0,25.3,19.3,17.9,14.7,18.8,16.0,17.2,15.7,20.8,12.6,12.4,12.2,28.0,21.1,11.1,7.9,0.0,7.6,22.2,15.8,20.8,7.2,21.7,9.4,19.3,11.1,2.8,3.1,2.3,3.4,3.5,5.0,31161,5696,31868,5435,26063,11296,18607,8157,21466,11837,12872,11792,26394,8446,27354,12848,21591,13982,29115,7141,29593,7750,27209,14775,60909,20661,75658,42198,56500,22528,51890,14138,52195,61571,49038,31753,10.2,,,,,
1600000US0609066,0609066,"Burlingame city, California",1614,244,874,186,740,172,7.7,4.8,7.0,5.3,8.5,8.9,21.1,7.4,24.3,11.5,17.4,9.3,47.5,9.2,51.8,11.9,42.4,11.4,23.7,9.5,16.9,11.5,31.6,11.6,21216,382,10010,431,11206,385,2.1,0.9,1.8,1.3,2.4,1.1,2.2,1.1,2.6,1.9,1.8,0.9,13.2,1.7,14.2,2.6,12.4,1.9,17.4,2.3,20.1,2.9,15.0,2.4,7.2,1.3,5.7,1.8,8.5,1.7,32.1,2.7,27.9,3.7,35.8,3.1,25.9,2.5,27.8,3.1,24.1,3.0,95.8,1.7,95.6,2.9,95.9,1.4,58.0,3.5,55.7,4.5,60.0,3.6,3435,348,1693,229,1742,240,96.7,3.2,94.1,6.3,99.2,1.4,65.4,7.8,60.7,9.4,69.9,8.8,5626,402,2546,268,3080,293,94.9,3.7,92.6,6.9,96.9,2.9,72.7,6.0,64.1,8.0,79.8,6.1,8284,369,4258,312,4026,270,96.9,1.3,97.6,1.4,96.1,1.8,52.1,4.4,50.9,5.9,53.4,5.4,3871,324,1513,207,2358,259,93.8,2.7,97.1,2.3,91.6,3.8,42.5,6.4,49.7,8.1,37.8,7.5,20.1,13.5,9.9,13.5,30.5,18.8,8.3,3.9,12.4,6.9,4.0,2.8,7.4,3.0,4.9,3.5,9.7,4.8,3.7,1.5,3.6,1.8,3.8,1.9,61709,4636,72181,11657,49637,5429,25739,12179,29133,13299,16660,7400,31072,3055,33931,4028,20529,5485,44260,3888,51066,3159,39397,5460,70210,5352,95909,17303,60013,11137,123080,27979,152267,25403,95776,16457,5.5,,,,,
1600000US0609122,0609122,"Burney CDP, California",285,136,178,89,107,80,28.8,20.0,29.8,27.5,27.1,24.8,67.7,21.3,64.6,29.5,72.9,24.8,3.5,6.5,5.6,10.3,0.0,27.3,0.0,11.5,0.0,17.8,0.0,27.3,2221,326,963,164,1258,282,3.9,3.1,3.9,3.7,3.9,4.5,11.5,5.6,14.1,10.5,9.5,4.5,31.6,7.9,37.0,10.7,27.5,10.2,33.0,8.0,31.9,10.2,33.8,11.0,9.5,5.3,0.8,1.4,16.1,9.3,9.1,3.5,10.2,4.8,8.3,4.8,1.4,1.3,2.1,2.5,0.9,1.3,84.6,6.4,81.9,10.7,86.6,6.3,10.5,4.0,12.3,5.4,9.2,5.0,220,123,67,46,153,103,96.4,7.9,88.1,24.5,100.0,20.3,24.1,20.3,49.3,39.4,13.1,16.9,349,130,112,76,237,111,80.5,18.8,83.0,30.1,79.3,23.3,9.2,9.1,7.1,14.1,10.1,12.2,948,246,413,126,535,200,91.8,5.9,97.8,3.6,87.1,10.1,8.5,5.7,10.4,8.4,7.1,5.8,704,152,371,108,333,88,73.3,14.6,62.8,23.8,85.0,12.4,9.7,7.0,9.2,8.0,10.2,12.2,46.2,21.8,65.5,31.0,26.2,25.8,10.3,7.8,10.7,13.7,9.8,9.3,21.5,14.0,4.8,7.3,29.9,18.4,6.0,9.3,11.9,17.2,0.0,25.6,24325,2718,32802,7286,19550,8097,8182,5954,,,6250,5640,32530,8438,29282,15490,33333,8382,22837,6290,32885,10828,18500,10769,43199,2110,42935,35340,43750,10928,,,,,,,9.5,,,,,
1600000US0609150,0609150,"Burnt Ranch CDP, California",12,17,12,17,0,12,0.0,88.8,0.0,88.8,,,75.0,49.2,75.0,49.2,,,25.0,49.2,25.0,49.2,,,0.0,88.8,0.0,88.8,,,257,82,140,51,117,50,3.9,4.2,5.7,7.3,1.7,2.9,13.6,9.6,11.4,15.7,16.2,12.7,32.3,12.3,19.3,14.2,47.9,19.0,33.9,13.0,43.6,12.9,22.2,17.9,2.3,2.8,2.1,2.9,2.6,4.5,12.5,9.9,15.0,13.7,9.4,11.0,1.6,2.2,2.9,4.2,0.0,25.4,82.5,9.7,82.9,15.4,82.1,12.6,14.0,10.2,17.9,14.6,9.4,11.0,17,15,8,9,9,10,100.0,74.6,100.0,100.0,100.0,100.0,17.6,28.9,37.5,62.5,0.0,100.0,19,19,19,19,0,12,100.0,70.6,100.0,70.6,,,0.0,70.6,0.0,70.6,,,151,68,75,38,76,45,82.8,15.5,78.7,27.2,86.8,14.2,11.3,10.1,16.0,20.0,6.6,11.9,70,27,38,17,32,19,72.9,21.1,78.9,26.2,65.6,30.4,22.9,19.4,26.3,26.1,18.8,26.2,22.2,28.0,0.0,62.8,47.6,43.2,26.5,27.8,51.9,42.8,14.3,21.8,6.5,7.7,9.4,10.7,0.0,57.1,5.6,9.6,0.0,61.6,18.2,35.2,14375,39302,42917,66940,13125,29335,5000,3670,6250,5960,,,37833,60274,,,38833,1056,43125,43498,62596,12335,11429,2653,56250,44473,,,13958,39583,,,,,,,5.8,,,,,
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",65,53,31,37,34,36,0.0,38.2,0.0,55.3,0.0,52.8,18.5,30.2,0.0,55.3,35.3,50.2,66.2,36.7,67.7,54.7,64.7,50.2,15.4,24.6,32.3,54.7,0.0,52.8,655,165,352,114,303,95,0.0,5.2,0.0,9.5,0.0,10.9,1.4,2.5,2.6,4.6,0.0,10.9,17.1,9.5,14.2,13.7,20.5,12.6,25.8,11.9,27.8,18.1,23.4,16.6,2.3,3.1,4.3,5.8,0.0,10.9,35.6,9.5,39.5,14.9,31.0,15.6,17.9,7.5,11.6,10.6,25.1,16.3,98.6,2.5,97.4,4.6,100.0,10.9,53.4,9.8,51.1,15.5,56.1,15.8,12,20,12,20,0,12,100.0,88.8,100.0,88.8,,,100.0,88.8,100.0,88.8,,,44,40,11,15,33,30,100.0,46.4,100.0,92.8,100.0,53.6,100.0,46.4,100.0,92.8,100.0,53.6,431,140,264,97,167,76,97.9,3.8,96.6,6.3,100.0,18.8,37.1,13.2,34.8,16.0,40.7,20.4,168,103,65,59,103,70,100.0,18.7,100.0,38.2,100.0,28.1,79.8,15.8,100.0,38.2,67.0,33.4,0.0,100.0,0.0,100.0,,,29.5,41.4,66.0,62.7,0.0,39.1,38.6,27.6,48.7,36.1,22.5,31.4,9.7,10.4,18.9,18.7,0.0,18.5,42553,4444,38750,6431,44362,23817,,,,,,,39500,26443,,,43086,28806,37841,34446,38977,47548,15938,94760,44625,10418,37604,21252,59583,18648,44000,288368,41313,51725,225184,330779,1.8,,,,,
1600000US0609318,0609318,"Butte Meadows CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,34,53,18,28,16,25,0.0,52.8,0.0,72.5,0.0,76.9,0.0,52.8,0.0,72.5,0.0,76.9,47.1,6.8,0.0,72.5,100.0,76.9,0.0,52.8,0.0,72.5,0.0,76.9,52.9,6.8,100.0,72.5,0.0,76.9,0.0,52.8,0.0,72.5,0.0,76.9,0.0,52.8,0.0,72.5,0.0,76.9,100.0,52.8,100.0,72.5,100.0,76.9,0.0,52.8,0.0,72.5,0.0,76.9,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,16,25,0,12,16,25,100.0,76.9,,,100.0,76.9,0.0,76.9,,,0.0,76.9,18,28,18,28,0,12,100.0,72.5,100.0,72.5,,,0.0,72.5,0.0,72.5,,,,,,,,,0.0,76.9,,,0.0,76.9,0.0,72.5,0.0,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
