GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0607064,0607064,"Bloomington CDP, California",3150,491,1873,363,1277,292,27.3,6.3,25.8,7.9,29.4,9.6,30.7,6.9,36.8,9.3,21.8,8.7,40.4,7.0,36.4,8.5,46.2,10.1,1.6,1.4,0.9,1.5,2.6,2.9,13898,901,6965,538,6933,483,22.4,3.1,21.0,4.0,23.7,3.7,17.6,2.5,17.6,2.8,17.6,3.6,25.8,3.5,25.1,4.4,26.5,4.0,21.2,2.9,21.9,4.9,20.4,3.6,5.6,1.5,6.4,2.3,4.9,1.8,6.2,1.6,6.7,2.3,5.7,2.1,1.2,0.7,1.4,1.1,1.1,0.9,60.0,3.4,61.4,4.0,58.7,4.6,7.4,1.9,8.0,2.7,6.8,2.2,3203,467,1606,305,1597,276,62.0,8.6,57.2,10.6,66.9,10.2,9.0,4.9,9.7,8.1,8.2,4.4,3800,504,2095,360,1705,240,63.7,6.4,65.1,7.1,62.1,9.6,6.7,2.7,6.4,4.1,7.0,4.5,5235,504,2516,330,2719,304,60.3,4.9,63.6,6.4,57.3,6.6,6.9,2.6,6.4,3.3,7.3,4.2,1660,246,748,153,912,166,46.8,11.8,52.8,14.1,41.9,12.0,7.7,5.8,14.3,11.8,2.3,2.6,18.8,5.2,19.5,7.0,18.1,5.4,18.0,5.9,17.1,8.9,18.8,6.3,14.3,6.8,10.1,6.3,19.1,9.3,16.6,11.1,14.1,13.8,19.6,14.3,22905,2990,27712,5030,17350,2250,19939,2076,22536,4045,15924,1711,22620,6456,28281,6448,17486,5132,30510,7803,40965,11517,19705,9881,34797,14213,37675,13060,27121,66698,14861,40416,61343,58793,4737,7283,10.7,,,,,
1600000US0607162,0607162,"Blue Lake city, California",114,73,55,38,59,45,7.0,12.3,5.5,11.8,8.5,18.5,22.8,27.4,32.7,32.8,13.6,26.5,49.1,28.5,61.8,31.2,37.3,30.5,21.1,19.3,0.0,41.5,40.7,30.8,996,152,514,109,482,90,2.8,2.5,5.4,5.1,0.0,7.0,3.3,2.6,1.2,1.7,5.6,5.0,32.7,8.7,34.6,12.7,30.7,8.8,17.7,6.7,20.6,11.6,14.5,6.8,7.2,4.4,7.2,4.7,7.3,5.5,27.4,7.2,21.6,9.6,33.6,9.5,8.8,4.6,9.3,5.9,8.3,4.7,93.9,3.5,93.4,5.4,94.4,5.0,36.2,8.2,30.9,10.8,41.9,10.2,247,114,151,78,96,52,100.0,13.2,100.0,20.5,100.0,29.7,37.7,24.0,31.8,22.5,46.9,33.6,231,98,113,58,118,53,86.6,10.4,83.2,16.7,89.8,14.2,42.9,17.7,27.4,24.5,57.6,25.5,388,97,202,76,186,53,97.4,3.0,97.0,5.6,97.8,2.9,35.3,12.1,33.2,16.3,37.6,14.0,130,51,48,23,82,37,84.6,14.0,81.3,25.1,86.6,18.6,24.6,16.2,27.1,27.8,23.2,20.1,21.3,28.7,38.2,44.8,0.0,59.2,18.1,9.9,5.1,5.9,33.8,18.5,14.1,11.1,16.1,17.7,11.4,11.6,11.9,8.5,3.1,3.6,18.8,13.1,32054,3564,39032,5718,23750,4945,19271,2878,,,,,30391,4472,33750,11897,15833,5287,31042,7854,31667,14836,26477,14604,33393,8164,39861,61792,25000,7698,63333,21296,76625,51309,43625,11932,12.3,,,,,
1600000US0607172,0607172,"Bluewater CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,192,61,97,34,95,35,5.2,8.0,10.3,14.9,0.0,29.9,5.7,7.4,6.2,8.9,5.3,8.4,41.1,10.7,39.2,19.2,43.2,22.0,38.0,10.8,39.2,18.3,36.8,20.2,4.7,5.8,5.2,8.8,4.2,7.8,0.0,16.6,0.0,29.4,0.0,29.9,5.2,6.0,0.0,29.4,10.5,11.7,89.1,10.2,83.5,16.0,94.7,8.4,5.2,6.0,0.0,29.4,10.5,11.7,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,28,17,11,12,17,13,100.0,58.2,100.0,92.8,100.0,74.6,0.0,58.2,0.0,92.8,0.0,74.6,164,58,86,32,78,31,87.2,12.0,81.4,18.6,93.6,10.2,6.1,6.9,0.0,32.1,12.8,14.2,0.0,67.2,0.0,76.9,0.0,100.0,0.0,34.0,0.0,49.9,0.0,48.1,0.0,33.2,0.0,46.9,0.0,49.3,0.0,97.3,,,0.0,97.3,23500,6631,24250,24591,22750,15900,,,,,,,,,,,,,24500,7384,,,24000,25713,,,,,,,,,,,,,2.6,,,,,
1600000US0607218,0607218,"Blythe city, California",2155,269,1487,242,668,179,30.3,6.9,34.3,7.0,21.4,12.9,27.3,6.5,27.8,6.6,26.2,13.0,41.3,6.5,37.9,7.7,49.0,13.5,1.1,1.4,0.0,2.3,3.4,4.3,14752,397,10421,350,4331,278,10.2,1.9,8.7,1.5,13.8,4.2,21.8,2.1,25.5,2.4,12.8,3.7,29.3,2.4,31.5,2.7,24.1,4.6,24.6,2.1,22.4,2.1,29.8,5.4,5.5,1.1,4.4,1.1,8.1,2.9,5.9,1.3,5.2,1.2,7.5,2.8,2.7,0.8,2.2,1.0,3.9,2.0,68.0,2.3,65.8,2.5,73.4,4.5,8.6,1.5,7.4,1.5,11.4,3.7,3770,380,3026,342,744,186,68.7,4.4,65.8,4.7,80.6,9.8,4.6,2.2,1.7,1.9,16.4,9.3,3375,297,2620,246,755,164,68.9,4.6,68.4,4.5,70.5,14.7,7.2,2.5,6.1,2.6,11.3,5.6,5930,415,3951,301,1979,244,70.4,4.1,66.4,4.2,78.3,6.4,10.5,2.8,11.0,3.0,9.7,4.5,1677,248,824,189,853,149,56.2,9.1,54.2,11.7,58.1,12.1,13.4,6.8,15.7,8.2,11.3,9.3,27.9,8.1,26.9,10.5,29.1,9.7,16.1,4.7,10.3,5.6,24.3,8.9,7.1,3.0,5.0,3.2,8.9,4.3,2.1,2.7,3.9,4.9,0.0,6.9,31790,2635,35474,4103,25510,7263,17307,3914,20462,3102,12016,2070,30239,5776,35222,7714,16964,11351,42904,9760,50929,12658,33750,11938,57324,11345,70357,26236,51841,11408,73056,49393,107781,81742,64792,26892,5.3,,,,,
1600000US0607246,0607246,"Bodega CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,118,65,53,46,65,46,0.0,25.2,0.0,42.3,0.0,38.2,22.0,30.4,49.1,50.0,0.0,38.2,7.6,12.2,17.0,26.5,0.0,38.2,15.3,17.4,0.0,42.3,27.7,39.4,24.6,34.6,0.0,42.3,44.6,51.5,15.3,12.4,34.0,44.2,0.0,38.2,15.3,17.8,0.0,42.3,27.7,34.7,78.0,30.4,50.9,50.0,100.0,38.2,30.5,24.7,34.0,44.2,27.7,34.7,26,41,26,41,0,12,0.0,60.4,0.0,60.4,,,0.0,60.4,0.0,60.4,,,29,46,0,12,29,46,100.0,57.1,,,100.0,57.1,0.0,57.1,,,0.0,57.1,18,31,9,15,9,16,100.0,72.5,100.0,100.0,100.0,100.0,100.0,72.5,100.0,100.0,100.0,100.0,45,42,18,20,27,25,100.0,45.9,100.0,72.5,100.0,59.2,40.0,34.3,50.0,50.0,33.3,47.6,0.0,60.4,0.0,60.4,,,0.0,100.0,0.0,100.0,,,61.7,61.7,,,61.7,61.7,0.0,51.3,0.0,72.5,0.0,72.5,25673,33398,,,4483,66789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,,,,,
1600000US0607260,0607260,"Bodega Bay CDP, California",34,27,0,12,34,27,0.0,52.8,,,0.0,52.8,0.0,52.8,,,0.0,52.8,100.0,52.8,,,100.0,52.8,0.0,52.8,,,0.0,52.8,482,186,220,92,262,111,6.0,9.7,0.0,14.7,11.1,16.9,4.8,7.4,10.5,16.2,0.0,12.5,12.0,8.3,12.3,13.3,11.8,11.6,16.6,11.9,13.6,16.9,19.1,16.6,1.7,2.6,3.6,5.6,0.0,12.5,46.3,18.1,55.9,25.6,38.2,23.9,12.7,9.9,4.1,7.0,19.8,18.3,89.2,11.8,89.5,16.2,88.9,16.9,58.9,18.9,60.0,23.7,58.0,23.2,66,77,44,50,22,35,100.0,37.9,100.0,46.4,100.0,65.6,0.0,37.9,0.0,46.4,0.0,65.6,0,12,0,12,0,12,,,,,,,,,,,,,258,159,103,79,155,90,91.1,13.8,77.7,35.8,100.0,20.1,79.5,19.2,69.9,37.1,85.8,18.1,158,76,73,39,85,60,81.6,26.0,100.0,35.8,65.9,42.5,50.0,24.6,82.2,20.4,22.4,23.1,55.8,55.8,0.0,64.2,100.0,57.1,0.0,40.4,0.0,59.2,0.0,55.3,0.0,31.6,0.0,49.9,0.0,43.5,0.0,11.6,0.0,23.0,0.0,20.4,33934,23092,14020,22154,47241,37919,,,,,,,,,,,,,16477,15768,6979,27977,,,58750,92237,13682,32536,,,,,,,,,0.0,,,,,
1600000US0607274,0607274,"Bodfish CDP, California",46,54,46,54,0,12,0.0,45.4,0.0,45.4,,,43.5,56.5,43.5,56.5,,,56.5,56.5,56.5,56.5,,,0.0,45.4,0.0,45.4,,,1701,425,716,237,985,357,7.3,6.4,3.9,6.1,9.8,10.4,10.6,7.4,17.5,16.0,5.6,5.8,22.4,8.4,31.6,15.0,15.7,10.4,37.8,11.7,31.3,16.1,42.5,14.4,6.6,7.3,0.7,1.8,11.0,11.6,9.6,9.8,12.2,17.9,7.7,9.9,5.6,5.8,2.9,4.5,7.6,9.7,82.1,12.0,78.6,15.7,84.6,12.0,15.2,11.7,15.1,18.3,15.3,14.1,143,143,49,50,94,115,56.6,48.8,100.0,44.0,34.0,51.4,0.0,21.5,0.0,44.0,0.0,30.1,109,87,26,42,83,73,93.6,17.4,100.0,60.4,91.6,22.5,22.0,32.3,0.0,60.4,28.9,41.7,962,407,417,222,545,345,86.1,13.6,74.6,26.7,94.9,8.8,19.1,17.9,25.9,28.8,13.9,19.2,487,170,224,93,263,120,79.1,13.4,79.0,21.3,79.1,20.5,10.5,15.8,0.0,14.4,19.4,27.1,60.7,35.3,46.4,49.9,75.0,30.7,5.0,8.2,8.4,13.7,0.0,20.1,14.9,18.3,23.1,33.2,11.4,15.4,33.6,45.9,80.6,48.3,0.0,20.5,25662,21698,27107,79236,20446,24573,,,,,,,25568,30246,81328,104132,19929,12114,12235,44647,69276,21575,11604,8298,,,,,,,38676,45191,,,,,0.0,,,,,
1600000US0607316,0607316,"Bolinas CDP, California",77,71,55,57,22,26,7.8,14.6,0.0,41.5,27.3,52.5,0.0,34.6,0.0,41.5,0.0,65.6,92.2,14.6,100.0,41.5,72.7,52.5,0.0,34.6,0.0,41.5,0.0,65.6,911,202,449,132,462,115,1.6,1.9,1.3,2.2,1.9,3.1,4.8,5.3,9.1,10.9,0.6,1.6,11.3,5.8,12.7,8.7,10.0,7.4,22.4,9.8,21.2,11.5,23.6,9.9,3.5,3.2,5.8,6.1,1.3,1.8,28.4,7.5,19.8,10.7,36.8,11.5,27.9,10.7,30.1,12.7,25.8,11.0,93.5,5.8,89.5,11.4,97.4,3.3,56.3,10.6,49.9,12.5,62.6,13.3,82,57,44,42,38,37,89.0,17.7,79.5,35.9,100.0,49.9,41.5,33.6,25.0,41.3,60.5,40.4,178,101,88,58,90,54,86.5,15.5,86.4,22.2,86.7,16.9,32.0,19.3,59.1,30.7,5.6,9.7,396,129,200,87,196,65,94.4,12.0,89.0,22.9,100.0,16.3,59.1,16.8,38.5,21.1,80.1,14.5,255,84,117,52,138,57,98.4,3.3,96.6,7.3,100.0,22.2,73.7,17.7,71.8,19.1,75.4,24.0,42.4,57.6,46.8,53.2,25.0,62.3,0.0,28.1,0.0,40.8,0.0,45.4,27.5,25.7,32.2,30.9,22.6,27.4,11.3,7.2,16.5,11.9,7.3,5.3,30265,4911,32188,19047,28859,4710,8194,12682,4943,26416,,,16800,9469,17000,8680,,,22232,24055,41750,55449,21295,9794,41583,19177,52330,40149,31190,8824,38261,9185,37917,14612,39500,15857,10.6,,,,,
1600000US0607372,0607372,"Bombay Beach CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,196,80,100,48,96,45,0.0,16.3,0.0,28.8,0.0,29.7,8.2,14.0,0.0,28.8,16.7,27.1,74.5,18.5,74.0,21.9,75.0,27.0,12.2,11.0,20.0,19.5,4.2,6.8,0.0,16.3,0.0,28.8,0.0,29.7,5.1,7.1,6.0,10.5,4.2,8.3,0.0,16.3,0.0,28.8,0.0,29.7,91.8,14.0,100.0,28.8,83.3,27.1,5.1,7.1,6.0,10.5,4.2,8.3,48,30,0,12,48,30,100.0,44.4,,,100.0,44.4,0.0,44.4,,,0.0,44.4,0,12,0,12,0,12,,,,,,,,,,,,,84,46,80,45,4,8,100.0,32.7,100.0,33.7,100.0,100.0,4.8,9.3,0.0,33.7,100.0,100.0,64,36,20,19,44,30,75.0,39.0,100.0,68.8,63.6,55.9,9.4,16.2,30.0,49.2,0.0,46.4,0.0,76.9,,,0.0,76.9,64.4,17.9,62.2,36.6,66.7,29.5,62.5,50.6,55.0,55.0,100.0,100.0,0.0,97.3,0.0,100.0,0.0,100.0,5568,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",724,177,371,125,353,117,11.5,6.8,11.6,9.3,11.3,10.1,34.0,15.0,38.5,14.7,29.2,19.4,51.4,14.8,45.6,15.9,57.5,20.3,3.2,4.0,4.3,7.2,2.0,3.4,5399,411,2649,248,2750,241,3.5,2.1,4.4,2.8,2.7,2.0,4.4,1.6,5.3,2.8,3.5,1.9,26.3,3.5,26.7,4.9,25.9,5.7,30.3,3.5,32.0,4.9,28.6,5.0,12.1,2.6,13.4,3.4,10.8,3.3,18.5,3.2,13.3,3.6,23.5,4.9,5.0,1.7,5.0,2.6,4.9,2.3,92.1,2.4,90.3,4.0,93.8,2.4,23.4,3.9,18.2,4.6,28.5,5.0,914,233,391,133,523,149,99.1,1.5,100.0,8.6,98.5,2.6,16.1,7.7,16.4,10.9,15.9,9.2,867,164,389,88,478,109,93.8,5.0,92.8,8.6,94.6,6.3,39.9,9.4,26.2,13.6,51.0,11.3,2646,273,1378,201,1268,146,91.3,3.6,86.9,6.1,96.1,3.2,21.5,5.4,17.3,7.2,26.1,6.8,972,159,491,95,481,109,86.2,6.9,90.2,7.8,82.1,11.8,20.9,7.2,15.9,8.5,26.0,11.1,19.8,23.8,18.0,26.7,22.4,22.7,9.4,5.4,8.8,6.5,10.1,6.9,11.1,6.0,8.5,5.6,14.1,7.3,1.3,1.9,3.5,4.8,0.0,4.4,49742,3848,54671,10896,35439,9572,50250,22592,50313,20697,19688,64769,35260,9612,48707,12114,24536,11479,44961,10146,61058,18313,20060,6198,58056,10114,81042,29035,53185,6044,64722,20768,80250,36286,61738,27060,5.7,,,,,
1600000US0607414,0607414,"Bonita CDP, California",1430,407,663,281,767,304,7.7,6.2,14.6,10.3,1.7,2.9,25.2,9.8,28.8,16.5,22.0,12.1,58.6,10.1,49.5,14.1,66.5,10.2,8.5,5.2,7.1,7.9,9.8,8.2,9707,809,4660,508,5047,446,4.6,2.4,6.1,3.1,3.2,2.1,6.2,2.0,4.8,3.0,7.4,2.9,18.5,3.5,16.6,4.3,20.3,4.3,23.1,3.3,25.1,4.3,21.3,4.2,8.9,2.2,6.3,2.5,11.4,3.7,21.0,3.2,23.1,4.6,19.0,3.6,17.7,2.6,18.0,3.8,17.4,3.3,89.2,3.6,89.1,4.9,89.4,3.6,38.7,3.9,41.1,5.7,36.4,4.0,1180,294,597,187,583,199,95.9,3.5,99.8,1.7,91.9,6.9,35.8,12.9,32.5,19.5,39.1,16.2,1993,414,1019,298,974,216,82.4,8.9,79.0,10.9,86.0,10.7,43.0,10.0,45.9,10.5,39.8,13.7,3974,417,1912,289,2062,255,88.4,5.0,87.1,8.2,89.7,6.1,36.8,5.9,38.4,9.0,35.3,6.5,2560,277,1132,172,1428,197,92.7,3.1,95.9,3.5,90.1,4.8,39.6,6.2,45.9,7.9,34.7,7.9,35.9,20.6,40.0,28.7,32.0,18.0,6.9,3.9,11.3,7.0,3.6,3.4,11.0,4.6,6.9,4.2,14.7,7.7,1.1,1.5,1.7,2.8,0.5,0.8,40443,4850,50518,10508,31837,6584,16910,17045,16980,28878,15893,23881,31059,5917,40221,6043,19886,13981,41630,8999,60000,18568,31758,7551,50326,14326,73817,38117,43512,12219,67864,13222,68800,13895,62250,24810,4.3,,,,,
1600000US0607470,0607470,"Bonny Doon CDP, California",196,77,116,55,80,43,4.6,7.0,7.8,11.6,0.0,33.7,20.4,18.8,0.0,25.6,50.0,34.3,54.6,20.3,76.7,19.8,22.5,25.1,20.4,16.4,15.5,17.1,27.5,25.3,2193,298,1130,247,1063,255,0.3,0.4,0.5,0.8,0.0,3.2,6.1,9.9,3.1,1.7,9.2,19.3,13.5,9.7,21.3,15.9,5.1,3.0,20.6,5.0,20.6,7.1,20.6,7.5,9.3,3.1,7.3,4.0,11.4,5.5,29.8,5.0,30.0,7.7,29.6,8.6,20.5,4.8,17.1,6.2,24.1,7.8,93.7,9.9,96.4,1.9,90.8,19.3,50.3,6.9,47.1,10.9,53.7,13.2,254,239,92,63,162,226,57.9,57.9,89.1,14.3,40.1,59.9,32.3,41.0,35.9,32.9,30.2,69.8,323,92,167,53,156,54,95.0,5.5,90.4,10.6,100.0,19.9,61.0,12.7,54.5,15.1,67.9,19.4,1228,280,647,245,581,97,99.2,1.0,98.5,2.1,100.0,5.8,49.6,11.1,41.3,15.7,58.9,9.7,388,80,224,55,164,49,98.5,2.0,97.8,3.3,99.4,1.3,55.4,11.2,62.9,11.6,45.1,18.2,69.8,69.8,0.0,48.1,99.0,76.0,46.1,51.3,51.0,51.0,24.1,28.3,6.1,5.7,0.0,10.5,11.8,10.6,5.8,4.2,0.9,1.6,10.3,7.8,34872,9913,40903,21103,32396,21547,,,26111,31178,,,5625,30186,,,,,40924,4498,37083,11409,41724,3615,39615,25993,66442,41106,13229,11609,68281,9333,81250,15237,53250,19726,2.3,,,,,
1600000US0607498,0607498,"Bonsall CDP, California",371,157,102,79,269,126,7.5,8.3,14.7,18.1,4.8,8.4,22.9,19.0,23.5,31.0,22.7,20.3,69.5,19.3,61.8,26.9,72.5,21.8,0.0,9.0,0.0,28.3,0.0,12.2,2910,289,1454,184,1456,144,6.5,4.3,8.1,7.1,4.8,3.5,1.9,1.1,0.0,2.4,3.8,2.2,17.9,4.5,13.5,5.9,22.4,6.6,22.4,5.4,27.0,7.1,17.8,6.3,11.0,4.1,7.2,4.5,14.8,6.8,30.3,5.3,32.8,8.3,27.9,6.6,10.0,3.7,11.5,5.5,8.5,4.3,91.6,4.3,91.9,7.1,91.4,3.8,40.3,5.3,44.3,8.3,36.4,6.6,358,102,197,88,161,69,86.9,14.9,83.8,23.1,90.7,14.9,30.4,16.6,16.8,19.3,47.2,23.9,623,183,313,114,310,104,93.7,6.4,97.1,4.6,90.3,10.0,42.5,16.6,49.8,21.7,35.2,17.7,1144,162,581,107,563,96,90.6,7.1,88.5,10.5,92.7,6.7,37.5,10.0,35.3,15.7,39.8,13.7,785,111,363,79,422,65,93.8,4.6,97.2,5.0,90.8,8.0,47.3,7.6,68.9,11.7,28.7,9.1,2.5,4.3,0.0,25.2,4.8,8.0,4.0,4.9,3.1,5.1,4.6,6.9,3.3,4.1,2.2,3.5,4.4,7.4,6.5,5.7,9.0,8.1,3.4,4.1,40225,10618,53673,8261,21776,5782,26016,12272,26172,22634,,,24464,38918,63889,18069,15341,1864,32321,6121,41302,23548,21944,6881,54102,17728,60644,12787,26250,52748,76364,65855,109583,74015,51019,31194,6.1,,,,,
1600000US0607512,0607512,"Boonville CDP, California",135,86,79,63,56,46,11.1,16.6,0.0,34.0,26.8,40.8,36.3,21.6,31.6,35.5,42.9,38.7,45.2,32.2,68.4,35.5,12.5,18.6,7.4,11.1,0.0,34.0,17.9,28.4,729,156,452,127,277,69,24.0,10.7,26.5,14.3,19.9,14.7,10.3,7.3,9.1,8.6,12.3,10.7,19.9,10.5,23.5,14.7,14.1,10.3,30.2,8.9,29.0,15.1,32.1,15.0,4.3,5.3,2.7,4.2,6.9,7.9,9.9,5.7,6.9,6.9,14.8,10.7,1.5,2.3,2.4,3.7,0.0,11.9,65.7,11.2,64.4,15.7,67.9,15.3,11.4,6.6,9.3,7.9,14.8,10.7,175,108,118,85,57,45,86.3,15.1,91.5,14.8,75.4,34.6,6.3,9.9,9.3,14.8,0.0,40.8,110,80,72,67,38,31,50.9,37.2,56.9,45.5,39.5,40.5,6.4,10.5,0.0,36.1,18.4,27.9,250,99,136,67,114,49,60.0,18.0,45.6,26.7,77.2,19.0,8.0,8.5,0.0,22.4,17.5,17.9,194,79,126,57,68,40,62.9,20.2,63.5,24.9,61.8,28.2,23.2,15.9,24.6,21.1,20.6,28.6,15.2,13.2,6.8,11.0,30.3,31.9,24.8,21.9,11.3,17.0,61.5,38.9,27.5,25.0,29.4,35.1,25.0,25.0,8.4,11.1,0.0,47.5,17.1,25.7,21182,5545,22023,4249,12898,6832,14464,5541,16705,8226,13295,5151,21131,15915,22440,12854,10667,3541,25417,9931,50066,58665,25278,49417,24583,47150,,,46625,26259,,,,,,,6.9,,,,,
