GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0622412,0622412,"El Segundo city, California",1272,223,814,192,458,122,18.1,8.8,22.2,13.1,10.7,7.4,24.5,10.7,23.0,10.3,27.3,16.0,42.1,9.5,43.4,11.5,39.7,15.2,15.3,9.2,11.4,7.8,22.3,15.2,11704,286,5786,322,5918,270,1.3,0.7,1.1,0.8,1.4,1.0,2.5,0.8,2.6,1.1,2.3,1.4,16.6,2.5,16.3,3.5,16.8,3.5,21.4,3.0,17.5,3.5,25.1,4.1,10.3,2.0,11.2,2.7,9.4,2.7,31.4,4.1,33.6,4.5,29.2,5.4,16.7,2.5,17.7,3.4,15.7,3.1,96.3,1.2,96.3,1.4,96.2,1.7,48.0,4.0,51.3,4.4,44.9,5.5,2555,392,1359,282,1196,236,98.5,1.6,98.9,1.7,98.0,3.2,67.5,7.4,56.3,9.9,80.2,8.3,2592,245,1189,172,1403,178,98.7,1.1,98.6,2.0,98.9,1.5,57.8,6.1,69.8,8.5,47.5,9.0,4787,275,2381,182,2406,171,97.5,1.6,97.1,1.8,98.0,2.4,40.2,5.1,43.0,7.6,37.4,6.6,1770,125,857,125,913,160,86.1,5.4,86.8,8.6,85.4,6.5,27.1,7.9,40.6,11.9,14.3,6.4,15.2,8.1,22.2,16.4,8.6,9.5,5.0,3.8,1.0,1.7,8.8,6.6,3.8,2.4,3.6,3.4,4.0,3.4,2.2,1.3,1.6,1.2,2.9,2.2,58877,5462,66635,5068,51200,6190,28000,47298,29875,76919,16250,137494,35882,7418,39531,13404,31357,8454,47953,6698,51218,8144,43240,8571,64808,4701,78125,9617,52667,7908,87015,16358,106851,9703,77009,4553,2.5,,,,,
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",931,253,513,176,418,150,19.0,9.3,19.3,13.9,18.7,13.2,17.1,8.3,19.3,12.2,14.4,12.7,57.5,13.2,61.0,15.7,53.1,19.2,6.4,6.4,0.4,1.2,13.9,13.9,9402,745,4573,484,4829,417,3.6,1.7,3.5,2.2,3.8,2.5,8.9,1.7,10.6,2.6,7.3,2.5,27.2,4.1,28.4,5.0,26.1,5.6,24.9,3.7,26.2,4.7,23.7,5.0,8.8,1.8,5.7,1.9,11.7,3.3,19.3,3.7,18.0,4.1,20.5,4.3,7.3,1.9,7.7,2.5,6.9,2.8,87.5,2.5,86.0,3.1,88.9,3.4,26.6,3.8,25.7,4.5,27.4,4.4,1531,353,794,225,737,197,95.8,3.9,92.2,7.0,99.7,0.5,31.0,11.3,28.5,13.6,33.8,12.7,2295,416,1109,243,1186,231,88.4,4.8,85.2,8.0,91.3,5.0,30.0,9.1,27.6,10.0,32.3,10.3,3889,476,1864,269,2025,336,86.9,4.0,88.0,4.0,85.9,5.6,24.8,5.1,24.1,6.2,25.4,6.5,1687,278,806,200,881,194,80.0,6.8,76.2,9.1,83.5,10.5,21.9,6.6,23.8,9.1,20.1,9.7,11.8,7.3,13.9,10.1,9.3,10.4,12.2,5.9,8.2,6.0,16.2,7.5,8.1,3.8,5.1,3.8,10.6,5.9,7.3,4.6,4.1,3.8,10.2,7.5,40648,3725,44414,5859,33743,3112,29055,12340,37083,14581,19722,20042,36650,6391,40503,5390,31729,11287,35286,8499,50275,15614,31583,4577,45859,5539,51406,9650,44211,6512,62045,12112,70109,30444,59167,18043,3.9,,,,,
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",1351,310,638,192,713,209,8.1,6.4,3.9,4.5,11.9,10.6,24.9,9.0,23.4,16.6,26.4,17.6,62.6,10.4,66.8,17.6,58.9,19.0,4.3,5.1,6.0,6.7,2.8,4.6,7710,535,3836,317,3874,342,3.8,2.1,4.0,2.5,3.6,2.4,5.6,2.4,5.4,3.3,5.7,3.4,13.6,4.1,14.1,5.4,13.1,3.9,31.4,5.8,29.7,6.6,33.0,7.8,9.4,2.7,10.2,3.8,8.7,3.2,19.4,4.1,19.2,5.7,19.7,5.0,16.8,4.3,17.4,5.4,16.2,4.8,90.6,3.2,90.6,3.9,90.7,3.8,36.3,5.0,36.6,6.2,35.9,6.2,1491,388,577,216,914,275,92.0,6.3,97.4,4.2,88.6,9.6,41.0,12.6,20.5,13.0,53.9,14.8,2439,430,1334,280,1105,258,97.1,2.8,96.3,3.8,98.1,2.6,31.6,9.9,38.2,14.0,23.5,11.4,3243,374,1629,223,1614,212,86.1,5.9,84.6,7.7,87.6,6.0,37.2,7.8,39.2,9.5,35.2,9.2,537,172,296,107,241,98,84.7,11.7,84.5,14.0,85.1,16.6,38.7,15.5,46.6,20.3,29.0,19.4,21.3,14.6,23.8,22.5,18.8,14.6,4.2,4.9,6.7,8.9,1.6,2.7,6.9,5.8,7.7,6.7,6.2,6.4,6.2,7.7,3.3,5.2,9.1,10.4,52982,8994,65188,5385,40612,7944,21377,20843,35847,35729,20298,31578,43597,4177,59250,26803,40881,3741,44605,9151,64667,21769,34643,16362,67140,13912,72629,24838,57969,35253,73818,28483,91944,33752,43576,34799,2.4,,,,,
1600000US0622510,0622510,"El Verano CDP, California",340,267,238,258,102,68,20.0,22.2,21.4,37.7,16.7,25.0,32.9,12.5,23.9,16.1,53.9,36.8,47.1,23.8,54.6,22.6,29.4,31.5,0.0,10.4,0.0,14.5,0.0,29.8,2580,308,1228,189,1352,187,17.4,7.8,20.0,10.2,15.1,7.9,10.2,4.8,15.6,8.4,5.3,5.0,10.2,4.0,8.6,5.0,11.6,5.4,23.3,6.4,17.0,6.8,29.1,9.2,10.3,4.2,11.1,7.2,9.5,5.8,22.1,6.3,25.7,9.4,18.8,9.2,6.5,4.0,2.0,2.3,10.7,7.3,72.4,9.2,64.3,10.5,79.7,8.5,28.6,6.7,27.7,9.3,29.4,10.3,569,245,269,146,300,138,49.0,23.5,46.1,31.1,51.7,23.1,16.7,16.4,27.1,28.0,7.3,9.9,693,208,329,122,364,151,66.4,15.8,58.4,19.7,73.6,20.3,29.4,12.3,17.6,19.1,40.1,21.5,1045,210,484,145,561,138,85.7,10.9,72.5,20.1,97.1,4.6,30.2,10.4,26.2,13.1,33.7,16.6,273,128,146,76,127,72,85.0,12.7,84.2,14.6,85.8,21.7,45.1,18.6,56.2,22.3,32.3,29.5,43.8,25.7,40.2,25.8,49.5,27.5,27.5,17.8,51.4,31.0,11.5,15.2,6.1,5.0,4.9,7.6,6.9,6.4,3.9,4.2,8.5,9.4,0.0,9.0,33245,6700,30833,8318,35972,5859,21810,8775,21810,8775,,,24583,10864,9375,74568,25278,6423,38454,9826,73917,56500,35521,5297,37426,15513,27333,20821,45205,21328,59388,76909,109643,326888,58750,37648,3.2,,,,,
1600000US0622524,0622524,"Elverta CDP, California",429,121,233,79,196,76,18.2,13.0,19.3,16.3,16.8,17.7,34.5,14.4,37.3,15.7,31.1,18.8,44.8,16.3,43.3,21.2,46.4,20.6,2.6,4.2,0.0,14.8,5.6,9.3,3322,291,1561,149,1761,199,6.2,3.2,4.1,2.6,8.0,4.0,9.3,3.9,10.5,5.2,8.3,3.9,33.1,4.7,36.6,6.1,30.1,6.1,32.0,5.0,34.3,6.4,30.0,6.6,9.6,2.7,7.5,2.8,11.4,4.1,7.4,2.0,4.4,1.9,10.1,3.4,2.3,1.0,2.6,1.8,2.1,1.3,84.5,4.7,85.4,5.0,83.7,5.6,9.8,2.5,7.0,2.6,12.2,3.7,468,157,229,87,239,103,88.2,12.1,78.2,21.5,97.9,3.7,13.0,9.1,3.9,4.4,21.8,17.2,766,193,365,105,401,110,91.9,6.7,89.3,8.8,94.3,6.2,7.2,5.2,3.0,3.9,11.0,7.1,1484,204,697,115,787,130,81.0,7.6,81.9,7.9,80.2,8.5,13.4,4.0,11.5,4.8,15.1,5.5,604,132,270,70,334,97,80.8,8.8,95.2,6.7,69.2,13.6,1.5,2.3,3.3,5.2,0.0,10.6,7.2,7.6,9.2,10.8,5.6,7.0,5.5,4.8,4.2,4.4,7.0,7.0,3.8,2.7,4.0,4.5,3.7,3.3,0.0,10.9,0.0,28.4,0.0,15.9,35949,2941,39479,4097,30598,6593,25139,15713,29402,14646,17419,4728,33700,12572,36250,12201,27470,11081,37941,5179,44337,5624,31500,10197,44375,19357,36771,39436,45833,28128,63295,20461,52105,37942,63977,16247,6.9,,,,,
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",277,90,145,95,132,61,0.0,12.6,0.0,22.5,0.0,24.4,9.4,15.9,9.0,17.7,9.8,16.6,81.6,21.3,91.0,17.7,71.2,30.2,9.0,14.9,0.0,22.5,18.9,28.1,3228,245,1633,160,1595,125,1.6,1.2,2.9,2.3,0.4,0.9,1.9,1.5,2.0,2.0,1.8,1.7,7.1,2.7,5.2,3.0,9.1,4.1,18.4,4.2,21.0,6.3,15.8,4.4,3.7,2.0,4.5,3.0,3.0,2.2,32.4,4.4,27.6,6.8,37.4,7.9,34.7,6.6,36.8,7.8,32.6,8.0,96.5,1.8,95.1,3.0,97.9,1.7,67.2,5.2,64.4,7.3,70.0,6.6,216,95,83,64,133,74,100.0,15.9,100.0,34.5,100.0,24.2,69.0,20.8,48.2,41.8,82.0,18.1,655,122,308,80,347,73,97.9,3.3,100.0,11.4,96.0,6.0,80.8,10.9,75.0,19.3,85.9,10.4,1677,172,870,105,807,84,98.2,1.7,96.8,3.2,99.8,0.7,67.7,7.1,63.6,9.6,72.1,8.3,680,136,372,91,308,75,89.7,7.4,86.0,10.9,94.2,5.5,52.2,12.0,61.3,14.5,41.2,16.5,1.9,5.3,0.0,35.3,7.1,21.2,16.1,13.0,16.7,22.4,15.8,16.3,8.8,6.5,7.9,7.2,10.0,11.3,2.3,1.4,3.9,2.8,0.8,1.3,100969,20292,123214,29927,62261,18430,26964,413794,,,,,16667,60101,,,50568,133643,56364,24696,82548,33287,19688,16031,69688,36136,106676,21401,55529,15297,144875,15162,149181,24699,143250,48630,3.3,,,,,
1600000US0622594,0622594,"Emeryville city, California",749,231,450,154,299,173,12.0,9.9,20.0,15.9,0.0,11.8,4.9,6.0,8.0,9.7,0.3,0.9,42.6,14.5,34.2,16.8,55.2,35.2,40.5,19.5,37.8,21.6,44.5,35.1,8184,314,4197,316,3987,332,0.4,0.7,0.2,0.5,0.7,0.9,2.9,1.6,3.1,2.5,2.7,2.7,6.5,2.3,7.5,3.1,5.4,3.6,15.5,3.9,12.3,4.6,18.9,4.9,4.4,1.8,4.3,2.8,4.5,2.4,33.2,4.2,39.3,6.1,26.7,5.4,37.1,4.6,33.2,5.6,41.2,6.2,96.6,1.8,96.7,2.6,96.6,2.9,70.2,4.1,72.6,5.6,67.8,5.7,3243,511,1885,371,1358,289,96.3,2.7,95.6,4.7,97.2,4.3,77.6,6.5,80.3,9.0,73.9,10.3,1708,296,820,218,888,227,98.1,2.8,96.0,5.9,100.0,4.1,72.7,8.1,67.3,12.3,77.6,14.6,1888,277,1008,200,880,192,96.8,4.1,98.4,2.6,94.9,8.1,61.8,9.0,63.5,11.9,59.8,11.4,1345,290,484,186,861,264,95.4,5.5,98.1,4.6,93.8,7.3,61.3,13.5,70.0,15.4,56.4,18.4,30.1,30.5,0.0,23.2,61.0,39.7,16.6,14.3,11.1,13.4,24.7,28.8,6.9,6.0,12.6,12.9,2.7,2.7,5.8,2.3,4.3,3.0,7.4,4.3,56742,4845,56403,4019,58108,9160,18029,16898,16397,27879,,,29681,18918,36281,19485,16576,5347,42955,16320,52757,18511,28942,24483,60956,9159,55385,17334,62276,5767,72622,9661,74167,18312,68156,9893,1.1,,,,,
1600000US0622622,0622622,"Empire CDP, California",448,156,214,109,234,105,37.3,17.8,50.5,23.5,25.2,22.5,32.6,15.0,28.5,18.6,36.3,24.5,30.1,19.6,21.0,22.7,38.5,20.3,0.0,8.0,0.0,16.0,0.0,14.8,2331,237,1099,181,1232,156,18.9,6.9,19.7,8.6,18.2,7.4,17.4,6.8,18.1,10.5,16.7,9.3,25.7,7.6,29.1,9.8,22.6,10.1,27.8,7.3,21.8,7.9,33.1,9.9,6.6,4.1,7.5,5.4,5.9,4.2,3.6,2.6,3.7,3.5,3.4,3.3,0.0,1.6,0.0,3.4,0.0,3.0,63.7,7.3,62.1,11.5,65.1,8.7,3.6,2.6,3.7,3.5,3.4,3.3,541,182,274,109,267,117,69.9,15.2,55.8,23.3,84.3,13.1,5.9,6.9,2.6,4.6,9.4,12.5,420,158,188,90,232,100,53.3,17.7,65.4,26.7,43.5,21.9,3.8,6.7,4.3,7.6,3.4,6.3,818,174,408,121,410,104,68.1,12.1,65.4,17.9,70.7,13.4,4.3,4.2,6.4,7.9,2.2,3.6,552,176,229,99,323,111,59.1,14.9,61.1,19.1,57.6,21.0,0.0,6.6,0.0,15.1,0.0,10.9,35.5,13.7,30.0,15.0,40.7,19.5,33.7,14.5,30.3,19.2,37.6,22.6,19.6,9.8,24.2,17.5,16.4,10.8,0.0,34.5,0.0,49.7,0.0,49.2,21342,6115,21431,4817,20417,11195,20202,8555,21774,2879,11167,3490,23750,23276,41435,43739,13125,16668,22903,9991,15417,10157,24280,3875,40938,37279,12292,58652,53906,29255,,,,,,,7.4,,,,,
1600000US0622678,0622678,"Encinitas city, California",3837,506,1770,364,2067,412,10.3,3.4,17.2,7.5,4.4,3.1,22.0,4.8,21.5,6.8,22.5,6.8,57.3,6.1,52.8,9.0,61.1,9.5,10.4,4.3,8.6,4.5,12.0,6.6,43277,738,21205,600,22072,503,3.6,1.1,3.7,1.7,3.4,1.2,3.4,0.7,3.9,1.0,2.9,0.9,12.1,1.3,11.8,1.8,12.5,1.7,17.6,1.3,15.0,1.8,20.0,2.1,8.3,0.8,7.2,1.2,9.4,1.3,32.2,1.6,33.7,2.3,30.8,2.3,22.8,1.5,24.6,2.0,21.0,1.9,93.0,1.4,92.3,2.0,93.7,1.4,55.0,2.0,58.3,2.5,51.8,2.7,7672,764,3795,465,3877,496,93.2,3.3,90.3,5.9,96.1,2.9,53.4,5.3,49.8,7.9,57.0,6.5,9179,675,4830,428,4349,390,92.9,3.2,92.1,4.4,93.7,3.6,60.6,4.4,59.9,5.1,61.5,6.3,18909,660,9310,453,9599,392,93.5,1.4,92.5,2.2,94.5,1.8,55.7,2.8,60.3,3.7,51.3,3.8,7517,418,3270,261,4247,292,91.9,2.5,94.7,2.3,89.7,3.7,47.9,3.8,60.4,5.0,38.2,4.5,22.4,11.7,24.7,15.4,19.7,9.8,18.7,5.7,17.3,6.9,20.0,6.3,9.8,2.5,10.2,3.0,9.5,3.2,3.9,1.0,4.6,1.3,3.0,1.2,48086,3743,62680,3031,36878,2452,21317,3753,27244,5586,17527,4666,24422,4287,27473,10732,22571,3354,37688,2598,41595,3075,33192,5070,57737,4624,78168,6499,39190,5979,85125,4995,100515,8557,65214,6690,5.8,,,,,
1600000US0622790,0622790,"Escalon city, California",740,203,491,179,249,192,31.6,22.3,21.8,19.5,51.0,42.9,19.2,14.5,15.3,14.8,26.9,31.4,31.9,18.5,39.7,24.0,16.5,19.0,17.3,18.3,23.2,26.4,5.6,10.5,4768,285,2192,169,2576,192,9.3,3.4,11.4,4.9,7.6,3.0,6.4,3.1,6.2,3.4,6.6,4.4,28.6,5.3,23.1,6.8,33.3,8.0,30.6,4.5,35.3,7.0,26.6,6.5,7.8,2.3,7.2,3.4,8.3,3.3,12.6,3.8,9.8,4.4,15.0,5.4,4.7,1.9,7.1,3.4,2.6,2.3,84.2,4.2,82.4,5.3,85.8,4.7,17.3,4.2,16.9,5.0,17.6,5.9,754,227,373,130,381,123,88.1,7.7,91.2,10.4,85.0,10.1,26.4,13.4,26.3,17.1,26.5,16.8,888,173,442,127,446,116,78.3,9.7,65.2,17.7,91.3,9.2,28.6,10.5,18.3,13.0,38.8,18.1,2079,217,1013,120,1066,151,87.1,5.0,90.5,4.5,83.8,8.6,13.2,5.7,15.2,6.3,11.3,7.6,1047,168,364,85,683,141,81.0,9.5,72.0,16.9,85.8,10.2,9.4,8.2,10.4,11.8,8.8,8.0,28.6,19.2,29.9,19.9,27.3,20.7,12.9,7.4,2.8,4.7,18.9,10.5,6.6,4.6,9.1,7.3,4.0,4.9,6.9,6.4,11.3,11.7,3.3,5.2,39329,4812,53914,5306,27222,7808,21914,41241,52600,59531,14861,24938,36014,7297,49250,10441,23798,6784,43174,8055,58991,6854,27679,9287,45556,15875,45625,25116,45481,19747,43462,29933,48750,69755,38889,39638,6.3,,,,,
1600000US0622804,0622804,"Escondido city, California",15737,973,8096,723,7641,696,21.9,2.4,26.1,3.5,17.4,2.9,31.5,3.4,31.4,4.7,31.6,4.4,40.4,3.1,39.6,4.7,41.3,4.3,6.2,1.5,2.9,1.1,9.7,2.6,88824,1251,42802,935,46022,843,15.4,1.1,15.7,1.6,15.1,1.1,11.3,1.0,11.8,1.2,10.8,1.1,20.6,1.1,20.7,1.4,20.5,1.5,19.6,1.1,19.7,1.6,19.5,1.2,11.3,0.9,10.2,1.0,12.4,1.1,15.5,0.7,15.2,0.9,15.7,1.1,6.3,0.6,6.6,0.8,6.1,0.7,73.3,1.3,72.4,1.8,74.1,1.3,21.8,0.9,21.8,1.1,21.7,1.2,22480,1138,11360,790,11120,664,68.7,2.8,67.7,3.9,69.6,3.1,16.9,1.8,13.2,2.2,20.7,2.6,19667,1050,10025,669,9642,594,63.7,2.8,62.2,3.6,65.2,3.8,17.4,1.8,16.6,2.2,18.3,2.5,32437,954,15756,753,16681,633,79.0,1.8,79.1,2.5,78.9,2.0,26.1,1.5,27.9,2.1,24.5,2.1,14240,705,5661,371,8579,543,80.8,2.4,81.4,3.3,80.4,2.8,25.5,2.3,31.6,3.5,21.5,2.7,27.1,2.9,24.7,3.6,29.4,3.3,13.1,2.2,12.8,3.1,13.4,2.7,13.7,1.9,13.8,2.4,13.7,2.3,4.9,1.1,4.1,1.2,5.7,1.9,30447,856,33830,1562,26300,1198,20306,987,22484,1214,17114,1399,27408,1210,30804,1491,22714,2535,35390,1380,41724,2248,29646,1736,54319,3319,62244,3945,41561,3980,67165,5153,82109,10337,55677,7830,7.8,,,,,
1600000US0622846,0622846,"Esparto CDP, California",300,134,173,96,127,72,12.0,13.2,9.8,15.8,15.0,21.6,40.3,23.1,69.9,29.3,0.0,25.1,42.3,24.9,20.2,26.4,72.4,28.0,5.3,7.9,0.0,19.4,12.6,20.0,1682,275,820,162,862,148,13.5,6.2,12.4,6.4,14.5,7.5,15.9,5.2,18.5,8.4,13.5,6.7,31.6,7.4,35.4,10.0,28.1,8.7,19.1,5.6,14.5,6.8,23.5,8.9,10.0,6.1,9.1,6.8,10.8,6.9,6.1,3.2,5.7,4.9,6.4,4.1,3.7,3.0,4.3,3.8,3.2,3.2,70.6,6.9,69.0,9.7,72.0,8.9,9.8,5.2,10.0,7.4,9.6,5.1,276,118,130,77,146,58,78.3,15.1,79.2,22.7,77.4,26.4,20.3,18.5,13.8,20.1,26.0,21.2,358,92,217,62,141,55,74.6,15.3,77.0,19.5,70.9,23.5,10.1,8.8,9.2,13.3,11.3,13.2,751,176,379,103,372,97,65.4,11.4,64.9,15.6,65.9,14.0,9.7,6.5,11.6,9.0,7.8,7.1,297,112,94,51,203,84,71.7,20.2,53.2,31.1,80.3,17.2,0.0,11.8,0.0,31.7,0.0,16.8,21.0,12.7,16.5,18.7,25.7,18.6,5.8,7.3,10.7,13.6,0.0,14.3,5.7,5.3,0.0,17.5,9.5,8.4,0.0,20.2,0.0,34.7,0.0,34.5,31434,9981,30539,7159,35417,15508,17237,7733,14459,7496,22292,10903,32188,27206,44063,26549,24493,26994,44375,12157,56250,28645,35833,18398,46406,18856,44250,45929,48281,30039,53750,5571,24931,66105,59375,2343,8.6,,,,,
1600000US0622972,0622972,"Etna city, California",40,30,31,24,9,11,17.5,21.3,12.9,20.4,33.3,60.1,55.0,32.5,51.6,32.0,66.7,60.1,17.5,25.9,22.6,31.6,0.0,100.0,10.0,15.8,12.9,20.2,0.0,100.0,521,107,236,55,285,64,11.5,6.5,15.3,10.4,8.4,6.6,5.2,3.9,2.5,2.9,7.4,6.7,33.8,6.6,36.9,12.6,31.2,11.4,31.1,7.5,28.4,14.0,33.3,10.7,4.8,3.4,0.8,1.4,8.1,5.8,10.4,4.8,10.6,6.0,10.2,7.3,3.3,3.3,5.5,6.6,1.4,2.1,83.3,6.9,82.2,10.6,84.2,8.9,13.6,6.2,16.1,8.6,11.6,7.5,66,46,28,23,38,27,77.3,25.0,89.3,18.9,68.4,33.2,19.7,22.6,35.7,49.3,7.9,13.2,93,54,31,27,62,36,83.9,17.6,100.0,57.2,75.8,24.1,12.9,18.5,6.5,15.9,16.1,24.6,199,59,109,36,90,35,81.9,11.8,75.2,18.8,90.0,15.6,11.6,9.1,12.8,9.8,10.0,10.6,163,51,68,28,95,34,87.1,8.7,82.4,15.2,90.5,10.7,14.1,11.3,17.6,19.8,11.6,12.1,37.9,24.5,7.1,12.1,66.7,28.4,23.3,12.1,8.0,7.7,38.2,19.9,21.4,15.7,53.6,28.6,2.5,4.2,12.7,13.0,23.7,22.6,0.0,55.5,24239,3689,26250,10673,22386,5125,27083,11603,33068,12022,,,20568,11883,30104,31466,20455,15962,24500,2675,23917,6409,25391,7223,36250,55872,33125,40712,77500,82871,72917,58447,,,,,1.7,,,,,
