GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0619584,0619584,"Dorris city, California",72,48,43,35,29,25,48.6,23.8,44.2,46.0,55.2,39.5,31.9,24.5,53.5,44.9,0.0,59.2,19.4,21.0,2.3,8.6,44.8,39.5,0.0,37.5,0.0,48.6,0.0,59.2,546,101,254,59,292,60,4.0,3.9,5.5,5.3,2.7,3.2,15.9,7.8,14.2,9.9,17.5,11.1,40.1,9.6,44.1,16.2,36.6,13.6,27.7,8.7,26.4,12.9,28.8,10.4,4.4,4.3,2.8,4.7,5.8,6.6,7.1,5.2,7.1,6.8,7.2,6.5,0.7,1.1,0.0,13.7,1.4,2.1,80.0,8.8,80.3,11.2,79.8,11.6,7.9,5.4,7.1,6.8,8.6,6.8,183,74,74,42,109,51,87.4,17.6,100.0,36.9,78.9,27.6,2.2,3.8,0.0,36.9,3.7,6.9,50,33,20,21,30,23,74.0,24.1,75.0,42.3,73.3,27.9,0.0,45.1,0.0,71.2,0.0,58.2,202,66,111,43,91,37,83.7,11.0,81.1,14.2,86.8,14.0,17.3,13.2,16.2,14.4,18.7,18.0,111,50,49,25,62,31,64.0,12.8,51.0,30.8,74.2,18.0,3.6,5.5,0.0,45.5,6.5,9.8,11.9,14.1,12.0,18.0,11.9,13.5,23.3,16.1,31.3,20.4,15.0,17.8,21.7,11.5,9.5,14.7,30.7,20.1,0.0,48.6,0.0,75.1,0.0,63.7,21761,7561,21818,8749,17375,18755,10625,23428,11875,19363,,,19926,8951,19044,5038,26250,12100,25694,24638,35417,23279,11750,34261,40625,28904,,,26458,17490,,,,,,,2.6,,,,,
1600000US0619612,0619612,"Dos Palos city, California",312,147,148,105,164,114,26.3,21.6,38.5,36.4,15.2,17.3,41.0,23.9,39.9,38.3,42.1,35.7,32.7,22.0,21.6,21.6,42.7,34.8,0.0,11.3,0.0,22.1,0.0,20.3,2806,167,1393,125,1413,126,15.5,5.2,19.1,6.3,12.0,5.5,14.9,5.9,12.9,5.8,16.9,8.5,41.6,7.8,42.1,9.2,41.0,10.7,17.2,4.7,14.8,5.5,19.5,7.2,3.8,2.7,3.7,4.1,4.0,3.4,4.5,3.1,4.7,4.1,4.2,3.7,2.5,1.6,2.7,2.7,2.3,2.9,69.5,7.2,68.0,7.8,71.1,9.3,6.9,3.6,7.4,4.3,6.5,4.2,708,239,351,164,357,135,81.1,12.9,83.8,17.9,78.4,21.7,7.8,7.7,5.1,9.5,10.4,11.7,650,225,363,149,287,100,75.8,13.3,81.0,14.4,69.3,18.9,9.8,8.0,12.7,12.1,6.3,9.8,998,176,431,114,567,104,62.5,11.0,60.3,13.3,64.2,13.2,4.6,3.6,5.1,6.0,4.2,3.5,450,112,248,70,202,74,57.8,14.3,39.9,19.9,79.7,15.8,6.7,7.0,6.9,10.4,6.4,9.1,16.6,11.1,23.8,15.1,8.8,9.6,17.5,9.5,7.5,8.8,27.7,15.1,11.6,11.1,3.5,5.8,17.8,17.4,15.9,20.0,17.5,30.6,14.1,23.0,23278,6059,29715,5945,15946,2310,18165,3574,26667,8273,6382,9428,17348,11094,25757,21362,9721,7240,30685,4354,31141,13645,30475,12312,60147,19688,61250,5086,37679,40615,61563,30446,61250,36366,65278,125821,5.3,,,,,
1600000US0619654,0619654,"Dos Palos Y CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,159,116,80,54,79,80,30.2,24.5,13.8,19.2,46.8,34.4,39.6,22.8,78.8,23.0,0.0,35.6,11.9,17.9,0.0,35.3,24.1,37.2,12.6,16.7,7.5,15.5,17.7,17.4,0.0,20.8,0.0,35.3,0.0,35.6,5.7,11.0,0.0,35.3,11.4,22.9,0.0,20.8,0.0,35.3,0.0,35.6,30.2,22.0,7.5,15.5,53.2,34.4,5.7,11.0,0.0,35.3,11.4,22.9,0,95,0,95,0,95,,,,,,,,,,,,,48,64,20,29,28,37,58.3,23.5,0.0,71.2,100.0,60.2,18.8,44.3,0.0,71.2,32.1,54.6,46,58,17,25,29,50,30.4,28.8,0.0,77.3,48.3,8.8,0.0,47.0,0.0,77.3,0.0,59.2,65,58,43,40,22,27,9.2,16.8,14.0,30.1,0.0,67.9,0.0,39.5,0.0,48.6,0.0,67.9,0.0,28.0,0.0,36.9,0.0,52.4,0.0,73.1,,,0.0,73.1,0.0,71.2,0.0,100.0,0.0,85.1,0.0,100.0,,,0.0,100.0,25750,27398,25188,33012,,,25188,33012,25188,33012,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,
1600000US0619724,0619724,"Douglas City CDP, California",16,16,11,14,5,8,0.0,79.6,0.0,96.0,0.0,100.0,68.8,42.6,54.5,54.5,100.0,100.0,31.3,42.6,45.5,54.5,0.0,100.0,0.0,79.6,0.0,96.0,0.0,100.0,538,113,302,71,236,63,0.7,1.2,1.3,2.1,0.0,14.7,5.0,4.4,2.0,3.1,8.9,8.7,18.6,9.6,22.8,13.2,13.1,12.8,43.7,11.7,40.1,13.0,48.3,16.2,11.2,6.7,12.9,10.6,8.9,7.5,12.8,7.0,10.9,8.5,15.3,10.8,8.0,4.9,9.9,7.3,5.5,7.9,94.2,4.9,96.7,4.3,91.1,8.7,20.8,8.6,20.9,10.9,20.8,12.8,19,21,16,17,3,7,100.0,73.1,100.0,79.6,100.0,100.0,0.0,73.1,0.0,79.6,0.0,100.0,49,42,11,14,38,34,100.0,45.5,100.0,96.0,100.0,51.7,0.0,45.5,0.0,96.0,0.0,51.7,314,82,193,56,121,43,92.4,7.7,94.8,6.7,88.4,14.0,22.3,12.0,19.7,14.1,26.4,18.3,156,81,82,52,74,41,95.5,7.1,100.0,34.7,90.5,15.0,26.9,15.9,30.5,20.4,23.0,26.5,35.5,42.9,0.0,100.0,52.4,49.4,31.0,28.8,17.4,18.6,61.3,54.3,11.5,9.9,8.1,12.1,15.6,17.3,11.6,16.9,20.6,27.3,0.0,45.5,20625,9709,19861,8108,25000,20790,,,,,,,9196,9742,15341,12388,6711,8894,21528,15511,19773,4776,33571,19132,50250,47738,23750,13344,52614,2862,73750,8683,73750,8683,,,4.5,,,,,
1600000US0619766,0619766,"Downey city, California",11022,875,5833,680,5189,604,17.5,3.5,18.0,4.9,17.0,4.6,31.6,4.0,37.3,5.3,25.1,5.6,44.0,4.0,39.1,5.3,49.5,5.5,6.9,2.3,5.6,2.6,8.3,3.9,69933,1092,33724,859,36209,828,12.4,1.0,10.9,1.2,13.9,1.4,12.2,1.2,13.5,1.7,11.1,1.3,28.5,1.5,28.4,2.1,28.5,1.7,20.5,1.4,20.1,2.0,20.9,1.7,7.6,0.7,7.8,1.2,7.4,1.0,13.3,1.1,13.6,1.4,13.0,1.5,5.5,0.7,5.8,0.9,5.2,1.0,75.4,1.5,75.6,1.9,75.1,1.7,18.8,1.2,19.4,1.5,18.2,1.4,16005,1123,8115,775,7890,655,83.2,2.8,79.5,3.7,86.9,3.4,21.5,2.4,16.1,3.3,27.0,3.3,17040,1027,8100,670,8940,653,77.1,2.7,77.4,3.8,76.9,3.6,18.8,2.8,19.3,3.5,18.4,3.4,25619,921,12633,611,12986,615,72.9,2.1,73.9,3.3,71.9,2.6,19.3,2.1,21.4,2.9,17.4,2.3,11269,667,4876,439,6393,461,67.2,3.9,70.8,4.9,64.4,4.7,13.7,2.1,19.8,3.3,9.0,2.1,16.1,2.6,13.8,3.7,18.2,3.1,7.9,1.6,6.5,1.9,9.2,2.2,6.8,1.7,5.5,1.7,8.0,2.2,3.7,1.3,5.1,1.7,2.3,1.3,35472,1342,38032,1655,31029,1213,24849,1497,29992,4177,18772,1972,30172,1610,32001,3025,26795,1996,38217,1992,41798,2722,33467,3361,46677,4100,50189,6602,45189,3144,73113,7388,73696,8054,72615,12851,4.8,,,,,
1600000US0619794,0619794,"Downieville CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,145,92,102,81,43,35,0.0,22.5,0.0,29.8,0.0,48.6,0.0,22.5,0.0,29.8,0.0,48.6,7.6,14.1,10.8,21.4,0.0,48.6,75.2,26.5,73.5,34.2,79.1,30.8,0.0,22.5,0.0,29.8,0.0,48.6,11.0,16.5,15.7,27.7,0.0,48.6,6.2,10.0,0.0,29.8,20.9,30.8,100.0,22.5,100.0,29.8,100.0,48.6,17.2,26.1,15.7,27.7,20.9,30.8,30,27,0,95,30,27,100.0,58.2,,,100.0,58.2,0.0,58.2,,,0.0,58.2,13,13,13,13,0,95,100.0,88.4,100.0,88.4,,,0.0,88.4,0.0,88.4,,,87,85,78,81,9,14,100.0,33.4,100.0,35.8,100.0,100.0,28.7,50.2,20.5,42.8,100.0,100.0,15,16,11,17,4,7,100.0,82.2,100.0,96.0,100.0,100.0,0.0,82.3,0.0,96.0,0.0,100.0,,,,,,,0.0,96.0,0.0,96.0,,,56.9,45.4,82.7,34.8,0.0,54.6,0.0,63.7,0.0,79.6,0.0,100.0,56167,9827,52308,62366,,,,,,,,,,,,,,,55708,452,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0619878,0619878,"Doyle CDP, California",10,15,0,95,10,15,0.0,100.0,,,0.0,100.0,30.0,46.0,,,30.0,46.0,70.0,46.0,,,70.0,46.0,0.0,100.0,,,0.0,100.0,272,123,150,78,122,59,4.0,6.3,0.0,21.9,9.0,14.2,17.3,12.9,12.7,11.3,23.0,18.4,28.7,15.9,23.3,17.5,35.2,21.5,38.6,16.9,43.3,18.6,32.8,26.3,11.4,9.5,20.7,16.8,0.0,26.0,0.0,12.9,0.0,21.9,0.0,26.0,0.0,12.9,0.0,21.9,0.0,26.0,78.7,13.5,87.3,11.3,68.0,20.1,0.0,12.9,0.0,21.9,0.0,26.0,23,20,23,20,0,95,43.5,47.4,43.5,47.4,,,0.0,66.4,0.0,66.4,,,55,45,34,33,21,23,100.0,43.0,100.0,54.6,100.0,69.5,0.0,43.0,0.0,54.6,0.0,69.5,120,70,52,41,68,42,95.0,7.8,100.0,44.2,91.2,13.5,0.0,26.3,0.0,44.2,0.0,38.6,74,46,41,35,33,28,47.3,30.9,85.4,28.2,0.0,55.5,0.0,36.9,0.0,49.7,0.0,55.5,22.4,19.0,68.4,39.5,0.0,51.0,37.2,45.2,45.7,53.1,30.2,43.0,18.4,22.7,15.6,24.9,25.0,41.3,,,,,,,33409,19115,29861,25621,33523,35328,4408,5785,,,10500,8886,34205,24898,45125,32206,34091,38522,165125,281218,36375,158221,,,,,,,,,,,,,,,4.4,,,,,
1600000US0619976,0619976,"Drytown CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,93,69,82,66,11,16,0.0,31.9,0.0,34.7,0.0,96.0,0.0,31.9,0.0,34.7,0.0,96.0,52.7,38.1,59.8,39.6,0.0,96.0,11.8,18.3,0.0,34.7,100.0,96.0,0.0,31.9,0.0,34.7,0.0,96.0,35.5,33.6,40.2,39.6,0.0,96.0,0.0,31.9,0.0,34.7,0.0,96.0,100.0,31.9,100.0,34.7,100.0,96.0,35.5,33.6,40.2,39.6,0.0,96.0,0,95,0,95,0,95,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,54,62,54,62,0,95,100.0,43.3,100.0,43.3,,,38.9,60.1,38.9,60.1,,,39,45,28,34,11,16,100.0,51.0,100.0,60.2,100.0,96.0,30.8,31.1,42.9,57.1,0.0,96.0,,,,,,,0.0,45.5,0.0,45.5,,,0.0,96.0,,,0.0,96.0,0.0,55.5,0.0,55.5,,,16591,66744,16591,66744,,,,,,,,,,,,,,,,,,,,,70536,127086,70536,127086,,,,,,,,,0.0,,,,,
1600000US0619990,0619990,"Duarte city, California",1832,300,1002,256,830,208,12.2,6.7,12.4,10.1,12.0,9.3,26.0,7.5,29.3,11.3,22.0,8.8,57.3,8.8,58.3,12.9,56.1,11.4,4.4,2.5,0.0,3.7,9.8,5.8,14633,331,6766,337,7867,360,11.7,2.3,11.5,2.7,11.9,2.7,7.3,1.6,8.1,2.7,6.7,1.9,24.1,2.8,22.2,3.8,25.7,3.5,21.9,2.5,22.7,3.1,21.2,3.3,8.3,1.4,8.9,2.5,7.8,1.7,17.6,3.0,15.2,3.5,19.6,3.6,9.1,1.6,11.4,2.7,7.2,1.7,81.0,2.5,80.4,2.9,81.5,3.2,26.7,3.4,26.6,4.1,26.8,3.8,2703,387,1391,268,1312,241,90.2,4.7,86.8,7.0,93.8,4.9,29.4,7.5,25.3,9.4,33.8,10.0,2701,301,1441,202,1260,178,85.2,4.4,81.8,6.6,89.0,5.9,25.1,7.8,20.5,8.7,30.4,10.7,5941,398,2668,257,3273,311,81.1,3.8,79.3,5.4,82.6,4.3,31.1,4.8,29.4,6.2,32.5,5.7,3288,301,1266,185,2022,260,69.7,6.7,74.2,9.4,66.8,8.0,17.7,4.9,28.9,9.1,10.7,4.2,10.9,4.1,5.4,4.1,16.2,6.3,4.8,2.3,4.3,2.7,5.2,3.7,7.0,2.7,5.0,2.3,8.9,3.9,3.8,2.2,2.5,2.3,4.9,3.5,39673,4641,44391,3803,33243,3048,24472,5664,40020,17769,13789,5297,30602,4173,34550,6509,25014,6903,36343,5437,42250,14922,32846,4868,52756,10301,65070,20236,50250,8602,71058,12580,72695,15242,66786,21555,5.3,,,,,
1600000US0620018,0620018,"Dublin city, California",4303,432,2426,311,1877,302,16.1,3.4,22.8,5.2,7.4,4.3,33.3,5.2,38.1,6.2,27.2,7.4,42.5,5.0,36.3,5.4,50.6,8.4,8.1,2.8,2.8,2.2,14.9,6.3,30238,438,14981,425,15257,390,2.2,0.6,1.7,0.7,2.7,0.8,5.3,0.9,7.3,1.2,3.4,1.1,17.7,1.6,18.7,2.1,16.8,1.9,21.7,1.9,20.6,2.2,22.9,2.7,7.9,1.1,6.6,1.5,9.2,1.5,29.6,1.9,28.2,2.5,30.9,2.8,15.5,1.5,16.8,2.3,14.2,1.7,92.5,1.1,91.0,1.5,94.0,1.3,45.1,2.4,45.0,2.9,45.1,2.9,8451,545,4101,415,4350,347,93.3,1.7,91.1,2.8,95.4,2.2,47.3,4.5,43.1,6.3,51.4,5.8,7642,507,4014,341,3628,306,92.7,1.9,89.0,3.1,96.7,1.7,53.1,4.9,50.4,6.0,56.0,6.0,11358,517,5495,329,5863,315,93.4,1.5,93.8,1.6,93.1,2.3,42.2,3.6,45.2,4.3,39.4,4.4,2787,271,1371,177,1416,216,85.6,4.0,85.0,6.9,86.2,4.7,28.1,6.1,34.4,8.2,22.0,8.4,10.3,6.0,6.0,5.6,14.0,9.8,6.3,2.9,3.7,3.2,8.6,5.0,3.7,1.5,2.8,2.0,4.4,2.1,2.0,0.9,1.7,1.2,2.2,1.3,63832,2625,75351,4101,49891,3497,24143,5786,26250,6853,21505,5250,32460,7515,40902,3453,27012,7548,51767,3336,64265,4953,37799,7138,79195,4545,89053,9039,66903,8761,98589,6589,117399,16575,75616,6752,3.9,,,,,
1600000US0620032,0620032,"Ducor CDP, California",67,51,24,30,43,31,52.2,25.4,54.2,22.1,51.2,38.8,11.9,18.0,0.0,65.0,18.6,23.9,35.8,15.0,45.8,22.1,30.2,23.6,0.0,38.9,0.0,65.0,0.0,48.6,283,88,137,51,146,47,29.7,11.2,19.0,13.5,39.7,13.5,9.9,9.0,11.7,11.1,8.2,10.1,28.3,9.9,30.7,16.0,26.0,10.8,15.5,7.2,27.0,13.4,4.8,5.5,8.5,6.1,5.8,9.0,11.0,7.5,6.0,4.6,5.8,5.9,6.2,5.3,2.1,3.3,0.0,23.6,4.1,6.2,60.4,14.1,69.3,19.8,52.1,15.1,8.1,5.5,5.8,5.9,10.3,7.7,38,35,28,33,10,15,57.9,52.2,42.9,57.1,100.0,100.0,0.0,51.7,0.0,60.2,0.0,100.0,70,43,28,21,42,28,52.9,35.3,50.0,47.4,54.8,36.0,4.3,7.7,0.0,60.2,7.1,13.9,142,47,67,33,75,31,61.3,14.5,85.1,17.8,40.0,22.1,10.6,8.9,4.5,7.6,16.0,12.6,33,26,14,14,19,15,75.8,35.6,85.7,32.0,68.4,46.3,15.2,16.7,35.7,39.2,0.0,73.1,28.6,22.4,21.4,28.0,32.9,24.5,15.0,18.2,0.0,49.2,31.6,40.2,10.3,17.6,15.6,24.6,0.0,66.4,0.0,66.4,0.0,100.0,0.0,82.3,20625,10095,20000,10770,23333,18550,13088,2663,13929,3963,11250,6220,28750,18680,26607,41559,30481,46616,22969,13194,21406,16462,34167,14275,23750,53943,61250,110180,23750,67315,,,,,,,14.8,,,,,
1600000US0620228,0620228,"Dunnigan CDP, California",55,61,55,61,0,95,54.5,54.5,54.5,54.5,,,45.5,54.5,45.5,54.5,,,0.0,43.0,0.0,43.0,,,0.0,43.0,0.0,43.0,,,705,233,312,122,393,126,16.2,11.0,18.6,12.8,14.2,11.5,12.8,7.3,13.8,14.1,12.0,10.4,35.3,9.9,35.3,17.0,35.4,13.6,21.0,7.8,20.5,14.8,21.4,11.6,3.7,3.7,0.0,11.3,6.6,6.5,5.5,6.4,5.1,7.3,5.9,7.5,5.5,5.8,6.7,10.6,4.6,5.6,71.1,11.1,67.6,16.5,73.8,13.0,11.1,8.6,11.9,12.4,10.4,9.9,52,55,33,37,19,30,100.0,44.2,100.0,55.5,100.0,73.1,0.0,44.2,0.0,55.5,0.0,73.1,126,92,70,56,56,52,86.5,20.0,75.7,38.7,100.0,42.6,20.6,35.7,14.3,30.2,28.6,50.1,408,168,155,86,253,96,67.4,17.6,63.2,23.7,70.0,17.6,6.1,7.1,0.0,21.3,9.9,11.3,119,62,54,43,65,41,54.6,24.3,50.0,44.7,58.5,27.9,22.7,26.1,50.0,44.7,0.0,39.5,20.1,24.0,28.7,38.2,11.7,19.9,6.4,10.9,0.0,28.2,11.5,19.2,6.9,10.8,0.0,39.8,10.9,16.8,0.0,35.8,0.0,52.4,0.0,49.7,37321,9085,41522,9992,23580,12683,13000,1818,20063,2712,11650,3822,41522,9195,43750,6700,21375,29361,39028,21468,39306,46194,24886,56183,71625,3348,,,72788,70347,152679,141813,,,88125,117622,5.2,,,,,
1600000US0620242,0620242,"Dunsmuir city, California",115,63,51,33,64,44,24.3,16.8,15.7,22.1,31.3,30.8,33.0,19.7,35.3,32.6,31.3,30.5,37.4,25.0,37.3,28.5,37.5,34.0,5.2,8.3,11.8,17.6,0.0,39.8,1282,148,641,95,641,90,3.7,2.7,4.4,3.1,3.0,3.1,11.9,5.3,10.1,5.8,13.6,7.0,22.2,6.4,18.3,7.7,26.1,8.9,30.7,6.6,38.2,9.7,23.1,7.5,11.5,4.1,6.9,4.8,16.1,7.1,14.0,5.8,10.6,7.2,17.3,8.2,6.2,2.7,11.5,5.2,0.9,1.4,84.5,5.9,85.5,7.2,83.5,7.0,20.2,6.2,22.2,9.0,18.3,8.5,197,73,112,48,85,54,84.3,14.5,81.3,16.5,88.2,18.5,27.9,21.5,0.0,27.8,64.7,31.4,187,70,103,50,84,34,76.5,14.5,75.7,24.9,77.4,22.7,18.7,17.1,26.2,29.1,9.5,14.2,628,124,315,72,313,78,85.4,7.6,88.3,8.5,82.4,10.1,17.5,8.0,26.3,14.0,8.6,6.5,270,62,111,40,159,41,88.1,7.5,91.0,9.1,86.2,10.6,21.9,12.0,28.8,19.6,17.0,11.2,28.6,18.7,21.5,22.8,34.9,22.6,8.1,8.3,0.0,26.9,13.8,14.1,16.5,8.4,15.9,10.6,17.1,10.9,28.6,18.5,29.6,20.6,27.4,31.4,25000,9617,26840,6011,17841,6400,21000,4001,35536,21250,18958,16294,25000,23694,37778,50559,19375,25309,25330,13225,26038,7056,17917,12619,17396,65079,53333,131668,,,86250,66297,87321,32376,,,2.0,,,,,
1600000US0620270,0620270,"Durham CDP, California",590,278,355,171,235,175,9.0,8.9,14.9,14.2,0.0,14.7,42.4,16.0,37.7,18.7,49.4,37.6,45.1,15.8,44.8,19.3,45.5,34.2,3.6,3.7,2.5,4.6,5.1,6.4,3642,327,1919,241,1723,196,0.4,0.5,0.6,1.0,0.1,0.1,1.6,1.2,2.4,2.2,0.6,0.9,20.9,5.0,22.7,8.9,18.9,6.3,26.0,5.4,27.1,8.1,24.8,7.2,7.3,2.9,7.1,4.1,7.5,3.9,27.1,4.6,21.2,6.3,33.7,7.8,16.7,4.1,18.9,5.8,14.4,7.0,98.1,1.3,96.9,2.5,99.3,0.9,43.8,5.1,40.0,5.9,48.1,7.4,485,260,271,164,214,137,97.1,5.2,94.8,9.4,100.0,16.0,33.6,17.0,7.4,8.5,66.8,27.9,940,198,540,168,400,80,98.9,2.0,98.1,3.6,100.0,8.9,46.8,12.2,39.3,17.1,57.0,15.0,1402,204,731,107,671,123,98.3,2.0,96.7,3.9,100.0,5.4,38.9,8.6,37.3,11.6,40.5,13.6,815,124,377,94,438,83,97.2,2.9,97.1,4.9,97.3,3.7,55.0,12.7,69.8,14.3,42.2,15.6,1.4,6.6,1.7,7.9,0.0,100.0,3.9,4.0,1.1,1.3,7.7,8.8,5.4,3.6,4.6,5.0,6.3,5.2,9.5,7.3,10.3,7.9,8.8,7.6,40762,4645,46311,5497,34726,4214,52625,54803,52625,54803,,,45579,7870,45915,6333,42885,55523,37617,12241,39181,22406,33281,9611,37031,21239,78472,48188,24167,14267,43185,6928,57917,34225,36587,9416,6.0,,,,,
