,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
25,13411435,ALAMEDA,HEAD START,BERKELEY,BERKELEY YMCA HEAD START - OCEAN VIEW,38.0,--*,≥95%,Y,ChildCareData
26,10200607,ALAMEDA,HEAD START,BERKELEY,BERKELEY YMCA HEAD START - SOUTH YMCA,45.0,--*,≥95%,Y,ChildCareData
27,10206120,ALAMEDA,PUBLIC,BERKELEY,BERKELEY YMCA HEAD START - WEST,54.0,--*,≥98%,Y,ChildCareData
28,13422458,ALAMEDA,PRIVATE,OAKLAND,BERNICE & JOE PLAYSCHOOL,36.0,34,94,Y,ChildCareData
29,13418160,ALAMEDA,PRIVATE,BERKELEY,BETH EL NURSERY SCHOOL,59.0,57,97,Y,ChildCareData
30,13417600,ALAMEDA,PRIVATE,PLEASANTON,BETH EMEK PRESCHOOL,39.0,--*,≥95%,Y,ChildCareData
31,10209547,ALAMEDA,PRIVATE,SAN LEANDRO,BETH SHOLOM PRESCHOOL,49.0,--*,≥95%,Y,ChildCareData
32,13417988,ALAMEDA,PRIVATE,OAKLAND,BETTY'S CHILDREN'S ACADEMY-PRESCHOOL & CHILD CARE,26.0,--*,≥95%,Y,ChildCareData
33,13421383,ALAMEDA,PRIVATE,DUBLIN,BEYOND MONTESSORI SCHOOL,41.0,--*,≥95%,Y,ChildCareData
34,10209844,ALAMEDA,PRIVATE,OAKLAND,BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH,56.0,--*,≥98%,Y,ChildCareData
35,10206158,ALAMEDA,PUBLIC,OAKLAND,BOOTH MEMORIAL DAY CARE,56.0,--*,≥98%,Y,ChildCareData
36,10213888,ALAMEDA,PRIVATE,FREMONT,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,112.0,--*,≥99%,Y,ChildCareData
37,13422432,ALAMEDA,PRIVATE,OAKLAND,BRIGHT FUTURE EARLY LEARNING CENTER,32.0,--*,≥95%,Y,ChildCareData
38,13420930,ALAMEDA,PRIVATE,BERKELEY,BRIGHT HORIZONS AT BAYER,64.0,57,89,Y,ChildCareData
39,13419488,ALAMEDA,PRIVATE,DUBLIN,BRIGHT HORIZONS AT DUBLIN,68.0,65,96,Y,ChildCareData
40,13415928,ALAMEDA,PRIVATE,ALAMEDA,BRIGHT HORIZONS AT GARNER,109.0,--*,≥99%,Y,ChildCareData
41,13422466,ALAMEDA,UNKNOWN,DUBLIN,BRIGHT KIDS ACADEMY DBA JEI LEARNING CENTER,,.,.,N,ChildCareData
42,10200078,ALAMEDA,PRIVATE,CASTRO VALLEY,BRIGHT WORLD PRESCHOOL,34.0,4,12,Y,ChildCareData
43,13411080,ALAMEDA,PRIVATE,OAKLAND,"BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.",53.0,51,96,Y,ChildCareData
44,13418986,ALAMEDA,PRIVATE,SAN LEANDRO,BUBBLY TOTS LEARNING CENTER,64.0,--*,≥98%,Y,ChildCareData
45,123026,ALAMEDA,PUBLIC,OAKLAND,BURBANK PRESCHOOL CENTER,201.0,--*,≥99%,Y,ChildCareData
46,13419436,ALAMEDA,PUBLIC,BERKELEY,BUSD - FRANKLIN PRESCHOOL,149.0,146,98,Y,ChildCareData
47,10214881,ALAMEDA,PUBLIC,BERKELEY,BUSD - HOPKINS STREET,101.0,98,97,Y,ChildCareData
48,13419437,ALAMEDA,PUBLIC,BERKELEY,BUSD - KING CHILD DEVELOPMENT CENTER,84.0,81,96,Y,ChildCareData
49,13418167,ALAMEDA,HEAD START,LIVERMORE,CAPE - BESS PLATT,37.0,--*,≥95%,Y,ChildCareData
50,13412137,ALAMEDA,HEAD START,PLEASANTON,CAPE - HEAD START - HILL 'N DALE PRESCHOOL,20.0,--*,≥95%,Y,ChildCareData
51,13421992,ALAMEDA,HEAD START,DUBLIN,CAPE - NIELSON,20.0,--*,≥95%,Y,ChildCareData
52,10213356,ALAMEDA,HEAD START,LIVERMORE,CAPE - WM. ORMAND III EARLY ED. CTR.,39.0,--*,≥95%,Y,ChildCareData
53,13422437,ALAMEDA,HEAD START,LIVERMORE,CAPE ALMOND CENTER,28.0,--*,≥95%,Y,ChildCareData
54,13422052,ALAMEDA,PUBLIC,CASTRO VALLEY,CASTRO VALLEY USD - STATE PRESCHOOL,45.0,--*,≥95%,Y,ChildCareData
55,13420567,ALAMEDA,PRIVATE,EMERYVILLE,CCLC - CLIF BASE CAMP CHILD CARE CENTER,38.0,--*,≥95%,Y,ChildCareData
56,13418992,ALAMEDA,PRIVATE,BERKELEY,CEDAR CREEK MONTESSORI SCHOOL,39.0,--*,≥95%,Y,ChildCareData
57,13415193,ALAMEDA,PRIVATE,LIVERMORE,CELEBRATION LEARNING CENTER,28.0,--*,≥95%,Y,ChildCareData
58,10209542,ALAMEDA,PRIVATE,BERKELEY,CENTRO VIDA BILINGUAL CHILDCARE CENTER,58.0,55,95,Y,ChildCareData
59,13421991,ALAMEDA,HEAD START,FREMONT,CFCS - BLACOW HEAD START,48.0,--*,≥95%,Y,ChildCareData
60,13419482,ALAMEDA,HEAD START,SAN LEANDRO,CFCS - HILLSIDE HEAD START,36.0,--*,≥95%,Y,ChildCareData
61,13420960,ALAMEDA,HEAD START,HAYWARD,CFCS - JOHN MUIR HEAD START SITE,,.,.,N,ChildCareData
62,13420577,ALAMEDA,HEAD START,HAYWARD,CFCS - LORENZO MANOR HEAD START,32.0,--*,≥95%,Y,ChildCareData
63,13422049,ALAMEDA,HEAD START,HAYWARD,CFCS HANSEN HEAD START,30.0,--*,≥95%,Y,ChildCareData
64,10215558,ALAMEDA,HEAD START,NEWARK,CFCS HEAD START - ASH STREET,29.0,--*,≥95%,Y,ChildCareData
65,13411098,ALAMEDA,HEAD START,UNION CITY,CFCS HEAD START - DECOTO PLAZA,30.0,--*,≥95%,Y,ChildCareData
66,10212000,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START - GLASSBROOK,31.0,--*,≥95%,Y,ChildCareData
67,10215834,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - JEFFERSON,20.0,--*,≥95%,Y,ChildCareData
68,10212907,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - MADISON,34.0,--*,≥95%,Y,ChildCareData
69,13418958,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - SAN LEANDRO ADULT SCHOOL,34.0,--*,≥95%,Y,ChildCareData
70,13418959,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START - SUNSET,48.0,--*,≥95%,Y,ChildCareData
71,13412444,ALAMEDA,HEAD START,NEWARK,CFCS HEAD START - WHITEFORD,25.0,--*,≥95%,Y,ChildCareData
72,13418950,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START CENTER - BIDWELL,32.0,--*,≥95%,Y,ChildCareData
73,13419397,ALAMEDA,HEAD START,HAYWARD,CFCS PEIXOTO HEAD START CENTER,116.0,--*,≥99%,Y,ChildCareData
74,13411745,ALAMEDA,PUBLIC,HAYWARD,"CHABOT COLLEGE, CHILDREN'S CENTER",51.0,--*,≥98%,Y,ChildCareData
75,13412399,ALAMEDA,PRIVATE,NEWARK,CHALLENGER SCHOOL,156.0,--*,≥99%,Y,ChildCareData
76,10212301,ALAMEDA,PRIVATE,NEWARK,CHALLENGER SCHOOL,157.0,--*,≥99%,Y,ChildCareData
77,13414363,ALAMEDA,PRIVATE,OAKLAND,CHATHAM SCHOOL,49.0,--*,≥95%,Y,ChildCareData
78,13418176,ALAMEDA,PRIVATE,OAKLAND,CHATHAM SCHOOL - REDWOOD CAMPUS,102.0,--*,≥99%,Y,ChildCareData
79,13420524,ALAMEDA,PRIVATE,PLEASANTON,"CHILD DAY SCHOOL, LLC - PLEASANTON",58.0,--*,≥98%,Y,ChildCareData
80,13416485,ALAMEDA,PRIVATE,BERKELEY,CHILD EDUCATION CENTER,,.,.,N,ChildCareData
81,10210145,ALAMEDA,PRIVATE,ALAMEDA,CHILD UNIQUE MONT. SCHOOL,20.0,--*,≥95%,Y,ChildCareData
82,13420947,ALAMEDA,PRIVATE,ALAMEDA,"CHILD UNIQUE MONTESSORI SCHOOL, THE",44.0,--*,≥95%,Y,ChildCareData
83,13414800,ALAMEDA,PRIVATE,ALAMEDA,"CHILD UNIQUE MONTESSORI SCHOOL, THE",30.0,--*,≥95%,Y,ChildCareData
84,10209901,ALAMEDA,PRIVATE,FREMONT,"CHILD'S HIDEAWAY, A",25.0,--*,≥95%,Y,ChildCareData
85,13418096,ALAMEDA,PRIVATE,SAN LEANDRO,CHILDREN'S MONTESSORI ADVENTURE,41.0,37,90,Y,ChildCareData
86,13420978,ALAMEDA,PRIVATE,HAYWARD,CHILDRENS CHOICE EDUCARE,43.0,--*,≥95%,Y,ChildCareData
87,10200115,ALAMEDA,PRIVATE,BERKELEY,CHILDRENS COMMUNITY CENTER,54.0,49,91,Y,ChildCareData
88,13414324,ALAMEDA,PRIVATE,LIVERMORE,CHRISTIAN WORLD CHILD CARE CENTER,53.0,--*,≥98%,Y,ChildCareData
89,13419473,ALAMEDA,PUBLIC,UNION CITY,CITY OF UNION CITY - HOLLY CENTER,27.0,--*,≥95%,Y,ChildCareData
90,13420535,ALAMEDA,PUBLIC,UNION CITY,CITY OF UNION CITY - KENNEDY CENTER,20.0,--*,≥95%,Y,ChildCareData
91,10204414,ALAMEDA,PRIVATE,BERKELEY,CLAREMONT DAY NURSERIES INC,59.0,--*,≥98%,Y,ChildCareData
92,10204415,ALAMEDA,PRIVATE,OAKLAND,CLAREMONT DAY NURSERIES INC,35.0,33,94,Y,ChildCareData
93,13422467,ALAMEDA,PRIVATE,OAKLAND,COLIBRI PRESCHOOL,37.0,--*,≥95%,Y,ChildCareData
94,13411559,ALAMEDA,PRIVATE,OAKLAND,COLOR ME CHILDREN,25.0,--*,≥95%,Y,ChildCareData
95,10200139,ALAMEDA,PRIVATE,SAN LORENZO,COMMUNITY CHURCH PRESCHOOL,27.0,--*,≥95%,Y,ChildCareData
96,10210478,ALAMEDA,PRIVATE,BERKELEY,CONGREGATION BETH ISRAEL-GAN SHALOM,32.0,--*,≥95%,Y,ChildCareData
97,13418996,ALAMEDA,PRIVATE,BERKELEY,CONGREGATION NETIVOT SHALOM,26.0,--*,≥95%,Y,ChildCareData
98,10212245,ALAMEDA,PRIVATE,BERKELEY,CORNERSTONE CHILDREN'S CENTER,51.0,--*,≥98%,Y,ChildCareData
99,13418972,ALAMEDA,PUBLIC,LIVERMORE,COTTAGE PRESCHOOL,70.0,--*,≥98%,Y,ChildCareData
100,13420608,ALAMEDA,PRIVATE,HAYWARD,CREATIVE KIDS,,.,.,N,ChildCareData
101,13421407,ALAMEDA,UNKNOWN,OAKLAND,CULTIVATING KIDS EARLY CHILDHOOD CENTER,,.,.,N,ChildCareData
102,13421334,ALAMEDA,PRIVATE,OAKLAND,DAISY CHILD DEVELOPMENT CENTER,35.0,--*,≥95%,Y,ChildCareData
103,10204387,ALAMEDA,PRIVATE,BERKELEY,"DANDELION NURSERY SCHOOL, INC",34.0,--*,≥95%,Y,ChildCareData
104,13421981,ALAMEDA,PRIVATE,FREMONT,DANIEL CHRISTIAN ACADEMY,47.0,--*,≥95%,Y,ChildCareData
105,13412358,ALAMEDA,PUBLIC,SAN LEANDRO,DAVIS STREET AT JEFFERSON,40.0,--*,≥95%,Y,ChildCareData
106,13422001,ALAMEDA,PRIVATE,SAN LEANDRO,DAVIS STREET CDC @ LAKESIDE,20.0,--*,≥95%,Y,ChildCareData
107,10214436,ALAMEDA,PRIVATE,SAN LEANDRO,DAVIS STREET CHILD CARE CENTER,62.0,--*,≥98%,Y,ChildCareData
108,13412740,ALAMEDA,PRIVATE,NEWARK,DIVERSITY CHILDREN'S CENTER,35.0,--*,≥95%,Y,ChildCareData
109,13420528,ALAMEDA,PRIVATE,OAKLAND,DR. HERBERT GUICE CHRISTIAN ACADEMY,23.0,--*,≥95%,Y,ChildCareData
110,13418999,ALAMEDA,PRIVATE,OAKLAND,DUCK POND PRESCHOOL (THE),25.0,--*,≥95%,Y,ChildCareData
111,10210068,ALAMEDA,PRIVATE,BERKELEY,DUCK'S NEST - BERKELEY,94.0,89,95,Y,ChildCareData
112,13422453,ALAMEDA,PRIVATE,OAKLAND,DUCKS NEST,50.0,--*,≥98%,Y,ChildCareData
113,13421405,ALAMEDA,PRIVATE,OAKLAND,DUCKS NEST - 41ST STREET,90.0,84,93,Y,ChildCareData
114,13419465,ALAMEDA,PRIVATE,CASTRO VALLEY,EARLY BIRD MONTESSORI SCHOOL - CENTER,37.0,--*,≥95%,Y,ChildCareData
115,10214653,ALAMEDA,PRIVATE,PLEASANTON,EARLY YEARS CHILDREN'S CENTER,75.0,--*,≥98%,Y,ChildCareData
116,13417784,ALAMEDA,PRIVATE,OAKLAND,"EAST BAY ACADEMY, INC.",88.0,--*,≥98%,Y,ChildCareData
117,13410074,ALAMEDA,PRIVATE,BERKELEY,ECOLE BILINGUE DE BERKELEY PRESCHOOL,85.0,--*,≥98%,Y,ChildCareData
118,13419440,ALAMEDA,PRIVATE,HAYWARD,EIFFEL TOWER MONTESSORI PRESCHOOL & K,51.0,--*,≥98%,Y,ChildCareData
119,10210079,ALAMEDA,PRIVATE,HAYWARD,ELMHURST DAY CARE AND PRESCHOOL,82.0,--*,≥98%,Y,ChildCareData
120,10213812,ALAMEDA,PRIVATE,EMERYVILLE,EMERYVILLE CHILD DEVELOPMENT CENTER,61.0,59,97,Y,ChildCareData
121,119933,ALAMEDA,PUBLIC,EMERYVILLE,EMERYVILLE PRESCHOOL STUDENTS,,.,.,N,ChildCareData
122,13420938,ALAMEDA,PRIVATE,FREMONT,EMPIRE MONTESSORI PRESCHOOL,88.0,--*,≥98%,Y,ChildCareData
123,13418191,ALAMEDA,PRIVATE,OAKLAND,ESCUELA BILINGUE INTERNACIONAL,87.0,84,97,Y,ChildCareData
124,13418151,ALAMEDA,PRIVATE,HAYWARD,EYES ON YOU DAY CARE CENTER,,.,.,N,ChildCareData
125,10205961,ALAMEDA,PRIVATE,CASTRO VALLEY,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,52.0,48,92,Y,ChildCareData
126,10201132,ALAMEDA,PRIVATE,OAKLAND,FIRST COVENANT TREEHOUSE PRESCHOOL,135.0,--*,≥99%,Y,ChildCareData
127,13421378,ALAMEDA,PRIVATE,DUBLIN,FOUNTAINHEAD MONTESSORI SCHOOL,33.0,--*,≥95%,Y,ChildCareData
128,13417785,ALAMEDA,PRIVATE,LIVERMORE,FOUNTAINHEAD MONTESSORI SCHOOL,45.0,--*,≥95%,Y,ChildCareData
129,13418196,ALAMEDA,PRIVATE,DUBLIN,FOUNTAINHEAD MONTESSORI SCHOOL - DUBLIN,151.0,--*,≥99%,Y,ChildCareData
130,13421393,ALAMEDA,PRIVATE,LIVERMORE,FREE TO BE ME CHILD CARE,46.0,--*,≥95%,Y,ChildCareData
131,10214913,ALAMEDA,PRIVATE,UNION CITY,FREE TO BE PRE-SCHOOL,39.0,--*,≥95%,Y,ChildCareData
132,10212589,ALAMEDA,PRIVATE,FREMONT,FREMONT CHRISTIAN PRESCHOOL,145.0,--*,≥99%,Y,ChildCareData
133,13417033,ALAMEDA,PRIVATE,FREMONT,FREMONT PARENTS NURSERY SCHOOL,45.0,--*,≥95%,Y,ChildCareData
134,13416472,ALAMEDA,PUBLIC,FREMONT,FUSD - ALVIRDA HYMAN LEARNING CENTER,60.0,--*,≥98%,Y,ChildCareData
135,13417235,ALAMEDA,PUBLIC,FREMONT,FUSD - BLACOW STATE PRESCHOOL,24.0,--*,≥95%,Y,ChildCareData
136,10214464,ALAMEDA,PUBLIC,FREMONT,FUSD - CABRILLO STATE PRESCHOOL,24.0,--*,≥95%,Y,ChildCareData
137,10214465,ALAMEDA,PUBLIC,FREMONT,FUSD - DURHAM STATE PRESCHOOL,42.0,--*,≥95%,Y,ChildCareData
138,13421986,ALAMEDA,PUBLIC,FREMONT,FUSD - GLANKLER SCHOOL,45.0,--*,≥95%,Y,ChildCareData
139,13415472,ALAMEDA,PUBLIC,FREMONT,FUSD - GRIMMER STATE PRESCHOOL,42.0,--*,≥95%,Y,ChildCareData
140,13418175,ALAMEDA,PRIVATE,ALAMEDA,FUZZY CATERPILLAR,72.0,--*,≥98%,Y,ChildCareData
141,10205169,ALAMEDA,PRIVATE,OAKLAND,GAN AVRAHAM NURSERY SCHOOL,59.0,--*,≥98%,Y,ChildCareData
142,10210219,ALAMEDA,PRIVATE,OAKLAND,GAN MAH TOV PRESCHOOL,29.0,--*,≥95%,Y,ChildCareData
143,10213705,ALAMEDA,PRIVATE,FREMONT,GAN SAMEACH NURSERY SCHOOL,28.0,--*,≥95%,Y,ChildCareData
144,13414308,ALAMEDA,PRIVATE,BERKELEY,GARDEN DAY MONTESSORI SCHOOL,27.0,--*,≥95%,Y,ChildCareData
145,10212172,ALAMEDA,PRIVATE,BERKELEY,GAY AUSTIN SCHOOL (THE),34.0,--*,≥95%,Y,ChildCareData
146,13422065,ALAMEDA,PRIVATE,DUBLIN,GENIUS KIDS,39.0,--*,≥95%,Y,ChildCareData
147,13422418,ALAMEDA,PRIVATE,FREMONT,GENIUS KIDS,45.0,--*,≥95%,Y,ChildCareData
148,13422009,ALAMEDA,PRIVATE,FREMONT,GENIUS KIDS,20.0,--*,≥95%,Y,ChildCareData
149,13421976,ALAMEDA,PRIVATE,FREMONT,GENIUS KIDS - MOWRY CAMPUS,58.0,--*,≥98%,Y,ChildCareData
150,13422417,ALAMEDA,PRIVATE,PLEASANTON,GENIUS KIDS - PLEASANTON BERNAL,23.0,20,87,Y,ChildCareData
151,13422010,ALAMEDA,PUBLIC,PLEASANTON,GENIUS KIDS - PLEASANTON CAMPUS,90.0,--*,≥98%,Y,ChildCareData
152,13412010,ALAMEDA,PRIVATE,OAKLAND,GIGGLES,27.0,--*,≥95%,Y,ChildCareData
153,13420951,ALAMEDA,PRIVATE,BERKELEY,GLOBAL MONTESSORI INTERNATIONAL SCHOOL,59.0,3,5,Y,ChildCareData
154,13422436,ALAMEDA,PRIVATE,PLEASANTON,GLOBAL VILLAGE MONTESSORI,46.0,--*,≥95%,Y,ChildCareData
155,13422461,ALAMEDA,PRIVATE,BERKELEY,GOLDEN GATE KIDS,21.0,--*,≥95%,Y,ChildCareData
156,10210313,ALAMEDA,PRIVATE,OAKLAND,GRACE CHILDREN'S ACADEMY,24.0,--*,≥95%,Y,ChildCareData
157,10210354,ALAMEDA,PRIVATE,OAKLAND,GRAND LAKE MONTESSORI,148.0,--*,≥99%,Y,ChildCareData
158,13416443,ALAMEDA,PRIVATE,BERKELEY,GRIFFIN NURSERY SCHOOL,33.0,31,94,Y,ChildCareData
159,13415884,ALAMEDA,PRIVATE,OAKLAND,GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND,72.0,--*,≥98%,Y,ChildCareData
160,10211854,ALAMEDA,PRIVATE,CASTRO VALLEY,GROWING YEARS PRESCHOOL,61.0,--*,≥98%,Y,ChildCareData
161,10213410,ALAMEDA,PRIVATE,PLEASANTON,HACIENDA CHILD DEVELOPMENT CENTER,57.0,--*,≥98%,Y,ChildCareData
162,10200263,ALAMEDA,PRIVATE,CASTRO VALLEY,HAPPINESS HILL PRESCHOOL AND DAY CARE,147.0,--*,≥99%,Y,ChildCareData
163,13420896,ALAMEDA,PRIVATE,ALAMEDA,HAPPY LITTLE WORLD,20.0,--*,≥95%,Y,ChildCareData
164,13416767,ALAMEDA,PRIVATE,FREMONT,HARVEST CHRISTIAN PRESCHOOL/DAYCARE,64.0,--*,≥98%,Y,ChildCareData
165,122986,ALAMEDA,PUBLIC,PLEASANTON,HARVEST PARK PRESCHOOL CENTER,94.0,--*,≥98%,Y,ChildCareData
166,13419480,ALAMEDA,PRIVATE,FREMONT,HEARTS AND HANDS CHRISTIAN CHILDCARE & PRESCHOOL,82.0,--*,≥98%,Y,ChildCareData
167,13416236,ALAMEDA,PRIVATE,BERKELEY,HEARTS LEAP ICRI PRESCHOOL,75.0,--*,≥98%,Y,ChildCareData
168,13419427,ALAMEDA,PRIVATE,BERKELEY,HEARTS LEAP NORTH,36.0,34,94,Y,ChildCareData
169,10211775,ALAMEDA,PRIVATE,CASTRO VALLEY,HIS GROWING GROVE,110.0,--*,≥99%,Y,ChildCareData
170,13422406,ALAMEDA,PRIVATE,HAYWARD,HIS KIDS CHILDRENS CENTER,27.0,--*,≥95%,Y,ChildCareData
171,10200306,ALAMEDA,PRIVATE,LIVERMORE,HOLY CROSS LUTHERAN NURSERY SCHOOL,131.0,--*,≥99%,Y,ChildCareData
172,10215763,ALAMEDA,PRIVATE,FREMONT,HOLY SPIRIT PRESCHOOL,36.0,--*,≥95%,Y,ChildCareData
173,13420954,ALAMEDA,PUBLIC,HAYWARD,HUSD - FAIRVIEW STATE PRESCHOOL,41.0,--*,≥95%,Y,ChildCareData
174,13420955,ALAMEDA,PUBLIC,HAYWARD,HUSD - HARDER STATE PRESCHOOL,38.0,--*,≥95%,Y,ChildCareData
175,13421426,ALAMEDA,PUBLIC,HAYWARD,HUSD - PARK STATE PRESCHOOL,41.0,--*,≥95%,Y,ChildCareData
176,10214552,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - BOWMAN,41.0,--*,≥95%,Y,ChildCareData
177,10214554,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - CHERRYLAND,42.0,--*,≥95%,Y,ChildCareData
178,10206034,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - HELEN TURNER,252.0,--*,≥99%,Y,ChildCareData
179,10214550,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - MUIR,84.0,--*,≥98%,Y,ChildCareData
180,10214551,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - SHEPHERD,41.0,--*,≥95%,Y,ChildCareData
181,13414055,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEVELOPMENT CTR. - PALMA CEIA,39.0,--*,≥95%,Y,ChildCareData
182,10216208,ALAMEDA,PRIVATE,OAKLAND,ILE OMODE SCHOOL,20.0,--*,≥95%,Y,ChildCareData
183,121210,ALAMEDA,UNKNOWN,OAKLAND,INFANT AND PRESCHOOL PROGRAM,,.,.,N,ChildCareData
184,13418198,ALAMEDA,PRIVATE,BERKELEY,JEWISH COMMUNITY CTR OF THE EAST BAY-BERKELEY,75.0,71,95,Y,ChildCareData
185,10200334,ALAMEDA,PRIVATE,DUBLIN,JOHN KNOX CO-OP PRESCHOOL,72.0,--*,≥98%,Y,ChildCareData
186,10205609,ALAMEDA,PRIVATE,DUBLIN,JOY PRESCHOOL AND DAY CARE CENTER,32.0,30,94,Y,ChildCareData
187,13422000,ALAMEDA,PRIVATE,DUBLIN,JOYFUL KIDS ACADEMY,55.0,--*,≥98%,Y,ChildCareData
188,13421397,ALAMEDA,UNKNOWN,ALAMEDA,JUMPSTART DISCOVERIES LEARNING CENTER,,.,.,N,ChildCareData
189,13422443,ALAMEDA,PRIVATE,FREMONT,KEEN LEARNERS LLC,47.0,--*,≥95%,Y,ChildCareData
190,13419486,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - AMADOR,80.0,--*,≥98%,Y,ChildCareData
191,13420603,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - BAY,44.0,--*,≥95%,Y,ChildCareData
192,13416835,ALAMEDA,PRIVATE,FREMONT,KIDANGO - CARLSON CENTER,32.0,--*,≥95%,Y,ChildCareData
193,13420905,ALAMEDA,PUBLIC,HAYWARD,KIDANGO - COLONIAL ACRES,40.0,--*,≥95%,Y,ChildCareData
194,13420560,ALAMEDA,PUBLIC,SAN LEANDRO,KIDANGO - CORVALIS,48.0,--*,≥95%,Y,ChildCareData
195,13422442,ALAMEDA,PRIVATE,OAKLAND,KIDANGO - COX ACADEMY,48.0,--*,≥95%,Y,ChildCareData
196,13420602,ALAMEDA,PRIVATE,SAN LEANDRO,KIDANGO - DAYTON,46.0,--*,≥95%,Y,ChildCareData
