"0118224","ALAMEDA","PUBLIC","OAKLAND","ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY","95.0","95.0","100.0","Y","7thGradeData"
"0130666","ALAMEDA","PUBLIC","OAKLAND","ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY","64.0","64.0","100.0","Y","7thGradeData"
"0106906","ALAMEDA","PUBLIC","OAKLAND","BAY AREA TECHNOLOGY","48.0","48.0","100.0","Y","7thGradeData"
"6056998","ALAMEDA","PUBLIC","OAKLAND","BRET HARTE MIDDLE","141.0","141.0","100.0","Y","7thGradeData"
"6057004","ALAMEDA","PUBLIC","OAKLAND","CLAREMONT MIDDLE","134.0","131.0","97.76","Y","7thGradeData"
"0112797","ALAMEDA","PUBLIC","OAKLAND","COLISEUM COLLEGE PREP ACADEMY","74.0","74.0","100.0","Y","7thGradeData"
"0114454","ALAMEDA","PUBLIC","OAKLAND","CONSERVATORY OF VOCAL INSTRUMENTAL ARTS","29.0","26.0","89.66","Y","7thGradeData"
"0129635","ALAMEDA","PUBLIC","OAKLAND","DOWNTOWN CHARTER ACADEMY","76.0","76.0","100.0","Y","7thGradeData"
"0129932","ALAMEDA","PUBLIC","OAKLAND","EAST BAY INNOVATION ACADEMY","130.0","124.0","95.38","Y","7thGradeData"
"0100123","ALAMEDA","PUBLIC","OAKLAND","EAST OAKLAND LEADERSHIP ACADEMY","11.0","11.0","100.0","Y","7thGradeData"
"6057061","ALAMEDA","PUBLIC","OAKLAND","EDNA BREWER MIDDLE","275.0","274.0","99.64","Y","7thGradeData"
"0112789","ALAMEDA","PUBLIC","OAKLAND","ELMHURST COMMUNITY PREP","122.0","122.0","100.0","Y","7thGradeData"
"0129403","ALAMEDA","PUBLIC","OAKLAND","EPIC CHARTER","156.0","117.0","75.0","Y","7thGradeData"
"6057020","ALAMEDA","PUBLIC","OAKLAND","FRICK MIDDLE","66.0","66.0","100.0","Y","7thGradeData"
"0115618","ALAMEDA","PUBLIC","OAKLAND","GREENLEAF ELEMENTARY","53.0","53.0","100.0","Y","7thGradeData"
"6001911","ALAMEDA","PUBLIC","OAKLAND","HILLCREST ELEMENTARY","32.0","32.0","100.0","Y","7thGradeData"
"0121376","ALAMEDA","PUBLIC","OAKLAND","HOME AND HOSPITAL PROGRAM","","","","N","7thGradeData"
"6114011","ALAMEDA","PUBLIC","OAKLAND","INDEPENDENT STUDY, SOJOURNER TRUTH","","","","N","7thGradeData"
"0115014","ALAMEDA","PUBLIC","OAKLAND","KIPP BRIDGE CHARTER","82.0","82.0","100.0","Y","7thGradeData"
"0130575","ALAMEDA","PUBLIC","OAKLAND","LIFE ACADEMY","66.0","66.0","100.0","Y","7thGradeData"
"0130633","ALAMEDA","PUBLIC","OAKLAND","LIGHTHOUSE COMMUNITY CHARTER","69.0","69.0","100.0","Y","7thGradeData"
"6066450","ALAMEDA","PUBLIC","OAKLAND","MADISON PARK ACADEMY 6-12","118.0","118.0","100.0","Y","7thGradeData"
"6118640","ALAMEDA","PUBLIC","OAKLAND","MELROSE LEADERSHIP ACADEMY","49.0","48.0","97.96","Y","7thGradeData"
"6057079","ALAMEDA","PUBLIC","OAKLAND","MONTERA MIDDLE","270.0","268.0","99.26","Y","7thGradeData"
"6117972","ALAMEDA","PUBLIC","OAKLAND","NORTH OAKLAND COMMUNITY CHARTER","25.0","25.0","100.0","Y","7thGradeData"
"6111660","ALAMEDA","PUBLIC","OAKLAND","OAKLAND CHARTER ACADEMY","57.0","57.0","100.0","Y","7thGradeData"
"0106559","ALAMEDA","PUBLIC","OAKLAND","OAKLAND COMMUNITY DAY MIDDLE","","","","N","7thGradeData"
"0130617","ALAMEDA","PUBLIC","OAKLAND","OAKLAND MILITARY INSTITUTE, COLLEGE PREPARATORY ACADEMY","","","","N","7thGradeData"
"3030772","ALAMEDA","PUBLIC","OAKLAND","OAKLAND SCHOOL FOR THE ARTS","120.0","104.0","86.67","Y","7thGradeData"
"6002091","ALAMEDA","PUBLIC","OAKLAND","PARKER ELEMENTARY","19.0","19.0","100.0","Y","7thGradeData"
"6057087","ALAMEDA","PUBLIC","OAKLAND","ROOSEVELT MIDDLE","173.0","170.0","98.27","Y","7thGradeData"
"0112805","ALAMEDA","PUBLIC","OAKLAND","ROOTS INTERNATIONAL ACADEMY","107.0","105.0","98.13","Y","7thGradeData"
"0110254","ALAMEDA","PUBLIC","OAKLAND","SANKOFA ACADEMY","23.0","23.0","100.0","Y","7thGradeData"
"0112763","ALAMEDA","PUBLIC","OAKLAND","UNITED FOR SUCCESS ACADEMY","128.0","128.0","100.0","Y","7thGradeData"
"6118657","ALAMEDA","PUBLIC","OAKLAND","URBAN PROMISE ACADEMY","125.0","125.0","100.0","Y","7thGradeData"
"0115626","ALAMEDA","PUBLIC","OAKLAND","WEST OAKLAND MIDDLE","70.0","70.0","100.0","Y","7thGradeData"
"6057095","ALAMEDA","PUBLIC","OAKLAND","WESTLAKE MIDDLE","144.0","143.0","99.31","Y","7thGradeData"
"6066492","ALAMEDA","PUBLIC","PIEDMONT","PIEDMONT MIDDLE","236.0","233.0","98.73","Y","7thGradeData"
"6066500","ALAMEDA","PUBLIC","PLEASANTON","HARVEST PARK MIDDLE","381.0","374.0","98.16","Y","7thGradeData"
"6108971","ALAMEDA","PUBLIC","PLEASANTON","PLEASANTON MIDDLE","445.0","442.0","99.33","Y","7thGradeData"
"6117592","ALAMEDA","PUBLIC","PLEASANTON","THOMAS S. HART MIDDLE","403.0","401.0","99.5","Y","7thGradeData"
"6057111","ALAMEDA","PUBLIC","SAN LEANDRO","BANCROFT MIDDLE","259.0","259.0","100.0","Y","7thGradeData"
"6066518","ALAMEDA","PUBLIC","SAN LEANDRO","JOHN MUIR MIDDLE","327.0","324.0","99.08","Y","7thGradeData"
"0137745","ALAMEDA","PUBLIC","HAYWARD","ROYAL SUNSET -CONTINUATION-","","","","N","7thGradeData"
"6002703","ALAMEDA","PUBLIC","SAN LEANDRO","WASHINGTON MANOR MIDDLE","309.0","309.0","100.0","Y","7thGradeData"
"6002513","ALAMEDA","PUBLIC","SAN LORENZO","BOHANNON MIDDLE","298.0","297.0","99.66","Y","7thGradeData"
"6002562","ALAMEDA","PUBLIC","SAN LORENZO","EDENDALE MIDDLE","249.0","246.0","98.8","Y","7thGradeData"
"0101212","ALAMEDA","PUBLIC","SAN LORENZO","KIPP SUMMIT ACADEMY","102.0","102.0","100.0","Y","7thGradeData"
"6002711","ALAMEDA","PUBLIC","SUNOL","SUNOL GLEN ELEMENTARY","22.0","19.0","86.36","Y","7thGradeData"
"6204697","ALAMEDA","PRIVATE","ALAMEDA","CHINESE CHRISTIAN SCHOOLSâ€“ALAMEDA","37.0","37.0","100.0","Y","7thGradeData"
"6965891","ALAMEDA","PRIVATE","ALAMEDA","ST. JOSEPH ELEMENTARY","36.0","36.0","100.0","Y","7thGradeData"
"6973077","ALAMEDA","PRIVATE","ALAMEDA","ST. PHILIP NERI ELEMENTARY","29.0","29.0","100.0","Y","7thGradeData"
"6979140","ALAMEDA","PRIVATE","ALAMEDA","THE PHILLIPS ACADEMY","","","","N","7thGradeData"
"6138044","ALAMEDA","PRIVATE","ALBANY","TILDEN PREPARATORY SCHOOL","","","","N","7thGradeData"
"6932768","ALAMEDA","PRIVATE","BERKELEY","ARCHWAY SCHOOL","","","","N","7thGradeData"
"6989784","ALAMEDA","PRIVATE","BERKELEY","BLACK PINE CIRCLE SCHOOL","62.0","61.0","98.39","Y","7thGradeData"
"6141709","ALAMEDA","PRIVATE","BERKELEY","EAST BAY SCHOOL FOR BOYS","36.0","36.0","100.0","Y","7thGradeData"
"6900757","ALAMEDA","PRIVATE","BERKELEY","ECOLE BILINGUE DE BERKELEY","46.0","44.0","95.65","Y","7thGradeData"
"6973085","ALAMEDA","PRIVATE","BERKELEY","SCHOOL OF THE MADELEINE","37.0","36.0","97.3","Y","7thGradeData"
"6967442","ALAMEDA","PRIVATE","BERKELEY","THE BERKELEY SCHOOL","22.0","21.0","95.45","Y","7thGradeData"
"6928766","ALAMEDA","PRIVATE","BERKELEY","THE CROWDEN SCHOOL","14.0","14.0","100.0","Y","7thGradeData"
"6970651","ALAMEDA","PRIVATE","CASTRO VALLEY","OUR LADY OF GRACE SCHOOL","15.0","14.0","93.33","Y","7thGradeData"
"6148373","ALAMEDA","PRIVATE","CASTRO VALLEY","SCHOOL OF LOVE, JOY AND PEACE","","","","N","7thGradeData"
"7103989","ALAMEDA","PRIVATE","DUBLIN","QUARRY LANE SCHOOL, THE","41.0","40.0","97.56","Y","7thGradeData"
"7012222","ALAMEDA","PRIVATE","DUBLIN","ST. RAYMOND","33.0","33.0","100.0","Y","7thGradeData"
"6933170","ALAMEDA","PRIVATE","DUBLIN","VALLEY CHRISTIAN JUNIOR SENIOR HIGH SCHOOL","61.0","57.0","93.44","Y","7thGradeData"
"6138184","ALAMEDA","PRIVATE","EMERYVILLE","ESCUELA BILINGÃœE INTERNACIONAL","24.0","24.0","100.0","Y","7thGradeData"
"7103799","ALAMEDA","PRIVATE","FREMONT","ALSION MONTESSORI MIDDLE HIGH","16.0","16.0","100.0","Y","7thGradeData"
"6909840","ALAMEDA","PRIVATE","FREMONT","FREMONT CHRISTIAN SCHOOL","53.0","48.0","90.57","Y","7thGradeData"
"6972731","ALAMEDA","PRIVATE","FREMONT","HOLY SPIRIT ELEMENTARY","29.0","29.0","100.0","Y","7thGradeData"
"7047236","ALAMEDA","PRIVATE","FREMONT","NEW HORIZONS","14.0","14.0","100.0","Y","7thGradeData"
"6970628","ALAMEDA","PRIVATE","FREMONT","OUR LADY OF GUADALUPE","27.0","26.0","96.3","Y","7thGradeData"
"6967483","ALAMEDA","PRIVATE","FREMONT","PRINCE OF PEACE LUTHERAN SCHOOL","34.0","30.0","88.24","Y","7thGradeData"
"7077548","ALAMEDA","PRIVATE","FREMONT","SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY","34.0","34.0","100.0","Y","7thGradeData"
"6972996","ALAMEDA","PRIVATE","FREMONT","ST. JOSEPH ELEMENTARY","32.0","32.0","100.0","Y","7thGradeData"
"6206023","ALAMEDA","PRIVATE","FREMONT","STRATFORD SCHOOL","68.0","66.0","97.06","Y","7thGradeData"
"6141592","ALAMEDA","PRIVATE","HAYWARD","A SHEPHERD'S HEART CHRISTIAN SCHOOL","","","","N","7thGradeData"
"6965909","ALAMEDA","PRIVATE","HAYWARD","ALL SAINTS CATHOLIC SCHOOL","19.0","19.0","100.0","Y","7thGradeData"
"6975999","ALAMEDA","PRIVATE","HAYWARD","BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN","","","","N","7thGradeData"
"6148860","ALAMEDA","PRIVATE","HAYWARD","ONEREASON INC.","","","","N","7thGradeData"
"6965917","ALAMEDA","PRIVATE","HAYWARD","SAINT CLEMENT CATHOLIC SCHOOL","31.0","31.0","100.0","Y","7thGradeData"
"6972871","ALAMEDA","PRIVATE","HAYWARD","ST. BEDE CATHOLIC SCHOOL","28.0","28.0","100.0","Y","7thGradeData"
"6972970","ALAMEDA","PRIVATE","HAYWARD","ST. JOACHIM'S ELEMENTARY","30.0","30.0","100.0","Y","7thGradeData"
"6995583","ALAMEDA","PRIVATE","LIVERMORE","OUR SAVIOR LUTHERAN","12.0","12.0","100.0","Y","7thGradeData"
"6967525","ALAMEDA","PRIVATE","LIVERMORE","ST. MICHAEL ELEMENTARY","19.0","19.0","100.0","Y","7thGradeData"
"6900773","ALAMEDA","PRIVATE","LIVERMORE","VALLEY MONTESSORI SCHOOL","31.0","28.0","90.32","Y","7thGradeData"
"7055411","ALAMEDA","PRIVATE","NEWARK","CHALLENGERâ€“ARDENWOOD","54.0","54.0","100.0","Y","7thGradeData"
"6972921","ALAMEDA","PRIVATE","NEWARK","ST. EDWARD PARISH","30.0","29.0","96.67","Y","7thGradeData"
"6910343","ALAMEDA","PRIVATE","OAKLAND","AGNES MEMORIAL CHRISTIAN ACADEMEY","","","","N","7thGradeData"
"6928725","ALAMEDA","PRIVATE","OAKLAND","BEACON SCHOOL","12.0","12.0","100.0","Y","7thGradeData"
"6967475","ALAMEDA","PRIVATE","OAKLAND","BENTLEY","52.0","51.0","98.08","Y","7thGradeData"
"6145726","ALAMEDA","PRIVATE","OAKLAND","DOULOS ACADEMY","","","","N","7thGradeData"
"6932925","ALAMEDA","PRIVATE","OAKLAND","HEAD-ROYCE SCHOOL","89.0","89.0","100.0","Y","7thGradeData"
"6143382","ALAMEDA","PRIVATE","OAKLAND","I.Q.R.A.A.EDUCATIONAL ACADEMY& SERVICES","","","","N","7thGradeData"
"7098106","ALAMEDA","PRIVATE","OAKLAND","MUHAMMAD UNIVERSITY OF ISLAM","","","","N","7thGradeData"
"7054018","ALAMEDA","PRIVATE","OAKLAND","NORTHERN LIGHT SCHOOL","11.0","11.0","100.0","Y","7thGradeData"
"7081524","ALAMEDA","PRIVATE","OAKLAND","OAKLAND HEBREW DAY","12.0","12.0","100.0","Y","7thGradeData"
"6998470","ALAMEDA","PRIVATE","OAKLAND","PARK DAY","36.0","28.0","77.78","Y","7thGradeData"
"6994727","ALAMEDA","PRIVATE","OAKLAND","RASKOB DAY SCHOOL AND LEARNING INSTITUTE","16.0","16.0","100.0","Y","7thGradeData"
"6995542","ALAMEDA","PRIVATE","OAKLAND","REDWOOD DAY SCHOOL","61.0","61.0","100.0","Y","7thGradeData"
"6972962","ALAMEDA","PRIVATE","OAKLAND","SAINT JARLATH SCHOOL","12.0","12.0","100.0","Y","7thGradeData"
"6973010","ALAMEDA","PRIVATE","OAKLAND","SAINT LEO THE GREAT SCHOOL","20.0","19.0","95.0","Y","7thGradeData"
"6967517","ALAMEDA","PRIVATE","OAKLAND","ST. ANTHONY SCHOOL","25.0","25.0","100.0","Y","7thGradeData"
"6972939","ALAMEDA","PRIVATE","OAKLAND","ST. ELIZABETH ELEMENTARY","38.0","36.0","94.74","Y","7thGradeData"
"6973002","ALAMEDA","PRIVATE","OAKLAND","ST. LAWRENCE O'TOOLE ELEMENTARY","25.0","20.0","80.0","Y","7thGradeData"
"6967491","ALAMEDA","PRIVATE","OAKLAND","ST. MARTIN DE PORRES","","","","N","7thGradeData"
"6960694","ALAMEDA","PRIVATE","OAKLAND","ST. PAUL'S EPISCOPAL","40.0","40.0","100.0","Y","7thGradeData"
"6967533","ALAMEDA","PRIVATE","OAKLAND","ST. THERESA SCHOOL","31.0","31.0","100.0","Y","7thGradeData"
"6148712","ALAMEDA","PRIVATE","OAKLAND","THE ABEEL SCHOOL","","","","N","7thGradeData"
"6972632","ALAMEDA","PRIVATE","PIEDMONT","CORPUS CHRISTI ELEMENTARY","30.0","30.0","100.0","Y","7thGradeData"
"6972574","ALAMEDA","PRIVATE","SAN LEANDRO","ASSUMPTION","29.0","29.0","100.0","Y","7thGradeData"
"6932800","ALAMEDA","PRIVATE","SAN LEANDRO","CHINESE CHRISTIAN SCHOOLSâ€“SAN LEANDRO","","","","N","7thGradeData"
"7072218","ALAMEDA","PRIVATE","SAN LEANDRO","INTERNATIONAL CHRISTIAN SCHOOL","","","","N","7thGradeData"
"6972947","ALAMEDA","PRIVATE","SAN LEANDRO","ST. FELICITAS CATHOLIC SCHOOL","28.0","28.0","100.0","Y","7thGradeData"
"6970636","ALAMEDA","PRIVATE","SAN LEANDRO","ST. LEANDER","24.0","24.0","100.0","Y","7thGradeData"
"6201172","ALAMEDA","PRIVATE","SAN LEANDRO","STARS HIGH SCHOOL","","","","N","7thGradeData"
"6998488","ALAMEDA","PRIVATE","SAN LORENZO","REDWOOD CHRISTIAN MIDDLE SCHOOL AND HIGH SCHOOL","57.0","55.0","96.49","Y","7thGradeData"
"6970602","ALAMEDA","PRIVATE","SAN LORENZO","ST. JOHN ELEMENTARY","","","","N","7thGradeData"
"6138648","ALAMEDA","PRIVATE","UNION CITY","MISSION HILLS MIDDLE SCHOOL","","","","N","7thGradeData"
"6200877","ALAMEDA","PRIVATE","UNION CITY","NORTHSTAR SCHOOL","14.0","11.0","78.57","Y","7thGradeData"
"6977862","ALAMEDA","PRIVATE","UNION CITY","OUR LADY OF THE ROSARY","13.0","13.0","100.0","Y","7thGradeData"
"7096225","ALAMEDA","PRIVATE","UNION CITY","PURPLE LOTUS SCHOOL","","","","N","7thGradeData"
"0230011","ALPINE","PUBLIC","MARKLEEVILLE","ALPINE COUNTY OPPORTUNITY","","","","N","7thGradeData"
"0230029","ALPINE","PUBLIC","MARKLEEVILLE","ALPINE COUNTY SECONDARY COMMUNITY DAY","","","","N","7thGradeData"
"0330068","AMADOR","PUBLIC","JACKSON","AMADOR COUNTY SPECIAL EDUCATION","17.0","16.0","94.12","Y","7thGradeData"
"0129692","AMADOR","PUBLIC","PLYMOUTH","SHENANDOAH VALLEY","20.0","19.0","95.0","Y","7thGradeData"
"6107395","AMADOR","PUBLIC","JACKSON","IONE JUNIOR HIGH","122.0","117.0","95.9","Y","7thGradeData"
"6107387","AMADOR","PUBLIC","JACKSON","JACKSON JUNIOR HIGH","173.0","160.0","92.49","Y","7thGradeData"
"0330050","AMADOR","PUBLIC","SUTTER CREEK","NORTH STAR INDEPENDENT STUDY","","","","N","7thGradeData"
"6983357","AMADOR","PRIVATE","SUTTER CREEK","SUTTER HILL SEVENTH-DAY ADVENTIST","","","","N","7thGradeData"
"6002919","BUTTE","PUBLIC","BANGOR","BANGOR ELEMENTARY","15.0","15.0","100.0","Y","7thGradeData"
"6002943","BUTTE","PUBLIC","BIGGS","BIGGS ELEMENTARY","58.0","56.0","96.55","Y","7thGradeData"
"0114991","BUTTE","PUBLIC","CHICO","CORE BUTTE CHARTER","43.0","34.0","79.07","Y","7thGradeData"
"6069256","BUTTE","PUBLIC","OROVILLE","BUTTE COUNTY SPECIAL EDUCATION","15.0","15.0","100.0","Y","7thGradeData"
"0128256","BUTTE","PUBLIC","OROVILLE","CENTRAL MIDDLE - RISE","15.0","15.0","100.0","Y","7thGradeData"
"0430090","BUTTE","PUBLIC","OROVILLE","LEARNING COMMUNITY CHARTER","20.0","18.0","90.0","Y","7thGradeData"
"0128264","BUTTE","PUBLIC","PARADISE","PARADISE INTERMEDIATE - RISE","19.0","19.0","100.0","Y","7thGradeData"
"6057129","BUTTE","PUBLIC","CHICO","BIDWELL JUNIOR HIGH","308.0","300.0","97.4","Y","7thGradeData"
"6119523","BUTTE","PUBLIC","CHICO","BLUE OAK CHARTER","51.0","34.0","66.67","Y","7thGradeData"
"6113773","BUTTE","PUBLIC","CHICO","CHICO COUNTRY DAY","62.0","59.0","95.16","Y","7thGradeData"
"6057137","BUTTE","PUBLIC","CHICO","CHICO JUNIOR HIGH","314.0","307.0","97.77","Y","7thGradeData"
"6116610","BUTTE","PUBLIC","CHICO","MARSH -HARRY M.- JUNIOR HIGH","301.0","295.0","98.01","Y","7thGradeData"
"0110551","BUTTE","PUBLIC","CHICO","NORD COUNTRY SCHOOL","15.0","15.0","100.0","Y","7thGradeData"
"0123810","BUTTE","PUBLIC","CHICO","WILDFLOWER OPEN CLASSROOM","12.0","11.0","91.67","Y","7thGradeData"
"6105761","BUTTE","PUBLIC","DURHAM","DURHAM INTERMEDIATE","85.0","85.0","100.0","Y","7thGradeData"
"6003131","BUTTE","PUBLIC","OROVILLE","CONCOW ELEMENTARY","11.0","11.0","100.0","Y","7thGradeData"
"6003164","BUTTE","PUBLIC","GRIDLEY","SYCAMORE MIDDLE","168.0","166.0","98.81","Y","7thGradeData"
"6003198","BUTTE","PUBLIC","GRIDLEY","MANZANITA ELEMENTARY","26.0","25.0","96.15","Y","7thGradeData"
"6003230","BUTTE","PUBLIC","OROVILLE","CENTRAL MIDDLE","152.0","149.0","98.03","Y","7thGradeData"
"0110072","BUTTE","PUBLIC","OROVILLE","ISHI HILLS MIDDLE","94.0","94.0","100.0","Y","7thGradeData"
"0129577","BUTTE","PUBLIC","OROVILLE","STREAM CHARTER","30.0","27.0","90.0","Y","7thGradeData"
"6003297","BUTTE","PUBLIC","PALERMO","PALERMO","144.0","143.0","99.31","Y","7thGradeData"
"6105522","BUTTE","PUBLIC","MAGALIA","PINE RIDGE","65.0","63.0","96.92","Y","7thGradeData"
"0110338","BUTTE","PUBLIC","PARADISE","ACHIEVE CHARTER SCHOOL OF PARADISE INC.","25.0","25.0","100.0","Y","7thGradeData"
