,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
34,10209844,ALAMEDA,PRIVATE,OAKLAND,BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH,43.0,42.0,97.67,Y,ChildCareData
35,10206158,ALAMEDA,PUBLIC,OAKLAND,BOOTH MEMORIAL DAY CARE,51.0,50.0,98.04,Y,ChildCareData
36,10213888,ALAMEDA,PRIVATE,FREMONT,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,124.0,122.0,98.39,Y,ChildCareData
37,13418194,ALAMEDA,PRIVATE,OAKLAND,BRIGHT FUTURE EARLY LEARNING CENTER,29.0,29.0,100.0,Y,ChildCareData
38,13420967,ALAMEDA,PRIVATE,DUBLIN,BRIGHT HORIZONS AT DUBLIN,33.0,31.0,93.94,Y,ChildCareData
39,13415928,ALAMEDA,PRIVATE,ALAMEDA,BRIGHT HORIZONS AT GARNER,108.0,108.0,100.0,Y,ChildCareData
40,13418971,ALAMEDA,PRIVATE,ALBANY,BRIGHT STAR MONTESSORI SCHOOL,26.0,26.0,100.0,Y,ChildCareData
41,10200078,ALAMEDA,,CASTRO VALLEY,BRIGHT WORLD PRESCHOOL,,,,N,ChildCareData
42,13411080,ALAMEDA,PRIVATE,OAKLAND,"BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.",53.0,51.0,96.23,Y,ChildCareData
43,13418986,ALAMEDA,PRIVATE,SAN LEANDRO,BUBBLY TOTS LEARNING CENTER,55.0,55.0,100.0,Y,ChildCareData
44,13411608,ALAMEDA,PUBLIC,OAKLAND,BUILDING BLOCKS,10.0,10.0,100.0,Y,ChildCareData
45,13421987,ALAMEDA,PRIVATE,PLEASANTON,BUILDING KIDZ,20.0,20.0,100.0,Y,ChildCareData
46,123026,ALAMEDA,PUBLIC,OAKLAND,BURBANK PRESCHOOL CENTER,120.0,120.0,100.0,Y,ChildCareData
47,131763,ALAMEDA,PUBLIC,FREMONT,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,28.0,27.0,96.43,Y,ChildCareData
48,10212998,ALAMEDA,,CASTRO VALLEY,CAMELOT SCHOOL-VALLEY VIEW CAMPUS,,,,N,ChildCareData
49,13418167,ALAMEDA,HEAD START,LIVERMORE,CAPE - BESS PLATT,52.0,52.0,100.0,Y,ChildCareData
50,13412137,ALAMEDA,HEAD START,PLEASANTON,CAPE - HEAD START - HILL 'N DALE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
51,13414731,ALAMEDA,HEAD START,LIVERMORE,CAPE - JACKSON CENTER,26.0,23.0,88.46,Y,ChildCareData
52,13421992,ALAMEDA,HEAD START,DUBLIN,CAPE - NIELSON,19.0,19.0,100.0,Y,ChildCareData
53,10213356,ALAMEDA,HEAD START,LIVERMORE,CAPE - WM. ORMAND III EARLY ED. CTR.,36.0,36.0,100.0,Y,ChildCareData
54,13420567,ALAMEDA,PRIVATE,EMERYVILLE,CCLC - CLIF BASE CAMP CHILD CARE CENTER,28.0,27.0,96.43,Y,ChildCareData
55,13415193,ALAMEDA,PRIVATE,LIVERMORE,CELEBRATION LEARNING CENTER,41.0,40.0,97.56,Y,ChildCareData
56,10200106,ALAMEDA,PRIVATE,FREMONT,CENTERVILLE CHURCH PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
57,13421991,ALAMEDA,HEAD START,FREMONT,CFCS - BLACOW HEAD START,69.0,69.0,100.0,Y,ChildCareData
58,13419482,ALAMEDA,HEAD START,SAN LEANDRO,CFCS - HILLSIDE HEAD START,40.0,40.0,100.0,Y,ChildCareData
59,13420960,ALAMEDA,HEAD START,HAYWARD,CFCS - JOHN MUIR HEAD START SITE,71.0,71.0,100.0,Y,ChildCareData
60,10215558,ALAMEDA,HEAD START,NEWARK,CFCS HEAD START - ASH STREET,32.0,32.0,100.0,Y,ChildCareData
61,13411098,ALAMEDA,HEAD START,UNION CITY,CFCS HEAD START - DECOTO PLAZA,30.0,29.0,96.67,Y,ChildCareData
62,10212000,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START - GLASSBROOK,40.0,40.0,100.0,Y,ChildCareData
63,10215834,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - JEFFERSON,20.0,20.0,100.0,Y,ChildCareData
64,10212907,ALAMEDA,,SAN LEANDRO,CFCS HEAD START - MADISON,,,,N,ChildCareData
65,13418958,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - SAN LEANDRO ADULT SCHOOL,39.0,39.0,100.0,Y,ChildCareData
66,13418959,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START - SUNSET,47.0,46.0,97.87,Y,ChildCareData
67,13412444,ALAMEDA,HEAD START,NEWARK,CFCS HEAD START - WHITEFORD,34.0,34.0,100.0,Y,ChildCareData
68,13418950,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START CENTER - BIDWELL,37.0,37.0,100.0,Y,ChildCareData
69,13419397,ALAMEDA,,HAYWARD,CFCS PEIXOTO HEAD START CENTER,,,,N,ChildCareData
70,13420577,ALAMEDA,HEAD START,HAYWARD,CFCS- LORENZO MANOR HEAD START,38.0,38.0,100.0,Y,ChildCareData
71,13411745,ALAMEDA,PUBLIC,HAYWARD,"CHABOT COLLEGE, CHILDREN'S CENTER",59.0,58.0,98.31,Y,ChildCareData
72,10212301,ALAMEDA,PRIVATE,NEWARK,CHALLENGER SCHOOL,183.0,182.0,99.45,Y,ChildCareData
73,13412399,ALAMEDA,PRIVATE,NEWARK,CHALLENGER SCHOOL-ARDENWOOD,164.0,164.0,100.0,Y,ChildCareData
74,13414363,ALAMEDA,PRIVATE,OAKLAND,CHATHAM SCHOOL,64.0,64.0,100.0,Y,ChildCareData
75,13418176,ALAMEDA,PRIVATE,OAKLAND,CHATHAM SCHOOL - REDWOOD CAMPUS,119.0,119.0,100.0,Y,ChildCareData
76,13414452,ALAMEDA,PRIVATE,HAYWARD,CHERUBIM'S CHILDREN'S CENTER,11.0,11.0,100.0,Y,ChildCareData
77,13420524,ALAMEDA,PRIVATE,PLEASANTON,"CHILD DAY SCHOOL, LLC - PLEASANTON",55.0,54.0,98.18,Y,ChildCareData
78,13422013,ALAMEDA,,ALAMEDA,CHILD EDUCATION CENTER,,,,N,ChildCareData
79,10210145,ALAMEDA,PRIVATE,ALAMEDA,CHILD UNIQUE MONT. SCHOOL,25.0,23.0,92.0,Y,ChildCareData
80,13420947,ALAMEDA,PRIVATE,ALAMEDA,"CHILD UNIQUE MONTESSORI SCHOOL, THE",33.0,30.0,90.91,Y,ChildCareData
81,10211702,ALAMEDA,PRIVATE,FREMONT,CHILD'S HIDEAWAY -A-,18.0,18.0,100.0,Y,ChildCareData
82,10209901,ALAMEDA,PRIVATE,FREMONT,"CHILD'S HIDEAWAY, A",30.0,30.0,100.0,Y,ChildCareData
83,13418096,ALAMEDA,PRIVATE,SAN LEANDRO,CHILDREN'S MONTESSORI ADVENTURE,37.0,35.0,94.59,Y,ChildCareData
84,13420978,ALAMEDA,PRIVATE,HAYWARD,CHILDRENS CHOICE EDUCARE,31.0,29.0,93.55,Y,ChildCareData
85,13414324,ALAMEDA,,LIVERMORE,CHRISTIAN WORLD CHILD CARE CENTER,,,,N,ChildCareData
86,13419473,ALAMEDA,PUBLIC,UNION CITY,CITY OF UNION CITY - HOLLY CENTER,19.0,19.0,100.0,Y,ChildCareData
87,13420535,ALAMEDA,PUBLIC,UNION CITY,CITY OF UNION CITY - KENNEDY CENTER,16.0,16.0,100.0,Y,ChildCareData
88,10204415,ALAMEDA,,OAKLAND,CLAREMONT DAY NURSERIES INC,,,,N,ChildCareData
89,13422033,ALAMEDA,,ALAMEDA,COLLEGE OF ALAMEDA HEAD START EARLY HEAD START,,,,N,ChildCareData
90,13411559,ALAMEDA,PRIVATE,OAKLAND,COLOR ME CHILDREN,28.0,28.0,100.0,Y,ChildCareData
91,13418972,ALAMEDA,PUBLIC,LIVERMORE,COTTAGE PRESCHOOL,58.0,58.0,100.0,Y,ChildCareData
92,13420608,ALAMEDA,PRIVATE,HAYWARD,CREATIVE KIDS,28.0,28.0,100.0,Y,ChildCareData
93,13420541,ALAMEDA,PRIVATE,OAKLAND,CULTIVATING KIDS EARLY CHILDHOOD CENTER,12.0,10.0,83.33,Y,ChildCareData
94,10214589,ALAMEDA,PUBLIC,CASTRO VALLEY,CVUSD - MARSHALL SCHOOL STATE PRESCHOOL,48.0,46.0,95.83,Y,ChildCareData
95,13421334,ALAMEDA,PRIVATE,OAKLAND,DAISY CHILD DEVELOPMENT CENTER,40.0,38.0,95.0,Y,ChildCareData
96,13421981,ALAMEDA,PRIVATE,FREMONT,DANIEL CHRISTIAN ACADEMY,19.0,19.0,100.0,Y,ChildCareData
97,13412358,ALAMEDA,PRIVATE,SAN LEANDRO,DAVIS STREET AT JEFFERSON,38.0,38.0,100.0,Y,ChildCareData
98,10214436,ALAMEDA,PRIVATE,SAN LEANDRO,DAVIS STREET CHILD CARE CENTER,70.0,70.0,100.0,Y,ChildCareData
99,13419489,ALAMEDA,PRIVATE,SAN LEANDRO,DAVIS STREET PRESCHOOL AT GARFIELD,15.0,15.0,100.0,Y,ChildCareData
100,13412740,ALAMEDA,PRIVATE,NEWARK,DIVERSITY CHILDREN'S CENTER,35.0,35.0,100.0,Y,ChildCareData
101,13420528,ALAMEDA,,OAKLAND,DR. HERBERT GUICE CHRISTIAN ACADEMY,,,,N,ChildCareData
102,13418999,ALAMEDA,PRIVATE,OAKLAND,DUCK POND PRESCHOOL -THE-,25.0,25.0,100.0,Y,ChildCareData
103,13418978,ALAMEDA,PRIVATE,OAKLAND,DUCK'S NEST ARTS AND SCIENCES,16.0,16.0,100.0,Y,ChildCareData
104,13421405,ALAMEDA,PRIVATE,OAKLAND,DUCKS NEST - PIEDMONT,83.0,79.0,95.18,Y,ChildCareData
105,13419465,ALAMEDA,PRIVATE,CASTRO VALLEY,EARLY BIRD MONTESSORI SCHOOL - CENTER,32.0,31.0,96.88,Y,ChildCareData
106,10214653,ALAMEDA,PRIVATE,PLEASANTON,EARLY YEARS CHILDREN'S CENTER,57.0,57.0,100.0,Y,ChildCareData
107,13417784,ALAMEDA,PRIVATE,OAKLAND,"EAST BAY ACADEMY, INC.",92.0,92.0,100.0,Y,ChildCareData
108,13410074,ALAMEDA,PUBLIC,BERKELEY AVE,ECOLE BILINGUE DE BERKELEY PRESCHOOL,66.0,61.0,92.42,Y,ChildCareData
109,10211568,ALAMEDA,,HAYWARD,EDEN EARLY CHILDHOOD DEVELOPMENT CENTER,,,,N,ChildCareData
110,13419440,ALAMEDA,PRIVATE,HAYWARD,EIFFEL TOWER MONTESSORI PRESCHOOL & K,45.0,45.0,100.0,Y,ChildCareData
111,13422017,ALAMEDA,,HAYWARD,EINSTEINS PRESCHOOL,,,,N,ChildCareData
112,10210079,ALAMEDA,PRIVATE,HAYWARD,ELMHURST DAY CARE AND PRESCHOOL,54.0,53.0,98.15,Y,ChildCareData
113,10213813,ALAMEDA,PRIVATE,EMERYVILLE,EMERYVILLE CHILD DEVELOPMENT CENTER,60.0,57.0,95.0,Y,ChildCareData
114,119933,ALAMEDA,,EMERYVILLE,EMERYVILLE PRESCHOOL STUDENTS,,,,N,ChildCareData
115,13420938,ALAMEDA,PRIVATE,FREMONT,EMPIRE MONTESSORI PRESCHOOL,74.0,74.0,100.0,Y,ChildCareData
116,13418191,ALAMEDA,PRIVATE,OAKLAND,ESCUELA BILINGUE INTERNACIONAL,85.0,81.0,95.29,Y,ChildCareData
117,13418151,ALAMEDA,,HAYWARD,EYES ON YOU DAY CARE CENTER,,,,N,ChildCareData
118,10205961,ALAMEDA,PRIVATE,CASTRO VALLEY,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,46.0,43.0,93.48,Y,ChildCareData
119,10201132,ALAMEDA,PRIVATE,OAKLAND,FIRST COVENANT TREEHOUSE PRESCHOOL,138.0,133.0,96.38,Y,ChildCareData
120,13421378,ALAMEDA,PRIVATE,DUBLIN,FOUNTAINHEAD MONTESSORI SCHOOL,24.0,23.0,95.83,Y,ChildCareData
121,13417785,ALAMEDA,PRIVATE,LIVERMORE,FOUNTAINHEAD MONTESSORI SCHOOL,61.0,58.0,95.08,Y,ChildCareData
122,13418196,ALAMEDA,PRIVATE,DUBLIN,FOUNTAINHEAD MONTESSORI SCHOOL - DUBLIN,223.0,219.0,98.21,Y,ChildCareData
123,13421393,ALAMEDA,PRIVATE,LIVERMORE,FREE TO BE ME CHILD CARE,51.0,50.0,98.04,Y,ChildCareData
124,10214913,ALAMEDA,PRIVATE,UNION CITY,FREE TO BE PRE-SCHOOL,28.0,28.0,100.0,Y,ChildCareData
125,10212589,ALAMEDA,PRIVATE,FREMONT,FREMONT CHRISTIAN PRESCHOOL,146.0,145.0,99.32,Y,ChildCareData
126,13417033,ALAMEDA,PRIVATE,FREMONT,FREMONT PARENTS NURSERY SCHOOL,39.0,37.0,94.87,Y,ChildCareData
127,13416472,ALAMEDA,PUBLIC,FREMONT,FUSD - ALVIRDA HYMAN LEARNING CENTER,60.0,59.0,98.33,Y,ChildCareData
128,13417235,ALAMEDA,PUBLIC,FREMONT,FUSD - BLACOW STATE PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
129,10214464,ALAMEDA,PUBLIC,FREMONT,FUSD - CABRILLO STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
130,10214465,ALAMEDA,PUBLIC,FREMONT,FUSD - DURHAM STATE PRESCHOOL,57.0,57.0,100.0,Y,ChildCareData
131,13421986,ALAMEDA,PUBLIC,FREMONT,FUSD - GLANKLER SCHOOL,37.0,37.0,100.0,Y,ChildCareData
132,13415472,ALAMEDA,PUBLIC,FREMONT,FUSD - GRIMMER STATE PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
133,13418175,ALAMEDA,PRIVATE,ALAMEDA,FUZZY CATERPILLAR,72.0,71.0,98.61,Y,ChildCareData
134,10205169,ALAMEDA,PRIVATE,OAKLAND,GAN AVRAHAM NURSERY SCHOOL,52.0,51.0,98.08,Y,ChildCareData
135,13422036,ALAMEDA,PRIVATE,OAKLAND,GAN MAH TOV PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
136,10213705,ALAMEDA,PRIVATE,FREMONT,GAN SAMEACH NURSERY SCHOOL,21.0,20.0,95.24,Y,ChildCareData
137,13421411,ALAMEDA,PRIVATE,FREMONT,GENIUS KIDS,20.0,20.0,100.0,Y,ChildCareData
138,13422011,ALAMEDA,,UNION CITY,GENIUS KIDS,,,,N,ChildCareData
139,13422025,ALAMEDA,PRIVATE,FREMONT,GENIUS KIDS - CIVIC CENTER,10.0,10.0,100.0,Y,ChildCareData
140,13422040,ALAMEDA,,FREMONT,GENIUS KIDS - MISSION CAMPUS,,,,N,ChildCareData
141,13421976,ALAMEDA,PRIVATE,FREMONT,GENIUS KIDS - MOWRY CAMPUS,36.0,36.0,100.0,Y,ChildCareData
142,13422010,ALAMEDA,PUBLIC,PLEASANTON,GENIUS KIDS - PLEASANTON CAMPUS,21.0,21.0,100.0,Y,ChildCareData
143,13412010,ALAMEDA,PRIVATE,OAKLAND,GIGGLES,29.0,28.0,96.55,Y,ChildCareData
144,128298,ALAMEDA,PUBLIC,FREMONT,GLANKLER EARLY LEARNING CENTER,144.0,141.0,97.92,Y,ChildCareData
145,10210313,ALAMEDA,PRIVATE,OAKLAND,GRACE CHILDREN'S ACADEMY,20.0,18.0,90.0,Y,ChildCareData
146,10210354,ALAMEDA,PRIVATE,OAKLAND,GRAND LAKE MONTESSORI,146.0,139.0,95.21,Y,ChildCareData
147,13415884,ALAMEDA,PRIVATE,OAKLAND,GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND,65.0,65.0,100.0,Y,ChildCareData
148,10211854,ALAMEDA,PRIVATE,CASTRO VALLEY,GROWING YEARS PRESCHOOL,60.0,59.0,98.33,Y,ChildCareData
149,10213410,ALAMEDA,,PLEASANTON,HACIENDA CHILD DEVELOPMENT CENTER,,,,N,ChildCareData
150,13422049,ALAMEDA,HEAD START,HAYWARD,HANSEN CENTER,34.0,34.0,100.0,Y,ChildCareData
151,10200263,ALAMEDA,PRIVATE,CASTRO VALLEY,HAPPINESS HILL PRESCHOOL AND DAY CARE,151.0,149.0,98.68,Y,ChildCareData
152,13420896,ALAMEDA,PRIVATE,ALAMEDA,HAPPY LITTLE WORLD,17.0,17.0,100.0,Y,ChildCareData
153,13419476,ALAMEDA,,PIEDMONT,HAPPY TOGETHER PRESCHOOL,,,,N,ChildCareData
154,13416767,ALAMEDA,,FREMONT,HARVEST CHRISTIAN PRESCHOOL DAYCARE,,,,N,ChildCareData
155,122986,ALAMEDA,PUBLIC,PLEASANTON,HARVEST PARK PRESCHOOL CENTER,61.0,59.0,96.72,Y,ChildCareData
156,13419480,ALAMEDA,PRIVATE,FREMONT,HEARTS AND HANDS CHRISTIAN CHILDCARE & PRESCHOOL,69.0,62.0,89.86,Y,ChildCareData
157,10200300,ALAMEDA,PRIVATE,PIEDMONT,HIGHLANDS PRE-SCHOOL,36.0,35.0,97.22,Y,ChildCareData
158,10211775,ALAMEDA,PRIVATE,CASTRO VALLEY,HIS GROWING GROVE,97.0,96.0,98.97,Y,ChildCareData
159,13415716,ALAMEDA,PRIVATE,HAYWARD,HIS KIDS,34.0,24.0,70.59,Y,ChildCareData
160,10200306,ALAMEDA,PRIVATE,LIVERMORE,HOLY CROSS LUTHERAN NURSERY SCHOOL,141.0,138.0,97.87,Y,ChildCareData
161,10215763,ALAMEDA,PRIVATE,FREMONT,HOLY SPIRIT PRESCHOOL,30.0,29.0,96.67,Y,ChildCareData
162,13419426,ALAMEDA,,ALAMEDA,HOME SWEET HOME PRESCHOOL,,,,N,ChildCareData
163,13420954,ALAMEDA,PUBLIC,HAYWARD,HUSD - FAIRVIEW STATE PRESCHOOL,46.0,43.0,93.48,Y,ChildCareData
164,13420955,ALAMEDA,PUBLIC,HAYWARD,HUSD - HARDER STATE PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
165,13421426,ALAMEDA,PUBLIC,HAYWARD,HUSD - PARK STATE PRESCHOOL,47.0,46.0,97.87,Y,ChildCareData
166,13421421,ALAMEDA,,HAYWARD,HUSD - SCHOOL AGE PARENT PROGRAM,,,,N,ChildCareData
167,10214552,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - BOWMAN,46.0,42.0,91.3,Y,ChildCareData
168,10214554,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - CHERRYLAND,48.0,48.0,100.0,Y,ChildCareData
169,10206034,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - HELEN TURNER,219.0,208.0,94.98,Y,ChildCareData
170,10214550,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - MUIR,86.0,81.0,94.19,Y,ChildCareData
171,10214551,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - SHEPHERD,48.0,47.0,97.92,Y,ChildCareData
172,13414055,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEVELOPMENT CTR. - PALMA CEIA,44.0,43.0,97.73,Y,ChildCareData
173,10216208,ALAMEDA,PRIVATE,OAKLAND,ILE OMODE SCHOOL,21.0,17.0,80.95,Y,ChildCareData
174,121210,ALAMEDA,,OAKLAND,INFANT AND PRESCHOOL PROGRAM,,,,N,ChildCareData
175,13421427,ALAMEDA,,ALAMEDA,ISLAND HIGH CAL SAFE INFANT CENTER,,,,N,ChildCareData
176,10200334,ALAMEDA,PUBLIC,DUBLIN,JOHN KNOX CO-OP PRESCHOOL,75.0,74.0,98.67,Y,ChildCareData
177,10205609,ALAMEDA,PRIVATE,DUBLIN,JOY PRESCHOOL AND DAY CARE CENTER,30.0,29.0,96.67,Y,ChildCareData
178,13422000,ALAMEDA,PRIVATE,DUBLIN,JOYFUL KIDS ACADEMY,19.0,18.0,94.74,Y,ChildCareData
179,13421397,ALAMEDA,,ALAMEDA,JUMPSTART DISCOVERIES LEARNING CENTER,,,,N,ChildCareData
180,13421392,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - ALVARADO,42.0,42.0,100.0,Y,ChildCareData
181,13419486,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - AMADOR,79.0,79.0,100.0,Y,ChildCareData
182,13420603,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - BAY,44.0,44.0,100.0,Y,ChildCareData
183,13416835,ALAMEDA,PRIVATE,FREMONT,KIDANGO - CARLSON CENTER,20.0,20.0,100.0,Y,ChildCareData
184,13420905,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - COLONIAL ACRES,47.0,47.0,100.0,Y,ChildCareData
185,13420560,ALAMEDA,PUBLIC,SAN LEANDRO,KIDANGO - CORVALIS,46.0,46.0,100.0,Y,ChildCareData
186,13420602,ALAMEDA,PRIVATE,SAN LEANDRO,KIDANGO - DAYTON,49.0,48.0,97.96,Y,ChildCareData
187,13416345,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - DECOTO INFANT CENTER,10.0,10.0,100.0,Y,ChildCareData
188,13420562,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - DEL REY,49.0,48.0,97.96,Y,ChildCareData
189,13421390,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - EASTIN,,,,N,ChildCareData
190,13422029,ALAMEDA,PUBLIC,HAYWARD,KIDANGO - EDEN YOUTH CENTER,53.0,53.0,100.0,Y,ChildCareData
191,13421333,ALAMEDA,PRIVATE,DUBLIN,KIDANGO - EMERALD VISTA,70.0,68.0,97.14,Y,ChildCareData
192,13421406,ALAMEDA,PUBLIC,NEWARK,KIDANGO - GRAHAM,55.0,53.0,96.36,Y,ChildCareData
193,13420559,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - GRANT,48.0,48.0,100.0,Y,ChildCareData
194,13420558,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - HESPERIAN,49.0,47.0,95.92,Y,ChildCareData
195,10214395,ALAMEDA,PRIVATE,FREMONT,KIDANGO - MARIE KAISER INFANT CENTER,12.0,11.0,91.67,Y,ChildCareData
196,13421391,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - PIONEER,35.0,35.0,100.0,Y,ChildCareData
197,10206134,ALAMEDA,PRIVATE,FREMONT,KIDANGO - RIX CENTER,212.0,203.0,95.75,Y,ChildCareData
198,13421997,ALAMEDA,PRIVATE,NEWARK,KIDANGO - SCHILLING,50.0,50.0,100.0,Y,ChildCareData
199,13416238,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - SEARLES CHILD DEVELOPMENT CENTER,45.0,44.0,97.78,Y,ChildCareData
200,13416126,ALAMEDA,PRIVATE,FREMONT,KIDANGO - SHARON JONES CENTER,50.0,47.0,94.0,Y,ChildCareData
201,13420561,ALAMEDA,PUBLIC,HAYWARD,KIDANGO - SUNSET,48.0,48.0,100.0,Y,ChildCareData
