"6118525","ALAMEDA","PUBLIC","UNION CITY","DELAINE EASTIN ELEMENTARY","152.0","152.0","100.0","Y","KindergartenData"
"6115554","ALAMEDA","PUBLIC","UNION CITY","GUY JR. EMANUELE ELEMENTARY","108.0","107.0","99.07","Y","KindergartenData"
"6001606","ALAMEDA","PUBLIC","HAYWARD","HILLVIEW CREST ELEMENTARY","120.0","120.0","100.0","Y","KindergartenData"
"6101604","ALAMEDA","PUBLIC","UNION CITY","PIONEER ELEMENTARY","162.0","162.0","100.0","Y","KindergartenData"
"6001622","ALAMEDA","PUBLIC","UNION CITY","SEARLES ELEMENTARY","151.0","151.0","100.0","Y","KindergartenData"
"6115505","ALAMEDA","PUBLIC","UNION CITY","TOM KITAYAMA ELEMENTARY","151.0","150.0","99.34","Y","KindergartenData"
"6001440","ALAMEDA","PUBLIC","NEWARK","AUGUST SCHILLING ELEMENTARY","57.0","56.0","98.25","Y","KindergartenData"
"0130484","ALAMEDA","PUBLIC","NEWARK","CROSSROADS HIGH -ALTERNATIVE-","","","","N","KindergartenData"
"6001457","ALAMEDA","PUBLIC","NEWARK","E. L. MUSICK ELEMENTARY","66.0","66.0","100.0","Y","KindergartenData"
"6001473","ALAMEDA","PUBLIC","NEWARK","H. A. SNOW ELEMENTARY","52.0","51.0","98.08","Y","KindergartenData"
"6001481","ALAMEDA","PUBLIC","NEWARK","JAMES A. GRAHAM ELEMENTARY","58.0","57.0","98.28","Y","KindergartenData"
"6001499","ALAMEDA","PUBLIC","NEWARK","JAMES L. BUNKER ELEMENTARY","82.0","81.0","98.78","Y","KindergartenData"
"6001507","ALAMEDA","PUBLIC","NEWARK","JOHN F. KENNEDY ELEMENTARY","48.0","47.0","97.92","Y","KindergartenData"
"6001523","ALAMEDA","PUBLIC","NEWARK","LINCOLN ELEMENTARY","85.0","83.0","97.65","Y","KindergartenData"
"6001531","ALAMEDA","PUBLIC","NEWARK","LOUIS MILANI ELEMENTARY","37.0","35.0","94.59","Y","KindergartenData"
"0111476","ALAMEDA","PUBLIC","OAKLAND","ACHIEVE ACADEMY","141.0","134.0","95.04","Y","KindergartenData"
"6002273","ALAMEDA","PUBLIC","OAKLAND","ACORN WOODLAND ELEMENTARY","52.0","52.0","100.0","Y","KindergartenData"
"6001630","ALAMEDA","PUBLIC","OAKLAND","ALLENDALE ELEMENTARY","81.0","80.0","98.77","Y","KindergartenData"
"0114363","ALAMEDA","PUBLIC","OAKLAND","AMERICAN INDIAN PUBLIC CHARTER SCHOOL II","42.0","40.0","95.24","Y","KindergartenData"
"6118608","ALAMEDA","PUBLIC","OAKLAND","ASCEND","48.0","45.0","93.75","Y","KindergartenData"
"0109819","ALAMEDA","PUBLIC","OAKLAND","ASPIRE BERKLEY MAYNARD ACADEMY","63.0","61.0","96.83","Y","KindergartenData"
"0128413","ALAMEDA","PUBLIC","OAKLAND","ASPIRE COLLEGE ACADEMY","48.0","47.0","97.92","Y","KindergartenData"
"0120188","ALAMEDA","PUBLIC","OAKLAND","ASPIRE ERES ACADEMY","22.0","22.0","100.0","Y","KindergartenData"
"6117568","ALAMEDA","PUBLIC","OAKLAND","ASPIRE MONARCH ACADEMY","66.0","62.0","93.94","Y","KindergartenData"
"0130732","ALAMEDA","PUBLIC","OAKLAND","ASPIRE TRIUMPH TECHNOLOGY ACADEMY","45.0","45.0","100.0","Y","KindergartenData"
"6001655","ALAMEDA","PUBLIC","OAKLAND","BELLA VISTA ELEMENTARY","97.0","94.0","96.91","Y","KindergartenData"
"6002075","ALAMEDA","PUBLIC","OAKLAND","BRIDGES ACADEMY","114.0","109.0","95.61","Y","KindergartenData"
"6001663","ALAMEDA","PUBLIC","OAKLAND","BROOKFIELD ELEMENTARY","79.0","77.0","97.47","Y","KindergartenData"
"6001689","ALAMEDA","PUBLIC","OAKLAND","BURCKHALTER ELEMENTARY","55.0","51.0","92.73","Y","KindergartenData"
"6001697","ALAMEDA","PUBLIC","OAKLAND","CARL B. MUNCK ELEMENTARY","49.0","47.0","95.92","Y","KindergartenData"
"0131672","ALAMEDA","PUBLIC","OAKLAND","CASTLEMONT PRIMARY ACADEMY","47.0","46.0","97.87","Y","KindergartenData"
"6001648","ALAMEDA","PUBLIC","OAKLAND","CHABOT ELEMENTARY","89.0","87.0","97.75","Y","KindergartenData"
"6001739","ALAMEDA","PUBLIC","OAKLAND","CLEVELAND ELEMENTARY","72.0","70.0","97.22","Y","KindergartenData"
"0115204","ALAMEDA","PUBLIC","OAKLAND","COMMUNITY UNITED ELEMENTARY","72.0","72.0","100.0","Y","KindergartenData"
"0114454","ALAMEDA","PUBLIC","OAKLAND","CONSERVATORY OF VOCAL INSTRUMENTAL ARTS","21.0","21.0","100.0","Y","KindergartenData"
"6001754","ALAMEDA","PUBLIC","OAKLAND","CROCKER HIGHLANDS ELEMENTARY","76.0","74.0","97.37","Y","KindergartenData"
"0100123","ALAMEDA","PUBLIC","OAKLAND","EAST OAKLAND LEADERSHIP ACADEMY","15.0","13.0","86.67","Y","KindergartenData"
"0115600","ALAMEDA","PUBLIC","OAKLAND","EAST OAKLAND PRIDE ELEMENTARY","71.0","71.0","100.0","Y","KindergartenData"
"6001812","ALAMEDA","PUBLIC","OAKLAND","EMERSON ELEMENTARY","80.0","78.0","97.5","Y","KindergartenData"
"0102988","ALAMEDA","PUBLIC","OAKLAND","ENCOMPASS ACADEMY ELEMENTARY","61.0","61.0","100.0","Y","KindergartenData"
"6002190","ALAMEDA","PUBLIC","OAKLAND","ESPERANZA ELEMENTARY","65.0","63.0","96.92","Y","KindergartenData"
"6001820","ALAMEDA","PUBLIC","OAKLAND","FRANKLIN ELEMENTARY","138.0","135.0","97.83","Y","KindergartenData"
"0112813","ALAMEDA","PUBLIC","OAKLAND","FRED T. KOREMATSU DISCOVERY ACADEMY","76.0","76.0","100.0","Y","KindergartenData"
"6001838","ALAMEDA","PUBLIC","OAKLAND","FRUITVALE ELEMENTARY","72.0","70.0","97.22","Y","KindergartenData"
"0115576","ALAMEDA","PUBLIC","OAKLAND","FUTURES ELEMENTARY","50.0","50.0","100.0","Y","KindergartenData"
"6001846","ALAMEDA","PUBLIC","OAKLAND","GARFIELD ELEMENTARY","144.0","144.0","100.0","Y","KindergartenData"
"6001853","ALAMEDA","PUBLIC","OAKLAND","GLENVIEW ELEMENTARY","91.0","90.0","98.9","Y","KindergartenData"
"0115584","ALAMEDA","PUBLIC","OAKLAND","GLOBAL FAMILY","94.0","92.0","97.87","Y","KindergartenData"
"6001879","ALAMEDA","PUBLIC","OAKLAND","GRASS VALLEY ELEMENTARY","65.0","64.0","98.46","Y","KindergartenData"
"0115618","ALAMEDA","PUBLIC","OAKLAND","GREENLEAF ELEMENTARY","94.0","93.0","98.94","Y","KindergartenData"
"6001911","ALAMEDA","PUBLIC","OAKLAND","HILLCREST ELEMENTARY","51.0","50.0","98.04","Y","KindergartenData"
"6057046","ALAMEDA","PUBLIC","OAKLAND","HOOVER ELEMENTARY","53.0","51.0","96.23","Y","KindergartenData"
"6001929","ALAMEDA","PUBLIC","OAKLAND","HORACE MANN ELEMENTARY","90.0","87.0","96.67","Y","KindergartenData"
"6001713","ALAMEDA","PUBLIC","OAKLAND","HOWARD ELEMENTARY","43.0","41.0","95.35","Y","KindergartenData"
"6114011","ALAMEDA","PUBLIC","OAKLAND","INDEPENDENT STUDY, SOJOURNER TRUTH","","","","N","KindergartenData"
"6118616","ALAMEDA","PUBLIC","OAKLAND","INTERNATIONAL COMMUNITY","48.0","47.0","97.92","Y","KindergartenData"
"6001945","ALAMEDA","PUBLIC","OAKLAND","JOAQUIN MILLER ELEMENTARY","75.0","75.0","100.0","Y","KindergartenData"
"6001895","ALAMEDA","PUBLIC","OAKLAND","KAISER ELEMENTARY","47.0","47.0","100.0","Y","KindergartenData"
"6096523","ALAMEDA","PUBLIC","OAKLAND","LA ESCUELITA ELEMENTARY","74.0","72.0","97.3","Y","KindergartenData"
"6001978","ALAMEDA","PUBLIC","OAKLAND","LAFAYETTE ELEMENTARY","25.0","24.0","96.0","Y","KindergartenData"
"6001994","ALAMEDA","PUBLIC","OAKLAND","LAUREL ELEMENTARY","120.0","118.0","98.33","Y","KindergartenData"
"0115592","ALAMEDA","PUBLIC","OAKLAND","LEARNING WITHOUT LIMITS","72.0","70.0","97.22","Y","KindergartenData"
"0130633","ALAMEDA","PUBLIC","OAKLAND","LIGHTHOUSE COMMUNITY CHARTER","48.0","48.0","100.0","Y","KindergartenData"
"6002018","ALAMEDA","PUBLIC","OAKLAND","LINCOLN ELEMENTARY","120.0","120.0","100.0","Y","KindergartenData"
"6002182","ALAMEDA","PUBLIC","OAKLAND","MADISON PARK ACADEMY TK-5","62.0","60.0","96.77","Y","KindergartenData"
"6002042","ALAMEDA","PUBLIC","OAKLAND","MANZANITA COMMUNITY","87.0","85.0","97.7","Y","KindergartenData"
"0110247","ALAMEDA","PUBLIC","OAKLAND","MANZANITA SEED","101.0","100.0","99.01","Y","KindergartenData"
"6002059","ALAMEDA","PUBLIC","OAKLAND","MARKHAM ELEMENTARY","92.0","90.0","97.83","Y","KindergartenData"
"6072235","ALAMEDA","PUBLIC","OAKLAND","MARTIN LUTHER KING, JR. ELEMENTARY","58.0","56.0","96.55","Y","KindergartenData"
"6118640","ALAMEDA","PUBLIC","OAKLAND","MELROSE LEADERSHIP ACADEMY","97.0","90.0","92.78","Y","KindergartenData"
"6002083","ALAMEDA","PUBLIC","OAKLAND","MONTCLAIR ELEMENTARY","124.0","123.0","99.19","Y","KindergartenData"
"6001903","ALAMEDA","PUBLIC","OAKLAND","NEW HIGHLAND ACADEMY","69.0","69.0","100.0","Y","KindergartenData"
"6117972","ALAMEDA","PUBLIC","OAKLAND","NORTH OAKLAND COMMUNITY CHARTER","22.0","21.0","95.45","Y","KindergartenData"
"6002091","ALAMEDA","PUBLIC","OAKLAND","PARKER ELEMENTARY","56.0","56.0","100.0","Y","KindergartenData"
"6002109","ALAMEDA","PUBLIC","OAKLAND","PERALTA ELEMENTARY","56.0","54.0","96.43","Y","KindergartenData"
"6002117","ALAMEDA","PUBLIC","OAKLAND","PIEDMONT AVENUE ELEMENTARY","58.0","57.0","98.28","Y","KindergartenData"
"6002125","ALAMEDA","PUBLIC","OAKLAND","PREPARATORY LITERARY ACADEMY OF CULTURAL EXCELLENCE","44.0","43.0","97.73","Y","KindergartenData"
"0110239","ALAMEDA","PUBLIC","OAKLAND","REACH ACADEMY","81.0","78.0","96.3","Y","KindergartenData"
"6002141","ALAMEDA","PUBLIC","OAKLAND","REDWOOD HEIGHTS ELEMENTARY","50.0","49.0","98.0","Y","KindergartenData"
"0110262","ALAMEDA","PUBLIC","OAKLAND","RISE COMMUNITY","61.0","59.0","96.72","Y","KindergartenData"
"0161259","ALAMEDA","PUBLIC","OAKLAND","ROSES AND CONCRETE COMMUNITY SCHOOL","45.0","41.0","91.11","Y","KindergartenData"
"0110254","ALAMEDA","PUBLIC","OAKLAND","SANKOFA ACADEMY","57.0","54.0","94.74","Y","KindergartenData"
"6002174","ALAMEDA","PUBLIC","OAKLAND","SEQUOIA ELEMENTARY","94.0","93.0","98.94","Y","KindergartenData"
"0100792","ALAMEDA","PUBLIC","OAKLAND","THINK COLLEGE NOW","46.0","45.0","97.83","Y","KindergartenData"
"6002216","ALAMEDA","PUBLIC","OAKLAND","THORNHILL ELEMENTARY","94.0","93.0","98.94","Y","KindergartenData"
"0123711","ALAMEDA","PUBLIC","OAKLAND","VINCENT ACADEMY","67.0","67.0","100.0","Y","KindergartenData"
"6002281","ALAMEDA","PUBLIC","PIEDMONT","BEACH ELEMENTARY","37.0","37.0","100.0","Y","KindergartenData"
"6002299","ALAMEDA","PUBLIC","PIEDMONT","HAVENS ELEMENTARY","60.0","56.0","93.33","Y","KindergartenData"
"6002307","ALAMEDA","PUBLIC","PIEDMONT","WILDWOOD ELEMENTARY","38.0","37.0","97.37","Y","KindergartenData"
"6002315","ALAMEDA","PUBLIC","PLEASANTON","ALISAL ELEMENTARY","101.0","99.0","98.02","Y","KindergartenData"
"6001366","ALAMEDA","PUBLIC","PLEASANTON","DONLON ELEMENTARY","123.0","119.0","96.75","Y","KindergartenData"
"6002323","ALAMEDA","PUBLIC","PLEASANTON","FAIRLANDS ELEMENTARY","150.0","145.0","96.67","Y","KindergartenData"
"6114318","ALAMEDA","PUBLIC","PLEASANTON","HENRY P. MOHR ELEMENTARY","97.0","96.0","98.97","Y","KindergartenData"
"6001416","ALAMEDA","PUBLIC","PLEASANTON","LYDIKSEN ELEMENTARY","100.0","98.0","98.0","Y","KindergartenData"
"6117600","ALAMEDA","PUBLIC","PLEASANTON","PHOEBE APPERSON HEARST ELEMENTARY","93.0","92.0","98.92","Y","KindergartenData"
"6002349","ALAMEDA","PUBLIC","PLEASANTON","VALLEY VIEW ELEMENTARY","125.0","120.0","96.0","Y","KindergartenData"
