FACILITY_NUMBER,COUNTY,pub_priv_headstart,CITY,FACILITY_NAME,ENROLLMENT,n,pct,vac_info_type,REPORTED
013418196,ALAMEDA,PRIVATE,DUBLIN,FOUNTAINHEAD MONTESSORI SCHOOL - DUBLIN,223,219,98.21,childcare,Y
013421393,ALAMEDA,PRIVATE,LIVERMORE,FREE TO BE ME CHILD CARE,51,50,98.04,childcare,Y
010214913,ALAMEDA,PRIVATE,UNION CITY,FREE TO BE PRE-SCHOOL,28,28,100,childcare,Y
010212589,ALAMEDA,PRIVATE,FREMONT,FREMONT CHRISTIAN PRESCHOOL,146,145,99.32,childcare,Y
013417033,ALAMEDA,PRIVATE,FREMONT,FREMONT PARENTS NURSERY SCHOOL,39,37,94.87,childcare,Y
013416472,ALAMEDA,PUBLIC,FREMONT,FUSD - ALVIRDA HYMAN LEARNING CENTER,60,59,98.33,childcare,Y
013417235,ALAMEDA,PUBLIC,FREMONT,FUSD - BLACOW STATE PRESCHOOL,20,19,95,childcare,Y
010214464,ALAMEDA,PUBLIC,FREMONT,FUSD - CABRILLO STATE PRESCHOOL,24,24,100,childcare,Y
010214465,ALAMEDA,PUBLIC,FREMONT,FUSD - DURHAM STATE PRESCHOOL,57,57,100,childcare,Y
013421986,ALAMEDA,PUBLIC,FREMONT,FUSD - GLANKLER SCHOOL,37,37,100,childcare,Y
013415472,ALAMEDA,PUBLIC,FREMONT,FUSD - GRIMMER STATE PRESCHOOL,27,27,100,childcare,Y
013418175,ALAMEDA,PRIVATE,ALAMEDA,FUZZY CATERPILLAR,72,71,98.61,childcare,Y
010205169,ALAMEDA,PRIVATE,OAKLAND,GAN AVRAHAM NURSERY SCHOOL,52,51,98.08,childcare,Y
013422036,ALAMEDA,PRIVATE,OAKLAND,GAN MAH TOV PRESCHOOL,20,20,100,childcare,Y
010213705,ALAMEDA,PRIVATE,FREMONT,GAN SAMEACH NURSERY SCHOOL,21,20,95.24,childcare,Y
013421411,ALAMEDA,PRIVATE,FREMONT,GENIUS KIDS,20,20,100,childcare,Y
013422011,ALAMEDA,,UNION CITY,GENIUS KIDS,,,,childcare,N
013422025,ALAMEDA,PRIVATE,FREMONT,GENIUS KIDS - CIVIC CENTER,10,10,100,childcare,Y
013422040,ALAMEDA,,FREMONT,GENIUS KIDS - MISSION CAMPUS,,,,childcare,N
013421976,ALAMEDA,PRIVATE,FREMONT,GENIUS KIDS - MOWRY CAMPUS,36,36,100,childcare,Y
013422010,ALAMEDA,PUBLIC,PLEASANTON,GENIUS KIDS - PLEASANTON CAMPUS,21,21,100,childcare,Y
013412010,ALAMEDA,PRIVATE,OAKLAND,GIGGLES,29,28,96.55,childcare,Y
000128298,ALAMEDA,PUBLIC,FREMONT,GLANKLER EARLY LEARNING CENTER,144,141,97.92,childcare,Y
010210313,ALAMEDA,PRIVATE,OAKLAND,GRACE CHILDREN'S ACADEMY,20,18,90,childcare,Y
010210354,ALAMEDA,PRIVATE,OAKLAND,GRAND LAKE MONTESSORI,146,139,95.21,childcare,Y
013415884,ALAMEDA,PRIVATE,OAKLAND,GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND,65,65,100,childcare,Y
010211854,ALAMEDA,PRIVATE,CASTRO VALLEY,GROWING YEARS PRESCHOOL,60,59,98.33,childcare,Y
010213410,ALAMEDA,,PLEASANTON,HACIENDA CHILD DEVELOPMENT CENTER,,,,childcare,N
013422049,ALAMEDA,HEAD START,HAYWARD,HANSEN CENTER,34,34,100,childcare,Y
010200263,ALAMEDA,PRIVATE,CASTRO VALLEY,HAPPINESS HILL PRESCHOOL AND DAY CARE,151,149,98.68,childcare,Y
013420896,ALAMEDA,PRIVATE,ALAMEDA,HAPPY LITTLE WORLD,17,17,100,childcare,Y
013419476,ALAMEDA,,PIEDMONT,HAPPY TOGETHER PRESCHOOL,,,,childcare,N
013416767,ALAMEDA,,FREMONT,HARVEST CHRISTIAN PRESCHOOL DAYCARE,,,,childcare,N
000122986,ALAMEDA,PUBLIC,PLEASANTON,HARVEST PARK PRESCHOOL CENTER,61,59,96.72,childcare,Y
013419480,ALAMEDA,PRIVATE,FREMONT,HEARTS AND HANDS CHRISTIAN CHILDCARE & PRESCHOOL,69,62,89.86,childcare,Y
010200300,ALAMEDA,PRIVATE,PIEDMONT,HIGHLANDS PRE-SCHOOL,36,35,97.22,childcare,Y
010211775,ALAMEDA,PRIVATE,CASTRO VALLEY,HIS GROWING GROVE,97,96,98.97,childcare,Y
013415716,ALAMEDA,PRIVATE,HAYWARD,HIS KIDS,34,24,70.59,childcare,Y
010200306,ALAMEDA,PRIVATE,LIVERMORE,HOLY CROSS LUTHERAN NURSERY SCHOOL,141,138,97.87,childcare,Y
010215763,ALAMEDA,PRIVATE,FREMONT,HOLY SPIRIT PRESCHOOL,30,29,96.67,childcare,Y
013419426,ALAMEDA,,ALAMEDA,HOME SWEET HOME PRESCHOOL,,,,childcare,N
013420954,ALAMEDA,PUBLIC,HAYWARD,HUSD - FAIRVIEW STATE PRESCHOOL,46,43,93.48,childcare,Y
013420955,ALAMEDA,PUBLIC,HAYWARD,HUSD - HARDER STATE PRESCHOOL,47,47,100,childcare,Y
013421426,ALAMEDA,PUBLIC,HAYWARD,HUSD - PARK STATE PRESCHOOL,47,46,97.87,childcare,Y
013421421,ALAMEDA,,HAYWARD,HUSD - SCHOOL AGE PARENT PROGRAM,,,,childcare,N
010214552,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - BOWMAN,46,42,91.3,childcare,Y
010214554,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - CHERRYLAND,48,48,100,childcare,Y
010206034,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - HELEN TURNER,219,208,94.98,childcare,Y
010214550,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - MUIR,86,81,94.19,childcare,Y
010214551,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - SHEPHERD,48,47,97.92,childcare,Y
013414055,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEVELOPMENT CTR. - PALMA CEIA,44,43,97.73,childcare,Y
010216208,ALAMEDA,PRIVATE,OAKLAND,ILE OMODE SCHOOL,21,17,80.95,childcare,Y
000121210,ALAMEDA,,OAKLAND,INFANT AND PRESCHOOL PROGRAM,,,,childcare,N
013421427,ALAMEDA,,ALAMEDA,ISLAND HIGH CAL SAFE INFANT CENTER,,,,childcare,N
010200334,ALAMEDA,PUBLIC,DUBLIN,JOHN KNOX CO-OP PRESCHOOL,75,74,98.67,childcare,Y
010205609,ALAMEDA,PRIVATE,DUBLIN,JOY PRESCHOOL AND DAY CARE CENTER,30,29,96.67,childcare,Y
013422000,ALAMEDA,PRIVATE,DUBLIN,JOYFUL KIDS ACADEMY,19,18,94.74,childcare,Y
013421397,ALAMEDA,,ALAMEDA,JUMPSTART DISCOVERIES LEARNING CENTER,,,,childcare,N
013421392,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - ALVARADO,42,42,100,childcare,Y
013419486,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - AMADOR,79,79,100,childcare,Y
013420603,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - BAY,44,44,100,childcare,Y
013416835,ALAMEDA,PRIVATE,FREMONT,KIDANGO - CARLSON CENTER,20,20,100,childcare,Y
013420905,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - COLONIAL ACRES,47,47,100,childcare,Y
013420560,ALAMEDA,PUBLIC,SAN LEANDRO,KIDANGO - CORVALIS,46,46,100,childcare,Y
013420602,ALAMEDA,PRIVATE,SAN LEANDRO,KIDANGO - DAYTON,49,48,97.96,childcare,Y
013416345,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - DECOTO INFANT CENTER,10,10,100,childcare,Y
013420562,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - DEL REY,49,48,97.96,childcare,Y
013421390,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - EASTIN,,,,childcare,N
013422029,ALAMEDA,PUBLIC,HAYWARD,KIDANGO - EDEN YOUTH CENTER,53,53,100,childcare,Y
013421333,ALAMEDA,PRIVATE,DUBLIN,KIDANGO - EMERALD VISTA,70,68,97.14,childcare,Y
013421406,ALAMEDA,PUBLIC,NEWARK,KIDANGO - GRAHAM,55,53,96.36,childcare,Y
013420559,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - GRANT,48,48,100,childcare,Y
013420558,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - HESPERIAN,49,47,95.92,childcare,Y
010214395,ALAMEDA,PRIVATE,FREMONT,KIDANGO - MARIE KAISER INFANT CENTER,12,11,91.67,childcare,Y
013421391,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - PIONEER,35,35,100,childcare,Y
010206134,ALAMEDA,PRIVATE,FREMONT,KIDANGO - RIX CENTER,212,203,95.75,childcare,Y
013421997,ALAMEDA,PRIVATE,NEWARK,KIDANGO - SCHILLING,50,50,100,childcare,Y
013416238,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - SEARLES CHILD DEVELOPMENT CENTER,45,44,97.78,childcare,Y
013416126,ALAMEDA,PRIVATE,FREMONT,KIDANGO - SHARON JONES CENTER,50,47,94,childcare,Y
013420561,ALAMEDA,PUBLIC,HAYWARD,KIDANGO - SUNSET,48,48,100,childcare,Y
013416836,ALAMEDA,PRIVATE,FREMONT,KIDANGO - WASHINGTON HOSPITAL CENTER,39,39,100,childcare,Y
013419447,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO ALMOND,62,59,95.16,childcare,Y
013419469,ALAMEDA,PRIVATE,HAYWARD,KIDANGO HELEN TURNER,41,40,97.56,childcare,Y
013419429,ALAMEDA,PRIVATE,UNION CITY,KIDANGO LOGAN,44,44,100,childcare,Y
013415231,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-DECOTO,66,66,100,childcare,Y
010214911,ALAMEDA,PRIVATE,FREMONT,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,18,18,100,childcare,Y
013411214,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-GLEN BERRY CHILD DEVELOPMENT CENTER,28,28,100,childcare,Y
013416125,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-GUY EMANUELE,44,44,100,childcare,Y
013415366,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,72,72,100,childcare,Y
013415911,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-KITAYAMA CHILD DEVELOPMENT CENTER,43,43,100,childcare,Y
013418956,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO-MARYLIN AVENUE,20,20,100,childcare,Y
010200356,ALAMEDA,PRIVATE,ALAMEDA,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,30,28,93.33,childcare,Y
013415189,ALAMEDA,PRIVATE,FREMONT,KIDDO LAND LEARNING CENTER,42,42,100,childcare,Y
013421340,ALAMEDA,PRIVATE,FREMONT,KIDS CORNER MONTESSORI,137,137,100,childcare,Y
013422035,ALAMEDA,PRIVATE,ALBANY,KIDS INTO SPEAKING SPANISH,15,14,93.33,childcare,Y
013421331,ALAMEDA,PRIVATE,OAKLAND,KIDS INTO SPEAKING SPANISH,46,45,97.83,childcare,Y
013421349,ALAMEDA,PRIVATE,OAKLAND,KIDS KONNECT CHILD DEVELOPMENT CENTER,17,17,100,childcare,Y
013415772,ALAMEDA,,DUBLIN,KINDERCARE LEARNING CENTER,,,,childcare,N
013415906,ALAMEDA,,FREMONT,KINDERCARE LEARNING CENTER,,,,childcare,N
013412601,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER,87,82,94.25,childcare,Y
013414408,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER,87,86,98.85,childcare,Y
013412608,ALAMEDA,PRIVATE,LIVERMORE,KINDERCARE LEARNING CENTER,43,43,100,childcare,Y
013412605,ALAMEDA,,PLEASANTON,KINDERCARE LEARNING CENTER,,,,childcare,N
013412625,ALAMEDA,PUBLIC,ALAMEDA,"KINDERCARE LEARNING CENTER, 1335",,,,childcare,N
013412627,ALAMEDA,PUBLIC,ALAMEDA,"KINDERCARE LEARNING CENTER, 1335",32,30,93.75,childcare,Y
010214880,ALAMEDA,PRIVATE,NEWARK,"KING'S KIDS PRESCHOOL, THE",77,76,98.7,childcare,Y
010216514,ALAMEDA,PRIVATE,PLEASANTON,LA PETITE ACADEMY - PLEASANTON,54,34,62.96,childcare,Y
013416527,ALAMEDA,PRIVATE,DUBLIN,LA PETITE ACADEMY - SYBER KIDS,27,27,100,childcare,Y
013422016,ALAMEDA,PRIVATE,OAKLAND,LA PLAZITA PRESCHOOL II,59,59,100,childcare,Y
