,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
39,,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SAN ANTONIO PARK,68.0,68.0,100.0,Y,ChildCareData
40,,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SUNGATE,68.0,68.0,100.0,Y,ChildCareData
41,,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - TASSAFARONGA,34.0,33.0,97.0588235294118,Y,ChildCareData
42,,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - VIRGINIA,68.0,66.0,97.0588235294118,Y,ChildCareData
43,,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - WEST GRAND AVE. CTR,40.0,39.0,97.5,Y,ChildCareData
44,,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - DE COLORES HEADSTART & EARLY HEADSTART,219.0,219.0,100.0,Y,ChildCareData
45,,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FOOTHILL SQUARE PARENT CHILD CENTER,13.0,12.0,92.30769230769229,Y,ChildCareData
46,,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FRUITVALE HEAD START,68.0,68.0,100.0,Y,ChildCareData
47,,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - THURGOOD MARSHALL EARLY HEADSTART,22.0,20.0,90.9090909090909,Y,ChildCareData
48,,ALAMEDA,HEAD START,OAKLAND,SUPPORTING FUTURE GROWTH #5,30.0,23.0,76.6666666666667,Y,ChildCareData
49,,ALAMEDA,PRIVATE,OAKLAND,4 C'S OF ALAMEDA COUNTY - BRIGHT FUTURE EARLY LEARNING,26.0,22.0,84.6153846153846,Y,ChildCareData
50,,ALAMEDA,PRIVATE,ALAMEDA,A.U.S.D.- WOODSTOCK CHILD DEVELOPMENT CENTER,101.0,95.0,94.059405940594,Y,ChildCareData
51,,ALAMEDA,PRIVATE,CASTRO VALLEY,"AAHL'S ABC PRESCHOOL AND DAYCARE, LLC",17.0,16.0,94.11764705882351,Y,ChildCareData
52,,ALAMEDA,PRIVATE,FREMONT,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,47.0,47.0,100.0,Y,ChildCareData
53,,ALAMEDA,PRIVATE,FREMONT,"ABC MAGIC MOMENTS,INC. PRESCHOOL/CHILDCARE",28.0,28.0,100.0,Y,ChildCareData
54,,ALAMEDA,PRIVATE,ALAMEDA,ABC PRESCHOOL,32.0,31.0,96.875,Y,ChildCareData
55,,ALAMEDA,PRIVATE,OAKLAND,ACTS FULL GOSPEL CHRISTIAN ACADEMY, ,,,N,ChildCareData
56,,ALAMEDA,PRIVATE,OAKLAND,ACTS FULL GOSPEL CHRISTIAN ACADEMY, ,,,N,ChildCareData
57,,ALAMEDA,PRIVATE,OAKLAND,ADVANCE DAY CARE CENTER,68.0,68.0,100.0,Y,ChildCareData
58,,ALAMEDA,PRIVATE,UNION CITY,ADVENTURE MONTESSORI ACADEMY AND SCHOOL,58.0,58.0,100.0,Y,ChildCareData
59,,ALAMEDA,PRIVATE,PLEASANTON,ADVENTURES IN LEARNING,66.0,64.0,96.969696969697,Y,ChildCareData
60,,ALAMEDA,PRIVATE,ALAMEDA,ALAMEDA HEAD START- TAYLOR HEAD START CENTER,27.0,27.0,100.0,Y,ChildCareData
61,,ALAMEDA,PRIVATE,ALBANY,ALBANY PRESCHOOL,61.0,56.0,91.80327868852459,Y,ChildCareData
62,,ALAMEDA,PRIVATE,BERKELEY,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,63.0,63.0,100.0,Y,ChildCareData
63,,ALAMEDA,PRIVATE,OAKLAND,APPLEGARDEN MONTESSORI SCHOOL,27.0,24.0,88.88888888888891,Y,ChildCareData
64,,ALAMEDA,PRIVATE,BERKELEY,AQUATIC PARK SCHOOL,49.0,36.0,73.46938775510199,Y,ChildCareData
65,,ALAMEDA,PRIVATE,HAYWARD,"ARC OF ALAMEDA CO. FIRST STEP CHILDRENS CTR., THE",22.0,20.0,90.9090909090909,Y,ChildCareData
66,,ALAMEDA,PRIVATE,LIVERMORE,ARK PRE-SCHOOL AND CHILD CARE,46.0,45.0,97.8260869565217,Y,ChildCareData
67,,ALAMEDA,PRIVATE,FREMONT,BAY AREA CHILD CARE - BRIER/GLANKLER,12.0,12.0,100.0,Y,ChildCareData
68,,ALAMEDA,PRIVATE,ALBANY,BAY AREA KINDER STUBE,24.0,23.0,95.8333333333333,Y,ChildCareData
69,,ALAMEDA,PRIVATE,ALAMEDA,BAYSIDE MONTESSORI ASSOCIATION,35.0,34.0,97.1428571428571,Y,ChildCareData
70,,ALAMEDA,PRIVATE,OAKLAND,BEACON DAY SCHOOL,32.0,30.0,93.75,Y,ChildCareData
71,,ALAMEDA,PRIVATE,BERKELEY,BERKELEY HILLS NURSERY SCHOOL,37.0,35.0,94.5945945945946,Y,ChildCareData
72,,ALAMEDA,PRIVATE,BERKELEY,BERKELEY ROSE SCHOOL,23.0,13.0,56.5217391304348,Y,ChildCareData
73,,ALAMEDA,PRIVATE,OAKLAND,BERNICE & JOE PLAYSCHOOL,33.0,29.0,87.8787878787879,Y,ChildCareData
74,,ALAMEDA,PRIVATE,BERKELEY,BETH EL NURSERY SCHOOL,59.0,58.0,98.30508474576271,Y,ChildCareData
75,,ALAMEDA,PRIVATE,PLEASANTON,BETH EMEK PRESCHOOL,49.0,48.0,97.95918367346941,Y,ChildCareData
76,,ALAMEDA,PRIVATE,SAN LEANDRO,BETH SHOLOM PRESCHOOL,36.0,34.0,94.44444444444441,Y,ChildCareData
77,,ALAMEDA,PRIVATE,OAKLAND,BETTY'S CHILDREN'S ACADEMY-PRESCHOOL & CHILD CARE,30.0,30.0,100.0,Y,ChildCareData
78,,ALAMEDA,PRIVATE,OAKLAND,BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH,50.0,42.0,84.0,Y,ChildCareData
79,,ALAMEDA,PRIVATE,OAKLAND,BLUESKIES FOR CHILDREN - HEDCO INFANT/TODDLER CTR,12.0,4.0,33.3333333333333,Y,ChildCareData
80,,ALAMEDA,PRIVATE,OAKLAND,BOOTH MEMORIAL DAY CARE,39.0,27.0,69.23076923076921,Y,ChildCareData
81,,ALAMEDA,PRIVATE,FREMONT,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,124.0,120.0,96.77419354838709,Y,ChildCareData
82,,ALAMEDA,PRIVATE,ALAMEDA,BRIGHT HORIZONS AT GRANER LEARNING CENTER,79.0,77.0,97.46835443037969,Y,ChildCareData
83,,ALAMEDA,PRIVATE,DUBLIN,BRIGHT HORIZONS CHILDRENS CENTER INC,59.0,59.0,100.0,Y,ChildCareData
84,,ALAMEDA,PRIVATE,ALBANY,BRIGHT STAR MONTESSORI SCHOOL,14.0,10.0,71.4285714285714,Y,ChildCareData
85,,ALAMEDA,PRIVATE,CASTRO VALLEY,BRIGHT WORLD PRESCHOOL,38.0,35.0,92.10526315789471,Y,ChildCareData
86,,ALAMEDA,PRIVATE,OAKLAND,"BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.",60.0,57.0,95.0,Y,ChildCareData
87,,ALAMEDA,PRIVATE,SAN LEANDRO,BUBBLY TOTS LEARNING CENTER,45.0,40.0,88.88888888888891,Y,ChildCareData
88,,ALAMEDA,PRIVATE,HAYWARD,BUILDING BLOCKS LEARNING CENTER, ,,,N,ChildCareData
89,,ALAMEDA,PRIVATE,PLEASANTON,BUSY BEES PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
90,,ALAMEDA,PRIVATE,SAN LORENZO,CALVARY LUTHERAN PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
91,,ALAMEDA,PRIVATE,CASTRO VALLEY,CAMELOT SCHOOL,73.0,61.0,83.56164383561641,Y,ChildCareData
92,,ALAMEDA,PRIVATE,PLEASANTON,CARDEN WEST SCHOOL,98.0,92.0,93.8775510204082,Y,ChildCareData
93,,ALAMEDA,PRIVATE,EMERYVILLE,CCLC - CLIF BASE CAMP CHILD CARE CENTER,23.0,19.0,82.6086956521739,Y,ChildCareData
94,,ALAMEDA,PRIVATE,BERKELEY,CEDAR CREEK MONTESSORI SCHOOL,38.0,37.0,97.36842105263159,Y,ChildCareData
95,,ALAMEDA,PRIVATE,LIVERMORE,CELEBRATION LEARNING CENTER,30.0,26.0,86.6666666666667,Y,ChildCareData
96,,ALAMEDA,PRIVATE,PLEASANTON,CENTERPOINTE CHRISTIAN PRESCHOOL, ,,,N,ChildCareData
97,,ALAMEDA,PRIVATE,BERKELEY,CENTRO VIDA BILINGUAL CHILDCARE CENTER,54.0,52.0,96.29629629629629,Y,ChildCareData
98,,ALAMEDA,PRIVATE,HAYWARD,CFCS - LORENZO MANOR HEAD START,40.0,40.0,100.0,Y,ChildCareData
99,,ALAMEDA,PRIVATE,UNION CITY,CFCS HEAD START - DECOTO PLAZA,40.0,40.0,100.0,Y,ChildCareData
100,,ALAMEDA,PRIVATE,NEWARK,CHALLENGER SCHOOL,255.0,253.0,99.21568627450979,Y,ChildCareData
101,,ALAMEDA,PRIVATE,NEWARK,CHALLENGER SCHOOL,168.0,168.0,100.0,Y,ChildCareData
102,,ALAMEDA,PRIVATE,OAKLAND,CHATHAM SCHOOL,57.0,57.0,100.0,Y,ChildCareData
103,,ALAMEDA,PRIVATE,OAKLAND,CHATHAM SCHOOL - REDWOOD CAMPUS,70.0,70.0,100.0,Y,ChildCareData
104,,ALAMEDA,PRIVATE,HAYWARD,CHERUBIMS CHILDRENS CENTER, ,,,N,ChildCareData
105,,ALAMEDA,PRIVATE,PLEASANTON,"CHILD DAY SCHOOL, LLC - PLEASANTON",51.0,50.0,98.0392156862745,Y,ChildCareData
106,,ALAMEDA,PRIVATE,BERKELEY,CHILD EDUCATION CENTER,30.0,29.0,96.6666666666667,Y,ChildCareData
107,,ALAMEDA,PRIVATE,ALAMEDA,CHILD UNIQUE MONT. SCHOOL,34.0,31.0,91.1764705882353,Y,ChildCareData
108,,ALAMEDA,PRIVATE,ALAMEDA,"CHILD UNIQUE MONTESSORI SCHOOL, THE",18.0,16.0,88.88888888888891,Y,ChildCareData
109,,ALAMEDA,PRIVATE,HAYWARD,CHILDRENS CHOICE EDUCARE,40.0,38.0,95.0,Y,ChildCareData
110,,ALAMEDA,PRIVATE,BERKELEY,CHILDREN'S COMMUNITY CENTER,50.0,40.0,80.0,Y,ChildCareData
111,,ALAMEDA,PRIVATE,SAN LEANDRO,CHILDRENS MONTESSORI ADVENTURE,30.0,29.0,96.6666666666667,Y,ChildCareData
112,,ALAMEDA,PRIVATE,FREMONT,"CHILD'S HIDEAWAY, A",37.0,36.0,97.2972972972973,Y,ChildCareData
113,,ALAMEDA,PRIVATE,FREMONT,"CHILD'S HIDEAWAY, A",22.0,22.0,100.0,Y,ChildCareData
114,,ALAMEDA,PRIVATE,LIVERMORE,CHRISTIAN WORLD CHILD CARE CENTER,44.0,44.0,100.0,Y,ChildCareData
115,,ALAMEDA,PRIVATE,UNION CITY,CITY OF UNION CITY - HOLLY CENTER,23.0,22.0,95.6521739130435,Y,ChildCareData
116,,ALAMEDA,PRIVATE,OAKLAND,CLAREMONT DAY NURSERIES INC, ,,,N,ChildCareData
117,,ALAMEDA,PRIVATE,BERKELEY,CLAREMONT DAY NURSERIES INC,59.0,55.0,93.22033898305081,Y,ChildCareData
118,,ALAMEDA,PRIVATE,OAKLAND,COLOR ME CHILDREN,21.0,21.0,100.0,Y,ChildCareData
119,,ALAMEDA,PRIVATE,BERKELEY,COLOR ME CHILDREN PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
120,,ALAMEDA,PRIVATE,BERKELEY,CONGREGATION BETH ISRAEL-GAN SHALOM,25.0,14.0,56.0,Y,ChildCareData
121,,ALAMEDA,PRIVATE,BERKELEY,CONGREGATION NETIVOT SHALOM,28.0,27.0,96.42857142857142,Y,ChildCareData
122,,ALAMEDA,PRIVATE,BERKELEY,CORNERSTONE CHILDRENS CENTER,43.0,43.0,100.0,Y,ChildCareData
123,,ALAMEDA,PRIVATE,LIVERMORE,COTTAGE PRESCHOOL,56.0,56.0,100.0,Y,ChildCareData
124,,ALAMEDA,PRIVATE,HAYWARD,CREATIVE KIDS, ,,,N,ChildCareData
125,,ALAMEDA,PRIVATE,OAKLAND,DAISY CHILD DEVELOPMENT CENTER,61.0,57.0,93.4426229508197,Y,ChildCareData
126,,ALAMEDA,PRIVATE,BERKELEY,"DANDELION NURSERY SCHOOL, INC",34.0,34.0,100.0,Y,ChildCareData
127,,ALAMEDA,PRIVATE,SAN LEANDRO,DAVIS STREET FAMILY RESOURCE CENTER - GARFIELD,20.0,16.0,80.0,Y,ChildCareData
128,,ALAMEDA,PRIVATE,LIVERMORE,DISCOVERY CHILD DEVELOPMENT CENTER, ,,,N,ChildCareData
129,,ALAMEDA,PRIVATE,NEWARK,DIVERSITY CHILDREN'S CENTER,25.0,25.0,100.0,Y,ChildCareData
130,,ALAMEDA,PRIVATE,OAKLAND,DUCK POND PRESCHOOL (THE) (LOWER SCH),26.0,23.0,88.46153846153851,Y,ChildCareData
131,,ALAMEDA,PRIVATE,BERKELEY,DUCK'S NEST - BERKELEY,98.0,82.0,83.6734693877551,Y,ChildCareData
132,,ALAMEDA,PRIVATE,OAKLAND,DUCK'S NEST - PIEDMONT,87.0,87.0,100.0,Y,ChildCareData
133,,ALAMEDA,PRIVATE,OAKLAND,DUCK'S NEST ARTS AND SCIENCES,29.0,21.0,72.4137931034483,Y,ChildCareData
134,,ALAMEDA,PRIVATE,CASTRO VALLEY,EARLY BIRD MONTESSORI SCHOOL, ,,,N,ChildCareData
135,,ALAMEDA,PRIVATE,CASTRO VALLEY,EARLY BIRD MONTESSORI SCHOOL - CENTER, ,,,N,ChildCareData
136,,ALAMEDA,PRIVATE,PLEASANTON,EARLY YEARS CHILDREN'S CENTER,140.0,140.0,100.0,Y,ChildCareData
137,,ALAMEDA,PRIVATE,OAKLAND,"EAST BAY ACADEMY, INC.",107.0,107.0,100.0,Y,ChildCareData
138,,ALAMEDA,PRIVATE,BERKELEY,ECOLE BILINGUE DE BERKELEY,77.0,75.0,97.40259740259741,Y,ChildCareData
139,,ALAMEDA,PRIVATE,HAYWARD,EDEN YOUTH CENTER CHILD CARE CENTER,17.0,17.0,100.0,Y,ChildCareData
140,,ALAMEDA,PRIVATE,HAYWARD,EIFFEL TOWER MONTESSORI PRESCHOOL & K,45.0,45.0,100.0,Y,ChildCareData
141,,ALAMEDA,PRIVATE,HAYWARD,ELMHURST DAY CARE AND PRESCHOOL, ,,,N,ChildCareData
142,,ALAMEDA,PRIVATE,FREMONT,EMPIRE PRESCHOOL,54.0,54.0,100.0,Y,ChildCareData
143,,ALAMEDA,PRIVATE,BERKELEY,EPHESIAN CHILDRENS CENTER,20.0,17.0,85.0,Y,ChildCareData
144,,ALAMEDA,PRIVATE,OAKLAND,ESCUELA BILINGUE INTERNACIONAL,79.0,75.0,94.93670886075951,Y,ChildCareData
145,,ALAMEDA,PRIVATE,HAYWARD,EYES ON YOU DAY CARE CENTER,25.0,23.0,92.0,Y,ChildCareData
146,,ALAMEDA,PRIVATE,OAKLAND,FAMILY BRIDGES LAKE MERRITT CHILD CARE CENTER,56.0,55.0,98.2142857142857,Y,ChildCareData
147,,ALAMEDA,PRIVATE,CASTRO VALLEY,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,49.0,40.0,81.6326530612245,Y,ChildCareData
148,,ALAMEDA,PRIVATE,OAKLAND,FIRST COVENANT TREEHOUSE PRESCHOOL,111.0,108.0,97.2972972972973,Y,ChildCareData
149,,ALAMEDA,PRIVATE,LIVERMORE,FOUNTAINHEAD MONTESSORI SCHOOL,43.0,41.0,95.34883720930229,Y,ChildCareData
150,,ALAMEDA,PRIVATE,DUBLIN,FOUNTAINHEAD MONTESSORI SCHOOL,219.0,211.0,96.3470319634703,Y,ChildCareData
151,,ALAMEDA,PRIVATE,UNION CITY,FREE TO BE PRE-SCHOOL,24.0,24.0,100.0,Y,ChildCareData
152,,ALAMEDA,PRIVATE,FREMONT,FREMONT CHRISTIAN PRESCHOOL,130.0,130.0,100.0,Y,ChildCareData
153,,ALAMEDA,PRIVATE,FREMONT,FREMONT CONGREGATIONAL NURSERY SCHOOL,65.0,62.0,95.3846153846154,Y,ChildCareData
154,,ALAMEDA,PRIVATE,FREMONT,FREMONT PARENTS NURSERY SCHOOL,32.0,32.0,100.0,Y,ChildCareData
155,,ALAMEDA,PRIVATE,ALAMEDA,FUZZY CATERPILLAR,79.0,79.0,100.0,Y,ChildCareData
156,,ALAMEDA,PRIVATE,OAKLAND,GAN AVRAHAM NURSERY SCHOOL,60.0,56.0,93.3333333333333,Y,ChildCareData
157,,ALAMEDA,PRIVATE,OAKLAND,GAN MAH TOV PRESCHOOL,25.0,21.0,84.0,Y,ChildCareData
158,,ALAMEDA,PRIVATE,FREMONT,GAN SAMEACH NURSERY SCHOOL,28.0,26.0,92.8571428571429,Y,ChildCareData
159,,ALAMEDA,PRIVATE,BERKELEY,GARDEN DAY MONTESSORI SCHOOL,24.0,21.0,87.5,Y,ChildCareData
160,,ALAMEDA,PRIVATE,BERKELEY,GAY AUSTIN SCHOOL (THE),51.0,48.0,94.11764705882351,Y,ChildCareData
161,,ALAMEDA,PRIVATE,OAKLAND,GIGGLES,29.0,28.0,96.551724137931,Y,ChildCareData
162,,ALAMEDA,PRIVATE,BERKELEY,GLOBAL MONTESSORI INTERNATIONAL SCHOOL,38.0,37.0,97.36842105263159,Y,ChildCareData
163,,ALAMEDA,PRIVATE,OAKLAND,GRACE CHILDREN'S ACADEMY,16.0,13.0,81.25,Y,ChildCareData
164,,ALAMEDA,PRIVATE,OAKLAND,GRAND LAKE MONTESSORI,120.0,113.0,94.1666666666667,Y,ChildCareData
165,,ALAMEDA,PRIVATE,BERKELEY,GRIFFIN NURSERY SCHOOL,36.0,30.0,83.3333333333333,Y,ChildCareData
166,,ALAMEDA,PRIVATE,OAKLAND,GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND,64.0,64.0,100.0,Y,ChildCareData
167,,ALAMEDA,PRIVATE,CASTRO VALLEY,GROWING YEARS PRESCHOOL,69.0,69.0,100.0,Y,ChildCareData
168,,ALAMEDA,PRIVATE,PLEASANTON,HACIENDA CHILD DEVELOPMENT CENTER,90.0,90.0,100.0,Y,ChildCareData
169,,ALAMEDA,PRIVATE,CASTRO VALLEY,HAPPINESS HILL PRESCHOOL AND DAY CARE,138.0,136.0,98.5507246376812,Y,ChildCareData
170,,ALAMEDA,PRIVATE,ALAMEDA,HAPPY LITTLE WORLD,12.0,12.0,100.0,Y,ChildCareData
171,,ALAMEDA,PRIVATE,FREMONT,HARVEST CHRISTIAN PRESCHOOL/DAYCARE,30.0,30.0,100.0,Y,ChildCareData
172,,ALAMEDA,PRIVATE,BERKELEY,HEARTS LEAP ICRI PRESCHOOL,64.0,63.0,98.4375,Y,ChildCareData
173,,ALAMEDA,PRIVATE,BERKELEY,HEARTS LEAP NORTH,42.0,36.0,85.71428571428571,Y,ChildCareData
174,,ALAMEDA,PRIVATE,SAN LEANDRO,HEAVEN SENT,13.0,12.0,92.30769230769229,Y,ChildCareData
175,,ALAMEDA,PRIVATE,PIEDMONT,HIGHLANDS PRE-SCHOOL,40.0,39.0,97.5,Y,ChildCareData
176,,ALAMEDA,PRIVATE,CASTRO VALLEY,HIS GROWING GROVE,77.0,76.0,98.7012987012987,Y,ChildCareData
177,,ALAMEDA,PRIVATE,HAYWARD,HIS KIDS CHILDREN'S CENTER,25.0,18.0,72.0,Y,ChildCareData
178,,ALAMEDA,PRIVATE,LIVERMORE,HOLY CROSS LUTHERAN NURSERY SCHOOL,120.0,114.0,95.0,Y,ChildCareData
179,,ALAMEDA,PRIVATE,FREMONT,HOLY SPIRIT PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
180,,ALAMEDA,PRIVATE,SAN LEANDRO,I.C.R.I. - EARLY CHILDHOOD CENTER,12.0,10.0,83.3333333333333,Y,ChildCareData
181,,ALAMEDA,PRIVATE,ALAMEDA,I.C.R.I. OF ALAMEDA CHILD CARE CENTER,22.0,22.0,100.0,Y,ChildCareData
182,,ALAMEDA,PRIVATE,OAKLAND,ILE OMODE SCHOOL,16.0,14.0,87.5,Y,ChildCareData
183,,ALAMEDA,PRIVATE,BERKELEY,JEWISH COMMUNITY CTR OF THE EAST BAY-BERKELEY,66.0,60.0,90.9090909090909,Y,ChildCareData
184,,ALAMEDA,PRIVATE,DUBLIN,JOHN KNOX CO-OP PRESCHOOL,67.0,65.0,97.01492537313429,Y,ChildCareData
185,,ALAMEDA,PRIVATE,DUBLIN,JOY PRESCHOOL AND DAY CARE CENTER,26.0,26.0,100.0,Y,ChildCareData
186,,ALAMEDA,PRIVATE,HAYWARD,"JOYFUL NOISE LEARNING CENTER, (A)",31.0,25.0,80.64516129032259,Y,ChildCareData
187,,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - AMADOR,53.0,51.0,96.2264150943396,Y,ChildCareData
188,,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - BAY,34.0,33.0,97.0588235294118,Y,ChildCareData
189,,ALAMEDA,PRIVATE,SAN LEANDRO,KIDANGO - CORVALIS,46.0,43.0,93.4782608695652,Y,ChildCareData
190,,ALAMEDA,PRIVATE,SAN LEANDRO,KIDANGO - DAYTON,31.0,31.0,100.0,Y,ChildCareData
191,,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - DELRAY,44.0,44.0,100.0,Y,ChildCareData
192,,ALAMEDA,PRIVATE,FREMONT,KIDANGO - GRACE DRAPER NILES PRESCHOOL,20.0,18.0,90.0,Y,ChildCareData
193,,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - GRANT,44.0,43.0,97.7272727272727,Y,ChildCareData
194,,ALAMEDA,PRIVATE,SAN LEANDRO,KIDANGO - HESPERIAN,49.0,49.0,100.0,Y,ChildCareData
195,,ALAMEDA,PRIVATE,FREMONT,KIDANGO - OHLONE LAB CENTER,78.0,47.0,60.25641025641029,Y,ChildCareData
196,,ALAMEDA,PRIVATE,FREMONT,KIDANGO - RIX CENTER,229.0,220.0,96.0698689956332,Y,ChildCareData
