"6001176","ALAMEDA","PUBLIC","HAYWARD","SOUTHGATE ELEM.","103.0","99.0","96.12","Y","KindergartenData"
"0111815","ALAMEDA","PUBLIC","HAYWARD","STONEBRAE ELEMENTARY","112.0","106.0","94.64","Y","KindergartenData"
"6062160","ALAMEDA","PUBLIC","HAYWARD","STROBRIDGE ELEM.","85.0","83.0","97.65","Y","KindergartenData"
"6001192","ALAMEDA","PUBLIC","HAYWARD","TREEVIEW ELEM.","99.0","97.0","97.98","Y","KindergartenData"
"6104566","ALAMEDA","PUBLIC","HAYWARD","TYRRELL ELEMENTARY","116.0","100.0","86.21","Y","KindergartenData"
"6104723","ALAMEDA","PUBLIC","FREMONT","ARDENWOOD ELEM.","120.0","119.0","99.17","Y","KindergartenData"
"6000681","ALAMEDA","PUBLIC","FREMONT","AZEVEDA (JOSEPH) ELEM.","114.0","112.0","98.25","Y","KindergartenData"
"6000541","ALAMEDA","PUBLIC","FREMONT","BLACOW ELEM.","59.0","59.0","100.0","Y","KindergartenData"
"6000558","ALAMEDA","PUBLIC","FREMONT","BRIER ELEM.","120.0","119.0","99.17","Y","KindergartenData"
"6089320","ALAMEDA","PUBLIC","FREMONT","BROOKVALE ELEM.","139.0","132.0","94.96","Y","KindergartenData"
"6000566","ALAMEDA","PUBLIC","FREMONT","CABRILLO ELEM.","90.0","86.0","95.56","Y","KindergartenData"
"6090526","ALAMEDA","PUBLIC","FREMONT","CHADBOURNE (JOSHUA) ELEM.","60.0","59.0","98.33","Y","KindergartenData"
"6000665","ALAMEDA","PUBLIC","FREMONT","DURHAM (J. HALEY) ELEM.","105.0","103.0","98.1","Y","KindergartenData"
"6111330","ALAMEDA","PUBLIC","FREMONT","FOREST PARK ELEM.","120.0","119.0","99.17","Y","KindergartenData"
"6000624","ALAMEDA","PUBLIC","FREMONT","GLENMOOR ELEM.","93.0","84.0","90.32","Y","KindergartenData"
"6066468","ALAMEDA","PUBLIC","FREMONT","GOMES (JOHN M.) ELEM.","97.0","96.0","98.97","Y","KindergartenData"
"6000640","ALAMEDA","PUBLIC","FREMONT","GREEN (HARVEY) ELEM.","60.0","58.0","96.67","Y","KindergartenData"
"6000590","ALAMEDA","PUBLIC","FREMONT","GRIMMER (E. M.) ELEM.","56.0","54.0","96.43","Y","KindergartenData"
"6000764","ALAMEDA","PUBLIC","FREMONT","HIRSCH (O. N.) ELEM.","63.0","62.0","98.41","Y","KindergartenData"
"6000673","ALAMEDA","PUBLIC","FREMONT","LEITCH (JAMES) ELEM.","259.0","258.0","99.61","Y","KindergartenData"
"6000715","ALAMEDA","PUBLIC","FREMONT","MALONEY ELEM.","106.0","103.0","97.17","Y","KindergartenData"
"6000723","ALAMEDA","PUBLIC","FREMONT","MATTOS ELEM.","101.0","87.0","86.14","Y","KindergartenData"
"6090559","ALAMEDA","PUBLIC","FREMONT","MILLARD (STEVEN) ELEM.","94.0","90.0","95.74","Y","KindergartenData"
"6090534","ALAMEDA","PUBLIC","FREMONT","MISSION SAN JOSE ELEM.","60.0","60.0","100.0","Y","KindergartenData"
"6000749","ALAMEDA","PUBLIC","FREMONT","MISSION VALLEY ELEM.","60.0","55.0","91.67","Y","KindergartenData"
"6000756","ALAMEDA","PUBLIC","FREMONT","NILES ELEM.","89.0","81.0","91.01","Y","KindergartenData"
"6090542","ALAMEDA","PUBLIC","FREMONT","OLIVEIRA ELEM.","120.0","120.0","100.0","Y","KindergartenData"
"6000798","ALAMEDA","PUBLIC","FREMONT","PARKMONT ELEM.","120.0","118.0","98.33","Y","KindergartenData"
"6000806","ALAMEDA","PUBLIC","FREMONT","PATTERSON ELEM.","89.0","86.0","96.63","Y","KindergartenData"
"6000830","ALAMEDA","PUBLIC","FREMONT","VALLEJO MILL ELEM.","90.0","90.0","100.0","Y","KindergartenData"
"6000848","ALAMEDA","PUBLIC","FREMONT","WARM SPRINGS ELEMENTARY"," "," "," ","N","KindergartenData"
"6089619","ALAMEDA","PUBLIC","FREMONT","WARWICK ELEM.","100.0","97.0","97.0","Y","KindergartenData"
"6106983","ALAMEDA","PUBLIC","FREMONT","WEIBEL ELEM.","117.0","113.0","96.58","Y","KindergartenData"
"6090492","ALAMEDA","PUBLIC","EMERYVILLE","ANNA YATES ELEMENTARY","68.0","38.0","55.88","Y","KindergartenData"
"0119933","ALAMEDA","PUBLIC","EMERYVILLE","EMERYVILLE PRESCHOOL STUDENTS"," "," "," ","N","KindergartenData"
"6118038","ALAMEDA","PUBLIC","DUBLIN","DOUGHERTY ELEM.","119.0","113.0","94.96","Y","KindergartenData"
"6001374","ALAMEDA","PUBLIC","DUBLIN","DUBLIN ELEM.","111.0","107.0","96.4","Y","KindergartenData"
"6001390","ALAMEDA","PUBLIC","DUBLIN","FREDERIKSEN ELEM.","117.0","116.0","99.15","Y","KindergartenData"
"0123935","ALAMEDA","PUBLIC","DUBLIN","HAROLD WILLIAM KOLB","175.0","173.0","98.86","Y","KindergartenData"
"0114579","ALAMEDA","PUBLIC","DUBLIN","JOHN GREEN ELEMENTARY","145.0","143.0","98.62","Y","KindergartenData"
"6001424","ALAMEDA","PUBLIC","DUBLIN","MURRAY ELEM.","59.0","57.0","96.61","Y","KindergartenData"
"6090351","ALAMEDA","PUBLIC","CASTRO VALLEY","CASTRO VALLEY ELEM.","108.0","89.0","82.41","Y","KindergartenData"
"6090369","ALAMEDA","PUBLIC","CASTRO VALLEY","CHABOT ELEM.","72.0","65.0","90.28","Y","KindergartenData"
"6090393","ALAMEDA","PUBLIC","CASTRO VALLEY","INDEPENDENT ELEM.","71.0","70.0","98.59","Y","KindergartenData"
"6113005","ALAMEDA","PUBLIC","CASTRO VALLEY","JENSEN RANCH ELEM.","65.0","61.0","93.85","Y","KindergartenData"
"6090401","ALAMEDA","PUBLIC","CASTRO VALLEY","MARSHALL ELEM.","72.0","67.0","93.06","Y","KindergartenData"
"6090419","ALAMEDA","PUBLIC","CASTRO VALLEY","PALOMARES ELEM.","21.0","21.0","100.0","Y","KindergartenData"
"6090435","ALAMEDA","PUBLIC","CASTRO VALLEY","PROCTOR ELEM.","78.0","71.0","91.03","Y","KindergartenData"
"6090468","ALAMEDA","PUBLIC","CASTRO VALLEY","STANTON ELEM.","71.0","70.0","98.59","Y","KindergartenData"
"6090484","ALAMEDA","PUBLIC","CASTRO VALLEY","VANNOY ELEM.","49.0","44.0","89.8","Y","KindergartenData"
"0131763","ALAMEDA","PUBLIC","FREMONT","CALIF SCHOOL FOR THE DEAF","10.0","7.0","70.0","Y","KindergartenData"
"6097729","ALAMEDA","PUBLIC","BERKELEY","BERKELEY ARTS MAGNET","84.0","77.0","91.67","Y","KindergartenData"
"6090195","ALAMEDA","PUBLIC","BERKELEY","CRAGMONT ELEM","85.0","81.0","95.29","Y","KindergartenData"
"6090211","ALAMEDA","PUBLIC","BERKELEY","EMERSON PRIMARY","58.0","46.0","79.31","Y","KindergartenData"
"6090252","ALAMEDA","PUBLIC","BERKELEY","JEFFERSON PRIMARY","58.0","41.0","70.69","Y","KindergartenData"
"6105316","ALAMEDA","PUBLIC","BERKELEY","JOHN MUIR ELEM.","50.0","31.0","62.0","Y","KindergartenData"
"6090278","ALAMEDA","PUBLIC","BERKELEY","LE CONTE ELEM.","56.0","51.0","91.07","Y","KindergartenData"
"6090286","ALAMEDA","PUBLIC","BERKELEY","MALCOLM X","81.0","63.0","77.78","Y","KindergartenData"
"6090302","ALAMEDA","PUBLIC","BERKELEY","OXFORD PRIMARY","42.0","29.0","69.05","Y","KindergartenData"
"6090187","ALAMEDA","PUBLIC","BERKELEY","ROSA PARKS ELEMENTARY","84.0","74.0","88.1","Y","KindergartenData"
"6090310","ALAMEDA","PUBLIC","BERKELEY","THOUSAND OAKS PRIMARY","64.0","55.0","85.94","Y","KindergartenData"
"6090328","ALAMEDA","PUBLIC","BERKELEY","WASHINGTON ELEM.","79.0","60.0","75.95","Y","KindergartenData"
"0126631","ALAMEDA","PUBLIC","ALBANY","ALBANY CHILDREN'S CENTER","20.0","20.0","100.0","Y","KindergartenData"
"6090146","ALAMEDA","PUBLIC","ALBANY","CORNELL ELEM.","102.0","97.0","95.1","Y","KindergartenData"
"6095376","ALAMEDA","PUBLIC","ALBANY","MARIN ELEMENTARY","79.0","76.0","96.2","Y","KindergartenData"
"6116222","ALAMEDA","PUBLIC","ALBANY","OCEAN VIEW SCHOOL","102.0","100.0","98.04","Y","KindergartenData"
"0118489","ALAMEDA","PUBLIC","BERKELEY","ASPIRE CALIFORNIA COLLEGE PREPARATORY ACADEMY","65.0","62.0","95.38","Y","KindergartenData"
"0109835","ALAMEDA","PUBLIC","NEWARK","FAME PUBLIC CHARTER","137.0","93.0","67.88","Y","KindergartenData"
"0123968","ALAMEDA","PUBLIC","OAKLAND","COMMUNITY SCHOOL FOR CREATIVE EDUCATION","47.0","29.0","61.7","Y","KindergartenData"
