"6057079","ALAMEDA","PUBLIC","OAKLAND","MONTERA MIDDLE","308.0","306.0","99.35","Y","7thGradeData"
"6117972","ALAMEDA","PUBLIC","OAKLAND","NORTH OAKLAND COMMUNITY CHARTER","23.0","20.0","86.96","Y","7thGradeData"
"6111660","ALAMEDA","PUBLIC","OAKLAND","OAKLAND CHARTER ACADEMY","77.0","77.0","100.0","Y","7thGradeData"
"0130617","ALAMEDA","PUBLIC","OAKLAND","OAKLAND MILITARY INSTITUTE, COLLEGE PREPARATORY AC","138.0","135.0","97.83","Y","7thGradeData"
"3030772","ALAMEDA","PUBLIC","OAKLAND","OAKLAND SCHOOL FOR THE ARTS","99.0","95.0","95.96","Y","7thGradeData"
"6117394","ALAMEDA","PUBLIC","OAKLAND","REEMS (ERNESTINE C.) ACADEMY OF TECHNOLOGY AND ART","41.0","41.0","100.0","Y","7thGradeData"
"6057087","ALAMEDA","PUBLIC","OAKLAND","ROOSEVELT MIDDLE","231.0","230.0","99.57","Y","7thGradeData"
"0112805","ALAMEDA","PUBLIC","OAKLAND","ROOTS INTERNATIONAL ACADEMY","128.0","128.0","100.0","Y","7thGradeData"
"0112763","ALAMEDA","PUBLIC","OAKLAND","UNITED FOR SUCCESS ACADEMY","144.0","144.0","100.0","Y","7thGradeData"
"6118657","ALAMEDA","PUBLIC","OAKLAND","URBAN PROMISE ACADEMY","109.0","109.0","100.0","Y","7thGradeData"
"0115626","ALAMEDA","PUBLIC","OAKLAND","WEST OAKLAND MIDDLE","68.0","68.0","100.0","Y","7thGradeData"
"6057095","ALAMEDA","PUBLIC","OAKLAND","WESTLAKE MIDDLE","190.0","189.0","99.47","Y","7thGradeData"
"0124172","ALAMEDA","PUBLIC","OAKLAND","YU MING CHARTER"," ","","","N","7thGradeData"
"6066492","ALAMEDA","PUBLIC","PIEDMONT","PIEDMONT MIDDLE","190.0","189.0","99.47","Y","7thGradeData"
"6066500","ALAMEDA","PUBLIC","PLEASANTON","HARVEST PARK MIDDLE","417.0","414.0","99.28","Y","7thGradeData"
"6108971","ALAMEDA","PUBLIC","PLEASANTON","PLEASANTON MIDDLE","412.0","402.0","97.57","Y","7thGradeData"
"6117592","ALAMEDA","PUBLIC","PLEASANTON","THOMAS S. HART MIDDLE","364.0","361.0","99.18","Y","7thGradeData"
"6057111","ALAMEDA","PUBLIC","SAN LEANDRO","BANCROFT MIDDLE","964.0","963.0","99.9","Y","7thGradeData"
"6066518","ALAMEDA","PUBLIC","SAN LEANDRO","JOHN MUIR MIDDLE","343.0","343.0","100.0","Y","7thGradeData"
"6002703","ALAMEDA","PUBLIC","SAN LEANDRO","WASHINGTON MANOR MIDDLE","268.0","268.0","100.0","Y","7thGradeData"
"6002513","ALAMEDA","PUBLIC","SAN LORENZO","BOHANNON MIDDLE","311.0","310.0","99.68","Y","7thGradeData"
"6002562","ALAMEDA","PUBLIC","SAN LORENZO","EDENDALE MIDDLE","219.0","219.0","100.0","Y","7thGradeData"
"0101212","ALAMEDA","PUBLIC","SAN LORENZO","KIPP SUMMIT ACADEMY","99.0","99.0","100.0","Y","7thGradeData"
"6002711","ALAMEDA","PUBLIC","SUNOL","SUNOL GLEN ELEMENTARY","25.0","21.0","84.0","Y","7thGradeData"
"6068266","ALAMEDA","PUBLIC","UNION CITY","ALVARADO MIDDLE","504.0","500.0","99.21","Y","7thGradeData"
"6097679","ALAMEDA","PUBLIC","UNION CITY","CESAR CHAVEZ MIDDLE","505.0","498.0","98.61","Y","7thGradeData"
"0126763","ALAMEDA","PUBLIC","UNION CITY","DECOTO SCHOOL FOR INDEPENDENT STUDY"," ","","","N","7thGradeData"
"6204697","ALAMEDA","PRIVATE","ALAMEDA","CHINESE CHRISTIAN SCHOOLS-ALAMEDA","23.0","23.0","100.0","Y","7thGradeData"
"6965891","ALAMEDA","PRIVATE","ALAMEDA","ST. JOSEPH ELEMENTARY","32.0","32.0","100.0","Y","7thGradeData"
"6973077","ALAMEDA","PRIVATE","ALAMEDA","ST. PHILIP NERI ELEMENTARY","23.0","23.0","100.0","Y","7thGradeData"
"6972533","ALAMEDA","PRIVATE","BERKELEY","ACADEMY, THE","15.0","15.0","100.0","Y","7thGradeData"
"6989784","ALAMEDA","PRIVATE","BERKELEY","BLACK PINE CIRCLE SCHOOL","47.0","47.0","100.0","Y","7thGradeData"
"6928766","ALAMEDA","PRIVATE","BERKELEY","CROWDEN SCHOOL, THE","12.0","12.0","100.0","Y","7thGradeData"
"6141709","ALAMEDA","PRIVATE","BERKELEY","EAST BAY SCHOOL FOR BOYS","29.0","27.0","93.1","Y","7thGradeData"
"6900757","ALAMEDA","PRIVATE","BERKELEY","ECOLE BILINGUE DE BERKELEY","41.0","41.0","100.0","Y","7thGradeData"
"6973085","ALAMEDA","PRIVATE","BERKELEY","SCHOOL OF THE MADELEINE","36.0","36.0","100.0","Y","7thGradeData"
"6967442","ALAMEDA","PRIVATE","BERKELEY","THE BERKELEY SCHOOL","20.0","20.0","100.0","Y","7thGradeData"
"6970651","ALAMEDA","PRIVATE","CASTRO VALLEY","OUR LADY OF GRACE SCHOOL","20.0","20.0","100.0","Y","7thGradeData"
"7103989","ALAMEDA","PRIVATE","DUBLIN","QUARRY LANE SCHOOL, THE","33.0","33.0","100.0","Y","7thGradeData"
"7012222","ALAMEDA","PRIVATE","DUBLIN","ST. RAYMOND","34.0","34.0","100.0","Y","7thGradeData"
"6933170","ALAMEDA","PRIVATE","DUBLIN","VALLEY CHRISTIAN JUNIOR / SENIOR HIGH SCHOOL","58.0","57.0","98.28","Y","7thGradeData"
"7103799","ALAMEDA","PRIVATE","FREMONT","ALSION MONTESSORI MIDDLE / HIGH","16.0","16.0","100.0","Y","7thGradeData"
"6909840","ALAMEDA","PRIVATE","FREMONT","FREMONT CHRISTIAN SCHOOL","64.0","64.0","100.0","Y","7thGradeData"
"6972731","ALAMEDA","PRIVATE","FREMONT","HOLY SPIRIT ELEMENTARY","35.0","35.0","100.0","Y","7thGradeData"
"1101502","ALAMEDA","PRIVATE","FREMONT","KIMBER HILLS ACADEMY","13.0","13.0","100.0","Y","7thGradeData"
"7047236","ALAMEDA","PRIVATE","FREMONT","NEW HORIZONS","19.0","19.0","100.0","Y","7thGradeData"
"6970628","ALAMEDA","PRIVATE","FREMONT","OUR LADY OF GUADALUPE","26.0","25.0","96.15","Y","7thGradeData"
"6967483","ALAMEDA","PRIVATE","FREMONT","PRINCE OF PEACE LUTHERAN","24.0","24.0","100.0","Y","7thGradeData"
"7077548","ALAMEDA","PRIVATE","FREMONT","SENECA PATHFINDER ACADEMY","55.0","54.0","98.18","Y","7thGradeData"
"6972996","ALAMEDA","PRIVATE","FREMONT","ST. JOSEPH ELEMENTARY","36.0","36.0","100.0","Y","7thGradeData"
"1101501","ALAMEDA","PRIVATE","FREMONT","STRATFORD MIDDLE SCHOOL","34.0","34.0","100.0","Y","7thGradeData"
"6965909","ALAMEDA","PRIVATE","HAYWARD","ALL SAINTS CATHOLIC SCHOOL","30.0","29.0","96.67","Y","7thGradeData"
"6133730","ALAMEDA","PRIVATE","HAYWARD","LIBER COMMUNITY SCHOOL"," ","","","N","7thGradeData"
"6135552","ALAMEDA","PRIVATE","HAYWARD","PEACEFUL LEARNING"," ","","","N","7thGradeData"
"6972871","ALAMEDA","PRIVATE","HAYWARD","ST. BEDE CATHOLIC","24.0","24.0","100.0","Y","7thGradeData"
"6965917","ALAMEDA","PRIVATE","HAYWARD","ST. CLEMENT CATHOLIC"," ","","","N","7thGradeData"
"6972970","ALAMEDA","PRIVATE","HAYWARD","ST. JOACHIM'S ELEMENTARY","35.0","35.0","100.0","Y","7thGradeData"
"6995583","ALAMEDA","PRIVATE","LIVERMORE","OUR SAVIOR LUTHERAN","23.0","23.0","100.0","Y","7thGradeData"
"6967525","ALAMEDA","PRIVATE","LIVERMORE","ST. MICHAEL ELEMENTARY","30.0","30.0","100.0","Y","7thGradeData"
"6900773","ALAMEDA","PRIVATE","LIVERMORE","VALLEY MONTESSORI SCHOOL","25.0","25.0","100.0","Y","7thGradeData"
"7055411","ALAMEDA","PRIVATE","NEWARK","CHALLENGER-ARDENWOOD","58.0","58.0","100.0","Y","7thGradeData"
"6972921","ALAMEDA","PRIVATE","NEWARK","ST. EDWARD PARISH","34.0","33.0","97.06","Y","7thGradeData"
"6134100","ALAMEDA","PRIVATE","OAKLAND","BAYWOOD LEARNING CENTER"," ","","","N","7thGradeData"
"6928725","ALAMEDA","PRIVATE","OAKLAND","BEACON SCHOOL","25.0","25.0","100.0","Y","7thGradeData"
"6967475","ALAMEDA","PRIVATE","OAKLAND","BENTLEY","39.0","39.0","100.0","Y","7thGradeData"
"6143077","ALAMEDA","PRIVATE","OAKLAND","E.M. UNIVERSITY OF SCIENCE & TECHNOLOGY"," ","","","N","7thGradeData"
"6143101","ALAMEDA","PRIVATE","OAKLAND","ELIJAH'S UNIVERSITY FOR SELF-DEVELOPMENT"," ","","","N","7thGradeData"
"6932925","ALAMEDA","PRIVATE","OAKLAND","HEAD-ROYCE SCHOOL","89.0","88.0","98.88","Y","7thGradeData"
"6143382","ALAMEDA","PRIVATE","OAKLAND","I.Q.R.A.A. EDUCATIONAL ACADEMY & SERVICES"," ","","","N","7thGradeData"
"7099518","ALAMEDA","PRIVATE","OAKLAND","JULIA MORGAN SCHOOL FOR GIRLS","65.0","63.0","96.92","Y","7thGradeData"
"6143069","ALAMEDA","PRIVATE","OAKLAND","MUHAMMAD INSTITUTE"," ","","","N","7thGradeData"
"7098106","ALAMEDA","PRIVATE","OAKLAND","MUHAMMAD UNIVERSITY OF ISLAM"," ","","","N","7thGradeData"
"7054018","ALAMEDA","PRIVATE","OAKLAND","NORTHERN LIGHT SCHOOL","18.0","18.0","100.0","Y","7thGradeData"
"7081524","ALAMEDA","PRIVATE","OAKLAND","OAKLAND HEBREW DAY"," ","","","N","7thGradeData"
"6205629","ALAMEDA","PRIVATE","OAKLAND","PACIFIC BOYCHOIR ACADEMY","11.0","11.0","100.0","Y","7thGradeData"
"6998470","ALAMEDA","PRIVATE","OAKLAND","PARK DAY","35.0","32.0","91.43","Y","7thGradeData"
"6933022","ALAMEDA","PRIVATE","OAKLAND","PATTEN ACADEMY OF CHRISTIAN EDUCATION","14.0","14.0","100.0","Y","7thGradeData"
"6994727","ALAMEDA","PRIVATE","OAKLAND","RASKOB LEARNING INSTITUTE AND DAY SCHOOL","25.0","25.0","100.0","Y","7thGradeData"
"6995542","ALAMEDA","PRIVATE","OAKLAND","REDWOOD DAY SCHOOL","45.0","41.0","91.11","Y","7thGradeData"
"6973010","ALAMEDA","PRIVATE","OAKLAND","SAINT LEO THE GREAT SCHOOL","26.0","26.0","100.0","Y","7thGradeData"
"7077878","ALAMEDA","PRIVATE","OAKLAND","SPECTRUM CENTER, INC-OAKLAND CAMPUS"," ","","","N","7thGradeData"
"6967517","ALAMEDA","PRIVATE","OAKLAND","ST. ANTHONY SCHOOL","17.0","17.0","100.0","Y","7thGradeData"
"6972939","ALAMEDA","PRIVATE","OAKLAND","ST. ELIZABETH ELEMENTARY","41.0","41.0","100.0","Y","7thGradeData"
"6973002","ALAMEDA","PRIVATE","OAKLAND","ST. LAWRENCE O'TOOLE ELEMENTARY","20.0","20.0","100.0","Y","7thGradeData"
"6967491","ALAMEDA","PRIVATE","OAKLAND","ST. MARTIN DE PORRES","22.0","22.0","100.0","Y","7thGradeData"
"6960694","ALAMEDA","PRIVATE","OAKLAND","ST. PAUL'S EPISCOPAL","44.0","42.0","95.45","Y","7thGradeData"
"6967533","ALAMEDA","PRIVATE","OAKLAND","ST. THERESA SCHOOL","34.0","34.0","100.0","Y","7thGradeData"
"6972632","ALAMEDA","PRIVATE","PIEDMONT","CORPUS CHRISTI ELEMENTARY","32.0","32.0","100.0","Y","7thGradeData"
"7085970","ALAMEDA","PRIVATE","PLEASANTON","HILLVIEW CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6972574","ALAMEDA","PRIVATE","SAN LEANDRO","ASSUMPTION","31.0","31.0","100.0","Y","7thGradeData"
"6932800","ALAMEDA","PRIVATE","SAN LEANDRO","CHINESE CHRISTIAN SCHOOLS-SAN LEANDRO","27.0","27.0","100.0","Y","7thGradeData"
"7035512","ALAMEDA","PRIVATE","SAN LEANDRO","SENECA CENTER-SAN LEANDRO DAY TREATMENT","11.0","11.0","100.0","Y","7thGradeData"
"6972947","ALAMEDA","PRIVATE","SAN LEANDRO","ST. FELICITAS CATHOLIC SCHOOL","36.0","36.0","100.0","Y","7thGradeData"
"6970636","ALAMEDA","PRIVATE","SAN LEANDRO","ST. LEANDER","22.0","22.0","100.0","Y","7thGradeData"
"6972624","ALAMEDA","PRIVATE","SAN LORENZO","CALVARY LUTHERAN ELEMENTARY","11.0","10.0","90.91","Y","7thGradeData"
"6998488","ALAMEDA","PRIVATE","SAN LORENZO","REDWOOD CHRISTIAN MIDDLE SCHOOL AND HIGH SCHOOL","46.0","46.0","100.0","Y","7thGradeData"
"6970602","ALAMEDA","PRIVATE","SAN LORENZO","ST. JOHN ELEMENTARY","28.0","27.0","96.43","Y","7thGradeData"
"6138648","ALAMEDA","PRIVATE","UNION CITY","MISSION HILLS MIDDLE SCHOOL","15.0","15.0","100.0","Y","7thGradeData"
"6977862","ALAMEDA","PRIVATE","UNION CITY","OUR LADY OF THE ROSARY","18.0","18.0","100.0","Y","7thGradeData"
"0230011","ALPINE","PUBLIC","MARKLEEVILLE","ALPINE COUNTY OPPORTUNITY"," ","","","N","7thGradeData"
"0330068","AMADOR","PUBLIC","JACKSON","AMADOR COUNTY SPECIAL EDUCATION","59.0","52.0","88.14","Y","7thGradeData"
"6107395","AMADOR","PUBLIC","JACKSON","IONE JUNIOR HIGH","173.0","154.0","89.02","Y","7thGradeData"
"6107387","AMADOR","PUBLIC","JACKSON","JACKSON JUNIOR HIGH","143.0","122.0","85.31","Y","7thGradeData"
"6910335","AMADOR","PRIVATE","PINE GROVE","COMMUNITY CHRISTIAN SCHOOLS"," ","","","N","7thGradeData"
"6002919","BUTTE","PUBLIC","BANGOR","BANGOR ELEMENTARY","15.0","15.0","100.0","Y","7thGradeData"
"6002943","BUTTE","PUBLIC","BIGGS","BIGGS ELEMENTARY","39.0","39.0","100.0","Y","7thGradeData"
"6057129","BUTTE","PUBLIC","CHICO","BIDWELL JUNIOR HIGH","335.0","331.0","98.81","Y","7thGradeData"
"6119523","BUTTE","PUBLIC","CHICO","BLUE OAK CHARTER","16.0","4.0","25.0","Y","7thGradeData"
"0123976","BUTTE","PUBLIC","CHICO","CENTER FOR ALTERNATIVE LEARNING","21.0","20.0","95.24","Y","7thGradeData"
"6113773","BUTTE","PUBLIC","CHICO","CHICO COUNTRY DAY","59.0","50.0","84.75","Y","7thGradeData"
"6057137","BUTTE","PUBLIC","CHICO","CHICO JUNIOR HIGH","296.0","273.0","92.23","Y","7thGradeData"
"0114991","BUTTE","PUBLIC","CHICO","CORE BUTTE CHARTER","44.0","34.0","77.27","Y","7thGradeData"
"6116610","BUTTE","PUBLIC","CHICO","MARSH (HARRY M.) JUNIOR HIGH","280.0","266.0","95.0","Y","7thGradeData"
"0121475","BUTTE","PUBLIC","CHICO","SHERWOOD MONTESSORI","15.0","13.0","86.67","Y","7thGradeData"
"0123810","BUTTE","PUBLIC","CHICO","WILDFLOWER OPEN CLASSROOM","14.0","11.0","78.57","Y","7thGradeData"
"6105761","BUTTE","PUBLIC","DURHAM","DURHAM INTERMEDIATE","66.0","63.0","95.45","Y","7thGradeData"
"6003198","BUTTE","PUBLIC","GRIDLEY","MANZANITA ELEMENTARY","31.0","31.0","100.0","Y","7thGradeData"
"6003164","BUTTE","PUBLIC","GRIDLEY","SYCAMORE MIDDLE","136.0","136.0","100.0","Y","7thGradeData"
"6105522","BUTTE","PUBLIC","MAGALIA","PINE RIDGE","67.0","64.0","95.52","Y","7thGradeData"
"6003230","BUTTE","PUBLIC","OROVILLE","CENTRAL MIDDLE","189.0","186.0","98.41","Y","7thGradeData"
"0110072","BUTTE","PUBLIC","OROVILLE","ISHI HILLS MIDDLE","107.0","104.0","97.2","Y","7thGradeData"
"0430090","BUTTE","PUBLIC","OROVILLE","LEARNING COMM CHRTR (HEARTHSTONE/FOUR WINDS)","23.0","19.0","82.61","Y","7thGradeData"
"6003354","BUTTE","PUBLIC","OROVILLE","NELSON AVENUE MIDDLE","123.0","122.0","99.19","Y","7thGradeData"
"6003297","BUTTE","PUBLIC","PALERMO","PALERMO","138.0","132.0","95.65","Y","7thGradeData"
"0110338","BUTTE","PUBLIC","PARADISE","ACHIEVE CHARTER SCHOOL OF PARADISE INC.","24.0","18.0","75.0","Y","7thGradeData"
"6113765","BUTTE","PUBLIC","PARADISE","CHILDREN'S COMMUNITY CHARTER","28.0","28.0","100.0","Y","7thGradeData"
"6112999","BUTTE","PUBLIC","PARADISE","PARADISE CHARTER MIDDLE","50.0","45.0","90.0","Y","7thGradeData"
"6003321","BUTTE","PUBLIC","PARADISE","PARADISE INTERMEDIATE","153.0","142.0","92.81","Y","7thGradeData"
"6973168","BUTTE","PRIVATE","CHICO","CHICO CHRISTIAN","26.0","13.0","50.0","Y","7thGradeData"
"7034820","BUTTE","PRIVATE","CHICO","CHICO OAKS ADVENTIST SCHOOL","12.0","12.0","100.0","Y","7thGradeData"
"6967582","BUTTE","PRIVATE","CHICO","NOTRE DAME SCHOOL","15.0","13.0","86.67","Y","7thGradeData"
"0143556","BUTTE","PRIVATE","OROVILLE","SIERRA SCHOOL OF BUTTE COUNTY"," ","","","N","7thGradeData"
"6926109","BUTTE","PRIVATE","OROVILLE","ST. THOMAS THE APOSTLE","11.0","11.0","100.0","Y","7thGradeData"
"6142327","BUTTE","PRIVATE","PARADISE","GILL FAMILY HOME SCHOOL"," ","","","N","7thGradeData"
"6973903","BUTTE","PRIVATE","PARADISE","PARADISE ADVENTIST ACADEMY","11.0","8.0","72.73","Y","7thGradeData"
"6003461","CALAVERAS","PUBLIC","ANGELS CAMP","MARK TWAIN ELEMENTARY","94.0","84.0","89.36","Y","7thGradeData"
"6111884","CALAVERAS","PUBLIC","AVERY","AVERY MIDDLE","76.0","73.0","96.05","Y","7thGradeData"
"0530154","CALAVERAS","PUBLIC","SAN ANDREAS","MOUNTAIN OAKS","33.0","19.0","57.58","Y","7thGradeData"
"6105431","CALAVERAS","PUBLIC","VALLEY SPRINGS","TOYON MIDDLE SCHOOL","259.0","252.0","97.3","Y","7thGradeData"
"7078538","CALAVERAS","PRIVATE","ANGELS CAMP","CHRISTIAN FAMILY LEARNING CENTER"," ","","","N","7thGradeData"
"6142558","CALAVERAS","PRIVATE","LINDEN","DOOR TO THE CROSS"," ","","","N","7thGradeData"
"6143465","CALAVERAS","PRIVATE","MOUNTAIN RANCH","MTD CHRISTIAN SCHOOL"," ","","","N","7thGradeData"
"6103576","COLUSA","PUBLIC","ARBUCKLE","LLOYD G. JOHNSON JUNIOR HIGH","109.0","107.0","98.17","Y","7thGradeData"
"6057152","COLUSA","PUBLIC","COLUSA","GEORGE T. EGLING MIDDLE","106.0","106.0","100.0","Y","7thGradeData"
"0634758","COLUSA","PUBLIC","MAXWELL","MAXWELL HIGH","20.0","20.0","100.0","Y","7thGradeData"
