,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
18,13415387,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - 85TH AVENUE CENTER,50.0,49.0,98.0,Y,ChildCareData
19,10215003,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - ARROYO VIEJO PARK,34.0,33.0,97.0588235294118,Y,ChildCareData
20,10216109,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - BROOKFIELD,68.0,67.0,98.52941176470591,Y,ChildCareData
21,10215403,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - EASTMONT MALL,135.0,127.0,94.07407407407409,Y,ChildCareData
22,10205652,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - FANNIE WALL,20.0,20.0,100.0,Y,ChildCareData
23,10215002,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - FRANK MAR,34.0,32.0,94.11764705882351,Y,ChildCareData
24,13414809,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - FRANKLIN CENTER,34.0,33.0,97.0588235294118,Y,ChildCareData
25,13418963,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - LION CREEK CROSSINGS,68.0,60.0,88.2352941176471,Y,ChildCareData
26,10215033,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - MANZANITA,34.0,26.0,76.47058823529409,Y,ChildCareData
27,10216456,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - NINETY SECOND AVENUE,102.0,90.0,88.2352941176471,Y,ChildCareData
28,10212475,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SAN ANTONIO,68.0,65.0,95.5882352941177,Y,ChildCareData
29,10214204,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SAN ANTONIO PARK,68.0,64.0,94.11764705882351,Y,ChildCareData
30,13410064,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SUNGATE,68.0,63.0,92.64705882352942,Y,ChildCareData
31,10216108,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - TASSAFARONGA,34.0,28.0,82.3529411764706,Y,ChildCareData
32,10216455,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - VIRGINIA,68.0,66.0,97.0588235294118,Y,ChildCareData
33,13418170,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - WEST GRAND AVE,40.0,39.0,97.5,Y,ChildCareData
34,13417305,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - DE COLORES HEADSTART & EARLY HEADSTART,245.0,245.0,100.0,Y,ChildCareData
35,13412308,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FOOTHILL SQUARE PARENT CHILD CENTER,69.0,55.0,79.7101449275362,Y,ChildCareData
36,13418080,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FRUITVALE HEAD START,68.0,68.0,100.0,Y,ChildCareData
37,13414173,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - THURGOOD MARSHALL EARLY HEADSTART,19.0,17.0,89.4736842105263,Y,ChildCareData
38,13412137,ALAMEDA,HEAD START,PLEASANTON,CAPE - HILL 'N DALE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
39,13419482,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - HILLSIDE,40.0,40.0,100.0,Y,ChildCareData
40,10215834,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - JEFFERSON,20.0,20.0,100.0,Y,ChildCareData
41,10212907,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - MADISON,40.0,40.0,100.0,Y,ChildCareData
42,13418958,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - SAN LEANDRO ADULT SCHOOL,36.0,35.0,97.2222222222222,Y,ChildCareData
43,13415231,ALAMEDA,HEAD START,UNION CITY,KIDANGO-DECOTO,93.0,92.0,98.9247311827957,Y,ChildCareData
44,13420892,ALAMEDA,PRIVATE,ALAMEDA,A.U.S.D. - WOODSTOCK C.D.C. - HAIGHT,,,,N,ChildCareData
45,13411388,ALAMEDA,PRIVATE,ALAMEDA,ABC PRESCHOOL,29.0,27.0,93.1034482758621,Y,ChildCareData
46,10206014,ALAMEDA,PRIVATE,ALAMEDA,BAYSIDE MONTESSORI ASSOCIATION,24.0,24.0,100.0,Y,ChildCareData
47,13415928,ALAMEDA,PRIVATE,ALAMEDA,BRIGHT HORIZONS AT GARNER LEARNING CENTER,92.0,88.0,95.6521739130435,Y,ChildCareData
48,10210145,ALAMEDA,PRIVATE,ALAMEDA,CHILD UNIQUE MONTESSORI SCHOOL,26.0,26.0,100.0,Y,ChildCareData
49,13414800,ALAMEDA,PRIVATE,ALAMEDA,"CHILD UNIQUE MONTESSORI SCHOOL, THE",22.0,21.0,95.4545454545455,Y,ChildCareData
50,13420947,ALAMEDA,PRIVATE,ALAMEDA,"CHILD UNIQUE MONTESSORI SCHOOL, THE",30.0,28.0,93.3333333333333,Y,ChildCareData
51,13418175,ALAMEDA,PRIVATE,ALAMEDA,FUZZY CATERPILLAR,75.0,72.0,96.0,Y,ChildCareData
52,13420896,ALAMEDA,PRIVATE,ALAMEDA,HAPPY LITTLE WORLD,19.0,19.0,100.0,Y,ChildCareData
53,13420934,ALAMEDA,PRIVATE,ALAMEDA,JUMPSTART DISCOVERIES LEARNING CENTER,,,,N,ChildCareData
54,10200356,ALAMEDA,PRIVATE,ALAMEDA,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,31.0,29.0,93.54838709677419,Y,ChildCareData
55,13412625,ALAMEDA,PRIVATE,ALAMEDA,"KINDERCARE LEARNING CENTER, #1335",55.0,52.0,94.5454545454545,Y,ChildCareData
56,13419407,ALAMEDA,PRIVATE,ALAMEDA,LITTLE SEEDS CHILDREN'S CENTER,35.0,31.0,88.57142857142858,Y,ChildCareData
57,13418182,ALAMEDA,PRIVATE,ALAMEDA,LUNA'S MONTESSORI BILINGUAL SCHOOL,44.0,44.0,100.0,Y,ChildCareData
58,13419405,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN ACADEMY,52.0,52.0,100.0,Y,ChildCareData
59,13419403,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN SCHOOL,87.0,87.0,100.0,Y,ChildCareData
60,10213346,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR MONTESSORI COTTAGE CAMPUS,34.0,32.0,94.11764705882351,Y,ChildCareData
61,10212112,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR SCHOOL,69.0,67.0,97.1014492753623,Y,ChildCareData
62,13415259,ALAMEDA,PRIVATE,ALAMEDA,SEEDLING CHILD MONTESSORI SCHOOL,30.0,29.0,96.6666666666667,Y,ChildCareData
63,13420935,ALAMEDA,PRIVATE,ALAMEDA,SMALL SIZE BIG MIND PRESCHOOL & INFANT CENTER,,,,N,ChildCareData
64,10213754,ALAMEDA,PRIVATE,ALAMEDA,WEE CARE PRESCHOOL AND CHILD CARE,26.0,26.0,100.0,Y,ChildCareData
65,10209917,ALAMEDA,PRIVATE,ALBANY,ALBANY PRESCHOOL,62.0,53.0,85.48387096774191,Y,ChildCareData
66,13412710,ALAMEDA,PRIVATE,ALBANY,BAY AREA KINDER STUBE,26.0,26.0,100.0,Y,ChildCareData
67,13418971,ALAMEDA,PRIVATE,ALBANY,BRIGHT STAR MONTESSORI SCHOOL,11.0,10.0,90.9090909090909,Y,ChildCareData
68,13418159,ALAMEDA,PRIVATE,ALBANY,LITTLE VILLAGE PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
69,13419455,ALAMEDA,PRIVATE,CASTRO VALLEY,"ABC PRESCHOOL AND DAYCARE, LLC",24.0,22.0,91.6666666666667,Y,ChildCareData
70,10200078,ALAMEDA,PRIVATE,CASTRO VALLEY,BRIGHT WORLD PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
71,10212998,ALAMEDA,PRIVATE,CASTRO VALLEY,CAMELOT SCHOOL,68.0,65.0,95.5882352941177,Y,ChildCareData
72,13419465,ALAMEDA,PRIVATE,CASTRO VALLEY,EARLY BIRD MONTESSORI SCHOOL - CENTER,,,,N,ChildCareData
73,10205961,ALAMEDA,PRIVATE,CASTRO VALLEY,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,47.0,43.0,91.48936170212771,Y,ChildCareData
74,10211854,ALAMEDA,PRIVATE,CASTRO VALLEY,GROWING YEARS PRESCHOOL,59.0,59.0,100.0,Y,ChildCareData
75,10200263,ALAMEDA,PRIVATE,CASTRO VALLEY,HAPPINESS HILL PRESCHOOL AND DAY CARE,124.0,123.0,99.19354838709681,Y,ChildCareData
76,10211775,ALAMEDA,PRIVATE,CASTRO VALLEY,HIS GROWING GROVE,72.0,71.0,98.61111111111109,Y,ChildCareData
77,13419418,ALAMEDA,PRIVATE,CASTRO VALLEY,LITTLE SUNSHINE LEARNING CENTER,46.0,45.0,97.8260869565217,Y,ChildCareData
78,13416659,ALAMEDA,PRIVATE,CASTRO VALLEY,"REDWOOD FOREST PRESCHOOLS, INC.",72.0,72.0,100.0,Y,ChildCareData
79,13419488,ALAMEDA,PRIVATE,DUBLIN,BRIGHT HORIZONS AT DUBLIN,44.0,44.0,100.0,Y,ChildCareData
80,13418196,ALAMEDA,PRIVATE,DUBLIN,FOUNTAINHEAD MONTESSORI SCHOOL,206.0,201.0,97.5728155339806,Y,ChildCareData
81,10200334,ALAMEDA,PRIVATE,DUBLIN,JOHN KNOX CO-OP PRESCHOOL,68.0,68.0,100.0,Y,ChildCareData
82,10205609,ALAMEDA,PRIVATE,DUBLIN,JOY PRESCHOOL AND DAY CARE CENTER,34.0,31.0,91.1764705882353,Y,ChildCareData
83,13419451,ALAMEDA,PRIVATE,DUBLIN,KIDANGO NIELSON,81.0,77.0,95.0617283950617,Y,ChildCareData
84,13415772,ALAMEDA,PRIVATE,DUBLIN,"KINDERCARE LEARNING CENTER, INC.",99.0,93.0,93.9393939393939,Y,ChildCareData
85,13420898,ALAMEDA,PRIVATE,DUBLIN,LITTLE GENIUS MONTESSORI,33.0,23.0,69.6969696969697,Y,ChildCareData
86,10215838,ALAMEDA,PRIVATE,DUBLIN,LITTLE KIDS LEARNING CENTER,19.0,19.0,100.0,Y,ChildCareData
87,13414036,ALAMEDA,PRIVATE,DUBLIN,MONTESSORI PLUS,24.0,24.0,100.0,Y,ChildCareData
88,13414234,ALAMEDA,PRIVATE,DUBLIN,MY SPACE TO GROW,20.0,19.0,95.0,Y,ChildCareData
89,10210783,ALAMEDA,PRIVATE,DUBLIN,RESURRECTION LUTHERAN PRESCHOOL,77.0,47.0,61.038961038961,Y,ChildCareData
90,13420914,ALAMEDA,PRIVATE,DUBLIN,SCHOOL OF IMAGINATION,163.0,161.0,98.7730061349693,Y,ChildCareData
91,10215373,ALAMEDA,PRIVATE,DUBLIN,ST. PHILIP PRESCHOOL,72.0,72.0,100.0,Y,ChildCareData
92,10214680,ALAMEDA,PRIVATE,DUBLIN,TOTS UNIVERSITY,37.0,36.0,97.2972972972973,Y,ChildCareData
93,10205821,ALAMEDA,PRIVATE,DUBLIN,VALLEY CHRISTIAN PRESCHOOL,97.0,94.0,96.90721649484541,Y,ChildCareData
94,13420567,ALAMEDA,PRIVATE,EMERYVILLE,CCLC - CLIF BASE CAMP CHILD CARE CENTER,25.0,15.0,60.0,Y,ChildCareData
95,10216054,ALAMEDA,PRIVATE,EMERYVILLE,PACIFIC RIM INTERNATIONAL SCHOOL,28.0,28.0,100.0,Y,ChildCareData
96,13419449,ALAMEDA,PRIVATE,FREMONT,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,58.0,58.0,100.0,Y,ChildCareData
97,13417471,ALAMEDA,PRIVATE,FREMONT,"ABC MAGIC MOMENTS,INC. PRESCHOOL/CHILDCARE",28.0,28.0,100.0,Y,ChildCareData
98,10213888,ALAMEDA,PRIVATE,FREMONT,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,129.0,125.0,96.8992248062015,Y,ChildCareData
99,10209901,ALAMEDA,PRIVATE,FREMONT,"CHILD'S HIDEAWAY, A",35.0,30.0,85.71428571428571,Y,ChildCareData
100,10211702,ALAMEDA,PRIVATE,FREMONT,"CHILD'S HIDEAWAY, A",20.0,20.0,100.0,Y,ChildCareData
101,13420938,ALAMEDA,PRIVATE,FREMONT,EMPIRE MONTESSORI PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
102,13420918,ALAMEDA,PRIVATE,FREMONT,ENLIGHT PRESCHOOL,47.0,46.0,97.8723404255319,Y,ChildCareData
103,10212589,ALAMEDA,PRIVATE,FREMONT,FREMONT CHRISTIAN PRESCHOOL,116.0,116.0,100.0,Y,ChildCareData
104,10200219,ALAMEDA,PRIVATE,FREMONT,FREMONT CONGREGATIONAL NURSERY SCHOOL,56.0,48.0,85.71428571428571,Y,ChildCareData
105,13417033,ALAMEDA,PRIVATE,FREMONT,FREMONT PARENTS NURSERY SCHOOL,26.0,26.0,100.0,Y,ChildCareData
106,10213705,ALAMEDA,PRIVATE,FREMONT,GAN SAMEACH NURSERY SCHOOL,20.0,18.0,90.0,Y,ChildCareData
107,13416767,ALAMEDA,PRIVATE,FREMONT,HARVEST CHRISTIAN PRESCHOOL/DAYCARE,37.0,37.0,100.0,Y,ChildCareData
108,10215763,ALAMEDA,PRIVATE,FREMONT,HOLY SPIRIT PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
109,13416836,ALAMEDA,PRIVATE,FREMONT,KIDANGO - LITTLE WASHINGTON TOWNSHIP,42.0,42.0,100.0,Y,ChildCareData
110,13416525,ALAMEDA,PRIVATE,FREMONT,KIDANGO - OHLONE LAB CENTER,63.0,46.0,73.015873015873,Y,ChildCareData
111,10206134,ALAMEDA,PRIVATE,FREMONT,KIDANGO - RIX CENTER,220.0,205.0,93.1818181818182,Y,ChildCareData
112,13416126,ALAMEDA,PRIVATE,FREMONT,KIDANGO - SHARON JONES CENTER,57.0,54.0,94.7368421052632,Y,ChildCareData
113,10214911,ALAMEDA,PRIVATE,FREMONT,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,19.0,17.0,89.4736842105263,Y,ChildCareData
114,13415189,ALAMEDA,PRIVATE,FREMONT,KIDDO LAND LEARNING CENTER,51.0,51.0,100.0,Y,ChildCareData
115,10204515,ALAMEDA,PRIVATE,FREMONT,KIMBER HILLS PRESCHOOL,114.0,114.0,100.0,Y,ChildCareData
116,13414408,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER 070335,44.0,44.0,100.0,Y,ChildCareData
117,13412601,ALAMEDA,PRIVATE,FREMONT,"KINDERCARE LEARNING CENTER, #461",85.0,76.0,89.4117647058823,Y,ChildCareData
118,13415906,ALAMEDA,PRIVATE,FREMONT,"KINDERCARE LEARNING CENTER, INC.",77.0,57.0,74.025974025974,Y,ChildCareData
119,13419484,ALAMEDA,PRIVATE,FREMONT,LEARN & PLAY MONTESSORI SCHOOL,90.0,83.0,92.2222222222222,Y,ChildCareData
120,13420908,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI,75.0,73.0,97.3333333333333,Y,ChildCareData
121,13420604,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI SCHOOL,171.0,156.0,91.22807017543859,Y,ChildCareData
122,13418973,ALAMEDA,PRIVATE,FREMONT,"LEARNING TREE, THE",44.0,43.0,97.7272727272727,Y,ChildCareData
123,13420919,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID, THE",48.0,48.0,100.0,Y,ChildCareData
124,13420941,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KIDS - CIVIC CENTER, THE",32.0,32.0,100.0,Y,ChildCareData
125,13420906,ALAMEDA,PRIVATE,FREMONT,LITTLE FLOWERS MONTESSORI,128.0,128.0,100.0,Y,ChildCareData
126,13418197,ALAMEDA,PRIVATE,FREMONT,"LITTLE FLOWERS MONTESSORI, INC",206.0,201.0,97.5728155339806,Y,ChildCareData
127,10215677,ALAMEDA,PRIVATE,FREMONT,"LITTLE MUD PUDDLES LEARNING CENTER, THE",84.0,82.0,97.61904761904758,Y,ChildCareData
128,13420595,ALAMEDA,PRIVATE,FREMONT,MISSION SAN JOSE CHILDRENS HOUSE,20.0,20.0,100.0,Y,ChildCareData
129,13417530,ALAMEDA,PRIVATE,FREMONT,MISSION VALLEY MONTESSORI CHILDREN'S LRNG. CENT.,157.0,157.0,100.0,Y,ChildCareData
130,13412618,ALAMEDA,PRIVATE,FREMONT,MONTESSORI CHILDREN'S CENTER,80.0,78.0,97.5,Y,ChildCareData
131,13412388,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF CENTERVILLE,40.0,38.0,95.0,Y,ChildCareData
132,13412901,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT,94.0,66.0,70.21276595744679,Y,ChildCareData
133,13412699,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT CHILDRENS HOUSE,20.0,20.0,100.0,Y,ChildCareData
134,10204114,ALAMEDA,PRIVATE,FREMONT,OUR SAVIOR LUTHERAN PRESCHOOL,54.0,53.0,98.14814814814821,Y,ChildCareData
135,13419452,ALAMEDA,PRIVATE,FREMONT,PALM ACADEMY - PALM DAY CARE CENTER,60.0,45.0,75.0,Y,ChildCareData
136,13417856,ALAMEDA,PRIVATE,FREMONT,PEACE TERRACE ACADEMY,13.0,13.0,100.0,Y,ChildCareData
137,13415769,ALAMEDA,PRIVATE,FREMONT,PRECIOUS TIME CHRISTIAN PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
138,13418186,ALAMEDA,PRIVATE,FREMONT,PRINCE OF PEACE PRESCHOOL,124.0,119.0,95.96774193548391,Y,ChildCareData
139,13413922,ALAMEDA,PRIVATE,FREMONT,RAINBOW KIDS PRESCHOOL & EXTENDED DAYCARE,48.0,48.0,100.0,Y,ChildCareData
140,13411352,ALAMEDA,PRIVATE,FREMONT,SCRIBBLES LEARNING CENTER,54.0,54.0,100.0,Y,ChildCareData
141,13416409,ALAMEDA,PRIVATE,FREMONT,SHINING STAR MONTESSORI,23.0,11.0,47.8260869565217,Y,ChildCareData
142,13417816,ALAMEDA,PRIVATE,FREMONT,STRATFORD SCHOOL,50.0,49.0,98.0,Y,ChildCareData
143,13420588,ALAMEDA,PRIVATE,FREMONT,STRATFORD SCHOOL,242.0,239.0,98.7603305785124,Y,ChildCareData
144,13418158,ALAMEDA,PRIVATE,FREMONT,SUNSHINE KID'S PRESCHOOL,73.0,72.0,98.63013698630141,Y,ChildCareData
145,13419419,ALAMEDA,PRIVATE,HAYWARD,"ARC OF ALAMEDA CO. FIRST STEP CHILDRENS CTR., THE",17.0,16.0,94.11764705882351,Y,ChildCareData
146,13420577,ALAMEDA,PRIVATE,HAYWARD,CFCS - LORENZO MANOR HEAD START,40.0,40.0,100.0,Y,ChildCareData
147,10212370,ALAMEDA,PRIVATE,HAYWARD,CHILDRENS CHOICE EDUCARE,49.0,46.0,93.8775510204082,Y,ChildCareData
148,13420608,ALAMEDA,PRIVATE,HAYWARD,CREATIVE KIDS,21.0,19.0,90.4761904761905,Y,ChildCareData
149,10210862,ALAMEDA,PRIVATE,HAYWARD,EDEN YOUTH CENTER CHILD CARE CENTER,19.0,16.0,84.2105263157895,Y,ChildCareData
150,13419440,ALAMEDA,PRIVATE,HAYWARD,EIFFEL TOWER MONTESSORI PRESCHOOL & K,40.0,40.0,100.0,Y,ChildCareData
151,10210079,ALAMEDA,PRIVATE,HAYWARD,ELMHURST DAY CARE AND PRESCHOOL,41.0,34.0,82.9268292682927,Y,ChildCareData
152,13418151,ALAMEDA,PRIVATE,HAYWARD,EYES ON YOU DAY CARE CENTER,29.0,29.0,100.0,Y,ChildCareData
153,13415716,ALAMEDA,PRIVATE,HAYWARD,HIS KIDS CHILDREN'S CENTER,38.0,30.0,78.94736842105259,Y,ChildCareData
154,13417683,ALAMEDA,PRIVATE,HAYWARD,"JOYFUL NOISE LEARNING CENTER, (A)",29.0,27.0,93.1034482758621,Y,ChildCareData
155,13419486,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - AMADOR,86.0,83.0,96.5116279069767,Y,ChildCareData
156,13420561,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - SUNSET,47.0,47.0,100.0,Y,ChildCareData
157,13420905,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-COLONIAL ACRES,46.0,45.0,97.8260869565217,Y,ChildCareData
158,13411214,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-GLEN BERRY CHILD DEVELOPMENT CENTER,,,,N,ChildCareData
159,13415366,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,80.0,80.0,100.0,Y,ChildCareData
160,10210125,ALAMEDA,PRIVATE,HAYWARD,LEA'S CHRISTIAN SCHOOL-CHILD CARE CENTER,29.0,29.0,100.0,Y,ChildCareData
161,13420534,ALAMEDA,PRIVATE,HAYWARD,LIL ANGELS AT RUSSELL,48.0,45.0,93.75,Y,ChildCareData
162,13414849,ALAMEDA,PRIVATE,HAYWARD,LIL ANGELS AT RUUS,,,,N,ChildCareData
163,10203130,ALAMEDA,PRIVATE,HAYWARD,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,64.0,64.0,100.0,Y,ChildCareData
164,13417453,ALAMEDA,PRIVATE,HAYWARD,R SKOOL PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
165,13417786,ALAMEDA,PRIVATE,HAYWARD,ST. JOACHIM PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
166,13411335,ALAMEDA,PRIVATE,HAYWARD,SUPPORTING FUTURE GROWTH #7,31.0,30.0,96.77419354838709,Y,ChildCareData
167,10200119,ALAMEDA,PRIVATE,HAYWARD,WOODROE WOODS SCHOOL,108.0,101.0,93.5185185185185,Y,ChildCareData
168,13419472,ALAMEDA,PRIVATE,HAYWARD,YMCA OF THE EAST BAY - EDEN,25.0,24.0,96.0,Y,ChildCareData
169,10210203,ALAMEDA,PRIVATE,LIVERMORE,ARK PRE-SCHOOL AND CHILD CARE,34.0,33.0,97.0588235294118,Y,ChildCareData
170,13415193,ALAMEDA,PRIVATE,LIVERMORE,CELEBRATION LEARNING CENTER,43.0,37.0,86.04651162790701,Y,ChildCareData
171,13414324,ALAMEDA,PRIVATE,LIVERMORE,CHRISTIAN WORLD CHILD CARE CENTER,48.0,44.0,91.6666666666667,Y,ChildCareData
172,13418972,ALAMEDA,PRIVATE,LIVERMORE,COTTAGE PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
173,13417785,ALAMEDA,PRIVATE,LIVERMORE,FOUNTAINHEAD MONTESSORI SCHOOL,45.0,42.0,93.3333333333333,Y,ChildCareData
174,13419459,ALAMEDA,PRIVATE,LIVERMORE,FREE TO BE ME CHILD CARE,16.0,10.0,62.5,Y,ChildCareData
175,10200306,ALAMEDA,PRIVATE,LIVERMORE,HOLY CROSS LUTHERAN NURSERY SCHOOL,108.0,97.0,89.8148148148148,Y,ChildCareData
176,13419447,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO ALMOND,58.0,57.0,98.2758620689655,Y,ChildCareData
177,13418956,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO-MARYLIN AVENUE,22.0,21.0,95.4545454545455,Y,ChildCareData
178,13412608,ALAMEDA,PRIVATE,LIVERMORE,"KINDERCARE LEARNING CENTER, #838",28.0,20.0,71.4285714285714,Y,ChildCareData
179,10200362,ALAMEDA,PRIVATE,LIVERMORE,KINDERKIRK NURSERY SCHOOL,57.0,55.0,96.4912280701754,Y,ChildCareData
180,10210116,ALAMEDA,PRIVATE,LIVERMORE,LABORATORY EMPLOYEE CHILDREN'S CENTER,40.0,40.0,100.0,Y,ChildCareData
181,13420889,ALAMEDA,PRIVATE,LIVERMORE,LAS POSITAS COLLEGE CHILD DEVELOPMENT CENTER,20.0,20.0,100.0,Y,ChildCareData
182,13412334,ALAMEDA,PRIVATE,LIVERMORE,LITTLE RASCALS LEARNING CENTER,12.0,12.0,100.0,Y,ChildCareData
183,10209783,ALAMEDA,PRIVATE,LIVERMORE,NEW HORIZONS PRESCHOOL AND DAY CARE,27.0,23.0,85.1851851851852,Y,ChildCareData
184,13415043,ALAMEDA,PRIVATE,LIVERMORE,OUR SAVIOR LUTHERAN EARLY CHILDHOOD DEV. CTR.,104.0,102.0,98.07692307692308,Y,ChildCareData
185,13419399,ALAMEDA,PRIVATE,LIVERMORE,ROOM TO GROW,36.0,30.0,83.3333333333333,Y,ChildCareData
186,13419000,ALAMEDA,PRIVATE,LIVERMORE,STORYLAND SCHOOL,79.0,64.0,81.01265822784809,Y,ChildCareData
187,10200027,ALAMEDA,PRIVATE,LIVERMORE,SUNSET CHRISTIAN PRESCHOOL,60.0,59.0,98.3333333333333,Y,ChildCareData
188,10212179,ALAMEDA,PRIVATE,LIVERMORE,TRINITY DAY CARE CENTER,42.0,42.0,100.0,Y,ChildCareData
