"6066484","ALAMEDA","PUBLIC","DUBLIN","WELLS MIDDLE","286.0","280.0","97.9","Y","7thGradeData"
"6090492","ALAMEDA","PUBLIC","EMERYVILLE","ANNA YATES ELEMENTARY","54.0","33.0","61.11","Y","7thGradeData"
"6056873","ALAMEDA","PUBLIC","FREMONT","CENTERVILLE JUNIOR HIGH","454.0","451.0","99.34","Y","7thGradeData"
"0130534","ALAMEDA","PUBLIC","FREMONT","CIRCLE OF INDEPENDENT LEARNING","23.0","18.0","78.26","Y","7thGradeData"
"6056881","ALAMEDA","PUBLIC","FREMONT","G. M. WALTERS JUNIOR HIGH","380.0","375.0","98.68","Y","7thGradeData"
"6056907","ALAMEDA","PUBLIC","FREMONT","JOHN M. HORNER JUNIOR HIGH","489.0","485.0","99.18","Y","7thGradeData"
"6056915","ALAMEDA","PUBLIC","FREMONT","THORNTON JUNIOR HIGH","564.0","559.0","99.11","Y","7thGradeData"
"6056923","ALAMEDA","PUBLIC","FREMONT","WILLIAM HOPKINS JUNIOR HIGH","507.0","506.0","99.8","Y","7thGradeData"
"6056956","ALAMEDA","PUBLIC","HAYWARD","ANTHONY W. OCHOA MIDDLE","287.0","228.0","79.44","Y","7thGradeData"
"6056931","ALAMEDA","PUBLIC","HAYWARD","BRET HARTE MIDDLE","322.0","318.0","98.76","Y","7thGradeData"
"6056949","ALAMEDA","PUBLIC","HAYWARD","CESAR CHAVEZ MIDDLE","270.0","260.0","96.3","Y","7thGradeData"
"6113815","ALAMEDA","PUBLIC","HAYWARD","FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE","18.0","18.0","100.0","Y","7thGradeData"
"0119248","ALAMEDA","PUBLIC","HAYWARD","GOLDEN OAK MONTESSORI OF HAYWARD","23.0","22.0","95.65","Y","7thGradeData"
"6066476","ALAMEDA","PUBLIC","HAYWARD","MARTIN LUTHER KING, JR. MIDDLE","395.0","393.0","99.49","Y","7thGradeData"
"6056972","ALAMEDA","PUBLIC","HAYWARD","WINTON MIDDLE","244.0","244.0","100.0","Y","7thGradeData"
"6085773","ALAMEDA","PUBLIC","LIVERMORE","ANDREW N. CHRISTENSEN MIDDLE","224.0","220.0","98.21","Y","7thGradeData"
"6001242","ALAMEDA","PUBLIC","LIVERMORE","EAST AVENUE MIDDLE","203.0","199.0","98.03","Y","7thGradeData"
"6001291","ALAMEDA","PUBLIC","LIVERMORE","JOE MICHELL","36.0","36.0","100.0","Y","7thGradeData"
"6001234","ALAMEDA","PUBLIC","LIVERMORE","JUNCTION K-8","153.0","150.0","98.04","Y","7thGradeData"
"6001341","ALAMEDA","PUBLIC","LIVERMORE","WILLIAM MENDENHALL MIDDLE","342.0","339.0","99.12","Y","7thGradeData"
"6068266","ALAMEDA","PUBLIC","UNION CITY","ALVARADO MIDDLE"," ","","","N","7thGradeData"
"6097679","ALAMEDA","PUBLIC","UNION CITY","CESAR CHAVEZ MIDDLE"," ","","","N","7thGradeData"
"0126763","ALAMEDA","PUBLIC","UNION CITY","DECOTO SCHOOL FOR INDEPENDENT STUDY"," ","","","N","7thGradeData"
"0130484","ALAMEDA","PUBLIC","NEWARK","CROSSROADS HIGH (ALTERNATIVE)"," ","","","N","7thGradeData"
"6102917","ALAMEDA","PUBLIC","NEWARK","NEWARK JUNIOR HIGH","473.0","471.0","99.58","Y","7thGradeData"
"0125856","ALAMEDA","PUBLIC","OAKLAND","100 BLACK MEN OF THE BAY AREA COMMUNITY"," ","","","N","7thGradeData"
"0112771","ALAMEDA","PUBLIC","OAKLAND","ALLIANCE ACADEMY","127.0","127.0","100.0","Y","7thGradeData"
"6113807","ALAMEDA","PUBLIC","OAKLAND","AMERICAN INDIAN PUBLIC CHARTER"," ","","","N","7thGradeData"
"0114363","ALAMEDA","PUBLIC","OAKLAND","AMERICAN INDIAN PUBLIC CHARTER SCHOOL II"," ","","","N","7thGradeData"
"6118608","ALAMEDA","PUBLIC","OAKLAND","ASCEND","47.0","47.0","100.0","Y","7thGradeData"
"0109819","ALAMEDA","PUBLIC","OAKLAND","ASPIRE BERKLEY MAYNARD ACADEMY"," ","","","N","7thGradeData"
"0120188","ALAMEDA","PUBLIC","OAKLAND","ASPIRE ERES ACADEMY","28.0","28.0","100.0","Y","7thGradeData"
"0118224","ALAMEDA","PUBLIC","OAKLAND","ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY","90.0","90.0","100.0","Y","7thGradeData"
"0130666","ALAMEDA","PUBLIC","OAKLAND","ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY"," ","","","N","7thGradeData"
"0108803","ALAMEDA","PUBLIC","OAKLAND","ASPIRE MILLSMONT ACADEMY"," ","","","N","7thGradeData"
"0106906","ALAMEDA","PUBLIC","OAKLAND","BAY AREA TECHNOLOGY","46.0","45.0","97.83","Y","7thGradeData"
"6056998","ALAMEDA","PUBLIC","OAKLAND","BRET HARTE MIDDLE","159.0","159.0","100.0","Y","7thGradeData"
"6057004","ALAMEDA","PUBLIC","OAKLAND","CLAREMONT MIDDLE","128.0","128.0","100.0","Y","7thGradeData"
"0112797","ALAMEDA","PUBLIC","OAKLAND","COLISEUM COLLEGE PREP ACADEMY","68.0","68.0","100.0","Y","7thGradeData"
"0114454","ALAMEDA","PUBLIC","OAKLAND","CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS","26.0","26.0","100.0","Y","7thGradeData"
"0100123","ALAMEDA","PUBLIC","OAKLAND","EAST OAKLAND LEADERSHIP ACADEMY","20.0","20.0","100.0","Y","7thGradeData"
"6057061","ALAMEDA","PUBLIC","OAKLAND","EDNA BREWER MIDDLE","212.0","212.0","100.0","Y","7thGradeData"
"0112789","ALAMEDA","PUBLIC","OAKLAND","ELMHURST COMMUNITY PREP","125.0","124.0","99.2","Y","7thGradeData"
"6057020","ALAMEDA","PUBLIC","OAKLAND","FRICK MIDDLE","83.0","83.0","100.0","Y","7thGradeData"
"0115618","ALAMEDA","PUBLIC","OAKLAND","GREENLEAF ELEMENTARY","50.0","50.0","100.0","Y","7thGradeData"
"6001911","ALAMEDA","PUBLIC","OAKLAND","HILLCREST ELEMENTARY","26.0","26.0","100.0","Y","7thGradeData"
"0121376","ALAMEDA","PUBLIC","OAKLAND","HOME AND HOSPITAL PROGRAM"," ","","","N","7thGradeData"
"0115014","ALAMEDA","PUBLIC","OAKLAND","KIPP BRIDGE CHARTER"," ","","","N","7thGradeData"
"0130575","ALAMEDA","PUBLIC","OAKLAND","LIFE ACADEMY","51.0","51.0","100.0","Y","7thGradeData"
"0130633","ALAMEDA","PUBLIC","OAKLAND","LIGHTHOUSE COMMUNITY CHARTER","69.0","67.0","97.1","Y","7thGradeData"
"6066450","ALAMEDA","PUBLIC","OAKLAND","MADISON MIDDLE","128.0","128.0","100.0","Y","7thGradeData"
"6118640","ALAMEDA","PUBLIC","OAKLAND","MELROSE LEADERSHIP ACADEMY","31.0","31.0","100.0","Y","7thGradeData"
"6057079","ALAMEDA","PUBLIC","OAKLAND","MONTERA MIDDLE","326.0","320.0","98.16","Y","7thGradeData"
"6117972","ALAMEDA","PUBLIC","OAKLAND","NORTH OAKLAND COMMUNITY CHARTER","28.0","22.0","78.57","Y","7thGradeData"
"6111660","ALAMEDA","PUBLIC","OAKLAND","OAKLAND CHARTER ACADEMY","150.0","150.0","100.0","Y","7thGradeData"
"0130617","ALAMEDA","PUBLIC","OAKLAND","OAKLAND MILITARY INSTITUTE, COLLEGE PREPARATORY ACADEMY","110.0","108.0","98.18","Y","7thGradeData"
"3030772","ALAMEDA","PUBLIC","OAKLAND","OAKLAND SCHOOL FOR THE ARTS","96.0","92.0","95.83","Y","7thGradeData"
"6117394","ALAMEDA","PUBLIC","OAKLAND","REEMS (ERNESTINE C.) ACADEMY OF TECHNOLOGY AND ART","29.0","27.0","93.1","Y","7thGradeData"
"6057087","ALAMEDA","PUBLIC","OAKLAND","ROOSEVELT MIDDLE","171.0","169.0","98.83","Y","7thGradeData"
"0112805","ALAMEDA","PUBLIC","OAKLAND","ROOTS INTERNATIONAL ACADEMY","51.0","51.0","100.0","Y","7thGradeData"
"0110254","ALAMEDA","PUBLIC","OAKLAND","SANKOFA ACADEMY","14.0","14.0","100.0","Y","7thGradeData"
"0112763","ALAMEDA","PUBLIC","OAKLAND","UNITED FOR SUCCESS ACADEMY","138.0","138.0","100.0","Y","7thGradeData"
"6118657","ALAMEDA","PUBLIC","OAKLAND","URBAN PROMISE ACADEMY","92.0","92.0","100.0","Y","7thGradeData"
"0115626","ALAMEDA","PUBLIC","OAKLAND","WEST OAKLAND MIDDLE","72.0","72.0","100.0","Y","7thGradeData"
"6057095","ALAMEDA","PUBLIC","OAKLAND","WESTLAKE MIDDLE","182.0","180.0","98.9","Y","7thGradeData"
"6066492","ALAMEDA","PUBLIC","PIEDMONT","PIEDMONT MIDDLE","220.0","217.0","98.64","Y","7thGradeData"
"6066500","ALAMEDA","PUBLIC","PLEASANTON","HARVEST PARK MIDDLE","399.0","393.0","98.5","Y","7thGradeData"
"6108971","ALAMEDA","PUBLIC","PLEASANTON","PLEASANTON MIDDLE","393.0","390.0","99.24","Y","7thGradeData"
"6117592","ALAMEDA","PUBLIC","PLEASANTON","THOMAS S. HART MIDDLE","390.0","387.0","99.23","Y","7thGradeData"
"6057111","ALAMEDA","PUBLIC","SAN LEANDRO","BANCROFT MIDDLE","311.0","309.0","99.36","Y","7thGradeData"
"6066518","ALAMEDA","PUBLIC","SAN LEANDRO","JOHN MUIR MIDDLE","323.0","311.0","96.28","Y","7thGradeData"
"6002703","ALAMEDA","PUBLIC","SAN LEANDRO","WASHINGTON MANOR MIDDLE","280.0","280.0","100.0","Y","7thGradeData"
"6002513","ALAMEDA","PUBLIC","SAN LORENZO","BOHANNON MIDDLE","291.0","286.0","98.28","Y","7thGradeData"
"6002562","ALAMEDA","PUBLIC","SAN LORENZO","EDENDALE MIDDLE","248.0","247.0","99.6","Y","7thGradeData"
"0101212","ALAMEDA","PUBLIC","SAN LORENZO","KIPP SUMMIT ACADEMY","101.0","101.0","100.0","Y","7thGradeData"
"0107839","ALAMEDA","PUBLIC","LIVERMORE","LIVERMORE VALLEY CHARTER","124.0","120.0","96.77","Y","7thGradeData"
"6002711","ALAMEDA","PUBLIC","SUNOL","SUNOL GLEN ELEMENTARY","21.0","19.0","90.48","Y","7thGradeData"
"7777777","ALAMEDA","PUBLIC","TEST","TEST SCHOOL","240.0","232.0","96.67","Y","7thGradeData"
"6204697","ALAMEDA","PRIVATE","ALAMEDA","CHINESE CHRISTIAN SCHOOLS ALAMEDA","13.0","13.0","100.0","Y","7thGradeData"
"6965891","ALAMEDA","PRIVATE","ALAMEDA","ST. JOSEPH ELEMENTARY","26.0","26.0","100.0","Y","7thGradeData"
"6973077","ALAMEDA","PRIVATE","ALAMEDA","ST. PHILIP NERI ELEMENTARY","30.0","30.0","100.0","Y","7thGradeData"
"6989784","ALAMEDA","PRIVATE","BERKELEY","BLACK PINE CIRCLE SCHOOL","48.0","47.0","97.92","Y","7thGradeData"
"6141709","ALAMEDA","PRIVATE","BERKELEY","EAST BAY SCHOOL FOR BOYS","27.0","22.0","81.48","Y","7thGradeData"
"6900757","ALAMEDA","PRIVATE","BERKELEY","ECOLE BILINGUE DE BERKELEY","45.0","45.0","100.0","Y","7thGradeData"
"6973085","ALAMEDA","PRIVATE","BERKELEY","SCHOOL OF THE MADELEINE","37.0","37.0","100.0","Y","7thGradeData"
"6967442","ALAMEDA","PRIVATE","BERKELEY","THE BERKELEY SCHOOL","25.0","25.0","100.0","Y","7thGradeData"
"6143846","ALAMEDA","PRIVATE","BERKELEY","WOODSEDGE INC. DBA ARCHWAY SCHOOL","13.0","12.0","92.31","Y","7thGradeData"
"6970651","ALAMEDA","PRIVATE","CASTRO VALLEY","OUR LADY OF GRACE SCHOOL","32.0","32.0","100.0","Y","7thGradeData"
"7103989","ALAMEDA","PRIVATE","DUBLIN","QUARRY LANE SCHOOL, THE","28.0","28.0","100.0","Y","7thGradeData"
"7012222","ALAMEDA","PRIVATE","DUBLIN","ST. RAYMOND","32.0","32.0","100.0","Y","7thGradeData"
"6933170","ALAMEDA","PRIVATE","DUBLIN","VALLEY CHRISTIAN JUNIOR / SENIOR HIGH SCHOOL","54.0","52.0","96.3","Y","7thGradeData"
"7103799","ALAMEDA","PRIVATE","FREMONT","ALSION MONTESSORI MIDDLE/HIGH","10.0","10.0","100.0","Y","7thGradeData"
"7089451","ALAMEDA","PRIVATE","FREMONT","BETHEL CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6909840","ALAMEDA","PRIVATE","FREMONT","FREMONT CHRISTIAN SCHOOL","46.0","45.0","97.83","Y","7thGradeData"
"6972731","ALAMEDA","PRIVATE","FREMONT","HOLY SPIRIT ELEMENTARY","33.0","33.0","100.0","Y","7thGradeData"
"6922389","ALAMEDA","PRIVATE","FREMONT","KIMBER HILLS ACADEMY","18.0","18.0","100.0","Y","7thGradeData"
"6976013","ALAMEDA","PRIVATE","FREMONT","MISSION HILLS CHRISTIAN SCHOOL"," ","","","N","7thGradeData"
"7047236","ALAMEDA","PRIVATE","FREMONT","NEW HORIZONS","14.0","14.0","100.0","Y","7thGradeData"
"6970628","ALAMEDA","PRIVATE","FREMONT","OUR LADY OF GUADALUPE","23.0","23.0","100.0","Y","7thGradeData"
"7100902","ALAMEDA","PRIVATE","FREMONT","PEACE TERRACE ACADEMY","13.0","13.0","100.0","Y","7thGradeData"
"6967483","ALAMEDA","PRIVATE","FREMONT","PRINCE OF PEACE LUTHERAN SCHOOL"," ","","","N","7thGradeData"
"7077548","ALAMEDA","PRIVATE","FREMONT","SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY","47.0","46.0","97.87","Y","7thGradeData"
"6972996","ALAMEDA","PRIVATE","FREMONT","ST. JOSEPH ELEMENTARY","36.0","36.0","100.0","Y","7thGradeData"
"6206023","ALAMEDA","PRIVATE","FREMONT","STRATFORD SCHOOL","31.0","31.0","100.0","Y","7thGradeData"
"6965909","ALAMEDA","PRIVATE","HAYWARD","ALL SAINTS CATHOLIC SCHOOL","33.0","32.0","96.97","Y","7thGradeData"
"6141212","ALAMEDA","PRIVATE","HAYWARD","KINGDOM BUILDER CHRISTIAN PRIVATE SCHOOL"," ","","","N","7thGradeData"
"6965917","ALAMEDA","PRIVATE","HAYWARD","SAINT CLEMENT CATHOLIC","31.0","31.0","100.0","Y","7thGradeData"
"6972871","ALAMEDA","PRIVATE","HAYWARD","ST. BEDE CATHOLIC SCHOOL","24.0","24.0","100.0","Y","7thGradeData"
"6972970","ALAMEDA","PRIVATE","HAYWARD","ST. JOACHIM'S ELEMENTARY","35.0","35.0","100.0","Y","7thGradeData"
"6967525","ALAMEDA","PRIVATE","LIVERMORE","ST. MICHAEL ELEMENTARY","31.0","25.0","80.65","Y","7thGradeData"
"6900773","ALAMEDA","PRIVATE","LIVERMORE","VALLEY MONTESSORI SCHOOL","34.0","33.0","97.06","Y","7thGradeData"
"7055411","ALAMEDA","PRIVATE","NEWARK","CHALLENGER-ARDENWOOD","51.0","51.0","100.0","Y","7thGradeData"
"6972921","ALAMEDA","PRIVATE","NEWARK","ST. EDWARD PARISH","35.0","34.0","97.14","Y","7thGradeData"
"6928725","ALAMEDA","PRIVATE","OAKLAND","BEACON SCHOOL","18.0","18.0","100.0","Y","7thGradeData"
"6967475","ALAMEDA","PRIVATE","OAKLAND","BENTLEY","43.0","41.0","95.35","Y","7thGradeData"
"6143077","ALAMEDA","PRIVATE","OAKLAND","E.M. UNIVERSITY OF SCIENCE & TECHNOLOGY"," ","","","N","7thGradeData"
"6143101","ALAMEDA","PRIVATE","OAKLAND","ELIJAH'S UNIVERSITY FOR SELF-DEVELOPMENT"," ","","","N","7thGradeData"
"6932925","ALAMEDA","PRIVATE","OAKLAND","HEAD-ROYCE SCHOOL","92.0","90.0","97.83","Y","7thGradeData"
"6143382","ALAMEDA","PRIVATE","OAKLAND","IQRAA EDUCATIONAL ACADEMY & SERVICES"," ","","","N","7thGradeData"
"7099518","ALAMEDA","PRIVATE","OAKLAND","JULIA MORGAN SCHOOL FOR GIRLS","62.0","60.0","96.77","Y","7thGradeData"
"7054018","ALAMEDA","PRIVATE","OAKLAND","NORTHERN LIGHT SCHOOL","18.0","17.0","94.44","Y","7thGradeData"
"7081524","ALAMEDA","PRIVATE","OAKLAND","OAKLAND HEBREW DAY","15.0","15.0","100.0","Y","7thGradeData"
"6205629","ALAMEDA","PRIVATE","OAKLAND","PACIFIC BOYCHOIR ACADEMY","15.0","14.0","93.33","Y","7thGradeData"
"6998470","ALAMEDA","PRIVATE","OAKLAND","PARK DAY"," ","","","N","7thGradeData"
"6994727","ALAMEDA","PRIVATE","OAKLAND","RASKOB LEARNING INSTITUTE AND DAY SCHOOL","16.0","16.0","100.0","Y","7thGradeData"
"6995542","ALAMEDA","PRIVATE","OAKLAND","REDWOOD DAY SCHOOL","44.0","35.0","79.55","Y","7thGradeData"
"6972962","ALAMEDA","PRIVATE","OAKLAND","SAINT JARLATH SCHOOL","18.0","18.0","100.0","Y","7thGradeData"
"6973010","ALAMEDA","PRIVATE","OAKLAND","SAINT LEO THE GREAT SCHOOL","33.0","32.0","96.97","Y","7thGradeData"
"6967517","ALAMEDA","PRIVATE","OAKLAND","ST. ANTHONY SCHOOL","21.0","21.0","100.0","Y","7thGradeData"
"6972939","ALAMEDA","PRIVATE","OAKLAND","ST. ELIZABETH ELEMENTARY","40.0","40.0","100.0","Y","7thGradeData"
"6973002","ALAMEDA","PRIVATE","OAKLAND","ST. LAWRENCE O'TOOLE ELEMENTARY","20.0","19.0","95.0","Y","7thGradeData"
"6967491","ALAMEDA","PRIVATE","OAKLAND","ST. MARTIN DE PORRES","15.0","15.0","100.0","Y","7thGradeData"
"6960694","ALAMEDA","PRIVATE","OAKLAND","ST. PAUL'S EPISCOPAL","46.0","45.0","97.83","Y","7thGradeData"
"6967533","ALAMEDA","PRIVATE","OAKLAND","ST. THERESA SCHOOL","32.0","32.0","100.0","Y","7thGradeData"
"6972632","ALAMEDA","PRIVATE","PIEDMONT","CORPUS CHRISTI ELEMENTARY","33.0","32.0","96.97","Y","7thGradeData"
"6972574","ALAMEDA","PRIVATE","SAN LEANDRO","ASSUMPTION","31.0","31.0","100.0","Y","7thGradeData"
"6932800","ALAMEDA","PRIVATE","SAN LEANDRO","CHINESE CHRISTIAN SCHOOLS SAN LEANDRO","21.0","21.0","100.0","Y","7thGradeData"
"7072218","ALAMEDA","PRIVATE","SAN LEANDRO","INTERNATIONAL CHRISTIAN SCHOOL"," ","","","N","7thGradeData"
"7072317","ALAMEDA","PRIVATE","SAN LEANDRO","PRINCIPLED ACADEMY, THE","10.0","6.0","60.0","Y","7thGradeData"
"6972947","ALAMEDA","PRIVATE","SAN LEANDRO","ST. FELICITAS CATHOLIC SCHOOL","34.0","34.0","100.0","Y","7thGradeData"
"6970636","ALAMEDA","PRIVATE","SAN LEANDRO","ST. LEANDER","26.0","26.0","100.0","Y","7thGradeData"
"6201172","ALAMEDA","PRIVATE","SAN LEANDRO","STARS HIGH SCHOOL"," ","","","N","7thGradeData"
"6998488","ALAMEDA","PRIVATE","SAN LORENZO","REDWOOD CHRISTIAN MIDDLE SCHOOL AND HIGH SCHOOL","54.0","50.0","92.59","Y","7thGradeData"
"6131239","ALAMEDA","PRIVATE","SAN LORENZO","SHINING LIGHT CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6970602","ALAMEDA","PRIVATE","SAN LORENZO","ST. JOHN ELEMENTARY","27.0","27.0","100.0","Y","7thGradeData"
"6138648","ALAMEDA","PRIVATE","UNION CITY","MISSION HILLS MIDDLE SCHOOL"," ","","","N","7thGradeData"
"6200877","ALAMEDA","PRIVATE","UNION CITY","NORTHSTAR SCHOOL","11.0","6.0","54.55","Y","7thGradeData"
"6977862","ALAMEDA","PRIVATE","UNION CITY","OUR LADY OF THE ROSARY","13.0","13.0","100.0","Y","7thGradeData"
"7096225","ALAMEDA","PRIVATE","UNION CITY","PURPLE LOTUS BUDDHIST SCHOOL"," ","","","N","7thGradeData"
"0330068","AMADOR","PUBLIC","JACKSON","AMADOR COUNTY SPECIAL EDUCATION","69.0","60.0","86.96","Y","7thGradeData"
"6107395","AMADOR","PUBLIC","JACKSON","IONE JUNIOR HIGH","117.0","112.0","95.73","Y","7thGradeData"
"6107387","AMADOR","PUBLIC","JACKSON","JACKSON JUNIOR HIGH","101.0","91.0","90.1","Y","7thGradeData"
"6002919","BUTTE","PUBLIC","BANGOR","BANGOR ELEMENTARY","13.0","13.0","100.0","Y","7thGradeData"
"6002943","BUTTE","PUBLIC","BIGGS","BIGGS ELEMENTARY","46.0","38.0","82.61","Y","7thGradeData"
"0114991","BUTTE","PUBLIC","CHICO","CORE BUTTE CHARTER","48.0","29.0","60.42","Y","7thGradeData"
"0128256","BUTTE","PUBLIC","OROVILLE","CENTRAL MIDDLE - RISE","24.0","22.0","91.67","Y","7thGradeData"
"6057129","BUTTE","PUBLIC","CHICO","BIDWELL JUNIOR HIGH","320.0","309.0","96.56","Y","7thGradeData"
"6119523","BUTTE","PUBLIC","CHICO","BLUE OAK CHARTER","38.0","17.0","44.74","Y","7thGradeData"
"6113773","BUTTE","PUBLIC","CHICO","CHICO COUNTRY DAY","62.0","59.0","95.16","Y","7thGradeData"
"6057137","BUTTE","PUBLIC","CHICO","CHICO JUNIOR HIGH","319.0","298.0","93.42","Y","7thGradeData"
"6116610","BUTTE","PUBLIC","CHICO","MARSH (HARRY M.) JUNIOR HIGH","288.0","268.0","93.06","Y","7thGradeData"
"0121475","BUTTE","PUBLIC","CHICO","SHERWOOD MONTESSORI","11.0","10.0","90.91","Y","7thGradeData"
"0123810","BUTTE","PUBLIC","CHICO","WILDFLOWER OPEN CLASSROOM","12.0","6.0","50.0","Y","7thGradeData"
"6105761","BUTTE","PUBLIC","DURHAM","DURHAM INTERMEDIATE","69.0","60.0","86.96","Y","7thGradeData"
"6003131","BUTTE","PUBLIC","OROVILLE","CONCOW ELEMENTARY","16.0","13.0","81.25","Y","7thGradeData"
"6003164","BUTTE","PUBLIC","GRIDLEY","SYCAMORE MIDDLE","144.0","143.0","99.31","Y","7thGradeData"
"6003198","BUTTE","PUBLIC","GRIDLEY","MANZANITA ELEMENTARY","36.0","36.0","100.0","Y","7thGradeData"
"6003230","BUTTE","PUBLIC","OROVILLE","CENTRAL MIDDLE","173.0","167.0","96.53","Y","7thGradeData"
"0110072","BUTTE","PUBLIC","OROVILLE","ISHI HILLS MIDDLE","97.0","88.0","90.72","Y","7thGradeData"
"6003297","BUTTE","PUBLIC","PALERMO","PALERMO","145.0","140.0","96.55","Y","7thGradeData"
"6105522","BUTTE","PUBLIC","MAGALIA","PINE RIDGE","74.0","67.0","90.54","Y","7thGradeData"
"0110338","BUTTE","PUBLIC","PARADISE","ACHIEVE CHARTER SCHOOL OF PARADISE INC.","29.0","21.0","72.41","Y","7thGradeData"
"6113765","BUTTE","PUBLIC","PARADISE","CHILDREN'S COMMUNITY CHARTER","27.0","18.0","66.67","Y","7thGradeData"
"6112585","BUTTE","PUBLIC","PARADISE","HOMETECH CHARTER","10.0","7.0","70.0","Y","7thGradeData"
"6112999","BUTTE","PUBLIC","PARADISE","PARADISE CHARTER MIDDLE","50.0","49.0","98.0","Y","7thGradeData"
"6003321","BUTTE","PUBLIC","PARADISE","PARADISE INTERMEDIATE","148.0","133.0","89.86","Y","7thGradeData"
"6002927","BUTTE","PUBLIC","BERRY CREEK","BERRY CREEK ELEMENTARY","13.0","13.0","100.0","Y","7thGradeData"
"6003354","BUTTE","PUBLIC","OROVILLE","NELSON AVENUE MIDDLE","151.0","147.0","97.35","Y","7thGradeData"
"6973168","BUTTE","PRIVATE","CHICO","CHICO CHRISTIAN","34.0","31.0","91.18","Y","7thGradeData"
"6967582","BUTTE","PRIVATE","CHICO","NOTRE DAME SCHOOL","24.0","20.0","83.33","Y","7thGradeData"
"7095177","BUTTE","PRIVATE","MAGALIA","PINES CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6906598","BUTTE","PRIVATE","OROVILLE","OROVILLE CHRISTIAN SCHOOL","15.0","15.0","100.0","Y","7thGradeData"
"6926109","BUTTE","PRIVATE","OROVILLE","ST. THOMAS THE APOSTLE","11.0","11.0","100.0","Y","7thGradeData"
"6973903","BUTTE","PRIVATE","PARADISE","PARADISE ADVENTIST ACADEMY","17.0","17.0","100.0","Y","7thGradeData"
"6077150","CALAVERAS","PUBLIC","ANGELS CAMP","CALAVERAS COUNTY SPECIAL EDUCATION (SELPA)"," ","","","N","7thGradeData"
"0530154","CALAVERAS","PUBLIC","SAN ANDREAS","MOUNTAIN OAKS","35.0","16.0","45.71","Y","7thGradeData"
"0530097","CALAVERAS","PUBLIC","ANGELS CAMP","CALAVERAS COUNTY ROP"," ","","","N","7thGradeData"
"6105431","CALAVERAS","PUBLIC","VALLEY SPRINGS","TOYON MIDDLE","233.0","216.0","92.7","Y","7thGradeData"
"6003461","CALAVERAS","PUBLIC","ANGELS CAMP","MARK TWAIN ELEMENTARY","102.0","97.0","95.1","Y","7thGradeData"
"6111884","CALAVERAS","PUBLIC","AVERY","AVERY MIDDLE","75.0","72.0","96.0","Y","7thGradeData"
