"010206014","ALAMEDA","PRIVATE","ALAMEDA","BAYSIDE MONTESSORI ASSOCIATION","22.0","22.0","100.0","Y","ChildCareData"
"013420565","ALAMEDA","HEAD START","ALBANY","BERKELEY YMCA HEAD START-UNIVERSITY VILLAGE (UVA)"," ","","","N","ChildCareData"
"010214258","ALAMEDA","PRIVATE","OAKLAND","BERNICE & JOE PLAYSCHOOL","30.0","22.0","73.33","Y","ChildCareData"
"013417600","ALAMEDA","PRIVATE","PLEASANTON","BETH EMEK PRESCHOOL","45.0","40.0","88.89","Y","ChildCareData"
"010209547","ALAMEDA","PRIVATE","SAN LEANDRO","BETH SHOLOM PRESCHOOL","24.0","18.0","75.0","Y","ChildCareData"
"013417989","ALAMEDA","PRIVATE","OAKLAND","BETTYS CHILDRENS ACADEMY-PRESCHOOL CHILD CARE","26.0","26.0","100.0","Y","ChildCareData"
"010209844","ALAMEDA","PRIVATE","OAKLAND","BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH","43.0","35.0","81.4","Y","ChildCareData"
"010211577","ALAMEDA","PUBLIC","OAKLAND","BOOTH MEMORIAL CENTER INFANT-TODDLER PROGRAM","34.0","31.0","91.18","Y","ChildCareData"
"010213888","ALAMEDA","PRIVATE","FREMONT","BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES","124.0","119.0","95.97","Y","ChildCareData"
"013418195","ALAMEDA","PRIVATE","OAKLAND","BRIGHT FUTURE EARLY LEARNING CENTER","29.0","24.0","82.76","Y","ChildCareData"
"013419488","ALAMEDA","PRIVATE","DUBLIN","BRIGHT HORIZONS AT DUBLIN","33.0","32.0","96.97","Y","ChildCareData"
"013415928","ALAMEDA","PRIVATE","ALAMEDA","BRIGHT HORIZONS AT GARNER","110.0","102.0","92.73","Y","ChildCareData"
"013418971","ALAMEDA","PRIVATE","ALBANY","BRIGHT STAR MONTESSORI SCHOOL","18.0","18.0","100.0","Y","ChildCareData"
"010200078","ALAMEDA","PRIVATE","CASTRO VALLEY","BRIGHT WORLD PRESCHOOL","34.0","34.0","100.0","Y","ChildCareData"
"013411080","ALAMEDA","PRIVATE","OAKLAND","BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.","56.0","50.0","89.29","Y","ChildCareData"
"013418986","ALAMEDA","PRIVATE","SAN LEANDRO","BUBBLY TOTS LEARNING CENTER","48.0","48.0","100.0","Y","ChildCareData"
"013411608","ALAMEDA","PRIVATE","OAKLAND","BUILDING BLOCKS","18.0","18.0","100.0","Y","ChildCareData"
"013419478","ALAMEDA","PRIVATE","PLEASANTON","BUSY BEES PRESCHOOL","34.0","32.0","94.12","Y","ChildCareData"
"000131763","ALAMEDA","PUBLIC","FREMONT","CALIFORNIA SCHOOL FOR THE DEAF-FREMONT","19.0","18.0","94.74","Y","ChildCareData"
"010208785","ALAMEDA","PRIVATE","SAN LORENZO","CALVARY LUTHERAN PRESCHOOL","21.0","15.0","71.43","Y","ChildCareData"
"010215014","ALAMEDA","PRIVATE","CASTRO VALLEY","CAMELOT SCHOOL","89.0","80.0","89.89","Y","ChildCareData"
"013418167","ALAMEDA","HEAD START","LIVERMORE","CAPE - BESS PLATT","72.0","71.0","98.61","Y","ChildCareData"
"013417279","ALAMEDA","HEAD START","DUBLIN","CAPE - FREDRIKSEN","20.0","20.0","100.0","Y","ChildCareData"
"013412137","ALAMEDA","HEAD START","PLEASANTON","CAPE - HEAD START - HILL 'N DALE PRESCHOOL","20.0","20.0","100.0","Y","ChildCareData"
"013414732","ALAMEDA","HEAD START","LIVERMORE","CAPE - JACKSON CENTER","26.0","25.0","96.15","Y","ChildCareData"
"010213356","ALAMEDA","HEAD START","LIVERMORE","CAPE - WM. ORMAND III EARLY ED. CTR.","57.0","57.0","100.0","Y","ChildCareData"
"000130039","ALAMEDA","PUBLIC","CASTRO VALLEY","CASTRO VALLEY ADULT AND CAREER EDUCATION"," ","","","N","ChildCareData"
"013420568","ALAMEDA","PRIVATE","EMERYVILLE","CCLC - CLIF BASE CAMP CHILD CARE CENTER","29.0","20.0","68.97","Y","ChildCareData"
"013415193","ALAMEDA","PRIVATE","LIVERMORE","CELEBRATION LEARNING CENTER","23.0","21.0","91.3","Y","ChildCareData"
"013419415","ALAMEDA","PRIVATE","PLEASANTON","CENTERPOINTE CHRISTIAN PRESCHOOL","43.0","43.0","100.0","Y","ChildCareData"
"010200106","ALAMEDA","PUBLIC","FREMONT","CENTERVILLE CHURCH PRESCHOOL","26.0","24.0","92.31","Y","ChildCareData"
"013420911","ALAMEDA","HEAD START","FREMONT","CFCS - GLANKER HEAD START","61.0","61.0","100.0","Y","ChildCareData"
"013419482","ALAMEDA","HEAD START","SAN LEANDRO","CFCS - HILLSIDE HEAD START","36.0","35.0","97.22","Y","ChildCareData"
"013420960","ALAMEDA","HEAD START","HAYWARD","CFCS - JOHN MUIR HEAD START SITE PART DAY","83.0","83.0","100.0","Y","ChildCareData"
"013419481","ALAMEDA","HEAD START","CASTRO VALLEY","CFCS - LAUREL HEAD START"," ","","","N","ChildCareData"
"013420910","ALAMEDA","HEAD START","HAYWARD","CFCS - MARKHAM HEAD START","34.0","33.0","97.06","Y","ChildCareData"
"010215558","ALAMEDA","HEAD START","NEWARK","CFCS HEAD START - ASH STREET","39.0","39.0","100.0","Y","ChildCareData"
"013411098","ALAMEDA","PRIVATE","UNION CITY","CFCS HEAD START - DECOTO PLAZA","40.0","40.0","100.0","Y","ChildCareData"
"010212000","ALAMEDA","HEAD START","HAYWARD","CFCS HEAD START - GLASSBROOK","40.0","40.0","100.0","Y","ChildCareData"
"010215834","ALAMEDA","HEAD START","SAN LEANDRO","CFCS HEAD START - JEFFERSON","20.0","20.0","100.0","Y","ChildCareData"
"010212907","ALAMEDA","HEAD START","SAN LEANDRO","CFCS HEAD START - MADISON","38.0","38.0","100.0","Y","ChildCareData"
"013418958","ALAMEDA","HEAD START","SAN LEANDRO","CFCS HEAD START - SAN LEANDRO ADULT SCHOOL","39.0","39.0","100.0","Y","ChildCareData"
"013418959","ALAMEDA","HEAD START","HAYWARD","CFCS HEAD START - SUNSET","64.0","59.0","92.19","Y","ChildCareData"
"013412444","ALAMEDA","HEAD START","NEWARK","CFCS HEAD START - WHITEFORD","40.0","40.0","100.0","Y","ChildCareData"
"013418950","ALAMEDA","HEAD START","HAYWARD","CFCS HEAD START CENTER - BIDWELL","40.0","40.0","100.0","Y","ChildCareData"
"013419402","ALAMEDA","HEAD START","HAYWARD","CFCS PEIXOTO HEAD START CENTER - INFANT","83.0","83.0","100.0","Y","ChildCareData"
"013420577","ALAMEDA","PRIVATE","HAYWARD","CFCS- LORENZO MANOR HEAD START","37.0","36.0","97.3","Y","ChildCareData"
"013421359","ALAMEDA","HEAD START","HAYWARD","CFCS-JOHN MUIR SCHOOL","108.0","108.0","100.0","Y","ChildCareData"
"013421372","ALAMEDA","HEAD START","SAN LEANDRO","CFCSHS - JEFFERSON SCHOOL","20.0","20.0","100.0","Y","ChildCareData"
"013421364","ALAMEDA","HEAD START","HAYWARD","CFCSHS - PEIXOTO CENTER EHS","97.0","94.0","96.91","Y","ChildCareData"
"013421357","ALAMEDA","HEAD START","HAYWARD","CFCSHS - SUNSET ADULT SCHOOL","64.0","59.0","92.19","Y","ChildCareData"
"013421360","ALAMEDA","HEAD START","HAYWARD","CFCSHSHS - MARKHAM-FAITH RINGGOLD SCHOOL","34.0","33.0","97.06","Y","ChildCareData"
"013411745","ALAMEDA","PUBLIC","HAYWARD","CHABOT COLLEGE, CHILDREN'S CENTER","73.0","72.0","98.63","Y","ChildCareData"
"010212301","ALAMEDA","PRIVATE","NEWARK","CHALLENGER SCHOOL","175.0","173.0","98.86","Y","ChildCareData"
"013412399","ALAMEDA","PRIVATE","NEWARK","CHALLENGER SCHOOL","166.0","166.0","100.0","Y","ChildCareData"
"013414363","ALAMEDA","PRIVATE","OAKLAND","CHATHAM SCHOOL","55.0","54.0","98.18","Y","ChildCareData"
"013418177","ALAMEDA","PRIVATE","OAKLAND","CHATHAM SCHOOL - REDWOOD CAMPUS","125.0","125.0","100.0","Y","ChildCareData"
"013416572","ALAMEDA","PRIVATE","HAYWARD","CHERUBIM'S CHILDREN'S CENTERS","10.0","10.0","100.0","Y","ChildCareData"
"013420524","ALAMEDA","PRIVATE","PLEASANTON","CHILD DAY SCHOOL, LLC - PLEASANTON","56.0","56.0","100.0","Y","ChildCareData"
"010210145","ALAMEDA","PRIVATE","ALAMEDA","CHILD UNIQUE MONT. SCHOOL","25.0","25.0","100.0","Y","ChildCareData"
"013414800","ALAMEDA","PRIVATE","ALAMEDA","CHILD UNIQUE MONTESSORI SCHOOL, THE","24.0","21.0","87.5","Y","ChildCareData"
"013420947","ALAMEDA","PRIVATE","ALAMEDA","CHILD UNIQUE MONTESSORI SCHOOL, THE","24.0","24.0","100.0","Y","ChildCareData"
"010211702","ALAMEDA","PRIVATE","FREMONT","CHILD'S HIDEAWAY (A)","21.0","21.0","100.0","Y","ChildCareData"
"010209901","ALAMEDA","PRIVATE","FREMONT","CHILD'S HIDEAWAY, A","34.0","28.0","82.35","Y","ChildCareData"
"010212370","ALAMEDA","PRIVATE","HAYWARD","CHILDREN'S CHOICE EDUCARE","34.0","34.0","100.0","Y","ChildCareData"
"013418096","ALAMEDA","PRIVATE","SAN LEANDRO","CHILDREN'S MONTESSORI ADVENTURE","34.0","34.0","100.0","Y","ChildCareData"
"013414324","ALAMEDA","PRIVATE","LIVERMORE","CHRISTIAN WORLD CHILD CARE CENTER","43.0","38.0","88.37","Y","ChildCareData"
"013419473","ALAMEDA","PRIVATE","UNION CITY","CITY OF UNION CITY - HOLLY CENTER","25.0","25.0","100.0","Y","ChildCareData"
"013420535","ALAMEDA","PRIVATE","UNION CITY","CITY OF UNION CITY - KENNEDY CENTER","16.0","16.0","100.0","Y","ChildCareData"
"010204415","ALAMEDA","PRIVATE","OAKLAND","CLAREMONT DAY NURSERIES INC","37.0","35.0","94.59","Y","ChildCareData"
"013411559","ALAMEDA","PRIVATE","OAKLAND","COLOR ME CHILDREN","30.0","30.0","100.0","Y","ChildCareData"
"013418972","ALAMEDA","PRIVATE","LIVERMORE","COTTAGE PRESCHOOL","51.0","51.0","100.0","Y","ChildCareData"
"013420608","ALAMEDA","PRIVATE","HAYWARD","CREATIVE KIDS","16.0","16.0","100.0","Y","ChildCareData"
"013420541","ALAMEDA","UNKNOWN","OAKLAND","CULTIVATING KIDS EARLY CHILDHOOD CENTER"," ","","","N","ChildCareData"
"010214589","ALAMEDA","PUBLIC","CASTRO VALLEY","CVUSD - MARSHALL SCHOOL STATE PRESCHOOL","24.0","24.0","100.0","Y","ChildCareData"
"013418977","ALAMEDA","PRIVATE","OAKLAND","DAISY CHILD DEVELOPMENT CENTER","51.0","47.0","92.16","Y","ChildCareData"
"013412358","ALAMEDA","PUBLIC","SAN LEANDRO","DAVIS STREET AT JEFFERSON","40.0","40.0","100.0","Y","ChildCareData"
"010214436","ALAMEDA","PUBLIC","SAN LEANDRO","DAVIS STREET CHILD CARE CENTER","43.0","17.0","39.53","Y","ChildCareData"
"013419489","ALAMEDA","PRIVATE","SAN LEANDRO","DAVIS STREET PRESCHOOL AT GARFIELD","13.0","7.0","53.85","Y","ChildCareData"
"013412740","ALAMEDA","PRIVATE","NEWARK","DIVERSITY CHILDREN'S CENTER","30.0","30.0","100.0","Y","ChildCareData"
"013420528","ALAMEDA","PRIVATE","OAKLAND","DR. HERBERT GUICE CHRISTIAN ACADEMY","10.0","10.0","100.0","Y","ChildCareData"
"013418999","ALAMEDA","PRIVATE","OAKLAND","DUCK POND PRESCHOOL (THE)","24.0","24.0","100.0","Y","ChildCareData"
"010213969","ALAMEDA","PRIVATE","OAKLAND","DUCK'S NEST - PIEDMONT","75.0","67.0","89.33","Y","ChildCareData"
"013418978","ALAMEDA","PRIVATE","OAKLAND","DUCK'S NEST ARTS AND SCIENCES"," ","","","N","ChildCareData"
"013419465","ALAMEDA","PRIVATE","CASTRO VALLEY","EARLY BIRD MONTESSORI SCHOOL - CENTER","30.0","28.0","93.33","Y","ChildCareData"
"010214653","ALAMEDA","PRIVATE","PLEASANTON","EARLY YEARS CHILDREN'S CENTER","64.0","63.0","98.44","Y","ChildCareData"
"013417784","ALAMEDA","PRIVATE","OAKLAND","EAST BAY ACADEMY, INC.","94.0","94.0","100.0","Y","ChildCareData"
"010210862","ALAMEDA","PRIVATE","HAYWARD","EDEN YMCA OF THE EAST BAY-PRESCHOOL","31.0","31.0","100.0","Y","ChildCareData"
"013419440","ALAMEDA","PRIVATE","HAYWARD","EIFFEL TOWER MONTESSORI PRESCHOOL & K","39.0","38.0","97.44","Y","ChildCareData"
"010210079","ALAMEDA","PRIVATE","HAYWARD","ELMHURST DAY CARE AND PRESCHOOL","46.0","46.0","100.0","Y","ChildCareData"
"010213812","ALAMEDA","PUBLIC","EMERYVILLE","EMERYVILLE CHILD DEVELOPMENT CENTER","85.0","65.0","76.47","Y","ChildCareData"
"000119933","ALAMEDA","PUBLIC","EMERYVILLE","EMERYVILLE PRESCHOOL STUDENTS"," ","","","N","ChildCareData"
"013420964","ALAMEDA","HEAD START","EMERYVILLE","EMERYVILLE YMCA HEAD START - RALPH HAWLEY CENTER","40.0","38.0","95.0","Y","ChildCareData"
"013420938","ALAMEDA","PRIVATE","FREMONT","EMPIRE MONTESSORI PRESCHOOL","65.0","65.0","100.0","Y","ChildCareData"
"013420918","ALAMEDA","PRIVATE","FREMONT","ENLIGHT PRESCHOOL","39.0","39.0","100.0","Y","ChildCareData"
"013418191","ALAMEDA","PRIVATE","OAKLAND","ESCUELA BILINGUE INTERNACIONAL","90.0","86.0","95.56","Y","ChildCareData"
"013418188","ALAMEDA","PRIVATE","HAYWARD","EYES ON YOU DAY CARE CENTER","42.0","37.0","88.1","Y","ChildCareData"
"013419479","ALAMEDA","PRIVATE","OAKLAND","FAMILY BRIDGES LAKE MERRITT CHILD CARE CENTER","85.0","85.0","100.0","Y","ChildCareData"
"010205961","ALAMEDA","PRIVATE","CASTRO VALLEY","FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM","52.0","49.0","94.23","Y","ChildCareData"
"010201132","ALAMEDA","PRIVATE","OAKLAND","FIRST COVENANT TREEHOUSE PRESCHOOL","125.0","122.0","97.6","Y","ChildCareData"
"013417785","ALAMEDA","PRIVATE","LIVERMORE","FOUNTAINHEAD MONTESSORI SCHOOL","50.0","43.0","86.0","Y","ChildCareData"
"013418196","ALAMEDA","PRIVATE","DUBLIN","FOUNTAINHEAD MONTESSORI SCHOOL - DUBLIN","210.0","204.0","97.14","Y","ChildCareData"
"013419460","ALAMEDA","PUBLIC","LIVERMORE","FREE TO BE ME CHILD CARE","15.0","3.0","20.0","Y","ChildCareData"
"010214913","ALAMEDA","PRIVATE","UNION CITY","FREE TO BE PRE-SCHOOL","37.0","37.0","100.0","Y","ChildCareData"
"010212589","ALAMEDA","PRIVATE","FREMONT","FREMONT CHRISTIAN PRESCHOOL","136.0","136.0","100.0","Y","ChildCareData"
"010200219","ALAMEDA","PRIVATE","FREMONT","FREMONT CONGREGATIONAL NURSERY SCHOOL","15.0","15.0","100.0","Y","ChildCareData"
"013417033","ALAMEDA","PRIVATE","FREMONT","FREMONT PARENTS NURSERY SCHOOL","36.0","34.0","94.44","Y","ChildCareData"
"013416472","ALAMEDA","PUBLIC","FREMONT","FUSD - ALVIRDA HYMAN LEARNING CENTER","66.0","66.0","100.0","Y","ChildCareData"
"013419441","ALAMEDA","PUBLIC","FREMONT","FUSD - BRIER STATE PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"010214464","ALAMEDA","PUBLIC","FREMONT","FUSD - CABRILLO STATE PRESCHOOL","49.0","49.0","100.0","Y","ChildCareData"
"010214465","ALAMEDA","PUBLIC","FREMONT","FUSD - DURHAM STATE PRESCHOOL","52.0","52.0","100.0","Y","ChildCareData"
"013415472","ALAMEDA","PUBLIC","FREMONT","FUSD - GRIMMER STATE PRESCHOOL","24.0","23.0","95.83","Y","ChildCareData"
"013418175","ALAMEDA","PRIVATE","ALAMEDA","FUZZY CATERPILLAR","75.0","75.0","100.0","Y","ChildCareData"
"010205169","ALAMEDA","PRIVATE","OAKLAND","GAN AVRAHAM NURSERY SCHOOL","42.0","42.0","100.0","Y","ChildCareData"
"010210219","ALAMEDA","PRIVATE","OAKLAND","GAN MAH TOV PRESCHOOL","29.0","22.0","75.86","Y","ChildCareData"
"010213705","ALAMEDA","PRIVATE","FREMONT","GAN SAMEACH NURSERY SCHOOL","15.0","14.0","93.33","Y","ChildCareData"
"013421332","ALAMEDA","UNKNOWN","NEWARK","GENIUS KIDS - NEWARK"," ","","","N","ChildCareData"
"013420928","ALAMEDA","PRIVATE","FREMONT","GENUIS KIDS - MISSION`","10.0","4.0","40.0","Y","ChildCareData"
"013412010","ALAMEDA","PRIVATE","OAKLAND","GIGGLES","28.0","27.0","96.43","Y","ChildCareData"
"000128298","ALAMEDA","PUBLIC","FREMONT","GLANKLER LEARNING CENTER","126.0","120.0","95.24","Y","ChildCareData"
"010210313","ALAMEDA","PRIVATE","OAKLAND","GRACE CHILDREN'S ACADEMY","10.0","10.0","100.0","Y","ChildCareData"
"010210354","ALAMEDA","PRIVATE","OAKLAND","GRAND LAKE MONTESSORI","131.0","125.0","95.42","Y","ChildCareData"
"000115618","ALAMEDA","PUBLIC","OAKLAND","GREENLEAF ELEMENTARY"," ","","","N","ChildCareData"
"013415884","ALAMEDA","PRIVATE","OAKLAND","GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND","67.0","66.0","98.51","Y","ChildCareData"
"010211854","ALAMEDA","PRIVATE","CASTRO VALLEY","GROWING YEARS PRESCHOOL","51.0","51.0","100.0","Y","ChildCareData"
"010213411","ALAMEDA","PRIVATE","PLEASANTON","HACIENDA CHILD DEVELOPMENT CENTER","87.0","85.0","97.7","Y","ChildCareData"
"010200263","ALAMEDA","PRIVATE","CASTRO VALLEY","HAPPINESS HILL PRESCHOOL AND DAY CARE","144.0","143.0","99.31","Y","ChildCareData"
"013420896","ALAMEDA","PRIVATE","ALAMEDA","HAPPY LITTLE WORLD","17.0","17.0","100.0","Y","ChildCareData"
"013419476","ALAMEDA","PRIVATE","PIEDMONT","HAPPY TOGETHER PRESCHOOL","20.0","19.0","95.0","Y","ChildCareData"
"013416767","ALAMEDA","PRIVATE","FREMONT","HARVEST CHRISTIAN PRESCHOOL/DAYCARE","49.0","49.0","100.0","Y","ChildCareData"
"000122986","ALAMEDA","PUBLIC","PLEASANTON","HARVEST PARK PRESCHOOL CENTER","47.0","47.0","100.0","Y","ChildCareData"
"013419480","ALAMEDA","PRIVATE","FREMONT","HEARTS AND HANDS CHRISTIAN CHILDCARE AND PRESCHOOL","79.0","69.0","87.34","Y","ChildCareData"
"013420546","ALAMEDA","UNKNOWN","SAN LEANDRO","HEAVEN SENT DISCOVERY CENTER"," ","","","N","ChildCareData"
"010200300","ALAMEDA","PRIVATE","PIEDMONT","HIGHLANDS PRE-SCHOOL","29.0","26.0","89.66","Y","ChildCareData"
"010211776","ALAMEDA","PRIVATE","CASTRO VALLEY","HIS GROWING GROVE","75.0","75.0","100.0","Y","ChildCareData"
"013415716","ALAMEDA","PRIVATE","HAYWARD","HIS KIDS","32.0","27.0","84.38","Y","ChildCareData"
"010200306","ALAMEDA","PRIVATE","LIVERMORE","HOLY CROSS LUTHERAN NURSERY SCHOOL","92.0","86.0","93.48","Y","ChildCareData"
"010215763","ALAMEDA","PRIVATE","FREMONT","HOLY SPIRIT PRESCHOOL","34.0","34.0","100.0","Y","ChildCareData"
"013419426","ALAMEDA","PRIVATE","ALAMEDA","HOME SWEET HOME PRESCHOOL","33.0","31.0","93.94","Y","ChildCareData"
"013420954","ALAMEDA","PUBLIC","HAYWARD","HUSD - FAIRVIEW STATE PRESCHOOL","47.0","46.0","97.87","Y","ChildCareData"
"013420955","ALAMEDA","PUBLIC","HAYWARD","HUSD - HARDER STATE PRESCHOOL","48.0","46.0","95.83","Y","ChildCareData"
"010214552","ALAMEDA","PUBLIC","HAYWARD","HUSD CHILD DEV. PROGRAM - BOWMAN","45.0","45.0","100.0","Y","ChildCareData"
"010214554","ALAMEDA","PUBLIC","HAYWARD","HUSD CHILD DEV. PROGRAM - CHERRYLAND","48.0","47.0","97.92","Y","ChildCareData"
"010206034","ALAMEDA","PUBLIC","HAYWARD","HUSD CHILD DEV. PROGRAM - HELEN TURNER","233.0","231.0","99.14","Y","ChildCareData"
"010214550","ALAMEDA","PUBLIC","HAYWARD","HUSD CHILD DEV. PROGRAM - MUIR","40.0","38.0","95.0","Y","ChildCareData"
"010214551","ALAMEDA","PUBLIC","HAYWARD","HUSD CHILD DEV. PROGRAM - SHEPHERD","46.0","46.0","100.0","Y","ChildCareData"
"013414055","ALAMEDA","PUBLIC","HAYWARD","HUSD CHILD DEVELOPMENT CTR. - PALMA CEIA","48.0","48.0","100.0","Y","ChildCareData"
"013419439","ALAMEDA","PUBLIC","HAYWARD","HUSD CHILD DEVELOPMENT PROGRAM - BURBANK","44.0","43.0","97.73","Y","ChildCareData"
"010216208","ALAMEDA","PRIVATE","OAKLAND","ILE OMODE SCHOOL","16.0","13.0","81.25","Y","ChildCareData"
"000121210","ALAMEDA","PUBLIC","OAKLAND","INFANT AND PRESCHOOL PROGRAM"," ","","","N","ChildCareData"
"013420893","ALAMEDA","UNKNOWN","ALAMEDA","ISLAND HIGH SCHOOL, CAL-SAFE PROGRAM INFANT CTR."," ","","","N","ChildCareData"
"010200334","ALAMEDA","PRIVATE","DUBLIN","JOHN KNOX CO-OP PRESCHOOL","66.0","65.0","98.48","Y","ChildCareData"
"010205609","ALAMEDA","PRIVATE","DUBLIN","JOY PRESCHOOL AND DAY CARE CENTER","31.0","29.0","93.55","Y","ChildCareData"
"013420935","ALAMEDA","PRIVATE","ALAMEDA","JUMPSTART DISCOVERIES LEARNING CENTER","44.0","40.0","90.91","Y","ChildCareData"
"013419486","ALAMEDA","PRIVATE","HAYWARD","KIDANGO - AMADOR","87.0","86.0","98.85","Y","ChildCareData"
"013420603","ALAMEDA","PRIVATE","SAN LORENZO","KIDANGO - BAY","45.0","45.0","100.0","Y","ChildCareData"
"013416835","ALAMEDA","PUBLIC","FREMONT","KIDANGO - CARLSON CENTER","30.0","26.0","86.67","Y","ChildCareData"
"013420905","ALAMEDA","PRIVATE","HAYWARD","KIDANGO - COLONIAL ACRES","48.0","46.0","95.83","Y","ChildCareData"
"013420560","ALAMEDA","PRIVATE","SAN LEANDRO","KIDANGO - CORVALIS","50.0","43.0","86.0","Y","ChildCareData"
"013420602","ALAMEDA","PRIVATE","SAN LEANDRO","KIDANGO - DAYTON","48.0","48.0","100.0","Y","ChildCareData"
"013420562","ALAMEDA","PRIVATE","SAN LORENZO","KIDANGO - DEL REY","48.0","47.0","97.92","Y","ChildCareData"
"013421333","ALAMEDA","PRIVATE","DUBLIN","KIDANGO - EMERALD VISTA","57.0","52.0","91.23","Y","ChildCareData"
"013420559","ALAMEDA","PRIVATE","SAN LORENZO","KIDANGO - GRANT","44.0","43.0","97.73","Y","ChildCareData"
"013420558","ALAMEDA","PRIVATE","SAN LORENZO","KIDANGO - HESPERIAN","48.0","48.0","100.0","Y","ChildCareData"
"013416525","ALAMEDA","PRIVATE","FREMONT","KIDANGO - OHLONE LAB CENTER","56.0","51.0","91.07","Y","ChildCareData"
"010206134","ALAMEDA","PRIVATE","FREMONT","KIDANGO - RIX CENTER","219.0","204.0","93.15","Y","ChildCareData"
"013416238","ALAMEDA","PRIVATE","UNION CITY","KIDANGO - SEARLES CHILD DEVELOPMENT CENTER","38.0","36.0","94.74","Y","ChildCareData"
"013416126","ALAMEDA","PRIVATE","FREMONT","KIDANGO - SHARON JONES CENTER","56.0","49.0","87.5","Y","ChildCareData"
"013420561","ALAMEDA","PRIVATE","HAYWARD","KIDANGO - SUNSET","45.0","45.0","100.0","Y","ChildCareData"
"013416837","ALAMEDA","PRIVATE","FREMONT","KIDANGO - WASHINGTON HOSPITAL CENTER","43.0","39.0","90.7","Y","ChildCareData"
"013419468","ALAMEDA","PRIVATE","LIVERMORE","KIDANGO ALMOND INFANT","59.0","57.0","96.61","Y","ChildCareData"
