,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
50,130039,ALAMEDA,PUBLIC,CASTRO VALLEY,CASTRO VALLEY ADULT AND CAREER EDUCATION, ,,,N,ChildCareData
51,13420568,ALAMEDA,PRIVATE,EMERYVILLE,CCLC - CLIF BASE CAMP CHILD CARE CENTER,29.0,20.0,68.97,Y,ChildCareData
52,13415193,ALAMEDA,PRIVATE,LIVERMORE,CELEBRATION LEARNING CENTER,23.0,21.0,91.3,Y,ChildCareData
53,13419415,ALAMEDA,PRIVATE,PLEASANTON,CENTERPOINTE CHRISTIAN PRESCHOOL,43.0,43.0,100.0,Y,ChildCareData
54,10200106,ALAMEDA,PUBLIC,FREMONT,CENTERVILLE CHURCH PRESCHOOL,26.0,24.0,92.31,Y,ChildCareData
55,13420911,ALAMEDA,HEAD START,FREMONT,CFCS - GLANKER HEAD START,61.0,61.0,100.0,Y,ChildCareData
56,13419482,ALAMEDA,HEAD START,SAN LEANDRO,CFCS - HILLSIDE HEAD START,36.0,35.0,97.22,Y,ChildCareData
57,13420960,ALAMEDA,HEAD START,HAYWARD,CFCS - JOHN MUIR HEAD START SITE PART DAY,83.0,83.0,100.0,Y,ChildCareData
58,13419481,ALAMEDA,HEAD START,CASTRO VALLEY,CFCS - LAUREL HEAD START, ,,,N,ChildCareData
59,13420910,ALAMEDA,HEAD START,HAYWARD,CFCS - MARKHAM HEAD START,34.0,33.0,97.06,Y,ChildCareData
60,10215558,ALAMEDA,HEAD START,NEWARK,CFCS HEAD START - ASH STREET,39.0,39.0,100.0,Y,ChildCareData
61,13411098,ALAMEDA,PRIVATE,UNION CITY,CFCS HEAD START - DECOTO PLAZA,40.0,40.0,100.0,Y,ChildCareData
62,10212000,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START - GLASSBROOK,40.0,40.0,100.0,Y,ChildCareData
63,10215834,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - JEFFERSON,20.0,20.0,100.0,Y,ChildCareData
64,10212907,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - MADISON,38.0,38.0,100.0,Y,ChildCareData
65,13418958,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - SAN LEANDRO ADULT SCHOOL,39.0,39.0,100.0,Y,ChildCareData
66,13418959,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START - SUNSET,64.0,59.0,92.19,Y,ChildCareData
67,13412444,ALAMEDA,HEAD START,NEWARK,CFCS HEAD START - WHITEFORD,40.0,40.0,100.0,Y,ChildCareData
68,13418950,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START CENTER - BIDWELL,40.0,40.0,100.0,Y,ChildCareData
69,13419402,ALAMEDA,HEAD START,HAYWARD,CFCS PEIXOTO HEAD START CENTER - INFANT,83.0,83.0,100.0,Y,ChildCareData
70,13420577,ALAMEDA,PRIVATE,HAYWARD,CFCS- LORENZO MANOR HEAD START,37.0,36.0,97.3,Y,ChildCareData
71,13421359,ALAMEDA,HEAD START,HAYWARD,CFCS-JOHN MUIR SCHOOL,108.0,108.0,100.0,Y,ChildCareData
72,13421372,ALAMEDA,HEAD START,SAN LEANDRO,CFCSHS - JEFFERSON SCHOOL,20.0,20.0,100.0,Y,ChildCareData
73,13421364,ALAMEDA,HEAD START,HAYWARD,CFCSHS - PEIXOTO CENTER EHS,97.0,94.0,96.91,Y,ChildCareData
74,13421357,ALAMEDA,HEAD START,HAYWARD,CFCSHS - SUNSET ADULT SCHOOL,64.0,59.0,92.19,Y,ChildCareData
75,13421360,ALAMEDA,HEAD START,HAYWARD,CFCSHSHS - MARKHAM-FAITH RINGGOLD SCHOOL,34.0,33.0,97.06,Y,ChildCareData
76,13411745,ALAMEDA,PUBLIC,HAYWARD,"CHABOT COLLEGE, CHILDREN'S CENTER",73.0,72.0,98.63,Y,ChildCareData
77,10212301,ALAMEDA,PRIVATE,NEWARK,CHALLENGER SCHOOL,175.0,173.0,98.86,Y,ChildCareData
78,13412399,ALAMEDA,PRIVATE,NEWARK,CHALLENGER SCHOOL,166.0,166.0,100.0,Y,ChildCareData
79,13414363,ALAMEDA,PRIVATE,OAKLAND,CHATHAM SCHOOL,55.0,54.0,98.18,Y,ChildCareData
80,13418177,ALAMEDA,PRIVATE,OAKLAND,CHATHAM SCHOOL - REDWOOD CAMPUS,125.0,125.0,100.0,Y,ChildCareData
81,13416572,ALAMEDA,PRIVATE,HAYWARD,CHERUBIM'S CHILDREN'S CENTERS,10.0,10.0,100.0,Y,ChildCareData
82,13420524,ALAMEDA,PRIVATE,PLEASANTON,"CHILD DAY SCHOOL, LLC - PLEASANTON",56.0,56.0,100.0,Y,ChildCareData
83,10210145,ALAMEDA,PRIVATE,ALAMEDA,CHILD UNIQUE MONT. SCHOOL,25.0,25.0,100.0,Y,ChildCareData
84,13414800,ALAMEDA,PRIVATE,ALAMEDA,"CHILD UNIQUE MONTESSORI SCHOOL, THE",24.0,21.0,87.5,Y,ChildCareData
85,13420947,ALAMEDA,PRIVATE,ALAMEDA,"CHILD UNIQUE MONTESSORI SCHOOL, THE",24.0,24.0,100.0,Y,ChildCareData
86,10211702,ALAMEDA,PRIVATE,FREMONT,CHILD'S HIDEAWAY (A),21.0,21.0,100.0,Y,ChildCareData
87,10209901,ALAMEDA,PRIVATE,FREMONT,"CHILD'S HIDEAWAY, A",34.0,28.0,82.35,Y,ChildCareData
88,10212370,ALAMEDA,PRIVATE,HAYWARD,CHILDREN'S CHOICE EDUCARE,34.0,34.0,100.0,Y,ChildCareData
89,13418096,ALAMEDA,PRIVATE,SAN LEANDRO,CHILDREN'S MONTESSORI ADVENTURE,34.0,34.0,100.0,Y,ChildCareData
90,13414324,ALAMEDA,PRIVATE,LIVERMORE,CHRISTIAN WORLD CHILD CARE CENTER,43.0,38.0,88.37,Y,ChildCareData
91,13419473,ALAMEDA,PRIVATE,UNION CITY,CITY OF UNION CITY - HOLLY CENTER,25.0,25.0,100.0,Y,ChildCareData
92,13420535,ALAMEDA,PRIVATE,UNION CITY,CITY OF UNION CITY - KENNEDY CENTER,16.0,16.0,100.0,Y,ChildCareData
93,10204415,ALAMEDA,PRIVATE,OAKLAND,CLAREMONT DAY NURSERIES INC,37.0,35.0,94.59,Y,ChildCareData
94,13411559,ALAMEDA,PRIVATE,OAKLAND,COLOR ME CHILDREN,30.0,30.0,100.0,Y,ChildCareData
95,13418972,ALAMEDA,PRIVATE,LIVERMORE,COTTAGE PRESCHOOL,51.0,51.0,100.0,Y,ChildCareData
96,13420608,ALAMEDA,PRIVATE,HAYWARD,CREATIVE KIDS,16.0,16.0,100.0,Y,ChildCareData
97,13420541,ALAMEDA,UNKNOWN,OAKLAND,CULTIVATING KIDS EARLY CHILDHOOD CENTER, ,,,N,ChildCareData
98,10214589,ALAMEDA,PUBLIC,CASTRO VALLEY,CVUSD - MARSHALL SCHOOL STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
99,13418977,ALAMEDA,PRIVATE,OAKLAND,DAISY CHILD DEVELOPMENT CENTER,51.0,47.0,92.16,Y,ChildCareData
100,13412358,ALAMEDA,PUBLIC,SAN LEANDRO,DAVIS STREET AT JEFFERSON,40.0,40.0,100.0,Y,ChildCareData
101,10214436,ALAMEDA,PUBLIC,SAN LEANDRO,DAVIS STREET CHILD CARE CENTER,43.0,17.0,39.53,Y,ChildCareData
102,13419489,ALAMEDA,PRIVATE,SAN LEANDRO,DAVIS STREET PRESCHOOL AT GARFIELD,13.0,7.0,53.85,Y,ChildCareData
103,13412740,ALAMEDA,PRIVATE,NEWARK,DIVERSITY CHILDREN'S CENTER,30.0,30.0,100.0,Y,ChildCareData
104,13420528,ALAMEDA,PRIVATE,OAKLAND,DR. HERBERT GUICE CHRISTIAN ACADEMY,10.0,10.0,100.0,Y,ChildCareData
105,13418999,ALAMEDA,PRIVATE,OAKLAND,DUCK POND PRESCHOOL (THE),24.0,24.0,100.0,Y,ChildCareData
106,10213969,ALAMEDA,PRIVATE,OAKLAND,DUCK'S NEST - PIEDMONT,75.0,67.0,89.33,Y,ChildCareData
107,13418978,ALAMEDA,PRIVATE,OAKLAND,DUCK'S NEST ARTS AND SCIENCES, ,,,N,ChildCareData
108,13419465,ALAMEDA,PRIVATE,CASTRO VALLEY,EARLY BIRD MONTESSORI SCHOOL - CENTER,30.0,28.0,93.33,Y,ChildCareData
109,10214653,ALAMEDA,PRIVATE,PLEASANTON,EARLY YEARS CHILDREN'S CENTER,64.0,63.0,98.44,Y,ChildCareData
110,13417784,ALAMEDA,PRIVATE,OAKLAND,"EAST BAY ACADEMY, INC.",94.0,94.0,100.0,Y,ChildCareData
111,10210862,ALAMEDA,PRIVATE,HAYWARD,EDEN YMCA OF THE EAST BAY-PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
112,13419440,ALAMEDA,PRIVATE,HAYWARD,EIFFEL TOWER MONTESSORI PRESCHOOL & K,39.0,38.0,97.44,Y,ChildCareData
113,10210079,ALAMEDA,PRIVATE,HAYWARD,ELMHURST DAY CARE AND PRESCHOOL,46.0,46.0,100.0,Y,ChildCareData
114,10213812,ALAMEDA,PUBLIC,EMERYVILLE,EMERYVILLE CHILD DEVELOPMENT CENTER,85.0,65.0,76.47,Y,ChildCareData
115,119933,ALAMEDA,PUBLIC,EMERYVILLE,EMERYVILLE PRESCHOOL STUDENTS, ,,,N,ChildCareData
116,13420964,ALAMEDA,HEAD START,EMERYVILLE,EMERYVILLE YMCA HEAD START - RALPH HAWLEY CENTER,40.0,38.0,95.0,Y,ChildCareData
117,13420938,ALAMEDA,PRIVATE,FREMONT,EMPIRE MONTESSORI PRESCHOOL,65.0,65.0,100.0,Y,ChildCareData
118,13420918,ALAMEDA,PRIVATE,FREMONT,ENLIGHT PRESCHOOL,39.0,39.0,100.0,Y,ChildCareData
119,13418191,ALAMEDA,PRIVATE,OAKLAND,ESCUELA BILINGUE INTERNACIONAL,90.0,86.0,95.56,Y,ChildCareData
120,13418188,ALAMEDA,PRIVATE,HAYWARD,EYES ON YOU DAY CARE CENTER,42.0,37.0,88.1,Y,ChildCareData
121,13419479,ALAMEDA,PRIVATE,OAKLAND,FAMILY BRIDGES LAKE MERRITT CHILD CARE CENTER,85.0,85.0,100.0,Y,ChildCareData
122,10205961,ALAMEDA,PRIVATE,CASTRO VALLEY,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,52.0,49.0,94.23,Y,ChildCareData
123,10201132,ALAMEDA,PRIVATE,OAKLAND,FIRST COVENANT TREEHOUSE PRESCHOOL,125.0,122.0,97.6,Y,ChildCareData
124,13417785,ALAMEDA,PRIVATE,LIVERMORE,FOUNTAINHEAD MONTESSORI SCHOOL,50.0,43.0,86.0,Y,ChildCareData
125,13418196,ALAMEDA,PRIVATE,DUBLIN,FOUNTAINHEAD MONTESSORI SCHOOL - DUBLIN,210.0,204.0,97.14,Y,ChildCareData
126,13419460,ALAMEDA,PUBLIC,LIVERMORE,FREE TO BE ME CHILD CARE,15.0,3.0,20.0,Y,ChildCareData
127,10214913,ALAMEDA,PRIVATE,UNION CITY,FREE TO BE PRE-SCHOOL,37.0,37.0,100.0,Y,ChildCareData
128,10212589,ALAMEDA,PRIVATE,FREMONT,FREMONT CHRISTIAN PRESCHOOL,136.0,136.0,100.0,Y,ChildCareData
129,10200219,ALAMEDA,PRIVATE,FREMONT,FREMONT CONGREGATIONAL NURSERY SCHOOL,15.0,15.0,100.0,Y,ChildCareData
130,13417033,ALAMEDA,PRIVATE,FREMONT,FREMONT PARENTS NURSERY SCHOOL,36.0,34.0,94.44,Y,ChildCareData
131,13416472,ALAMEDA,PUBLIC,FREMONT,FUSD - ALVIRDA HYMAN LEARNING CENTER,66.0,66.0,100.0,Y,ChildCareData
132,13419441,ALAMEDA,PUBLIC,FREMONT,FUSD - BRIER STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
133,10214464,ALAMEDA,PUBLIC,FREMONT,FUSD - CABRILLO STATE PRESCHOOL,49.0,49.0,100.0,Y,ChildCareData
134,10214465,ALAMEDA,PUBLIC,FREMONT,FUSD - DURHAM STATE PRESCHOOL,52.0,52.0,100.0,Y,ChildCareData
135,13415472,ALAMEDA,PUBLIC,FREMONT,FUSD - GRIMMER STATE PRESCHOOL,24.0,23.0,95.83,Y,ChildCareData
136,13418175,ALAMEDA,PRIVATE,ALAMEDA,FUZZY CATERPILLAR,75.0,75.0,100.0,Y,ChildCareData
137,10205169,ALAMEDA,PRIVATE,OAKLAND,GAN AVRAHAM NURSERY SCHOOL,42.0,42.0,100.0,Y,ChildCareData
138,10210219,ALAMEDA,PRIVATE,OAKLAND,GAN MAH TOV PRESCHOOL,29.0,22.0,75.86,Y,ChildCareData
139,10213705,ALAMEDA,PRIVATE,FREMONT,GAN SAMEACH NURSERY SCHOOL,15.0,14.0,93.33,Y,ChildCareData
140,13421332,ALAMEDA,UNKNOWN,NEWARK,GENIUS KIDS - NEWARK, ,,,N,ChildCareData
141,13420928,ALAMEDA,PRIVATE,FREMONT,GENUIS KIDS - MISSION`,10.0,4.0,40.0,Y,ChildCareData
142,13412010,ALAMEDA,PRIVATE,OAKLAND,GIGGLES,28.0,27.0,96.43,Y,ChildCareData
143,128298,ALAMEDA,PUBLIC,FREMONT,GLANKLER LEARNING CENTER,126.0,120.0,95.24,Y,ChildCareData
144,10210313,ALAMEDA,PRIVATE,OAKLAND,GRACE CHILDREN'S ACADEMY,10.0,10.0,100.0,Y,ChildCareData
145,10210354,ALAMEDA,PRIVATE,OAKLAND,GRAND LAKE MONTESSORI,131.0,125.0,95.42,Y,ChildCareData
146,115618,ALAMEDA,PUBLIC,OAKLAND,GREENLEAF ELEMENTARY, ,,,N,ChildCareData
147,13415884,ALAMEDA,PRIVATE,OAKLAND,GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND,67.0,66.0,98.51,Y,ChildCareData
148,10211854,ALAMEDA,PRIVATE,CASTRO VALLEY,GROWING YEARS PRESCHOOL,51.0,51.0,100.0,Y,ChildCareData
149,10213411,ALAMEDA,PRIVATE,PLEASANTON,HACIENDA CHILD DEVELOPMENT CENTER,87.0,85.0,97.7,Y,ChildCareData
150,10200263,ALAMEDA,PRIVATE,CASTRO VALLEY,HAPPINESS HILL PRESCHOOL AND DAY CARE,144.0,143.0,99.31,Y,ChildCareData
151,13420896,ALAMEDA,PRIVATE,ALAMEDA,HAPPY LITTLE WORLD,17.0,17.0,100.0,Y,ChildCareData
152,13419476,ALAMEDA,PRIVATE,PIEDMONT,HAPPY TOGETHER PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
153,13416767,ALAMEDA,PRIVATE,FREMONT,HARVEST CHRISTIAN PRESCHOOL/DAYCARE,49.0,49.0,100.0,Y,ChildCareData
154,122986,ALAMEDA,PUBLIC,PLEASANTON,HARVEST PARK PRESCHOOL CENTER,47.0,47.0,100.0,Y,ChildCareData
155,13419480,ALAMEDA,PRIVATE,FREMONT,HEARTS AND HANDS CHRISTIAN CHILDCARE AND PRESCHOOL,79.0,69.0,87.34,Y,ChildCareData
156,13420546,ALAMEDA,UNKNOWN,SAN LEANDRO,HEAVEN SENT DISCOVERY CENTER, ,,,N,ChildCareData
157,10200300,ALAMEDA,PRIVATE,PIEDMONT,HIGHLANDS PRE-SCHOOL,29.0,26.0,89.66,Y,ChildCareData
158,10211776,ALAMEDA,PRIVATE,CASTRO VALLEY,HIS GROWING GROVE,75.0,75.0,100.0,Y,ChildCareData
159,13415716,ALAMEDA,PRIVATE,HAYWARD,HIS KIDS,32.0,27.0,84.38,Y,ChildCareData
160,10200306,ALAMEDA,PRIVATE,LIVERMORE,HOLY CROSS LUTHERAN NURSERY SCHOOL,92.0,86.0,93.48,Y,ChildCareData
161,10215763,ALAMEDA,PRIVATE,FREMONT,HOLY SPIRIT PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
162,13419426,ALAMEDA,PRIVATE,ALAMEDA,HOME SWEET HOME PRESCHOOL,33.0,31.0,93.94,Y,ChildCareData
163,13420954,ALAMEDA,PUBLIC,HAYWARD,HUSD - FAIRVIEW STATE PRESCHOOL,47.0,46.0,97.87,Y,ChildCareData
164,13420955,ALAMEDA,PUBLIC,HAYWARD,HUSD - HARDER STATE PRESCHOOL,48.0,46.0,95.83,Y,ChildCareData
165,10214552,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - BOWMAN,45.0,45.0,100.0,Y,ChildCareData
166,10214554,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - CHERRYLAND,48.0,47.0,97.92,Y,ChildCareData
167,10206034,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - HELEN TURNER,233.0,231.0,99.14,Y,ChildCareData
168,10214550,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - MUIR,40.0,38.0,95.0,Y,ChildCareData
169,10214551,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - SHEPHERD,46.0,46.0,100.0,Y,ChildCareData
170,13414055,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEVELOPMENT CTR. - PALMA CEIA,48.0,48.0,100.0,Y,ChildCareData
171,13419439,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEVELOPMENT PROGRAM - BURBANK,44.0,43.0,97.73,Y,ChildCareData
172,10216208,ALAMEDA,PRIVATE,OAKLAND,ILE OMODE SCHOOL,16.0,13.0,81.25,Y,ChildCareData
173,121210,ALAMEDA,PUBLIC,OAKLAND,INFANT AND PRESCHOOL PROGRAM, ,,,N,ChildCareData
174,13420893,ALAMEDA,UNKNOWN,ALAMEDA,"ISLAND HIGH SCHOOL, CAL-SAFE PROGRAM INFANT CTR.", ,,,N,ChildCareData
175,10200334,ALAMEDA,PRIVATE,DUBLIN,JOHN KNOX CO-OP PRESCHOOL,66.0,65.0,98.48,Y,ChildCareData
176,10205609,ALAMEDA,PRIVATE,DUBLIN,JOY PRESCHOOL AND DAY CARE CENTER,31.0,29.0,93.55,Y,ChildCareData
177,13420935,ALAMEDA,PRIVATE,ALAMEDA,JUMPSTART DISCOVERIES LEARNING CENTER,44.0,40.0,90.91,Y,ChildCareData
178,13419486,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - AMADOR,87.0,86.0,98.85,Y,ChildCareData
179,13420603,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - BAY,45.0,45.0,100.0,Y,ChildCareData
180,13416835,ALAMEDA,PUBLIC,FREMONT,KIDANGO - CARLSON CENTER,30.0,26.0,86.67,Y,ChildCareData
181,13420905,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - COLONIAL ACRES,48.0,46.0,95.83,Y,ChildCareData
182,13420560,ALAMEDA,PRIVATE,SAN LEANDRO,KIDANGO - CORVALIS,50.0,43.0,86.0,Y,ChildCareData
183,13420602,ALAMEDA,PRIVATE,SAN LEANDRO,KIDANGO - DAYTON,48.0,48.0,100.0,Y,ChildCareData
184,13420562,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - DEL REY,48.0,47.0,97.92,Y,ChildCareData
185,13421333,ALAMEDA,PRIVATE,DUBLIN,KIDANGO - EMERALD VISTA,57.0,52.0,91.23,Y,ChildCareData
186,13420559,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - GRANT,44.0,43.0,97.73,Y,ChildCareData
187,13420558,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - HESPERIAN,48.0,48.0,100.0,Y,ChildCareData
188,13416525,ALAMEDA,PRIVATE,FREMONT,KIDANGO - OHLONE LAB CENTER,56.0,51.0,91.07,Y,ChildCareData
189,10206134,ALAMEDA,PRIVATE,FREMONT,KIDANGO - RIX CENTER,219.0,204.0,93.15,Y,ChildCareData
190,13416238,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - SEARLES CHILD DEVELOPMENT CENTER,38.0,36.0,94.74,Y,ChildCareData
191,13416126,ALAMEDA,PRIVATE,FREMONT,KIDANGO - SHARON JONES CENTER,56.0,49.0,87.5,Y,ChildCareData
192,13420561,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - SUNSET,45.0,45.0,100.0,Y,ChildCareData
193,13416837,ALAMEDA,PRIVATE,FREMONT,KIDANGO - WASHINGTON HOSPITAL CENTER,43.0,39.0,90.7,Y,ChildCareData
