"6001424","ALAMEDA","PUBLIC","DUBLIN","MURRAY ELEMENTARY","72.0","66.0","91.67","Y","KindergartenData"
"6090492","ALAMEDA","PUBLIC","EMERYVILLE","ANNA YATES ELEMENTARY","67.0","43.0","64.18","Y","KindergartenData"
"0119933","ALAMEDA","PUBLIC","EMERYVILLE","EMERYVILLE PRESCHOOL STUDENTS"," ","","","N","KindergartenData"
"6104723","ALAMEDA","PUBLIC","FREMONT","ARDENWOOD ELEMENTARY","163.0","161.0","98.77","Y","KindergartenData"
"6000558","ALAMEDA","PUBLIC","FREMONT","BRIER ELEMENTARY","105.0","100.0","95.24","Y","KindergartenData"
"6089320","ALAMEDA","PUBLIC","FREMONT","BROOKVALE ELEMENTARY","119.0","113.0","94.96","Y","KindergartenData"
"6000566","ALAMEDA","PUBLIC","FREMONT","CABRILLO ELEMENTARY","95.0","88.0","92.63","Y","KindergartenData"
"6000590","ALAMEDA","PUBLIC","FREMONT","E. M. GRIMMER ELEMENTARY","51.0","50.0","98.04","Y","KindergartenData"
"6111330","ALAMEDA","PUBLIC","FREMONT","FOREST PARK ELEMENTARY","112.0","112.0","100.0","Y","KindergartenData"
"6106983","ALAMEDA","PUBLIC","FREMONT","FRED E. WEIBEL ELEMENTARY","131.0","128.0","97.71","Y","KindergartenData"
"0128298","ALAMEDA","PUBLIC","FREMONT","GLANKLER LEARNING CENTER"," ","","","N","KindergartenData"
"6000624","ALAMEDA","PUBLIC","FREMONT","GLENMOOR ELEMENTARY","79.0","77.0","97.47","Y","KindergartenData"
"6000640","ALAMEDA","PUBLIC","FREMONT","HARVEY GREEN ELEMENTARY","56.0","54.0","96.43","Y","KindergartenData"
"6000665","ALAMEDA","PUBLIC","FREMONT","J. HALEY DURHAM ELEMENTARY","98.0","95.0","96.94","Y","KindergartenData"
"6000673","ALAMEDA","PUBLIC","FREMONT","JAMES LEITCH ELEMENTARY","262.0","253.0","96.56","Y","KindergartenData"
"6000541","ALAMEDA","PUBLIC","FREMONT","JOHN BLACOW ELEMENTARY","56.0","53.0","94.64","Y","KindergartenData"
"6000723","ALAMEDA","PUBLIC","FREMONT","JOHN G. MATTOS ELEMENTARY","84.0","78.0","92.86","Y","KindergartenData"
"6066468","ALAMEDA","PUBLIC","FREMONT","JOHN GOMES ELEMENTARY","117.0","115.0","98.29","Y","KindergartenData"
"6000681","ALAMEDA","PUBLIC","FREMONT","JOSEPH AZEVADA ELEMENTARY","116.0","111.0","95.69","Y","KindergartenData"
"6090526","ALAMEDA","PUBLIC","FREMONT","JOSHUA CHADBOURNE ELEMENTARY","84.0","83.0","98.81","Y","KindergartenData"
"6090534","ALAMEDA","PUBLIC","FREMONT","MISSION SAN JOSE ELEMENTARY","56.0","56.0","100.0","Y","KindergartenData"
"6000749","ALAMEDA","PUBLIC","FREMONT","MISSION VALLEY ELEMENTARY","74.0","70.0","94.59","Y","KindergartenData"
"6000756","ALAMEDA","PUBLIC","FREMONT","NILES ELEMENTARY","79.0","77.0","97.47","Y","KindergartenData"
"6000764","ALAMEDA","PUBLIC","FREMONT","O. N. HIRSCH ELEMENTARY","89.0","86.0","96.63","Y","KindergartenData"
"6090542","ALAMEDA","PUBLIC","FREMONT","OLIVEIRA ELEMENTARY","124.0","120.0","96.77","Y","KindergartenData"
"6000798","ALAMEDA","PUBLIC","FREMONT","PARKMONT ELEMENTARY","160.0","156.0","97.5","Y","KindergartenData"
"6000806","ALAMEDA","PUBLIC","FREMONT","PATTERSON ELEMENTARY","102.0","99.0","97.06","Y","KindergartenData"
"6090559","ALAMEDA","PUBLIC","FREMONT","STEVEN MILLARD ELEMENTARY","90.0","88.0","97.78","Y","KindergartenData"
"6000715","ALAMEDA","PUBLIC","FREMONT","TOM MALONEY ELEMENTARY","98.0","94.0","95.92","Y","KindergartenData"
"6000830","ALAMEDA","PUBLIC","FREMONT","VALLEJO MILL ELEMENTARY","66.0","62.0","93.94","Y","KindergartenData"
"6089619","ALAMEDA","PUBLIC","FREMONT","WARWICK ELEMENTARY","116.0","115.0","99.14","Y","KindergartenData"
"0119842","ALAMEDA","PUBLIC","CASTRO VALLEY","SPECIAL EDUCATION-PRESCHOOL-LAUREL"," ","","","N","KindergartenData"
"6062160","ALAMEDA","PUBLIC","CASTRO VALLEY","STROBRIDGE ELEMENTARY","99.0","91.0","91.92","Y","KindergartenData"
"6000889","ALAMEDA","PUBLIC","HAYWARD","BOWMAN ELEMENTARY","52.0","44.0","84.62","Y","KindergartenData"
"6000905","ALAMEDA","PUBLIC","HAYWARD","BURBANK ELEMENTARY","111.0","111.0","100.0","Y","KindergartenData"
"6000913","ALAMEDA","PUBLIC","HAYWARD","CHERRYLAND ELEMENTARY","129.0","110.0","85.27","Y","KindergartenData"
"6000921","ALAMEDA","PUBLIC","HAYWARD","EAST AVENUE ELEMENTARY","91.0","85.0","93.41","Y","KindergartenData"
"6090583","ALAMEDA","PUBLIC","HAYWARD","EDEN GARDENS ELEMENTARY","75.0","73.0","97.33","Y","KindergartenData"
"6000947","ALAMEDA","PUBLIC","HAYWARD","ELDRIDGE ELEMENTARY","67.0","59.0","88.06","Y","KindergartenData"
"6000962","ALAMEDA","PUBLIC","HAYWARD","FAIRVIEW ELEMENTARY","111.0","109.0","98.2","Y","KindergartenData"
"6113815","ALAMEDA","PUBLIC","HAYWARD","FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE","19.0","18.0","94.74","Y","KindergartenData"
"6000988","ALAMEDA","PUBLIC","HAYWARD","GLASSBROOK ELEMENTARY","103.0","82.0","79.61","Y","KindergartenData"
"6000996","ALAMEDA","PUBLIC","HAYWARD","HARDER ELEMENTARY","98.0","95.0","96.94","Y","KindergartenData"
"0127696","ALAMEDA","PUBLIC","HAYWARD","KNOWLEDGE ENLIGHTENS YOU-KEY- ACADEMY","21.0","21.0","100.0","Y","KindergartenData"
"6001044","ALAMEDA","PUBLIC","HAYWARD","LONGWOOD ELEMENTARY","111.0","110.0","99.1","Y","KindergartenData"
"6001051","ALAMEDA","PUBLIC","HAYWARD","LORIN A. EDEN ELEMENTARY","55.0","55.0","100.0","Y","KindergartenData"
"6001093","ALAMEDA","PUBLIC","HAYWARD","PALMA CEIA ELEMENTARY","73.0","63.0","86.3","Y","KindergartenData"
"6001101","ALAMEDA","PUBLIC","HAYWARD","PARK ELEMENTARY","101.0","92.0","91.09","Y","KindergartenData"
"6001127","ALAMEDA","PUBLIC","HAYWARD","RUUS ELEMENTARY","69.0","68.0","98.55","Y","KindergartenData"
"6001135","ALAMEDA","PUBLIC","HAYWARD","SCHAFER PARK ELEMENTARY","119.0","117.0","98.32","Y","KindergartenData"
"6001176","ALAMEDA","PUBLIC","HAYWARD","SOUTHGATE ELEMENTARY","112.0","109.0","97.32","Y","KindergartenData"
"0111815","ALAMEDA","PUBLIC","HAYWARD","STONEBRAE ELEMENTARY","114.0","102.0","89.47","Y","KindergartenData"
"6001192","ALAMEDA","PUBLIC","HAYWARD","TREEVIEW ELEMENTARY","94.0","94.0","100.0","Y","KindergartenData"
"6104566","ALAMEDA","PUBLIC","HAYWARD","TYRRELL ELEMENTARY","111.0","100.0","90.09","Y","KindergartenData"
"6117543","ALAMEDA","PUBLIC","LIVERMORE","ALTAMONT CREEK ELEMENTARY"," ","","","N","KindergartenData"
"6071906","ALAMEDA","PUBLIC","LIVERMORE","ARROYO SECO ELEMENTARY"," ","","","N","KindergartenData"
"6001259","ALAMEDA","PUBLIC","LIVERMORE","EMMA C. SMITH ELEMENTARY"," ","","","N","KindergartenData"
"6001283","ALAMEDA","PUBLIC","LIVERMORE","JACKSON AVENUE ELEMENTARY"," ","","","N","KindergartenData"
"6001291","ALAMEDA","PUBLIC","LIVERMORE","JOE MICHELL"," ","","","N","KindergartenData"
"6001234","ALAMEDA","PUBLIC","LIVERMORE","JUNCTION K-8"," ","","","N","KindergartenData"
"6110332","ALAMEDA","PUBLIC","LIVERMORE","LEO R. CROCE ELEMENTARY"," ","","","N","KindergartenData"
"6001317","ALAMEDA","PUBLIC","LIVERMORE","MARYLIN AVENUE ELEMENTARY"," ","","","N","KindergartenData"
"6089338","ALAMEDA","PUBLIC","LIVERMORE","RANCHO LAS POSITAS ELEMENTARY"," ","","","N","KindergartenData"
"6097661","ALAMEDA","PUBLIC","LIVERMORE","SUNSET ELEMENTARY"," ","","","N","KindergartenData"
"0130393","ALAMEDA","PUBLIC","LIVERMORE","VINEYARD ALTERNATIVE"," ","","","N","KindergartenData"
"6001606","ALAMEDA","PUBLIC","HAYWARD","HILLVIEW CREST ELEMENTARY","102.0","102.0","100.0","Y","KindergartenData"
"6001572","ALAMEDA","PUBLIC","UNION CITY","ALVARADO ELEMENTARY","145.0","145.0","100.0","Y","KindergartenData"
"0126763","ALAMEDA","PUBLIC","UNION CITY","DECOTO SCHOOL FOR INDEPENDENT STUDY"," ","","","N","KindergartenData"
"6118525","ALAMEDA","PUBLIC","UNION CITY","DELAINE EASTIN ELEMENTARY","116.0","115.0","99.14","Y","KindergartenData"
"6115554","ALAMEDA","PUBLIC","UNION CITY","GUY JR. EMANUELE ELEMENTARY","102.0","102.0","100.0","Y","KindergartenData"
"6101604","ALAMEDA","PUBLIC","UNION CITY","PIONEER ELEMENTARY","152.0","147.0","96.71","Y","KindergartenData"
"6001622","ALAMEDA","PUBLIC","UNION CITY","SEARLES ELEMENTARY","143.0","143.0","100.0","Y","KindergartenData"
"6115505","ALAMEDA","PUBLIC","UNION CITY","TOM KITAYAMA ELEMENTARY","142.0","142.0","100.0","Y","KindergartenData"
"6001440","ALAMEDA","PUBLIC","NEWARK","AUGUST SCHILLING ELEMENTARY","52.0","52.0","100.0","Y","KindergartenData"
"0130484","ALAMEDA","PUBLIC","NEWARK","CROSSROADS HIGH (ALTERNATIVE)"," ","","","N","KindergartenData"
"6001457","ALAMEDA","PUBLIC","NEWARK","E. L. MUSICK ELEMENTARY","57.0","57.0","100.0","Y","KindergartenData"
"6001473","ALAMEDA","PUBLIC","NEWARK","H. A. SNOW ELEMENTARY","53.0","48.0","90.57","Y","KindergartenData"
"6001481","ALAMEDA","PUBLIC","NEWARK","JAMES A. GRAHAM ELEMENTARY","49.0","44.0","89.8","Y","KindergartenData"
"6001499","ALAMEDA","PUBLIC","NEWARK","JAMES L. BUNKER ELEMENTARY","70.0","70.0","100.0","Y","KindergartenData"
"6001507","ALAMEDA","PUBLIC","NEWARK","JOHN F. KENNEDY ELEMENTARY","50.0","46.0","92.0","Y","KindergartenData"
"6001523","ALAMEDA","PUBLIC","NEWARK","LINCOLN ELEMENTARY","104.0","102.0","98.08","Y","KindergartenData"
"6001531","ALAMEDA","PUBLIC","NEWARK","LOUIS MILANI ELEMENTARY","52.0","50.0","96.15","Y","KindergartenData"
"0125856","ALAMEDA","PUBLIC","OAKLAND","100 BLACK MEN OF THE BAY AREA COMMUNITY"," ","","","N","KindergartenData"
"6002273","ALAMEDA","PUBLIC","OAKLAND","ACORN WOODLAND ELEMENTARY","54.0","52.0","96.3","Y","KindergartenData"
"6001630","ALAMEDA","PUBLIC","OAKLAND","ALLENDALE ELEMENTARY","82.0","71.0","86.59","Y","KindergartenData"
"0114363","ALAMEDA","PUBLIC","OAKLAND","AMERICAN INDIAN PUBLIC CHARTER SCHOOL II"," ","","","N","KindergartenData"
"6118608","ALAMEDA","PUBLIC","OAKLAND","ASCEND","48.0","29.0","60.42","Y","KindergartenData"
"0109819","ALAMEDA","PUBLIC","OAKLAND","ASPIRE BERKLEY MAYNARD ACADEMY","66.0","66.0","100.0","Y","KindergartenData"
"0128413","ALAMEDA","PUBLIC","OAKLAND","ASPIRE COLLEGE ACADEMY","44.0","40.0","90.91","Y","KindergartenData"
"0120188","ALAMEDA","PUBLIC","OAKLAND","ASPIRE ERES ACADEMY","22.0","22.0","100.0","Y","KindergartenData"
"0108803","ALAMEDA","PUBLIC","OAKLAND","ASPIRE MILLSMONT ACADEMY","46.0","42.0","91.3","Y","KindergartenData"
"6117568","ALAMEDA","PUBLIC","OAKLAND","ASPIRE MONARCH ACADEMY","66.0","65.0","98.48","Y","KindergartenData"
"6001655","ALAMEDA","PUBLIC","OAKLAND","BELLA VISTA ELEMENTARY","102.0","89.0","87.25","Y","KindergartenData"
"6002075","ALAMEDA","PUBLIC","OAKLAND","BRIDGES ACADEMY","79.0","69.0","87.34","Y","KindergartenData"
"6001663","ALAMEDA","PUBLIC","OAKLAND","BROOKFIELD ELEMENTARY","54.0","47.0","87.04","Y","KindergartenData"
"6001689","ALAMEDA","PUBLIC","OAKLAND","BURCKHALTER ELEMENTARY","43.0","33.0","76.74","Y","KindergartenData"
"6001697","ALAMEDA","PUBLIC","OAKLAND","CARL B. MUNCK ELEMENTARY","41.0","34.0","82.93","Y","KindergartenData"
"6001648","ALAMEDA","PUBLIC","OAKLAND","CHABOT ELEMENTARY","106.0","86.0","81.13","Y","KindergartenData"
"6001739","ALAMEDA","PUBLIC","OAKLAND","CLEVELAND ELEMENTARY","80.0","79.0","98.75","Y","KindergartenData"
"0115204","ALAMEDA","PUBLIC","OAKLAND","COMMUNITY UNITED ELEMENTARY","98.0","92.0","93.88","Y","KindergartenData"
"0114454","ALAMEDA","PUBLIC","OAKLAND","CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS","24.0","21.0","87.5","Y","KindergartenData"
"6001754","ALAMEDA","PUBLIC","OAKLAND","CROCKER HIGHLANDS ELEMENTARY","86.0","75.0","87.21","Y","KindergartenData"
"0100123","ALAMEDA","PUBLIC","OAKLAND","EAST OAKLAND LEADERSHIP ACADEMY","12.0","12.0","100.0","Y","KindergartenData"
"0115600","ALAMEDA","PUBLIC","OAKLAND","EAST OAKLAND PRIDE ELEMENTARY","81.0","80.0","98.77","Y","KindergartenData"
"6001812","ALAMEDA","PUBLIC","OAKLAND","EMERSON ELEMENTARY","78.0","68.0","87.18","Y","KindergartenData"
"0102988","ALAMEDA","PUBLIC","OAKLAND","ENCOMPASS ACADEMY ELEMENTARY","49.0","10.0","20.41","Y","KindergartenData"
"6002190","ALAMEDA","PUBLIC","OAKLAND","ESPERANZA ELEMENTARY","57.0","56.0","98.25","Y","KindergartenData"
"6001820","ALAMEDA","PUBLIC","OAKLAND","FRANKLIN ELEMENTARY","107.0","98.0","91.59","Y","KindergartenData"
"0112813","ALAMEDA","PUBLIC","OAKLAND","FRED T. KOREMATSU DISCOVERY ACADEMY","82.0","81.0","98.78","Y","KindergartenData"
"6001838","ALAMEDA","PUBLIC","OAKLAND","FRUITVALE ELEMENTARY","65.0","51.0","78.46","Y","KindergartenData"
"0115576","ALAMEDA","PUBLIC","OAKLAND","FUTURES ELEMENTARY","65.0","57.0","87.69","Y","KindergartenData"
"6001846","ALAMEDA","PUBLIC","OAKLAND","GARFIELD ELEMENTARY","138.0","134.0","97.1","Y","KindergartenData"
"6001853","ALAMEDA","PUBLIC","OAKLAND","GLENVIEW ELEMENTARY","77.0","68.0","88.31","Y","KindergartenData"
"0115584","ALAMEDA","PUBLIC","OAKLAND","GLOBAL FAMILY","95.0","95.0","100.0","Y","KindergartenData"
"6001879","ALAMEDA","PUBLIC","OAKLAND","GRASS VALLEY ELEMENTARY","41.0","35.0","85.37","Y","KindergartenData"
"0115618","ALAMEDA","PUBLIC","OAKLAND","GREENLEAF ELEMENTARY","89.0","40.0","44.94","Y","KindergartenData"
"6001911","ALAMEDA","PUBLIC","OAKLAND","HILLCREST ELEMENTARY","43.0","43.0","100.0","Y","KindergartenData"
"0121376","ALAMEDA","PUBLIC","OAKLAND","HOME AND HOSPITAL PROGRAM"," ","","","N","KindergartenData"
"6057046","ALAMEDA","PUBLIC","OAKLAND","HOOVER ELEMENTARY","55.0","45.0","81.82","Y","KindergartenData"
"6001929","ALAMEDA","PUBLIC","OAKLAND","HORACE MANN ELEMENTARY","67.0","65.0","97.01","Y","KindergartenData"
"6001713","ALAMEDA","PUBLIC","OAKLAND","HOWARD ELEMENTARY","32.0","29.0","90.63","Y","KindergartenData"
"6114011","ALAMEDA","PUBLIC","OAKLAND","INDEPENDENT STUDY, SOJOURNER TRUTH"," ","","","N","KindergartenData"
"0121210","ALAMEDA","PUBLIC","OAKLAND","INFANT AND PRESCHOOL PROGRAM"," ","","","N","KindergartenData"
"6118616","ALAMEDA","PUBLIC","OAKLAND","INTERNATIONAL COMMUNITY","54.0","54.0","100.0","Y","KindergartenData"
"6001945","ALAMEDA","PUBLIC","OAKLAND","JOAQUIN MILLER ELEMENTARY","71.0","61.0","85.92","Y","KindergartenData"
"6001895","ALAMEDA","PUBLIC","OAKLAND","KAISER ELEMENTARY","44.0","42.0","95.45","Y","KindergartenData"
"6096523","ALAMEDA","PUBLIC","OAKLAND","LA ESCUELITA ELEMENTARY","73.0","61.0","83.56","Y","KindergartenData"
"6001978","ALAMEDA","PUBLIC","OAKLAND","LAFAYETTE ELEMENTARY","35.0","31.0","88.57","Y","KindergartenData"
"6001994","ALAMEDA","PUBLIC","OAKLAND","LAUREL ELEMENTARY","99.0","83.0","83.84","Y","KindergartenData"
"0115592","ALAMEDA","PUBLIC","OAKLAND","LEARNING WITHOUT LIMITS","64.0","60.0","93.75","Y","KindergartenData"
"0130633","ALAMEDA","PUBLIC","OAKLAND","LIGHTHOUSE COMMUNITY CHARTER","48.0","48.0","100.0","Y","KindergartenData"
"6002018","ALAMEDA","PUBLIC","OAKLAND","LINCOLN ELEMENTARY","132.0","123.0","93.18","Y","KindergartenData"
"6002182","ALAMEDA","PUBLIC","OAKLAND","MADISON PARK ACADEMY TK-5","56.0","53.0","94.64","Y","KindergartenData"
"6002042","ALAMEDA","PUBLIC","OAKLAND","MANZANITA COMMUNITY","60.0","54.0","90.0","Y","KindergartenData"
"0110247","ALAMEDA","PUBLIC","OAKLAND","MANZANITA SEED","86.0","51.0","59.3","Y","KindergartenData"
"6002059","ALAMEDA","PUBLIC","OAKLAND","MARKHAM ELEMENTARY","81.0","64.0","79.01","Y","KindergartenData"
"6072235","ALAMEDA","PUBLIC","OAKLAND","MARTIN LUTHER KING, JR. ELEMENTARY","61.0","41.0","67.21","Y","KindergartenData"
"6118640","ALAMEDA","PUBLIC","OAKLAND","MELROSE LEADERSHIP ACADEMY","44.0","32.0","72.73","Y","KindergartenData"
"6002083","ALAMEDA","PUBLIC","OAKLAND","MONTCLAIR ELEMENTARY","96.0","85.0","88.54","Y","KindergartenData"
"6001903","ALAMEDA","PUBLIC","OAKLAND","NEW HIGHLAND ACADEMY","65.0","33.0","50.77","Y","KindergartenData"
"6117972","ALAMEDA","PUBLIC","OAKLAND","NORTH OAKLAND COMMUNITY CHARTER","22.0","18.0","81.82","Y","KindergartenData"
"6002091","ALAMEDA","PUBLIC","OAKLAND","PARKER ELEMENTARY","49.0","33.0","67.35","Y","KindergartenData"
"6002109","ALAMEDA","PUBLIC","OAKLAND","PERALTA ELEMENTARY","54.0","35.0","64.81","Y","KindergartenData"
"6002117","ALAMEDA","PUBLIC","OAKLAND","PIEDMONT AVENUE ELEMENTARY","74.0","62.0","83.78","Y","KindergartenData"
"6002125","ALAMEDA","PUBLIC","OAKLAND","PREPARATORY LITERARY ACADEMY OF CULTURAL EXCELLENCE","50.0","43.0","86.0","Y","KindergartenData"
"0110239","ALAMEDA","PUBLIC","OAKLAND","REACH ACADEMY","81.0","78.0","96.3","Y","KindergartenData"
"6002141","ALAMEDA","PUBLIC","OAKLAND","REDWOOD HEIGHTS ELEMENTARY","56.0","48.0","85.71","Y","KindergartenData"
"6117394","ALAMEDA","PUBLIC","OAKLAND","REEMS (ERNESTINE C.) ACADEMY OF TECHNOLOGY AND ART"," ","","","N","KindergartenData"
"0110262","ALAMEDA","PUBLIC","OAKLAND","RISE COMMUNITY","53.0","45.0","84.91","Y","KindergartenData"
"0110254","ALAMEDA","PUBLIC","OAKLAND","SANKOFA ACADEMY","66.0","38.0","57.58","Y","KindergartenData"
"6002174","ALAMEDA","PUBLIC","OAKLAND","SEQUOIA ELEMENTARY","100.0","26.0","26.0","Y","KindergartenData"
"0100792","ALAMEDA","PUBLIC","OAKLAND","THINK COLLEGE NOW","48.0","45.0","93.75","Y","KindergartenData"
"6002216","ALAMEDA","PUBLIC","OAKLAND","THORNHILL ELEMENTARY","81.0","57.0","70.37","Y","KindergartenData"
"0123711","ALAMEDA","PUBLIC","OAKLAND","VINCENT ACADEMY","37.0","36.0","97.3","Y","KindergartenData"
"0109983","ALAMEDA","PUBLIC","OAKLAND","WORLD ACADEMY","137.0","134.0","97.81","Y","KindergartenData"
"6002281","ALAMEDA","PUBLIC","PIEDMONT","BEACH ELEMENTARY","40.0","30.0","75.0","Y","KindergartenData"
"6002299","ALAMEDA","PUBLIC","PIEDMONT","HAVENS ELEMENTARY","79.0","65.0","82.28","Y","KindergartenData"
"6002307","ALAMEDA","PUBLIC","PIEDMONT","WILDWOOD ELEMENTARY","59.0","51.0","86.44","Y","KindergartenData"
"6002315","ALAMEDA","PUBLIC","PLEASANTON","ALISAL ELEMENTARY","114.0","108.0","94.74","Y","KindergartenData"
"0130013","ALAMEDA","PUBLIC","PLEASANTON","AMADOR VALLEY ADULT AND COMMUNITY EDUCATION"," ","","","N","KindergartenData"
"6001366","ALAMEDA","PUBLIC","PLEASANTON","DONLON ELEMENTARY","118.0","115.0","97.46","Y","KindergartenData"
