,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
59,13412137,ALAMEDA,HEAD START,PLEASANTON,CAPE - HEAD START - HILL 'N DALE PRESCHOOL,20.0,--*,≥95%,Y,ChildCareData
60,13414731,ALAMEDA,HEAD START,LIVERMORE,CAPE - JACKSON CENTER,34.0,--*,≥95%,Y,ChildCareData
61,13421992,ALAMEDA,HEAD START,DUBLIN,CAPE - NIELSON,20.0,18,90,Y,ChildCareData
62,10213356,ALAMEDA,HEAD START,LIVERMORE,CAPE - WM. ORMAND III EARLY ED. CTR.,38.0,--*,≥95%,Y,ChildCareData
63,13422437,ALAMEDA,HEAD START,LIVERMORE,CAPE ALMOND CENTER,57.0,--*,≥98%,Y,ChildCareData
64,13422052,ALAMEDA,PUBLIC,CASTRO VALLEY,CASTRO VALLEY USD - STATE PRESCHOOL,48.0,--*,≥95%,Y,ChildCareData
65,13420567,ALAMEDA,PRIVATE,EMERYVILLE,CCLC - CLIF BASE CAMP CHILD CARE CENTER,32.0,--*,≥95%,Y,ChildCareData
66,13418992,ALAMEDA,PRIVATE,BERKELEY,CEDAR CREEK MONTESSORI SCHOOL,39.0,--*,≥95%,Y,ChildCareData
67,13415193,ALAMEDA,PRIVATE,LIVERMORE,CELEBRATION LEARNING CENTER,47.0,44,94,Y,ChildCareData
68,10209542,ALAMEDA,PRIVATE,BERKELEY,CENTRO VIDA BILINGUAL CHILDCARE CENTER,63.0,61,97,Y,ChildCareData
69,13421991,ALAMEDA,HEAD START,FREMONT,CFCS - BLACOW HEAD START,41.0,--*,≥95%,Y,ChildCareData
70,13419482,ALAMEDA,HEAD START,SAN LEANDRO,CFCS - HILLSIDE HEAD START,36.0,--*,≥95%,Y,ChildCareData
71,13420960,ALAMEDA,HEAD START,HAYWARD,CFCS - JOHN MUIR HEAD START SITE,67.0,--*,≥98%,Y,ChildCareData
72,13422049,ALAMEDA,HEAD START,HAYWARD,CFCS HANSEN HEAD START,37.0,--*,≥95%,Y,ChildCareData
73,10215558,ALAMEDA,HEAD START,NEWARK,CFCS HEAD START - ASH STREET,23.0,--*,≥95%,Y,ChildCareData
74,13411098,ALAMEDA,HEAD START,UNION CITY,CFCS HEAD START - DECOTO PLAZA,34.0,--*,≥95%,Y,ChildCareData
75,10212000,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START - GLASSBROOK,36.0,--*,≥95%,Y,ChildCareData
76,10215834,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - JEFFERSON,20.0,--*,≥95%,Y,ChildCareData
77,10212907,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - MADISON,34.0,--*,≥95%,Y,ChildCareData
78,13418958,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - SAN LEANDRO ADULT SCHOOL,34.0,--*,≥95%,Y,ChildCareData
79,13418959,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START - SUNSET,46.0,--*,≥95%,Y,ChildCareData
80,13412444,ALAMEDA,HEAD START,NEWARK,CFCS HEAD START - WHITEFORD,28.0,--*,≥95%,Y,ChildCareData
81,13418950,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START CENTER - BIDWELL,32.0,--*,≥95%,Y,ChildCareData
82,13422051,ALAMEDA,HEAD START,HAYWARD,CFCS RUUS HEAD START,32.0,--*,≥95%,Y,ChildCareData
83,13420577,ALAMEDA,HEAD START,HAYWARD,CFCS- LORENZO MANOR HEAD START,34.0,--*,≥95%,Y,ChildCareData
84,13411745,ALAMEDA,PUBLIC,HAYWARD,"CHABOT COLLEGE, CHILDREN'S CENTER",57.0,--*,≥98%,Y,ChildCareData
85,13412399,ALAMEDA,PRIVATE,NEWARK,CHALLENGER SCHOOL,164.0,--*,≥99%,Y,ChildCareData
86,10212301,ALAMEDA,PRIVATE,NEWARK,CHALLENGER SCHOOL,173.0,--*,≥99%,Y,ChildCareData
87,13414363,ALAMEDA,PRIVATE,OAKLAND,CHATHAM SCHOOL,57.0,--*,≥98%,Y,ChildCareData
88,13418176,ALAMEDA,PRIVATE,OAKLAND,CHATHAM SCHOOL - REDWOOD CAMPUS,120.0,--*,≥99%,Y,ChildCareData
89,13420524,ALAMEDA,PRIVATE,PLEASANTON,"CHILD DAY SCHOOL, LLC - PLEASANTON",52.0,--*,≥98%,Y,ChildCareData
90,13422013,ALAMEDA,PRIVATE,ALAMEDA,CHILD EDUCATION CENTER,28.0,26,93,Y,ChildCareData
91,13416485,ALAMEDA,PRIVATE,BERKELEY,CHILD EDUCATION CENTER,52.0,--*,≥98%,Y,ChildCareData
92,10210145,ALAMEDA,PRIVATE,ALAMEDA,CHILD UNIQUE MONT. SCHOOL,22.0,--*,≥95%,Y,ChildCareData
93,13414800,ALAMEDA,PRIVATE,ALAMEDA,"CHILD UNIQUE MONTESSORI SCHOOL, THE",23.0,--*,≥95%,Y,ChildCareData
94,13420947,ALAMEDA,PRIVATE,ALAMEDA,"CHILD UNIQUE MONTESSORI SCHOOL, THE",31.0,29,94,Y,ChildCareData
95,10211702,ALAMEDA,PRIVATE,FREMONT,CHILD'S HIDEAWAY (A),21.0,--*,≥95%,Y,ChildCareData
96,10209901,ALAMEDA,PRIVATE,FREMONT,"CHILD'S HIDEAWAY, A",31.0,--*,≥95%,Y,ChildCareData
97,13418096,ALAMEDA,PRIVATE,SAN LEANDRO,CHILDREN'S MONTESSORI ADVENTURE,38.0,--*,≥95%,Y,ChildCareData
98,13420978,ALAMEDA,PRIVATE,HAYWARD,CHILDRENS CHOICE EDUCARE,45.0,--*,≥95%,Y,ChildCareData
99,10200115,ALAMEDA,PRIVATE,BERKELEY,CHILDRENS COMMUNITY CENTER,52.0,47,90,Y,ChildCareData
100,13414324,ALAMEDA,PRIVATE,LIVERMORE,CHRISTIAN WORLD CHILD CARE CENTER,50.0,47,94,Y,ChildCareData
101,13419473,ALAMEDA,PUBLIC,UNION CITY,CITY OF UNION CITY - HOLLY CENTER,26.0,--*,≥95%,Y,ChildCareData
102,13420535,ALAMEDA,PUBLIC,UNION CITY,CITY OF UNION CITY - KENNEDY CENTER,23.0,--*,≥95%,Y,ChildCareData
103,10204414,ALAMEDA,PRIVATE,BERKELEY,CLAREMONT DAY NURSERIES INC,61.0,--*,≥98%,Y,ChildCareData
104,10204415,ALAMEDA,PRIVATE,OAKLAND,CLAREMONT DAY NURSERIES INC,35.0,--*,≥95%,Y,ChildCareData
105,13411559,ALAMEDA,PRIVATE,OAKLAND,COLOR ME CHILDREN,31.0,--*,≥95%,Y,ChildCareData
106,10200139,ALAMEDA,PRIVATE,SAN LORENZO,COMMUNITY CHURCH PRESCHOOL,25.0,--*,≥95%,Y,ChildCareData
107,10210478,ALAMEDA,PRIVATE,BERKELEY,CONGREGATION BETH ISRAEL-GAN SHALOM,34.0,--*,≥95%,Y,ChildCareData
108,13418996,ALAMEDA,PRIVATE,BERKELEY,CONGREGATION NETIVOT SHALOM,27.0,24,89,Y,ChildCareData
109,10212245,ALAMEDA,PRIVATE,BERKELEY,CORNERSTONE CHILDREN'S CENTER,57.0,55,96,Y,ChildCareData
110,13418972,ALAMEDA,PUBLIC,LIVERMORE,COTTAGE PRESCHOOL,72.0,--*,≥98%,Y,ChildCareData
111,13420608,ALAMEDA,PRIVATE,HAYWARD,CREATIVE KIDS,30.0,--*,≥95%,Y,ChildCareData
112,13421407,ALAMEDA,UNKNOWN,OAKLAND,CULTIVATING KIDS EARLY CHILDHOOD CENTER,,.,.,N,ChildCareData
113,13421334,ALAMEDA,PRIVATE,OAKLAND,DAISY CHILD DEVELOPMENT CENTER,47.0,--*,≥95%,Y,ChildCareData
114,10204387,ALAMEDA,PRIVATE,BERKELEY,"DANDELION NURSERY SCHOOL, INC",34.0,--*,≥95%,Y,ChildCareData
115,13421981,ALAMEDA,PRIVATE,FREMONT,DANIEL CHRISTIAN ACADEMY,44.0,--*,≥95%,Y,ChildCareData
116,13412358,ALAMEDA,PRIVATE,SAN LEANDRO,DAVIS STREET AT JEFFERSON,48.0,--*,≥95%,Y,ChildCareData
117,10214436,ALAMEDA,PRIVATE,SAN LEANDRO,DAVIS STREET CHILD CARE CENTER,58.0,--*,≥98%,Y,ChildCareData
118,13412740,ALAMEDA,PRIVATE,NEWARK,DIVERSITY CHILDREN'S CENTER,29.0,--*,≥95%,Y,ChildCareData
119,13418999,ALAMEDA,PRIVATE,OAKLAND,DUCK POND PRESCHOOL (THE),26.0,--*,≥95%,Y,ChildCareData
120,10210068,ALAMEDA,PRIVATE,BERKELEY,DUCK'S NEST - BERKELEY,97.0,--*,≥98%,Y,ChildCareData
121,13418978,ALAMEDA,PRIVATE,OAKLAND,DUCK'S NEST ARTS AND SCIENCES,25.0,--*,≥95%,Y,ChildCareData
122,13421405,ALAMEDA,PRIVATE,OAKLAND,DUCKS NEST - PIEDMONT,81.0,69,85,Y,ChildCareData
123,13419465,ALAMEDA,PRIVATE,CASTRO VALLEY,EARLY BIRD MONTESSORI SCHOOL - CENTER,45.0,--*,≥95%,Y,ChildCareData
124,10214653,ALAMEDA,PRIVATE,PLEASANTON,EARLY YEARS CHILDREN'S CENTER,82.0,--*,≥98%,Y,ChildCareData
125,13417784,ALAMEDA,PRIVATE,OAKLAND,"EAST BAY ACADEMY, INC.",101.0,--*,≥99%,Y,ChildCareData
126,13410074,ALAMEDA,PRIVATE,BERKELEY,ECOLE BILINGUE DE BERKELEY PRESCHOOL,78.0,--*,≥98%,Y,ChildCareData
127,13419440,ALAMEDA,PRIVATE,HAYWARD,EIFFEL TOWER MONTESSORI PRESCHOOL & K,54.0,--*,≥98%,Y,ChildCareData
128,10210079,ALAMEDA,PRIVATE,HAYWARD,ELMHURST DAY CARE AND PRESCHOOL,80.0,--*,≥98%,Y,ChildCareData
129,10213812,ALAMEDA,PRIVATE,EMERYVILLE,EMERYVILLE CHILD DEVELOPMENT CENTER,56.0,53,95,Y,ChildCareData
130,13420938,ALAMEDA,PRIVATE,FREMONT,EMPIRE MONTESSORI PRESCHOOL,110.0,--*,≥99%,Y,ChildCareData
131,13418191,ALAMEDA,PRIVATE,OAKLAND,ESCUELA BILINGUE INTERNACIONAL,84.0,--*,≥98%,Y,ChildCareData
132,13418151,ALAMEDA,UNKNOWN,HAYWARD,EYES ON YOU DAY CARE CENTER,,.,.,N,ChildCareData
133,10205961,ALAMEDA,PRIVATE,CASTRO VALLEY,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,49.0,--*,≥95%,Y,ChildCareData
134,10201132,ALAMEDA,PRIVATE,OAKLAND,FIRST COVENANT TREEHOUSE PRESCHOOL,146.0,--*,≥99%,Y,ChildCareData
135,13421378,ALAMEDA,PRIVATE,DUBLIN,FOUNTAINHEAD MONTESSORI SCHOOL,32.0,--*,≥95%,Y,ChildCareData
136,13417785,ALAMEDA,PRIVATE,LIVERMORE,FOUNTAINHEAD MONTESSORI SCHOOL,61.0,59,97,Y,ChildCareData
137,13418196,ALAMEDA,PRIVATE,DUBLIN,FOUNTAINHEAD MONTESSORI SCHOOL - DUBLIN,170.0,--*,≥99%,Y,ChildCareData
138,13421393,ALAMEDA,PRIVATE,LIVERMORE,FREE TO BE ME CHILD CARE,55.0,--*,≥98%,Y,ChildCareData
139,10214913,ALAMEDA,PRIVATE,UNION CITY,FREE TO BE PRE-SCHOOL,26.0,24,92,Y,ChildCareData
140,10212589,ALAMEDA,PRIVATE,FREMONT,FREMONT CHRISTIAN PRESCHOOL,145.0,--*,≥99%,Y,ChildCareData
141,13417033,ALAMEDA,PRIVATE,FREMONT,FREMONT PARENTS NURSERY SCHOOL,41.0,--*,≥95%,Y,ChildCareData
142,13416472,ALAMEDA,PUBLIC,FREMONT,FUSD - ALVIRDA HYMAN LEARNING CENTER,57.0,--*,≥98%,Y,ChildCareData
143,13417235,ALAMEDA,PUBLIC,FREMONT,FUSD - BLACOW STATE PRESCHOOL,24.0,--*,≥95%,Y,ChildCareData
144,10214464,ALAMEDA,PUBLIC,FREMONT,FUSD - CABRILLO STATE PRESCHOOL,23.0,--*,≥95%,Y,ChildCareData
145,10214465,ALAMEDA,PUBLIC,FREMONT,FUSD - DURHAM STATE PRESCHOOL,36.0,--*,≥95%,Y,ChildCareData
146,13421986,ALAMEDA,PUBLIC,FREMONT,FUSD - GLANKLER SCHOOL,48.0,--*,≥95%,Y,ChildCareData
147,13415472,ALAMEDA,PUBLIC,FREMONT,FUSD - GRIMMER STATE PRESCHOOL,24.0,--*,≥95%,Y,ChildCareData
148,13418175,ALAMEDA,PRIVATE,ALAMEDA,FUZZY CATERPILLAR,74.0,--*,≥98%,Y,ChildCareData
149,10205169,ALAMEDA,PRIVATE,OAKLAND,GAN AVRAHAM NURSERY SCHOOL,55.0,--*,≥98%,Y,ChildCareData
150,10210219,ALAMEDA,PRIVATE,OAKLAND,GAN MAH TOV PRESCHOOL,23.0,--*,≥95%,Y,ChildCareData
151,10213705,ALAMEDA,PRIVATE,FREMONT,GAN SAMEACH NURSERY SCHOOL,28.0,--*,≥95%,Y,ChildCareData
152,13414308,ALAMEDA,PRIVATE,BERKELEY,GARDEN DAY MONTESSORI SCHOOL,28.0,--*,≥95%,Y,ChildCareData
153,10212172,ALAMEDA,PRIVATE,BERKELEY,GAY AUSTIN SCHOOL (THE),44.0,--*,≥95%,Y,ChildCareData
154,13422065,ALAMEDA,PRIVATE,DUBLIN,GENIUS KIDS,22.0,--*,≥95%,Y,ChildCareData
155,13422418,ALAMEDA,PRIVATE,FREMONT,GENIUS KIDS,27.0,--*,≥95%,Y,ChildCareData
156,13422440,ALAMEDA,UNKNOWN,HAYWARD,GENIUS KIDS,,.,.,N,ChildCareData
157,13422011,ALAMEDA,UNKNOWN,UNION CITY,GENIUS KIDS,,.,.,N,ChildCareData
158,13422044,ALAMEDA,UNKNOWN,DUBLIN,GENIUS KIDS - DUBLIN CAMPUS,,.,.,N,ChildCareData
159,13422040,ALAMEDA,UNKNOWN,FREMONT,GENIUS KIDS - MISSION CAMPUS,,.,.,N,ChildCareData
160,13421976,ALAMEDA,PRIVATE,FREMONT,GENIUS KIDS - MOWRY CAMPUS,42.0,--*,≥95%,Y,ChildCareData
161,13421996,ALAMEDA,PRIVATE,NEWARK,GENIUS KIDS - NEWARK,,.,.,N,ChildCareData
162,13422010,ALAMEDA,PUBLIC,PLEASANTON,GENIUS KIDS - PLEASANTON CAMPUS,31.0,--*,≥95%,Y,ChildCareData
163,13412010,ALAMEDA,PRIVATE,OAKLAND,GIGGLES,28.0,--*,≥95%,Y,ChildCareData
164,128298,ALAMEDA,PUBLIC,FREMONT,GLANKLER EARLY LEARNING CENTER,154.0,--*,≥99%,Y,ChildCareData
165,13420951,ALAMEDA,PRIVATE,BERKELEY,GLOBAL MONTESSORI INTERNATIONAL SCHOOL,,.,.,N,ChildCareData
166,13422436,ALAMEDA,UNKNOWN,PLEASANTON,GLOBAL VILLAGE MONTESSORI,,.,.,N,ChildCareData
167,13420968,ALAMEDA,PRIVATE,BERKELEY,GOLDEN GATE KIDS,,.,.,N,ChildCareData
168,10210313,ALAMEDA,PRIVATE,OAKLAND,GRACE CHILDREN'S ACADEMY,25.0,--*,≥95%,Y,ChildCareData
169,10210354,ALAMEDA,PRIVATE,OAKLAND,GRAND LAKE MONTESSORI,145.0,--*,≥99%,Y,ChildCareData
170,13416443,ALAMEDA,PRIVATE,BERKELEY,GRIFFIN NURSERY SCHOOL,,.,.,N,ChildCareData
171,13415884,ALAMEDA,PRIVATE,OAKLAND,GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND,74.0,--*,≥98%,Y,ChildCareData
172,10211854,ALAMEDA,PRIVATE,CASTRO VALLEY,GROWING YEARS PRESCHOOL,56.0,--*,≥98%,Y,ChildCareData
173,10213410,ALAMEDA,UNKNOWN,PLEASANTON,HACIENDA CHILD DEVELOPMENT CENTER,,.,.,N,ChildCareData
174,10200263,ALAMEDA,PRIVATE,CASTRO VALLEY,HAPPINESS HILL PRESCHOOL AND DAY CARE,155.0,--*,≥99%,Y,ChildCareData
175,13416767,ALAMEDA,UNKNOWN,FREMONT,HARVEST CHRISTIAN PRESCHOOL/DAYCARE,,.,.,N,ChildCareData
176,122986,ALAMEDA,PUBLIC,PLEASANTON,HARVEST PARK PRESCHOOL CENTER,57.0,--*,≥98%,Y,ChildCareData
177,13419480,ALAMEDA,PRIVATE,FREMONT,HEARTS AND HANDS CHRISTIAN CHILDCARE & PRESCHOOL,67.0,--*,≥98%,Y,ChildCareData
178,13416236,ALAMEDA,PRIVATE,BERKELEY,HEARTS LEAP ICRI PRESCHOOL,80.0,--*,≥98%,Y,ChildCareData
179,13419427,ALAMEDA,PRIVATE,BERKELEY,HEARTS LEAP NORTH,35.0,33,94,Y,ChildCareData
180,10200300,ALAMEDA,PRIVATE,PIEDMONT,HIGHLANDS PRE-SCHOOL,37.0,--*,≥95%,Y,ChildCareData
181,10211775,ALAMEDA,PRIVATE,CASTRO VALLEY,HIS GROWING GROVE,86.0,--*,≥98%,Y,ChildCareData
182,13422406,ALAMEDA,PRIVATE,HAYWARD,HIS KIDS CHILDRENS CENTER,32.0,30,94,Y,ChildCareData
183,10200306,ALAMEDA,PRIVATE,LIVERMORE,HOLY CROSS LUTHERAN NURSERY SCHOOL,139.0,--*,≥99%,Y,ChildCareData
184,10215763,ALAMEDA,PRIVATE,FREMONT,HOLY SPIRIT PRESCHOOL,36.0,--*,≥95%,Y,ChildCareData
185,13420954,ALAMEDA,PUBLIC,HAYWARD,HUSD - FAIRVIEW STATE PRESCHOOL,40.0,--*,≥95%,Y,ChildCareData
186,13420955,ALAMEDA,PUBLIC,HAYWARD,HUSD - HARDER STATE PRESCHOOL,46.0,--*,≥95%,Y,ChildCareData
187,13421426,ALAMEDA,PUBLIC,HAYWARD,HUSD - PARK STATE PRESCHOOL,39.0,--*,≥95%,Y,ChildCareData
188,10214552,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - BOWMAN,36.0,--*,≥95%,Y,ChildCareData
189,10214554,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - CHERRYLAND,48.0,--*,≥95%,Y,ChildCareData
190,10206034,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - HELEN TURNER,210.0,--*,≥99%,Y,ChildCareData
191,10214550,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - MUIR,88.0,--*,≥98%,Y,ChildCareData
192,10214551,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEV. PROGRAM - SHEPHERD,44.0,--*,≥95%,Y,ChildCareData
193,13414055,ALAMEDA,PUBLIC,HAYWARD,HUSD CHILD DEVELOPMENT CTR. - PALMA CEIA,44.0,--*,≥95%,Y,ChildCareData
194,121210,ALAMEDA,UNKNOWN,OAKLAND,INFANT AND PRESCHOOL PROGRAM,,.,.,N,ChildCareData
195,13418198,ALAMEDA,PRIVATE,BERKELEY,JEWISH COMMUNITY CTR OF THE EAST BAY-BERKELEY,71.0,68,96,Y,ChildCareData
196,10200334,ALAMEDA,PRIVATE,DUBLIN,JOHN KNOX CO-OP PRESCHOOL,75.0,69,92,Y,ChildCareData
197,10205609,ALAMEDA,PRIVATE,DUBLIN,JOY PRESCHOOL AND DAY CARE CENTER,32.0,--*,≥95%,Y,ChildCareData
